,Unnamed: 0,Unnamed: 0.1,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
1455,1455,1455,20181101133849.0,29.0,527.4,-4.0,39.0,24.0,20.0,529.0,-9.0,66196.7,10.0,0.09999999999126884
1456,1456,1456,20181101133859.0,45.0,523.5,31.0,39.0,24.0,20.0,527.0,-2.0,66196.8,10.0,0.10000000000582077
1457,1457,1457,20181101133909.0,47.0,536.1,-151.0,39.0,24.0,20.0,539.0,-51.0,66196.9,10.0,0.09999999999126884
1458,1458,1458,20181101133919.0,51.0,532.1,-62.0,39.0,24.0,20.0,536.0,-1.0,66197.1,10.0,0.2000000000116416
1459,1459,1459,20181101133929.0,45.0,533.1,-13.0,39.0,24.0,20.0,535.0,-16.0,66197.2,10.0,0.09999999999126884
1460,1460,1460,20181101133939.0,46.0,539.2,-148.0,39.0,24.0,20.0,542.0,-49.0,66197.3,10.0,0.10000000000582077
1461,1461,1461,20181101133949.0,33.0,527.8,107.0,39.0,24.0,20.0,529.0,99.0,66197.4,10.0,0.09999999999126884
1462,1462,1462,20181101133959.0,41.0,539.1,-146.0,39.0,24.0,20.0,542.0,-43.0,66197.5,10.0,0.10000000000582077
1463,1463,1463,20181101134009.0,26.0,534.0,1.0,39.0,24.0,20.0,535.0,8.0,66197.6,10.0,0.10000000000582077
1464,1464,1464,20181101134019.0,40.0,539.2,-130.0,39.0,24.0,20.0,540.0,-85.0,66197.7,10.0,0.09999999999126884
1465,1465,1465,20181101134029.0,44.0,534.0,-14.0,39.0,24.0,20.0,536.0,-16.0,66197.8,10.0,0.10000000000582077
1466,1466,1466,20181101134039.0,45.0,534.9,-14.0,39.0,24.0,20.0,537.0,-16.0,66198.0,10.0,0.1999999999970896
1467,1467,1467,20181101134049.0,46.0,534.6,-13.0,39.0,24.0,20.0,537.0,-17.0,66198.1,10.0,0.10000000000582077
1468,1468,1468,20181101134059.0,51.0,538.0,-123.0,39.0,24.0,20.0,541.0,-45.0,66198.2,10.0,0.09999999999126884
1469,1469,1469,20181101134109.0,37.0,541.3,-132.0,40.0,24.0,20.0,544.0,-33.0,66198.3,10.0,0.10000000000582077
1470,1470,1470,20181101134119.0,31.0,534.5,-5.0,40.0,24.0,20.0,536.0,0.0,66198.4,10.0,0.09999999999126884
1471,1471,1471,20180000000000.0,16.0,534.25,-1.5,40.0,24.0,20.0,536.0,0.0,66198.5,10.0,0.10000000000582077
1472,1472,1472,20181101134139.0,32.0,534.2,-7.0,40.0,24.0,20.0,536.0,-10.0,66198.5,20.0,0.0
1473,1473,1473,20181101134149.0,1.0,534.0,2.0,40.0,24.0,20.0,536.0,0.0,66198.6,10.0,0.10000000000582077
1474,1474,1474,20181101134159.0,37.0,531.9,-11.0,40.0,24.0,20.0,534.0,-15.0,66198.7,10.0,0.09999999999126884
1475,1475,1475,20181101134209.0,46.0,531.2,28.0,40.0,24.0,20.0,532.0,27.0,66198.8,10.0,0.10000000000582077
1476,1476,1476,20181101134219.0,50.0,540.7,-154.0,40.0,24.0,20.0,542.0,-80.0,66198.9,10.0,0.09999999999126884
1477,1477,1477,20181101134229.0,49.0,541.8,-150.0,40.0,24.0,20.0,545.0,-53.0,66199.1,10.0,0.2000000000116416
1478,1478,1478,20181101134239.0,49.0,532.8,23.0,40.0,24.0,20.0,535.0,15.0,66199.2,10.0,0.09999999999126884
1479,1479,1479,20181101134249.0,49.0,534.3,-15.0,40.0,24.0,20.0,536.0,-18.0,66199.3,10.0,0.10000000000582077
1480,1480,1480,20181101134259.0,46.0,532.2,13.0,40.0,24.0,20.0,535.0,-2.0,66199.4,10.0,0.09999999999126884
1481,1481,1481,20181101134309.0,53.0,532.9,-14.0,40.0,24.0,20.0,535.0,-19.0,66199.6,10.0,0.2000000000116416
1482,1482,1482,20181101134319.0,53.0,531.4,7.0,40.0,24.0,20.0,533.0,-8.0,66199.7,10.0,0.09999999999126884
1483,1483,1483,20181101134329.0,53.0,533.1,-15.0,40.0,24.0,20.0,535.0,-19.0,66199.9,10.0,0.1999999999970896
1484,1484,1484,20181101134339.0,50.0,533.7,-15.0,40.0,24.0,20.0,536.0,-18.0,66200.0,10.0,0.10000000000582077
1485,1485,1485,20181101134349.0,44.0,540.3,-142.0,40.0,24.0,20.0,543.0,-42.0,66200.1,10.0,0.10000000000582077
1486,1486,1486,20181101134359.0,0.0,534.2,1.0,40.0,24.0,20.0,536.0,0.0,66200.2,10.0,0.09999999999126884
1487,1487,1487,20181101134409.0,0.0,533.4,2.0,40.0,24.0,20.0,535.0,0.0,66200.2,10.0,0.0
1488,1488,1488,20181101134419.0,33.0,522.8,152.0,40.0,24.0,20.0,523.0,34.0,66200.2,10.0,0.0
1489,1489,1489,20181101134429.0,41.0,531.1,-16.0,40.0,24.0,20.0,533.0,-19.0,66200.3,10.0,0.10000000000582077
1490,1490,1490,20181101134439.0,46.0,525.2,63.0,40.0,24.0,20.0,526.0,52.0,66200.5,10.0,0.1999999999970896
1491,1491,1491,20181101134449.0,44.0,531.8,-20.0,40.0,24.0,20.0,533.0,-19.0,66200.6,10.0,0.10000000000582077
1492,1492,1492,20181101134459.0,47.0,530.4,-15.0,40.0,24.0,20.0,532.0,-18.0,66200.7,10.0,0.09999999999126884
1493,1493,1493,20181101134509.0,50.0,529.6,-4.0,40.0,24.0,20.0,532.0,-17.0,66200.8,10.0,0.10000000000582077
1494,1494,1494,20181101134519.0,50.0,531.2,-15.0,40.0,24.0,20.0,533.0,-18.0,66201.0,10.0,0.1999999999970896
1495,1495,1495,20181101134529.0,44.0,530.4,-11.0,40.0,24.0,20.0,532.0,-5.0,66201.1,10.0,0.10000000000582077
1496,1496,1496,20181101134539.0,9.0,532.9,-23.0,40.0,24.0,20.0,534.0,-23.0,66201.2,10.0,0.09999999999126884
1497,1497,1497,20181101134549.0,15.0,524.3,129.0,40.0,24.0,20.0,524.0,20.0,66201.2,10.0,0.0
1498,1498,1498,20181101134559.0,45.0,521.3,82.0,40.0,24.0,20.0,523.0,64.0,66201.3,10.0,0.10000000000582077
1499,1499,1499,20181101134609.0,47.0,528.8,-7.0,40.0,24.0,20.0,531.0,-17.0,66201.4,10.0,0.09999999999126884
1500,1500,1500,20181101134619.0,24.0,537.2,-77.0,40.0,24.0,20.0,540.0,-93.0,66201.5,10.0,0.10000000000582077
1501,1501,1501,20181101134629.0,17.0,528.4,58.0,40.0,24.0,20.0,530.0,40.0,66201.6,10.0,0.10000000000582077
1502,1502,1502,20181101134639.0,17.0,534.3,-52.0,40.0,24.0,20.0,536.0,-58.0,66201.6,10.0,0.0
1503,1503,1503,20181101134649.0,0.0,531.6,1.0,40.0,24.0,20.0,533.0,0.0,66201.6,10.0,0.0
1504,1504,1504,20181101134659.0,31.0,522.1,140.0,40.0,24.0,20.0,523.0,22.0,66201.7,10.0,0.09999999999126884
1505,1505,1505,20181101134709.0,45.0,525.1,46.0,40.0,24.0,20.0,525.0,54.0,66201.8,10.0,0.10000000000582077
1506,1506,1506,20181101134719.0,50.0,522.7,56.0,39.0,24.0,20.0,524.0,39.0,66201.9,10.0,0.09999999999126884
1507,1507,1507,20181101134729.0,49.0,524.5,39.0,39.0,24.0,20.0,526.0,29.0,66202.0,10.0,0.10000000000582077
1508,1508,1508,20181101134739.0,49.0,520.8,94.0,39.0,24.0,20.0,522.0,82.0,66202.2,10.0,0.1999999999970896
1509,1509,1509,20181101134749.0,49.0,522.8,68.0,39.0,24.0,20.0,523.0,66.0,66202.3,10.0,0.10000000000582077
1510,1510,1510,20181101134759.0,49.0,521.0,81.0,38.0,24.0,20.0,522.0,67.0,66202.4,10.0,0.09999999999126884
1511,1511,1511,20181101134809.0,50.0,526.5,-15.0,38.0,24.0,20.0,528.0,-19.0,66202.6,10.0,0.2000000000116416
1512,1512,1512,20181101134819.0,49.0,528.4,-15.0,38.0,24.0,20.0,530.0,-17.0,66202.7,10.0,0.09999999999126884
1513,1513,1513,20181101134829.0,46.0,529.3,-14.0,38.0,24.0,20.0,531.0,-17.0,66202.8,10.0,0.10000000000582077
1514,1514,1514,20181101134839.0,40.0,526.4,58.0,38.0,24.0,20.0,528.0,39.0,66203.0,10.0,0.1999999999970896
1515,1515,1515,20181101134849.0,42.0,524.1,61.0,38.0,24.0,20.0,526.0,44.0,66203.1,10.0,0.10000000000582077
1516,1516,1516,20181101134859.0,42.0,528.1,-12.0,38.0,24.0,20.0,529.0,5.0,66203.2,10.0,0.09999999999126884
1517,1517,1517,20181101134909.0,42.0,523.8,66.0,38.0,24.0,20.0,525.0,53.0,66203.3,10.0,0.10000000000582077
1518,1518,1518,20181101134919.0,36.0,529.1,-10.0,38.0,24.0,20.0,531.0,-16.0,66203.4,10.0,0.09999999999126884
1519,1519,1519,20181101134929.0,0.0,530.3,1.0,38.0,24.0,20.0,532.0,0.0,66203.5,10.0,0.10000000000582077
1520,1520,1520,20181101134939.0,0.0,529.9,1.0,38.0,24.0,20.0,532.0,0.0,66203.5,10.0,0.0
1521,1521,1521,20181101134949.0,1.0,529.8,4.0,38.0,24.0,20.0,531.0,1.0,66203.5,10.0,0.0
1522,1522,1522,20181101134959.0,29.0,521.1,135.0,38.0,24.0,20.0,521.0,24.0,66203.5,10.0,0.0
1523,1523,1523,20181101135009.0,45.0,521.0,97.0,38.0,24.0,20.0,523.0,72.0,66203.6,10.0,0.10000000000582077
1524,1524,1524,20181101135019.0,46.0,522.4,79.0,38.0,24.0,20.0,523.0,68.0,66203.7,10.0,0.09999999999126884
1525,1525,1525,20181101135029.0,50.0,521.1,73.0,38.0,24.0,20.0,522.0,56.0,66203.9,10.0,0.1999999999970896
1526,1526,1526,20181101135039.0,49.0,521.3,73.0,38.0,24.0,20.0,522.0,57.0,66204.0,10.0,0.10000000000582077
1527,1527,1527,20181101135049.0,47.0,518.5,112.0,38.0,24.0,20.0,519.0,101.0,66204.1,10.0,0.10000000000582077
1528,1528,1528,20181101135059.0,47.0,517.3,119.0,37.0,24.0,20.0,518.0,107.0,66204.3,10.0,0.1999999999970896
1529,1529,1529,20181101135109.0,47.0,518.4,79.0,37.0,24.0,20.0,519.0,78.0,66204.4,10.0,0.09999999999126884
1530,1530,1530,20181101135119.0,49.0,514.3,150.0,37.0,24.0,20.0,515.0,25.0,66204.5,10.0,0.10000000000582077
1531,1531,1531,20181101135129.0,46.0,516.9,91.0,37.0,24.0,20.0,518.0,74.0,66204.7,10.0,0.1999999999970896
1532,1532,1532,20181101135139.0,49.0,514.1,145.0,36.0,24.0,20.0,515.0,20.0,66204.8,10.0,0.10000000000582077
1533,1533,1533,20181101135149.0,31.0,517.9,119.0,36.0,24.0,20.0,518.0,0.0,66204.9,10.0,0.09999999999126884
1534,1534,1534,20181101135159.0,36.0,513.1,172.0,36.0,24.0,20.0,514.0,37.0,66205.0,10.0,0.10000000000582077
1535,1535,1535,20181101135209.0,27.0,523.1,-2.0,36.0,24.0,20.0,525.0,0.0,66205.1,10.0,0.10000000000582077
1536,1536,1536,20181101135219.0,42.0,516.2,86.0,36.0,24.0,20.0,518.0,63.0,66205.2,10.0,0.09999999999126884
1537,1537,1537,20181101135229.0,40.0,521.9,-12.0,36.0,24.0,20.0,524.0,-15.0,66205.3,10.0,0.10000000000582077
1538,1538,1538,20181101135239.0,5.0,525.5,-10.0,36.0,24.0,20.0,527.0,-11.0,66205.4,10.0,0.09999999999126884
1539,1539,1539,20181101135249.0,19.0,516.8,152.0,36.0,24.0,20.0,517.0,37.0,66205.4,10.0,0.0
1540,1540,1540,20181101135259.0,36.0,512.0,182.0,35.0,24.0,20.0,512.0,58.0,66205.5,10.0,0.10000000000582077
1541,1541,1541,20181101135309.0,40.0,512.2,171.0,35.0,24.0,20.0,512.0,47.0,66205.6,10.0,0.10000000000582077
1542,1542,1542,20181101135319.0,36.0,512.4,160.0,35.0,24.0,20.0,513.0,37.0,66205.7,10.0,0.09999999999126884
1543,1543,1543,20181101135329.0,35.0,509.3,224.0,35.0,24.0,20.0,509.0,97.0,66205.8,10.0,0.10000000000582077
1544,1544,1544,20181101135339.0,38.0,521.1,-10.0,34.0,24.0,21.0,523.0,-15.0,66205.9,10.0,0.09999999999126884
1545,1545,1545,20181101135349.0,33.0,523.7,-9.0,34.0,24.0,21.0,525.0,-12.0,66206.0,10.0,0.10000000000582077
1546,1546,1546,20181101135359.0,38.0,532.2,-135.0,34.0,24.0,20.0,531.0,-37.0,66206.1,10.0,0.10000000000582077
1547,1547,1547,20181101135409.0,40.0,528.6,-13.0,34.0,24.0,20.0,534.0,-99.0,66206.2,10.0,0.09999999999126884
1548,1548,1548,20181101135419.0,35.0,533.3,-111.0,34.0,24.0,20.0,537.0,-25.0,66206.3,10.0,0.10000000000582077
1549,1549,1549,20181101135429.0,33.0,533.1,-84.0,34.0,24.0,20.0,536.0,-88.0,66206.4,10.0,0.09999999999126884
1550,1550,1550,20181101135439.0,33.0,537.1,-120.0,34.0,24.0,20.0,539.0,-21.0,66206.5,10.0,0.10000000000582077
1551,1551,1551,20181101135449.0,31.0,532.7,-52.0,35.0,24.0,20.0,538.0,-100.0,66206.5,10.0,0.0
1552,1552,1552,20181101135459.0,33.0,537.1,-120.0,35.0,24.0,20.0,540.0,-21.0,66206.6,10.0,0.10000000000582077
1553,1553,1553,20181101135509.0,29.0,532.2,0.0,35.0,24.0,20.0,534.0,-6.0,66206.7,10.0,0.09999999999126884
1554,1554,1554,20181101135519.0,40.0,538.6,-138.0,35.0,24.0,20.0,541.0,-41.0,66206.8,10.0,0.10000000000582077
1555,1555,1555,20181101135529.0,40.0,534.1,-11.0,35.0,24.0,20.0,536.0,-15.0,66206.9,10.0,0.09999999999126884
1556,1556,1556,20181101135539.0,37.0,541.2,-130.0,35.0,24.0,21.0,544.0,-35.0,66207.0,10.0,0.10000000000582077
1557,1557,1557,20181101135549.0,32.0,536.0,-5.0,35.0,24.0,21.0,538.0,-10.0,66207.1,10.0,0.10000000000582077
1558,1558,1558,20181101135559.0,42.0,535.6,-12.0,36.0,24.0,21.0,538.0,-49.0,66207.2,10.0,0.09999999999126884
1559,1559,1559,20181101135609.0,32.0,542.0,-112.0,36.0,24.0,21.0,544.0,-17.0,66207.3,10.0,0.10000000000582077
1560,1560,1560,20181101135619.0,29.0,541.5,-106.0,36.0,24.0,21.0,544.0,-6.0,66207.4,10.0,0.09999999999126884
1561,1561,1561,20181101135629.0,22.0,535.4,2.0,36.0,24.0,21.0,537.0,0.0,66207.5,10.0,0.10000000000582077
1562,1562,1562,20181101135639.0,27.0,539.0,-87.0,36.0,24.0,21.0,541.0,-73.0,66207.5,10.0,0.0
1563,1563,1563,20181101135649.0,23.0,534.7,1.0,36.0,24.0,21.0,536.0,0.0,66207.6,10.0,0.10000000000582077
1564,1564,1564,20181101135659.0,23.0,538.3,-80.0,36.0,24.0,21.0,541.0,-89.0,66207.7,10.0,0.09999999999126884
1565,1565,1565,20181101135709.0,37.0,535.9,-70.0,36.0,24.0,21.0,541.0,-18.0,66207.8,10.0,0.10000000000582077
1566,1566,1566,20181101135719.0,38.0,537.8,-26.0,36.0,24.0,21.0,539.0,-27.0,66207.9,10.0,0.09999999999126884
1567,1567,1567,20181101135729.0,37.0,538.1,-47.0,36.0,24.0,21.0,544.0,-23.0,66208.0,10.0,0.10000000000582077
1568,1568,1568,20181101135739.0,40.0,537.0,-11.0,36.0,24.0,21.0,539.0,-14.0,66208.1,10.0,0.10000000000582077
1569,1569,1569,20181101135749.0,32.0,543.0,-110.0,36.0,24.0,21.0,545.0,-18.0,66208.2,10.0,0.09999999999126884
1570,1570,1570,20181101135759.0,33.0,542.7,-116.0,36.0,24.0,21.0,543.0,-54.0,66208.3,10.0,0.10000000000582077
1571,1571,1571,20181101135809.0,36.0,537.1,-12.0,36.0,24.0,21.0,539.0,-14.0,66208.4,10.0,0.09999999999126884
1572,1572,1572,20181101135819.0,22.0,540.1,-75.0,37.0,24.0,21.0,542.0,-80.0,66208.4,10.0,0.0
1573,1573,1573,20181101135829.0,12.0,537.9,-24.0,37.0,24.0,21.0,540.0,-34.0,66208.5,10.0,0.10000000000582077
1574,1574,1574,20181101135839.0,15.0,535.8,5.0,37.0,24.0,21.0,539.0,-46.0,66208.5,10.0,0.0
1575,1575,1575,20181101135849.0,41.0,534.4,-12.0,37.0,24.0,21.0,536.0,-15.0,66208.6,10.0,0.10000000000582077
1576,1576,1576,20181101135859.0,46.0,537.5,-12.0,37.0,24.0,21.0,539.0,-17.0,66208.7,10.0,0.09999999999126884
1577,1577,1577,20181101135909.0,51.0,542.0,-62.0,37.0,24.0,21.0,541.0,-19.0,66208.9,10.0,0.1999999999970896
1578,1578,1578,20181101135919.0,51.0,544.8,-153.0,37.0,24.0,21.0,547.0,-90.0,66209.0,10.0,0.10000000000582077
1579,1579,1579,20181101135929.0,45.0,546.0,-143.0,37.0,24.0,21.0,549.0,-46.0,66209.1,10.0,0.10000000000582077
1580,1580,1580,20181101135939.0,45.0,535.6,67.0,37.0,24.0,21.0,537.0,56.0,66209.3,10.0,0.1999999999970896
1581,1581,1581,20181101135949.0,31.0,544.3,-115.0,37.0,24.0,21.0,546.0,-12.0,66209.4,10.0,0.09999999999126884
1582,1582,1582,20181101135959.0,5.0,536.5,20.0,38.0,24.0,21.0,538.0,19.0,66209.4,10.0,0.0
1583,1583,1583,20181101140009.0,41.0,527.1,121.0,38.0,24.0,21.0,528.0,1.0,66209.5,10.0,0.10000000000582077
1584,1584,1584,20181101140019.0,50.0,531.6,11.0,38.0,24.0,21.0,535.0,-14.0,66209.6,10.0,0.10000000000582077
1585,1585,1585,20181101140029.0,50.0,534.4,-15.0,38.0,24.0,21.0,536.0,-18.0,66209.7,10.0,0.09999999999126884
1586,1586,1586,20181101140039.0,49.0,534.9,-15.0,38.0,24.0,21.0,537.0,-18.0,66209.9,10.0,0.1999999999970896
1587,1587,1587,20181101140049.0,51.0,533.5,-15.0,38.0,24.0,21.0,535.0,-19.0,66210.0,10.0,0.10000000000582077
1588,1588,1588,20181101140059.0,51.0,533.9,-15.0,38.0,24.0,21.0,535.0,2.0,66210.1,10.0,0.10000000000582077
1589,1589,1589,20181101140109.0,51.0,534.2,-14.0,38.0,24.0,21.0,536.0,-19.0,66210.3,10.0,0.1999999999970896
1590,1590,1590,20181101140119.0,50.0,534.4,-15.0,38.0,24.0,21.0,536.0,-18.0,66210.4,10.0,0.09999999999126884
1591,1591,1591,20181101140129.0,45.0,540.0,-140.0,38.0,24.0,21.0,544.0,-46.0,66210.6,10.0,0.2000000000116416
1592,1592,1592,20181101140139.0,0.0,535.7,1.0,38.0,24.0,21.0,537.0,0.0,66210.6,10.0,0.0
1593,1593,1593,20181101140149.0,15.0,530.0,90.0,38.0,24.0,21.0,531.0,85.0,66210.6,10.0,0.0
1594,1594,1594,20181101140159.0,40.0,526.1,98.0,38.0,24.0,21.0,527.0,83.0,66210.7,10.0,0.09999999999126884
1595,1595,1595,20181101140209.0,49.0,527.0,44.0,37.0,24.0,21.0,529.0,23.0,66210.8,10.0,0.10000000000582077
1596,1596,1596,20181101140219.0,47.0,531.6,-15.0,37.0,24.0,21.0,533.0,-17.0,66211.0,10.0,0.1999999999970896
1597,1597,1597,20181101140229.0,46.0,532.3,-29.0,37.0,24.0,21.0,534.0,-34.0,66211.1,10.0,0.10000000000582077
1598,1598,1598,20181101140239.0,44.0,527.9,81.0,37.0,24.0,21.0,529.0,65.0,66211.2,10.0,0.09999999999126884
1599,1599,1599,20181101140249.0,51.0,531.6,-14.0,37.0,24.0,21.0,533.0,-8.0,66211.3,10.0,0.10000000000582077
1600,1600,1600,20181101140259.0,47.0,533.5,-51.0,37.0,24.0,21.0,536.0,-74.0,66211.5,10.0,0.1999999999970896
1601,1601,1601,20181101140309.0,0.0,534.4,1.0,37.0,24.0,21.0,536.0,0.0,66211.5,10.0,0.0
1602,1602,1602,20181101140319.0,32.0,525.2,109.0,37.0,25.0,21.0,526.0,96.0,66211.6,10.0,0.10000000000582077
1603,1603,1603,20181101140329.0,42.0,530.8,-13.0,37.0,25.0,21.0,532.0,-16.0,66211.7,10.0,0.09999999999126884
1604,1604,1604,20181101140339.0,54.0,528.2,1.0,37.0,25.0,21.0,530.0,-14.0,66211.8,10.0,0.10000000000582077
1605,1605,1605,20181101140349.0,45.0,535.9,-25.0,37.0,25.0,21.0,536.0,-19.0,66212.0,10.0,0.1999999999970896
1606,1606,1606,20181101140359.0,53.0,530.9,18.0,37.0,25.0,21.0,532.0,38.0,66212.1,10.0,0.10000000000582077
1607,1607,1607,20181101140409.0,53.0,533.0,-15.0,37.0,25.0,21.0,535.0,-19.0,66212.2,10.0,0.09999999999126884
1608,1608,1608,20181101140419.0,51.0,533.3,-15.0,37.0,25.0,21.0,535.0,-19.0,66212.4,10.0,0.1999999999970896
1609,1609,1609,20181101140429.0,53.0,532.0,-14.0,37.0,25.0,21.0,534.0,-19.0,66212.5,10.0,0.10000000000582077
1610,1610,1610,20181101140439.0,49.0,533.3,-15.0,37.0,25.0,21.0,535.0,-18.0,66212.7,10.0,0.1999999999970896
1611,1611,1611,20181101140449.0,44.0,533.5,-2.0,37.0,25.0,21.0,535.0,-3.0,66212.8,10.0,0.10000000000582077
1612,1612,1612,20181101140459.0,49.0,530.6,21.0,37.0,25.0,21.0,532.0,15.0,66212.9,10.0,0.09999999999126884
1613,1613,1613,20181101140509.0,49.0,532.5,-15.0,37.0,25.0,21.0,534.0,-18.0,66213.1,10.0,0.2000000000116416
1614,1614,1614,20181101140519.0,41.0,540.2,-139.0,37.0,25.0,21.0,543.0,-40.0,66213.2,10.0,0.09999999999126884
1615,1615,1615,20181101140529.0,0.0,534.2,2.0,37.0,25.0,21.0,536.0,0.0,66213.2,10.0,0.0
1616,1616,1616,20181101140539.0,0.0,533.4,2.0,37.0,25.0,21.0,535.0,0.0,66213.2,10.0,0.0
1617,1617,1617,20181101140549.0,13.0,528.6,87.0,37.0,25.0,21.0,529.0,81.0,66213.2,10.0,0.0
1618,1618,1618,20181101140559.0,35.0,530.7,-10.0,37.0,25.0,21.0,533.0,-13.0,66213.3,10.0,0.10000000000582077
1619,1619,1619,20181101140609.0,33.0,532.2,-8.0,37.0,25.0,21.0,534.0,-12.0,66213.4,10.0,0.09999999999126884
1620,1620,1620,20181101140619.0,35.0,531.5,20.0,37.0,25.0,21.0,532.0,25.0,66213.5,10.0,0.10000000000582077
1621,1621,1621,20181101140629.0,35.0,532.1,-10.0,37.0,25.0,21.0,534.0,-13.0,66213.6,10.0,0.10000000000582077
1622,1622,1622,20181101140639.0,36.0,532.1,-10.0,37.0,25.0,21.0,534.0,0.0,66213.7,10.0,0.09999999999126884
1623,1623,1623,20181101140649.0,33.0,532.5,-9.0,37.0,25.0,21.0,534.0,-13.0,66213.8,10.0,0.10000000000582077
1624,1624,1624,20181101140659.0,18.0,533.7,0.0,37.0,25.0,21.0,535.0,0.0,66213.9,10.0,0.09999999999126884
1625,1625,1625,20181101140709.0,21.0,528.6,80.0,37.0,25.0,21.0,529.0,76.0,66213.9,10.0,0.0
1626,1626,1626,20181101140719.0,28.0,534.1,-83.0,37.0,25.0,21.0,537.0,-101.0,66214.0,10.0,0.10000000000582077
1627,1627,1627,20181101140729.0,38.0,526.7,59.0,37.0,25.0,21.0,528.0,52.0,66214.1,10.0,0.10000000000582077
1628,1628,1628,20181101140739.0,42.0,527.2,45.0,37.0,25.0,21.0,528.0,36.0,66214.2,10.0,0.09999999999126884
1629,1629,1629,20181101140749.0,41.0,529.0,39.0,37.0,25.0,21.0,529.0,45.0,66214.3,10.0,0.10000000000582077
1630,1630,1630,20181101140759.0,45.0,529.5,5.0,37.0,25.0,21.0,530.0,15.0,66214.4,10.0,0.09999999999126884
1631,1631,1631,20181101140809.0,44.0,530.5,-14.0,37.0,25.0,21.0,532.0,-16.0,66214.5,10.0,0.10000000000582077
1632,1632,1632,20181101140819.0,47.0,530.0,-15.0,37.0,25.0,21.0,532.0,-17.0,66214.7,10.0,0.1999999999970896
1633,1633,1633,20181101140829.0,40.0,527.4,65.0,37.0,25.0,21.0,529.0,52.0,66214.8,10.0,0.10000000000582077
1634,1634,1634,20181101140839.0,36.0,532.3,-10.0,37.0,25.0,21.0,534.0,-14.0,66214.9,10.0,0.09999999999126884
1635,1635,1635,20181101140849.0,38.0,532.0,-11.0,37.0,25.0,21.0,534.0,-15.0,66215.0,10.0,0.10000000000582077
1636,1636,1636,20181101140859.0,38.0,530.8,-11.0,37.0,25.0,21.0,532.0,-15.0,66215.1,10.0,0.10000000000582077
1637,1637,1637,20181101140909.0,37.0,531.3,-11.0,37.0,25.0,21.0,533.0,-9.0,66215.2,10.0,0.09999999999126884
1638,1638,1638,20181101140919.0,44.0,526.5,49.0,37.0,25.0,21.0,527.0,46.0,66215.3,10.0,0.10000000000582077
1639,1639,1639,20181101140929.0,50.0,521.0,126.0,37.0,25.0,21.0,522.0,1.0,66215.4,10.0,0.09999999999126884
1640,1640,1640,20181101140939.0,32.0,536.5,-116.0,37.0,25.0,21.0,539.0,-17.0,66215.6,10.0,0.2000000000116416
1641,1641,1641,20181101140949.0,28.0,529.8,-1.0,37.0,25.0,21.0,531.0,0.0,66215.6,10.0,0.0
1642,1642,1642,20181101140959.0,38.0,523.6,79.0,37.0,25.0,21.0,525.0,68.0,66215.7,10.0,0.09999999999126884
1643,1643,1643,20181101141009.0,24.0,528.8,46.0,37.0,25.0,21.0,529.0,47.0,66215.8,10.0,0.10000000000582077
1644,1644,1644,20181101141019.0,22.0,530.4,3.0,37.0,25.0,21.0,532.0,7.0,66215.9,10.0,0.09999999999126884
1645,1645,1645,20181101141029.0,17.0,533.4,-57.0,37.0,25.0,21.0,535.0,-58.0,66216.0,10.0,0.10000000000582077
1646,1646,1646,20181101141039.0,32.0,522.0,124.0,36.0,25.0,21.0,522.0,7.0,66216.0,10.0,0.0
1647,1647,1647,20181101141049.0,36.0,529.1,-10.0,36.0,25.0,21.0,531.0,-14.0,66216.1,10.0,0.10000000000582077
1648,1648,1648,20181101141059.0,31.0,530.1,-5.0,36.0,25.0,21.0,532.0,-8.0,66216.2,10.0,0.09999999999126884
1649,1649,1649,20181101141109.0,23.0,530.1,4.0,36.0,25.0,21.0,530.0,40.0,66216.3,10.0,0.10000000000582077
1650,1650,1650,20181101141119.0,5.0,531.8,-7.0,36.0,25.0,21.0,533.0,-9.0,66216.3,10.0,0.0
1651,1651,1651,20181101141129.0,0.0,530.9,1.0,36.0,25.0,21.0,533.0,0.0,66216.3,10.0,0.0
1652,1652,1652,20181101141139.0,27.0,527.3,46.0,36.0,25.0,21.0,526.0,77.0,66216.4,10.0,0.09999999999126884
1653,1653,1653,20181101141149.0,36.0,528.5,-9.0,36.0,25.0,21.0,530.0,-14.0,66216.4,10.0,0.0
1654,1654,1654,20181101141159.0,22.0,533.0,-3.0,36.0,25.0,21.0,533.0,0.0,66216.5,10.0,0.10000000000582077
1655,1655,1655,20181101141209.0,8.0,531.2,1.0,36.0,25.0,21.0,533.0,0.0,66216.6,10.0,0.10000000000582077
1656,1656,1656,20181101141219.0,24.0,526.0,73.0,36.0,25.0,21.0,527.0,70.0,66216.6,10.0,0.0
1657,1657,1657,20181101141229.0,37.0,523.3,90.0,36.0,25.0,21.0,524.0,81.0,66216.7,10.0,0.09999999999126884
1658,1658,1658,20181101141239.0,45.0,523.8,65.0,36.0,25.0,21.0,525.0,55.0,66216.8,10.0,0.10000000000582077
1659,1659,1659,20181101141249.0,38.0,530.0,-12.0,36.0,25.0,21.0,531.0,-15.0,66216.9,10.0,0.09999999999126884
1660,1660,1660,20181101141259.0,12.0,533.5,-31.0,36.0,25.0,21.0,535.0,-33.0,66217.0,10.0,0.10000000000582077
