,Unnamed: 0,Unnamed: 0.1,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
1607,1607,1607,20180110070802.0,41.0,537.9,-13.0,86.0,23.0,16.0,542.0,-14.0,42454.7,10.0,0.0999999999985448
1608,1608,1608,20180110070812.0,0.0,538.3,3.0,86.0,23.0,16.0,542.0,0.0,42454.8,10.0,0.10000000000582077
1609,1609,1609,20180110070822.0,0.0,537.7,3.0,86.0,23.0,16.0,542.0,0.0,42454.8,10.0,0.0
1610,1610,1610,20180110070832.0,15.0,532.4,81.0,86.0,23.0,16.0,535.0,75.0,42454.8,10.0,0.0
1611,1611,1611,20180110070842.0,41.0,535.6,-12.0,86.0,23.0,16.0,540.0,-14.0,42454.8,10.0,0.0
1612,1612,1612,20180110070852.0,41.0,531.5,77.0,86.0,23.0,16.0,535.0,63.0,42455.0,10.0,0.1999999999970896
1613,1613,1613,20180110070902.0,46.0,536.4,-9.0,86.0,23.0,16.0,541.0,-16.0,42455.1,10.0,0.0999999999985448
1614,1614,1614,20180110070912.0,49.0,537.3,-16.0,86.0,23.0,16.0,542.0,-17.0,42455.2,10.0,0.0999999999985448
1615,1615,1615,20180110070922.0,42.0,538.1,-12.0,86.0,23.0,16.0,542.0,-15.0,42455.3,10.0,0.10000000000582077
1616,1616,1616,20180110070932.0,45.0,535.9,29.0,85.0,23.0,16.0,536.0,58.0,42455.4,10.0,0.0999999999985448
1617,1617,1617,20180110070942.0,46.0,533.4,56.0,85.0,23.0,16.0,537.0,42.0,42455.6,10.0,0.1999999999970896
1618,1618,1618,20180110070952.0,47.0,536.5,-4.0,85.0,23.0,16.0,541.0,-8.0,42455.7,10.0,0.0999999999985448
1619,1619,1619,20180110071002.0,41.0,541.5,-31.0,85.0,23.0,16.0,543.0,-15.0,42455.8,10.0,0.10000000000582077
1620,1620,1620,20180110071012.0,14.0,542.5,-44.0,85.0,23.0,16.0,547.0,-48.0,42455.9,10.0,0.0999999999985448
1621,1621,1621,20180110071022.0,0.0,538.2,3.0,85.0,23.0,16.0,542.0,0.0,42455.9,10.0,0.0
1622,1622,1622,20180110071032.0,24.0,528.5,137.0,85.0,23.0,16.0,531.0,25.0,42455.9,10.0,0.0
1623,1623,1623,20180110071042.0,44.0,532.1,56.0,85.0,23.0,16.0,536.0,42.0,42456.0,10.0,0.0999999999985448
1624,1624,1624,20180110071052.0,31.0,545.3,-109.0,85.0,23.0,16.0,550.0,-11.0,42456.2,10.0,0.1999999999970896
1625,1625,1625,20180110071102.0,5.0,539.3,-8.0,85.0,23.0,16.0,543.0,-10.0,42456.2,10.0,0.0
1626,1626,1626,20180110071112.0,27.0,535.6,0.0,85.0,23.0,16.0,540.0,0.0,42456.2,10.0,0.0
1627,1627,1627,20180110071122.0,40.0,536.8,-11.0,85.0,23.0,16.0,541.0,-14.0,42456.3,10.0,0.10000000000582077
1628,1628,1628,20180110071132.0,28.0,529.2,121.0,85.0,23.0,16.0,532.0,2.0,42456.4,10.0,0.0999999999985448
1629,1629,1629,20180110071142.0,0.0,537.8,3.0,85.0,23.0,16.0,542.0,0.0,42456.5,10.0,0.0999999999985448
1630,1630,1630,20180110071152.0,26.0,526.4,161.0,85.0,23.0,16.0,529.0,41.0,42456.5,10.0,0.0
1631,1631,1631,20180110071202.0,45.0,533.5,-1.0,85.0,23.0,16.0,538.0,-2.0,42456.6,10.0,0.0999999999985448
1632,1632,1632,20180110071212.0,47.0,532.3,55.0,85.0,23.0,16.0,538.0,11.0,42456.7,10.0,0.0999999999985448
1633,1633,1633,20180110071222.0,45.0,534.2,50.0,85.0,23.0,16.0,537.0,37.0,42456.8,10.0,0.10000000000582077
1634,1634,1634,20180110071232.0,42.0,537.8,-13.0,85.0,23.0,16.0,542.0,-15.0,42457.0,10.0,0.1999999999970896
1635,1635,1635,20180110071242.0,44.0,532.6,56.0,85.0,23.0,16.0,536.0,42.0,42457.1,10.0,0.0999999999985448
1636,1636,1636,20180110071252.0,42.0,537.4,-12.0,85.0,23.0,16.0,541.0,-15.0,42457.2,10.0,0.0999999999985448
1637,1637,1637,20180110071302.0,44.0,533.0,53.0,84.0,23.0,16.0,537.0,38.0,42457.3,10.0,0.10000000000582077
1638,1638,1638,20180110071312.0,46.0,534.8,24.0,84.0,23.0,16.0,539.0,18.0,42457.4,10.0,0.0999999999985448
1639,1639,1639,20180110071322.0,44.0,537.9,-13.0,84.0,23.0,16.0,542.0,-15.0,42457.6,10.0,0.1999999999970896
1640,1640,1640,20180110071332.0,9.0,540.7,-19.0,84.0,23.0,16.0,545.0,-22.0,42457.7,10.0,0.0999999999985448
1641,1641,1641,20180110071342.0,0.0,538.0,3.0,84.0,23.0,16.0,542.0,0.0,42457.7,10.0,0.0
1642,1642,1642,20180110071352.0,4.0,536.7,22.0,84.0,23.0,16.0,540.0,23.0,42457.7,10.0,0.0
1643,1643,1643,20180110071402.0,28.0,535.3,3.0,84.0,23.0,16.0,540.0,0.0,42457.7,10.0,0.0
1644,1644,1644,20180110071412.0,32.0,529.5,118.0,84.0,23.0,16.0,533.0,96.0,42457.8,10.0,0.10000000000582077
1645,1645,1645,20180110071422.0,37.0,533.8,14.0,84.0,23.0,16.0,538.0,8.0,42457.9,10.0,0.0999999999985448
1646,1646,1646,20180110071432.0,38.0,533.5,45.0,84.0,23.0,16.0,537.0,37.0,42458.0,10.0,0.0999999999985448
1647,1647,1647,20180110071442.0,46.0,535.9,-16.0,84.0,23.0,16.0,540.0,-17.0,42458.1,10.0,0.0999999999985448
1648,1648,1648,20180110071452.0,49.0,532.4,50.0,84.0,23.0,16.0,536.0,35.0,42458.2,10.0,0.0999999999985448
1649,1649,1649,20180110071502.0,31.0,545.2,-121.0,84.0,23.0,16.0,549.0,-11.0,42458.3,10.0,0.10000000000582077
1650,1650,1650,20180110071512.0,1.0,537.1,7.0,84.0,23.0,16.0,541.0,4.0,42458.4,10.0,0.0999999999985448
1651,1651,1651,20180110071522.0,40.0,524.6,150.0,84.0,23.0,16.0,527.0,22.0,42458.4,10.0,0.0
1652,1652,1652,20180110071532.0,51.0,535.0,-10.0,84.0,23.0,16.0,537.0,23.0,42458.5,10.0,0.0999999999985448
1653,1653,1653,20180110071542.0,51.0,533.6,26.0,84.0,23.0,16.0,537.0,18.0,42458.7,10.0,0.1999999999970896
1654,1654,1654,20180110071552.0,49.0,533.9,37.0,84.0,23.0,16.0,538.0,25.0,42458.8,10.0,0.10000000000582077
1655,1655,1655,20180110071602.0,47.0,538.0,-45.0,84.0,23.0,16.0,543.0,-59.0,42459.0,10.0,0.1999999999970896
1656,1656,1656,20180110071612.0,0.0,538.6,4.0,84.0,23.0,16.0,543.0,0.0,42459.0,10.0,0.0
1657,1657,1657,20180110071622.0,4.0,536.7,22.0,84.0,23.0,16.0,540.0,17.0,42459.0,10.0,0.0
1658,1658,1658,20180110071632.0,33.0,530.8,56.0,84.0,23.0,16.0,534.0,44.0,42459.1,10.0,0.0999999999985448
1659,1659,1659,20180110071642.0,49.0,528.2,61.0,84.0,23.0,16.0,537.0,-7.0,42459.2,10.0,0.0999999999985448
1660,1660,1660,20180110071652.0,50.0,531.0,49.0,84.0,23.0,16.0,535.0,36.0,42459.3,10.0,0.10000000000582077
1661,1661,1661,20180110071702.0,46.0,533.8,22.0,84.0,23.0,16.0,538.0,17.0,42459.5,10.0,0.1999999999970896
1662,1662,1662,20180110071712.0,46.0,533.9,25.0,84.0,23.0,16.0,538.0,19.0,42459.6,10.0,0.0999999999985448
1663,1663,1663,20180110071722.0,47.0,533.3,35.0,84.0,23.0,16.0,537.0,24.0,42459.7,10.0,0.0999999999985448
1664,1664,1664,20180110071732.0,49.0,533.1,40.0,84.0,23.0,16.0,537.0,28.0,42459.9,10.0,0.2000000000043656
1665,1665,1665,20180110071742.0,50.0,535.6,-7.0,84.0,23.0,16.0,540.0,-8.0,42460.0,10.0,0.0999999999985448
1666,1666,1666,20180110071752.0,51.0,532.1,56.0,84.0,23.0,16.0,536.0,38.0,42460.1,10.0,0.0999999999985448
1667,1667,1667,20180110071802.0,53.0,534.2,28.0,84.0,23.0,16.0,538.0,25.0,42460.3,10.0,0.2000000000043656
1668,1668,1668,20180110071812.0,51.0,533.9,29.0,84.0,23.0,16.0,538.0,21.0,42460.4,10.0,0.0999999999985448
1669,1669,1669,20180110071822.0,51.0,532.2,66.0,84.0,23.0,16.0,536.0,38.0,42460.6,10.0,0.1999999999970896
1670,1670,1670,20180110071832.0,51.0,533.6,33.0,84.0,23.0,16.0,537.0,19.0,42460.7,10.0,0.0999999999985448
1671,1671,1671,20180110071842.0,50.0,533.7,33.0,84.0,23.0,16.0,538.0,19.0,42460.8,10.0,0.10000000000582077
1672,1672,1672,20180110071852.0,50.0,534.4,25.0,84.0,23.0,16.0,538.0,18.0,42461.0,10.0,0.1999999999970896
1673,1673,1673,20180110071902.0,51.0,532.7,46.0,84.0,23.0,16.0,536.0,31.0,42461.1,10.0,0.0999999999985448
1674,1674,1674,20180110071912.0,51.0,533.1,40.0,83.0,23.0,16.0,537.0,21.0,42461.3,10.0,0.2000000000043656
1675,1675,1675,20180110071922.0,54.0,532.3,49.0,83.0,23.0,16.0,536.0,34.0,42461.4,10.0,0.0999999999985448
1676,1676,1676,20180110071932.0,51.0,532.4,53.0,83.0,23.0,16.0,536.0,35.0,42461.6,10.0,0.1999999999970896
1677,1677,1677,20180110071942.0,49.0,537.1,-15.0,83.0,23.0,16.0,541.0,-14.0,42461.7,10.0,0.0999999999985448
1678,1678,1678,20180110071952.0,49.0,536.7,-16.0,83.0,23.0,16.0,541.0,-17.0,42461.8,10.0,0.10000000000582077
1679,1679,1679,20180110072002.0,50.0,531.8,50.0,83.0,23.0,16.0,538.0,4.0,42462.0,10.0,0.1999999999970896
1680,1680,1680,20180110072012.0,41.0,538.8,-13.0,83.0,23.0,16.0,542.0,-15.0,42462.1,10.0,0.0999999999985448
1681,1681,1681,20180110072022.0,44.0,535.9,-14.0,83.0,23.0,16.0,540.0,-15.0,42462.2,10.0,0.0999999999985448
1682,1682,1682,20180110072032.0,46.0,536.0,-15.0,83.0,23.0,16.0,540.0,-16.0,42462.3,10.0,0.10000000000582077
1683,1683,1683,20180110072042.0,47.0,531.7,58.0,83.0,23.0,16.0,535.0,44.0,42462.4,10.0,0.0999999999985448
1684,1684,1684,20180110072052.0,53.0,535.2,-17.0,82.0,23.0,16.0,539.0,-19.0,42462.6,10.0,0.1999999999970896
1685,1685,1685,20180110072102.0,51.0,531.1,56.0,82.0,23.0,16.0,535.0,42.0,42462.7,10.0,0.0999999999985448
1686,1686,1686,20180110072112.0,50.0,527.5,110.0,82.0,23.0,16.0,530.0,91.0,42462.9,10.0,0.2000000000043656
1687,1687,1687,20180110072122.0,47.0,533.6,19.0,82.0,23.0,16.0,537.0,14.0,42463.0,10.0,0.0999999999985448
1688,1688,1688,20180110072132.0,49.0,532.0,38.0,82.0,23.0,16.0,536.0,28.0,42463.1,10.0,0.0999999999985448
1689,1689,1689,20180110072142.0,49.0,531.5,46.0,82.0,23.0,16.0,535.0,33.0,42463.3,10.0,0.2000000000043656
1690,1690,1690,20180110072152.0,50.0,532.0,40.0,82.0,23.0,16.0,536.0,28.0,42463.4,10.0,0.0999999999985448
1691,1691,1691,20180110072202.0,49.0,532.6,32.0,82.0,23.0,16.0,536.0,24.0,42463.5,10.0,0.0999999999985448
1692,1692,1692,20180110072212.0,49.0,531.5,48.0,82.0,22.0,16.0,535.0,35.0,42463.7,10.0,0.1999999999970896
1693,1693,1693,20180110072222.0,50.0,531.4,45.0,82.0,23.0,16.0,535.0,34.0,42463.8,10.0,0.10000000000582077
1694,1694,1694,20180110072232.0,49.0,530.8,61.0,82.0,22.0,16.0,534.0,46.0,42463.9,10.0,0.0999999999985448
1695,1695,1695,20180110072242.0,44.0,536.7,-14.0,82.0,22.0,16.0,541.0,-16.0,42464.1,10.0,0.1999999999970896
1696,1696,1696,20180110072252.0,36.0,544.8,-130.0,82.0,22.0,16.0,550.0,-26.0,42464.2,10.0,0.0999999999985448
1697,1697,1697,20180110072302.0,0.0,537.6,3.0,82.0,22.0,16.0,542.0,0.0,42464.2,10.0,0.0
1698,1698,1698,20180110072312.0,1.0,536.8,9.0,82.0,22.0,16.0,541.0,3.0,42464.2,10.0,0.0
1699,1699,1699,20180110072322.0,29.0,527.2,121.0,82.0,22.0,16.0,530.0,4.0,42464.3,10.0,0.10000000000582077
1700,1700,1700,20180110072332.0,41.0,535.0,-9.0,82.0,22.0,16.0,538.0,2.0,42464.4,10.0,0.0999999999985448
1701,1701,1701,20180110072342.0,44.0,529.1,90.0,82.0,22.0,16.0,532.0,75.0,42464.5,10.0,0.0999999999985448
1702,1702,1702,20180110072352.0,41.0,535.8,-11.0,82.0,22.0,16.0,540.0,-15.0,42464.6,10.0,0.0999999999985448
1703,1703,1703,20180110072402.0,18.0,541.9,-61.0,82.0,22.0,16.0,546.0,-63.0,42464.7,10.0,0.0999999999985448
1704,1704,1704,20180110072412.0,27.0,541.4,-95.0,81.0,22.0,16.0,546.0,-99.0,42464.8,10.0,0.10000000000582077
1705,1705,1705,20180110072422.0,0.0,536.8,3.0,81.0,22.0,16.0,541.0,0.0,42464.8,10.0,0.0
1706,1706,1706,20180110072432.0,36.0,525.4,128.0,81.0,22.0,16.0,529.0,5.0,42464.8,10.0,0.0
1707,1707,1707,20180110072442.0,51.0,526.5,94.0,81.0,22.0,16.0,530.0,76.0,42465.0,10.0,0.1999999999970896
1708,1708,1708,20180110072452.0,54.0,529.9,54.0,81.0,22.0,16.0,533.0,39.0,42465.1,10.0,0.0999999999985448
1709,1709,1709,20180110072502.0,51.0,532.0,29.0,81.0,22.0,16.0,538.0,-11.0,42465.3,10.0,0.2000000000043656
1710,1710,1710,20180110072512.0,46.0,536.4,-13.0,81.0,22.0,16.0,540.0,-17.0,42465.4,10.0,0.0999999999985448
1711,1711,1711,20180110072522.0,13.0,541.3,-38.0,81.0,22.0,16.0,545.0,-41.0,42465.5,10.0,0.0999999999985448
1712,1712,1712,20180110072532.0,0.0,537.2,3.0,81.0,22.0,16.0,541.0,0.0,42465.5,10.0,0.0
1713,1713,1713,20180110072542.0,22.0,528.8,111.0,81.0,22.0,16.0,531.0,103.0,42465.5,10.0,0.0
1714,1714,1714,20180110072552.0,50.0,525.5,89.0,81.0,22.0,16.0,529.0,68.0,42465.6,10.0,0.0999999999985448
1715,1715,1715,20180110072602.0,47.0,531.5,56.0,81.0,22.0,16.0,535.0,45.0,42465.7,10.0,0.0999999999985448
1716,1716,1716,20180110072612.0,49.0,532.4,28.0,81.0,22.0,16.0,536.0,22.0,42465.9,10.0,0.2000000000043656
1717,1717,1717,20180110072622.0,49.0,531.3,59.0,81.0,22.0,16.0,535.0,42.0,42466.0,10.0,0.0999999999985448
1718,1718,1718,20180110072632.0,49.0,533.1,27.0,81.0,22.0,16.0,537.0,20.0,42466.1,10.0,0.0999999999985448
1719,1719,1719,20180110072642.0,50.0,532.1,30.0,80.0,22.0,16.0,536.0,23.0,42466.3,10.0,0.2000000000043656
1720,1720,1720,20180110072652.0,42.0,536.7,-12.0,80.0,22.0,16.0,541.0,-15.0,42466.4,10.0,0.0999999999985448
1721,1721,1721,20180110072702.0,12.0,540.9,-33.0,80.0,22.0,16.0,545.0,-36.0,42466.5,10.0,0.0999999999985448
1722,1722,1722,20180110072712.0,0.0,537.3,2.0,80.0,22.0,16.0,541.0,0.0,42466.5,10.0,0.0
1723,1723,1723,20180110072722.0,22.0,527.5,133.0,80.0,22.0,16.0,530.0,16.0,42466.5,10.0,0.0
1724,1724,1724,20180110072732.0,49.0,523.2,146.0,80.0,22.0,16.0,526.0,17.0,42466.6,10.0,0.0999999999985448
1725,1725,1725,20180110072742.0,55.0,533.4,-18.0,80.0,22.0,16.0,538.0,-20.0,42466.8,10.0,0.2000000000043656
1726,1726,1726,20180110072752.0,53.0,531.9,40.0,80.0,22.0,16.0,536.0,24.0,42466.9,10.0,0.0999999999985448
1727,1727,1727,20180110072802.0,51.0,532.3,11.0,80.0,22.0,16.0,538.0,-15.0,42467.1,10.0,0.1999999999970896
1728,1728,1728,20180110072812.0,24.0,543.8,-86.0,80.0,22.0,16.0,548.0,-91.0,42467.2,10.0,0.0999999999985448
1729,1729,1729,20180110072822.0,0.0,537.0,3.0,80.0,22.0,16.0,541.0,0.0,42467.2,10.0,0.0
1730,1730,1730,20180110072832.0,36.0,524.2,147.0,80.0,22.0,16.0,527.0,29.0,42467.2,10.0,0.0
1731,1731,1731,20180110072842.0,55.0,525.4,77.0,80.0,22.0,16.0,530.0,34.0,42467.4,10.0,0.2000000000043656
1732,1732,1732,20180110072852.0,55.0,529.2,51.0,80.0,22.0,16.0,533.0,37.0,42467.5,10.0,0.0999999999985448
1733,1733,1733,20180110072902.0,55.0,530.3,41.0,80.0,22.0,16.0,534.0,32.0,42467.7,10.0,0.1999999999970896
1734,1734,1734,20180110072912.0,49.0,522.6,169.0,80.0,22.0,16.0,525.0,42.0,42467.8,10.0,0.10000000000582077
1735,1735,1735,20180110072922.0,53.0,528.3,89.0,79.0,22.0,16.0,531.0,77.0,42467.9,10.0,0.0999999999985448
1736,1736,1736,20180110072932.0,53.0,530.8,49.0,79.0,22.0,16.0,534.0,34.0,42468.1,10.0,0.1999999999970896
1737,1737,1737,20180110072942.0,54.0,530.1,46.0,79.0,22.0,16.0,534.0,27.0,42468.2,10.0,0.0999999999985448
1738,1738,1738,20180110072952.0,54.0,531.1,35.0,79.0,22.0,16.0,535.0,27.0,42468.4,10.0,0.2000000000043656
1739,1739,1739,20180110073002.0,54.0,529.8,63.0,79.0,22.0,16.0,533.0,55.0,42468.5,10.0,0.0999999999985448
1740,1740,1740,20180110073012.0,58.0,524.8,102.0,79.0,22.0,16.0,528.0,76.0,42468.7,10.0,0.1999999999970896
1741,1741,1741,20180110073022.0,56.0,527.6,71.0,79.0,22.0,16.0,531.0,59.0,42468.9,10.0,0.2000000000043656
1742,1742,1742,20180110073032.0,55.0,530.6,40.0,79.0,22.0,16.0,534.0,31.0,42469.0,10.0,0.0999999999985448
1743,1743,1743,20180110073042.0,50.0,544.5,-157.0,79.0,22.0,16.0,550.0,-52.0,42469.2,10.0,0.1999999999970896
1744,1744,1744,20180110073052.0,1.0,537.6,2.0,79.0,22.0,16.0,541.0,0.0,42469.2,10.0,0.0
1745,1745,1745,20180110073102.0,18.0,526.9,155.0,79.0,22.0,16.0,527.0,56.0,42469.2,10.0,0.0
1746,1746,1746,20180110073112.0,47.0,522.0,150.0,79.0,22.0,16.0,525.0,23.0,42469.3,10.0,0.10000000000582077
1747,1747,1747,20180110073122.0,53.0,524.2,97.0,78.0,22.0,16.0,528.0,66.0,42469.5,10.0,0.1999999999970896
1748,1748,1748,20180110073132.0,42.0,537.3,-92.0,78.0,22.0,16.0,544.0,-12.0,42469.6,10.0,0.0999999999985448
1749,1749,1749,20180110073142.0,9.0,536.5,3.0,78.0,22.0,16.0,540.0,0.0,42469.7,10.0,0.0999999999985448
1750,1750,1750,20180110073152.0,0.0,536.0,2.0,78.0,22.0,16.0,540.0,0.0,42469.7,10.0,0.0
1751,1751,1751,20180110073202.0,0.0,536.1,3.0,78.0,22.0,16.0,540.0,0.0,42469.7,10.0,0.0
1752,1752,1752,20180110073212.0,0.0,536.2,3.0,78.0,22.0,16.0,540.0,0.0,42469.7,10.0,0.0
1753,1753,1753,20180110073222.0,0.0,536.4,3.0,78.0,22.0,16.0,540.0,0.0,42469.7,10.0,0.0
1754,1754,1754,20180110073232.0,0.0,536.5,3.0,78.0,22.0,16.0,540.0,0.0,42469.7,10.0,0.0
1755,1755,1755,20180110073242.0,24.0,525.0,170.0,78.0,22.0,16.0,528.0,21.0,42469.7,10.0,0.0
1756,1756,1756,20180110073252.0,35.0,526.5,92.0,78.0,22.0,16.0,534.0,18.0,42469.8,10.0,0.10000000000582077
1757,1757,1757,20180110073302.0,9.0,538.9,-21.0,78.0,22.0,16.0,543.0,-24.0,42469.9,10.0,0.0999999999985448
1758,1758,1758,20180110073312.0,0.0,536.6,3.0,78.0,22.0,16.0,541.0,0.0,42469.9,10.0,0.0
1759,1759,1759,20180110073322.0,10.0,534.5,26.0,78.0,22.0,16.0,538.0,19.0,42469.9,10.0,0.0
1760,1760,1760,20180110073332.0,31.0,520.4,221.0,78.0,22.0,16.0,522.0,102.0,42469.9,10.0,0.0
1761,1761,1761,20180110073342.0,42.0,534.8,-12.0,78.0,22.0,16.0,538.0,-3.0,42470.0,10.0,0.0999999999985448
1762,1762,1762,20180110073352.0,36.0,536.0,-9.0,78.0,22.0,16.0,540.0,-14.0,42470.1,10.0,0.0999999999985448
1763,1763,1763,20180110073402.0,33.0,535.7,-9.0,78.0,22.0,16.0,540.0,-13.0,42470.2,10.0,0.0999999999985448
1764,1764,1764,20180110073412.0,12.0,539.4,-29.0,78.0,22.0,16.0,543.0,-33.0,42470.3,10.0,0.10000000000582077
1765,1765,1765,20180110073422.0,0.0,536.8,2.0,78.0,22.0,16.0,541.0,0.0,42470.3,10.0,0.0
1766,1766,1766,20180110073432.0,0.0,536.8,3.0,78.0,22.0,16.0,541.0,0.0,42470.3,10.0,0.0
1767,1767,1767,20180110073442.0,0.0,536.8,3.0,78.0,22.0,16.0,541.0,0.0,42470.3,10.0,0.0
1768,1768,1768,20180110073452.0,0.0,536.9,3.0,78.0,22.0,16.0,541.0,0.0,42470.3,10.0,0.0
1769,1769,1769,20180110073502.0,0.0,536.9,2.0,78.0,22.0,16.0,541.0,0.0,42470.3,10.0,0.0
1770,1770,1770,20180110073512.0,0.0,537.0,3.0,78.0,22.0,16.0,541.0,0.0,42470.3,10.0,0.0
1771,1771,1771,20180110073522.0,0.0,537.0,3.0,78.0,22.0,16.0,541.0,0.0,42470.3,10.0,0.0
1772,1772,1772,20180110073532.0,0.0,537.0,2.0,78.0,22.0,16.0,541.0,0.0,42470.3,10.0,0.0
1773,1773,1773,20180110073542.0,15.0,532.7,66.0,78.0,22.0,16.0,537.0,32.0,42470.3,10.0,0.0
1774,1774,1774,20180110073552.0,10.0,538.0,-22.0,78.0,22.0,16.0,542.0,-27.0,42470.3,10.0,0.0
1775,1775,1775,20180110073602.0,10.0,536.2,3.0,78.0,22.0,16.0,540.0,0.0,42470.4,10.0,0.0999999999985448
1776,1776,1776,20180110073612.0,24.0,535.7,3.0,78.0,22.0,16.0,540.0,0.0,42470.4,10.0,0.0
1777,1777,1777,20180110073622.0,0.0,537.1,4.0,78.0,22.0,16.0,541.0,0.0,42470.5,10.0,0.0999999999985448
1778,1778,1778,20180110073632.0,0.0,536.4,4.0,78.0,22.0,16.0,540.0,0.0,42470.5,10.0,0.0
1779,1779,1779,20180110073642.0,1.0,536.3,14.0,78.0,22.0,16.0,540.0,3.0,42470.5,10.0,0.0
1780,1780,1780,20180110073652.0,37.0,533.4,0.0,78.0,22.0,16.0,537.0,-15.0,42470.5,10.0,0.0
1781,1781,1781,20180110073702.0,29.0,542.8,-91.0,78.0,22.0,16.0,547.0,-4.0,42470.6,10.0,0.0999999999985448
1782,1782,1782,20180110073712.0,9.0,537.6,-6.0,78.0,22.0,16.0,541.0,-22.0,42470.7,10.0,0.0999999999985448
1783,1783,1783,20180110073722.0,3.0,536.3,10.0,78.0,22.0,16.0,539.0,14.0,42470.7,10.0,0.0
1784,1784,1784,20180110073732.0,22.0,532.6,48.0,78.0,22.0,16.0,536.0,38.0,42470.7,10.0,0.0
1785,1785,1785,20180110073742.0,21.0,532.6,46.0,78.0,22.0,16.0,536.0,42.0,42470.8,10.0,0.10000000000582077
1786,1786,1786,20180110073752.0,29.0,535.7,-2.0,78.0,22.0,16.0,536.0,53.0,42470.8,10.0,0.0
1787,1787,1787,20180110073802.0,36.0,535.8,-9.0,77.0,22.0,16.0,540.0,-14.0,42470.9,10.0,0.0999999999985448
1788,1788,1788,20180110073812.0,14.0,540.6,-43.0,77.0,22.0,16.0,545.0,-49.0,42471.0,10.0,0.0999999999985448
1789,1789,1789,20180110073822.0,13.0,531.6,91.0,77.0,22.0,16.0,533.0,95.0,42471.0,10.0,0.0
1790,1790,1790,20180110073832.0,36.0,534.7,-10.0,77.0,22.0,16.0,539.0,-14.0,42471.1,10.0,0.0999999999985448
1791,1791,1791,20180110073842.0,24.0,542.4,-85.0,77.0,22.0,16.0,547.0,-88.0,42471.2,10.0,0.0999999999985448
1792,1792,1792,20180110073852.0,1.0,536.7,3.0,77.0,22.0,16.0,541.0,0.0,42471.2,10.0,0.0
1793,1793,1793,20180110073902.0,0.0,536.6,3.0,77.0,22.0,16.0,541.0,0.0,42471.2,10.0,0.0
1794,1794,1794,20180110073912.0,0.0,536.8,2.0,77.0,22.0,16.0,541.0,0.0,42471.2,10.0,0.0
1795,1795,1795,20180110073922.0,0.0,536.9,2.0,77.0,22.0,16.0,541.0,0.0,42471.2,10.0,0.0
1796,1796,1796,20180110073932.0,1.0,536.9,2.0,77.0,22.0,16.0,541.0,0.0,42471.2,10.0,0.0
1797,1797,1797,20180110073942.0,23.0,527.8,119.0,77.0,22.0,16.0,531.0,101.0,42471.3,10.0,0.10000000000582077
1798,1798,1798,20180110073952.0,13.0,534.1,47.0,77.0,22.0,15.0,538.0,38.0,42471.3,10.0,0.0
1799,1799,1799,20180110074002.0,0.0,536.8,4.0,77.0,22.0,15.0,541.0,0.0,42471.3,10.0,0.0
1800,1800,1800,20180110074012.0,5.0,536.1,14.0,77.0,22.0,15.0,539.0,12.0,42471.3,10.0,0.0
1801,1801,1801,20180110074022.0,8.0,536.2,12.0,77.0,22.0,15.0,540.0,8.0,42471.4,10.0,0.0999999999985448
1802,1802,1802,20180110074032.0,0.0,537.0,2.0,77.0,22.0,15.0,541.0,0.0,42471.4,10.0,0.0
1803,1803,1803,20180110074042.0,0.0,537.1,2.0,77.0,22.0,15.0,541.0,0.0,42471.4,10.0,0.0
1804,1804,1804,20180110074052.0,0.0,537.1,2.0,77.0,22.0,15.0,541.0,0.0,42471.4,10.0,0.0
1805,1805,1805,20180110074102.0,0.0,537.2,2.0,77.0,22.0,15.0,541.0,0.0,42471.4,10.0,0.0
1806,1806,1806,20180110074112.0,0.0,537.2,2.0,77.0,22.0,15.0,541.0,0.0,42471.4,10.0,0.0
1807,1807,1807,20180110074122.0,0.0,537.3,2.0,77.0,22.0,15.0,541.0,0.0,42471.4,10.0,0.0
1808,1808,1808,20180110074132.0,29.0,533.9,11.0,77.0,22.0,15.0,538.0,9.0,42471.4,10.0,0.0
1809,1809,1809,20180110074142.0,37.0,534.5,-3.0,77.0,22.0,15.0,539.0,-14.0,42471.5,10.0,0.0999999999985448
1810,1810,1810,20180110074152.0,3.0,538.0,-1.0,77.0,22.0,15.0,542.0,-2.0,42471.6,10.0,0.0999999999985448
1811,1811,1811,20180110074202.0,0.0,537.1,2.0,77.0,22.0,15.0,541.0,0.0,42471.6,10.0,0.0
1812,1812,1812,20180110074212.0,31.0,528.8,80.0,77.0,22.0,15.0,532.0,77.0,42471.6,10.0,0.0
1813,1813,1813,20180110074222.0,29.0,532.8,59.0,77.0,22.0,15.0,534.0,70.0,42471.7,10.0,0.0999999999985448
1814,1814,1814,20180110074232.0,29.0,540.6,-92.0,77.0,22.0,15.0,545.0,-53.0,42471.8,10.0,0.10000000000582077
1815,1815,1815,20180110074242.0,3.0,537.6,0.0,77.0,22.0,15.0,541.0,0.0,42471.8,10.0,0.0
1816,1816,1816,20180110074252.0,21.0,535.8,3.0,77.0,22.0,15.0,540.0,0.0,42471.9,10.0,0.0999999999985448
1817,1817,1817,20180110074302.0,12.0,536.9,2.0,77.0,22.0,15.0,542.0,-21.0,42471.9,10.0,0.0
