,Unnamed: 0,Unnamed: 0.1,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
1022,1022,1022,20180101073931.0,0.0,537.8,1.0,84.0,23.0,16.0,542.0,0.0,41516.5,20.0,0.0
1023,1023,1023,20180101073941.0,0.0,537.8,1.0,84.0,23.0,16.0,542.0,0.0,41516.5,10.0,0.0
1024,1024,1024,20180101073951.0,0.0,537.8,1.0,84.0,23.0,16.0,542.0,0.0,41516.5,10.0,0.0
1025,1025,1025,20180101074001.0,0.0,537.9,1.0,84.0,23.0,16.0,542.0,0.0,41516.5,10.0,0.0
1026,1026,1026,20180101074011.0,0.0,537.9,1.0,84.0,23.0,16.0,542.0,0.0,41516.5,10.0,0.0
1027,1027,1027,20180101074021.0,8.0,537.0,14.0,84.0,23.0,16.0,541.0,10.0,41516.5,10.0,0.0
1028,1028,1028,20180000000000.0,21.5,537.95,2.5,84.0,23.0,16.0,542.0,-1.5,41516.6,10.0,0.0999999999985448
1029,1029,1029,20180101074041.0,35.0,538.6,-10.0,84.0,23.0,16.0,543.0,-13.0,41516.6,20.0,0.0
1030,1030,1030,20180101074051.0,35.0,538.9,-9.0,84.0,23.0,16.0,543.0,-13.0,41516.7,10.0,0.0999999999985448
1031,1031,1031,20180101074101.0,31.0,538.7,-4.0,84.0,23.0,16.0,543.0,-8.0,41516.8,10.0,0.10000000000582077
1032,1032,1032,20180101074111.0,42.0,538.3,-13.0,84.0,23.0,16.0,542.0,-15.0,41516.9,10.0,0.0999999999985448
1033,1033,1033,20180101074121.0,37.0,537.0,36.0,84.0,23.0,16.0,540.0,25.0,41517.0,10.0,0.0999999999985448
1034,1034,1034,20180101074131.0,40.0,539.2,-11.0,84.0,23.0,16.0,543.0,-14.0,41517.1,10.0,0.0999999999985448
1035,1035,1035,20180000000000.0,43.0,539.25,-12.0,84.0,23.0,16.0,543.0,-15.5,41517.25,10.0,0.1500000000014552
1036,1036,1036,20180101074151.0,41.0,539.6,-16.0,84.0,23.0,16.0,544.0,-17.0,41517.3,20.0,0.05000000000291038
1037,1037,1037,20180101074201.0,46.0,539.3,-13.0,84.0,23.0,16.0,543.0,-17.0,41517.4,10.0,0.0999999999985448
1038,1038,1038,20180101074211.0,45.0,539.1,-13.0,84.0,23.0,16.0,543.0,-15.0,41517.6,10.0,0.1999999999970896
1039,1039,1039,20180101074221.0,44.0,538.7,-11.0,84.0,23.0,16.0,543.0,-13.0,41517.7,10.0,0.0999999999985448
1040,1040,1040,20180101074231.0,44.0,539.0,-11.0,84.0,23.0,16.0,542.0,8.0,41517.8,10.0,0.10000000000582077
1041,1041,1041,20180101074241.0,42.0,537.4,13.0,84.0,23.0,16.0,543.0,-8.0,41517.9,10.0,0.0999999999985448
1042,1042,1042,20180101074251.0,37.0,539.3,-10.0,84.0,23.0,16.0,543.0,-15.0,41518.0,10.0,0.0999999999985448
1043,1043,1043,20180101074301.0,41.0,539.6,-12.0,84.0,23.0,16.0,544.0,-14.0,41518.1,10.0,0.0999999999985448
1044,1044,1044,20180101074311.0,45.0,543.0,-93.0,84.0,23.0,16.0,553.0,-33.0,41518.3,10.0,0.2000000000043656
1045,1045,1045,20180101074321.0,38.0,541.2,-2.0,84.0,23.0,16.0,545.0,2.0,41518.4,10.0,0.0999999999985448
1046,1046,1046,20180000000000.0,42.0,539.1500000000002,1.5,84.0,23.0,16.0,543.5,-1.0,41518.55,10.0,0.1500000000014552
1047,1047,1047,20180101074341.0,44.0,539.5,-14.0,84.0,23.0,16.0,544.0,-15.0,41518.6,20.0,0.049999999995634425
1048,1048,1048,20180101074351.0,46.0,537.1,5.0,84.0,23.0,16.0,542.0,-4.0,41518.7,10.0,0.0999999999985448
1049,1049,1049,20180101074401.0,41.0,539.2,-14.0,84.0,23.0,16.0,543.0,-15.0,41518.9,10.0,0.2000000000043656
1050,1050,1050,20180101074411.0,41.0,533.7,70.0,84.0,23.0,16.0,538.0,33.0,41519.0,10.0,0.0999999999985448
1051,1051,1051,20180101074421.0,42.0,539.0,-12.0,84.0,23.0,16.0,543.0,-15.0,41519.1,10.0,0.0999999999985448
1052,1052,1052,20180101074431.0,42.0,538.3,0.0,84.0,23.0,16.0,542.0,5.0,41519.2,10.0,0.0999999999985448
1053,1053,1053,20180101074441.0,32.0,547.3,-121.0,84.0,23.0,16.0,552.0,-15.0,41519.3,10.0,0.10000000000582077
1054,1054,1054,20180101074451.0,0.0,539.4,3.0,84.0,23.0,16.0,543.0,0.0,41519.4,10.0,0.0999999999985448
1055,1055,1055,20180101074501.0,10.0,535.4,56.0,84.0,23.0,16.0,539.0,49.0,41519.4,10.0,0.0
1056,1056,1056,20180101074511.0,35.0,536.1,2.0,84.0,23.0,16.0,540.0,0.0,41519.4,10.0,0.0
1057,1057,1057,20180101074521.0,33.0,538.4,-9.0,84.0,23.0,16.0,542.0,-13.0,41519.5,10.0,0.0999999999985448
1058,1058,1058,20180101074531.0,0.0,538.8,2.0,84.0,23.0,16.0,543.0,0.0,41519.6,10.0,0.0999999999985448
1059,1059,1059,20180101074541.0,0.0,538.4,2.0,84.0,23.0,16.0,542.0,0.0,41519.6,10.0,0.0
1060,1060,1060,20180101074551.0,23.0,531.2,97.0,84.0,23.0,16.0,534.0,89.0,41519.6,10.0,0.0
1061,1061,1061,20180101074601.0,38.0,532.8,25.0,84.0,23.0,16.0,540.0,0.0,41519.7,10.0,0.0999999999985448
1062,1062,1062,20180101074611.0,38.0,534.0,39.0,84.0,23.0,16.0,538.0,28.0,41519.8,10.0,0.10000000000582077
1063,1063,1063,20180101074621.0,41.0,538.1,-14.0,84.0,23.0,16.0,542.0,-15.0,41519.9,10.0,0.0999999999985448
1064,1064,1064,20180101074631.0,42.0,538.4,-12.0,84.0,23.0,16.0,542.0,-15.0,41520.0,10.0,0.0999999999985448
1065,1065,1065,20180101074641.0,23.0,544.9,-83.0,84.0,23.0,16.0,549.0,-86.0,41520.1,10.0,0.0999999999985448
1066,1066,1066,20180101074651.0,0.0,538.9,2.0,84.0,23.0,16.0,543.0,0.0,41520.1,10.0,0.0
1067,1067,1067,20180101074701.0,27.0,536.3,24.0,84.0,23.0,16.0,536.0,61.0,41520.2,10.0,0.0999999999985448
1068,1068,1068,20180101074711.0,40.0,533.2,48.0,84.0,23.0,16.0,537.0,36.0,41520.3,10.0,0.10000000000582077
1069,1069,1069,20180101074721.0,41.0,536.1,25.0,84.0,23.0,16.0,539.0,19.0,41520.4,10.0,0.0999999999985448
1070,1070,1070,20180101074731.0,45.0,535.3,27.0,84.0,23.0,16.0,538.0,25.0,41520.5,10.0,0.0999999999985448
1071,1071,1071,20180101074741.0,42.0,538.2,-14.0,84.0,23.0,16.0,542.0,-15.0,41520.6,10.0,0.0999999999985448
1072,1072,1072,20180101074751.0,41.0,537.8,-4.0,84.0,23.0,16.0,542.0,-8.0,41520.7,10.0,0.0999999999985448
1073,1073,1073,20180101074801.0,40.0,535.4,46.0,84.0,23.0,16.0,539.0,37.0,41520.8,10.0,0.10000000000582077
1074,1074,1074,20180101074811.0,46.0,535.1,24.0,84.0,23.0,16.0,539.0,16.0,41521.0,10.0,0.1999999999970896
1075,1075,1075,20180101074821.0,45.0,537.1,6.0,84.0,23.0,16.0,540.0,9.0,41521.1,10.0,0.0999999999985448
1076,1076,1076,20180101074831.0,40.0,538.7,-12.0,84.0,23.0,16.0,543.0,-15.0,41521.2,10.0,0.0999999999985448
1077,1077,1077,20180101074841.0,9.0,542.1,-27.0,84.0,23.0,16.0,545.0,-24.0,41521.3,10.0,0.10000000000582077
1078,1078,1078,20180101074851.0,9.0,535.6,53.0,84.0,23.0,16.0,539.0,49.0,41521.3,10.0,0.0
1079,1079,1079,20180000000000.0,27.5,535.35,36.0,84.0,23.0,16.0,539.0,30.5,41521.45,10.0,0.14999999999417926
1080,1080,1080,20180101074911.0,45.0,534.0,34.0,84.0,23.0,16.0,538.0,23.0,41521.5,20.0,0.05000000000291038
1081,1081,1081,20180101074921.0,46.0,535.1,19.0,84.0,23.0,16.0,539.0,12.0,41521.6,10.0,0.0999999999985448
1082,1082,1082,20180101074931.0,47.0,534.4,32.0,84.0,23.0,16.0,538.0,23.0,41521.7,10.0,0.0999999999985448
1083,1083,1083,20180101074941.0,45.0,534.9,37.0,84.0,23.0,16.0,538.0,26.0,41521.9,10.0,0.2000000000043656
1084,1084,1084,20180000000000.0,45.0,536.55,11.5,84.0,23.0,16.0,540.0,5.0,41522.05,10.0,0.1500000000014552
1085,1085,1085,20180101075001.0,45.0,534.8,43.0,84.0,23.0,16.0,538.0,35.0,41522.1,20.0,0.049999999995634425
1086,1086,1086,20180101075011.0,45.0,538.2,-14.0,84.0,23.0,16.0,542.0,-16.0,41522.2,10.0,0.0999999999985448
1087,1087,1087,20180101075021.0,31.0,546.8,-115.0,84.0,23.0,16.0,551.0,-10.0,41522.4,10.0,0.2000000000043656
1088,1088,1088,20180101075031.0,0.0,539.0,3.0,84.0,23.0,16.0,543.0,0.0,41522.4,10.0,0.0
1089,1089,1089,20180101075041.0,23.0,535.1,35.0,84.0,23.0,16.0,539.0,27.0,41522.4,10.0,0.0
1090,1090,1090,20180101075051.0,10.0,541.0,-32.0,84.0,23.0,16.0,545.0,-29.0,41522.5,10.0,0.0999999999985448
1091,1091,1091,20180101075101.0,0.0,538.1,3.0,84.0,23.0,16.0,542.0,0.0,41522.5,10.0,0.0
1092,1092,1092,20180101075111.0,0.0,538.0,3.0,84.0,23.0,16.0,542.0,0.0,41522.5,10.0,0.0
1093,1093,1093,20180101075121.0,0.0,538.0,3.0,84.0,23.0,16.0,542.0,0.0,41522.5,10.0,0.0
1094,1094,1094,20180000000000.0,11.666666666666664,535.5333333333333,33.666666666666664,84.0,22.66666666666667,16.0,538.6666666666666,30.33333333333333,41522.53333333333,10.0,0.03333333333284827
1095,1095,1095,20180000000000.0,23.33333333333333,533.0666666666667,64.33333333333333,84.0,22.333333333333336,16.0,535.3333333333333,60.66666666666666,41522.566666666666,10.0,0.03333333333284827
1096,1096,1096,20180101075151.0,17.0,533.8,61.0,84.0,22.0,16.0,537.0,54.0,41522.5,30.0,-0.06666666666569654
1097,1097,1097,20180101075201.0,35.0,530.6,95.0,84.0,22.0,16.0,532.0,91.0,41522.6,10.0,0.0999999999985448
1098,1098,1098,20180000000000.0,42.5,531.4000000000002,70.0,84.0,22.0,16.0,534.0,62.0,41522.75,10.0,0.1500000000014552
1099,1099,1099,20180101075221.0,45.0,533.9,26.0,84.0,22.0,16.0,538.0,19.0,41522.8,20.0,0.05000000000291038
1100,1100,1100,20180101075231.0,50.0,532.2,45.0,84.0,22.0,16.0,536.0,33.0,41522.9,10.0,0.0999999999985448
1101,1101,1101,20180101075241.0,50.0,534.4,23.0,84.0,22.0,16.0,538.0,16.0,41523.1,10.0,0.1999999999970896
1102,1102,1102,20180101075251.0,51.0,534.6,22.0,84.0,22.0,16.0,538.0,16.0,41523.2,10.0,0.0999999999985448
1103,1103,1103,20180101075301.0,51.0,534.2,29.0,84.0,22.0,16.0,538.0,21.0,41523.4,10.0,0.2000000000043656
1104,1104,1104,20180101075311.0,53.0,534.7,19.0,84.0,22.0,16.0,538.0,15.0,41523.5,10.0,0.0999999999985448
1105,1105,1105,20180101075321.0,49.0,537.1,-9.0,84.0,22.0,16.0,542.0,-14.0,41523.6,10.0,0.0999999999985448
1106,1106,1106,20180101075331.0,45.0,537.3,-9.0,84.0,22.0,16.0,541.0,-5.0,41523.8,10.0,0.2000000000043656
1107,1107,1107,20180101075341.0,41.0,538.7,-12.0,84.0,22.0,16.0,542.0,-14.0,41523.9,10.0,0.0999999999985448
1108,1108,1108,20180101075351.0,42.0,538.0,-5.0,84.0,22.0,16.0,541.0,3.0,41524.0,10.0,0.0999999999985448
1109,1109,1109,20180101075401.0,46.0,535.4,4.0,84.0,22.0,16.0,540.0,-2.0,41524.1,10.0,0.0999999999985448
1110,1110,1110,20180000000000.0,48.0,535.65,9.0,84.0,22.0,16.0,539.5,7.5,41524.3,10.0,0.2000000000043656
1111,1111,1111,20180101075421.0,49.0,535.8,-6.0,84.0,22.0,16.0,541.0,-14.0,41524.4,20.0,0.0999999999985448
1112,1112,1112,20180101075431.0,50.0,535.9,14.0,84.0,22.0,16.0,539.0,17.0,41524.5,10.0,0.0999999999985448
1113,1113,1113,20180101075441.0,50.0,532.7,54.0,83.0,22.0,16.0,536.0,40.0,41524.6,10.0,0.0999999999985448
1114,1114,1114,20180101075451.0,51.0,536.9,-16.0,83.0,22.0,16.0,541.0,-3.0,41524.8,10.0,0.2000000000043656
1115,1115,1115,20180101075501.0,51.0,535.0,29.0,83.0,22.0,16.0,538.0,32.0,41524.9,10.0,0.0999999999985448
1116,1116,1116,20180101075511.0,53.0,532.0,64.0,83.0,22.0,16.0,535.0,49.0,41525.1,10.0,0.1999999999970896
1117,1117,1117,20180101075521.0,53.0,533.4,43.0,83.0,22.0,16.0,538.0,11.0,41525.2,10.0,0.0999999999985448
1118,1118,1118,20180101075531.0,51.0,534.5,34.0,83.0,22.0,16.0,538.0,32.0,41525.4,10.0,0.2000000000043656
1119,1119,1119,20180101075541.0,47.0,537.7,-15.0,83.0,22.0,16.0,542.0,-16.0,41525.5,10.0,0.0999999999985448
1120,1120,1120,20180101075551.0,49.0,533.5,42.0,83.0,22.0,16.0,537.0,32.0,41525.6,10.0,0.0999999999985448
1121,1121,1121,20180101075601.0,50.0,536.7,-14.0,83.0,22.0,15.0,540.0,3.0,41525.8,10.0,0.2000000000043656
1122,1122,1122,20180101075611.0,50.0,534.8,7.0,83.0,22.0,15.0,540.0,-5.0,41525.9,10.0,0.0999999999985448
1123,1123,1123,20180101075621.0,50.0,533.6,36.0,83.0,22.0,15.0,537.0,26.0,41526.0,10.0,0.0999999999985448
1124,1124,1124,20180101075631.0,50.0,534.1,26.0,83.0,22.0,15.0,538.0,19.0,41526.2,10.0,0.1999999999970896
1125,1125,1125,20180101075641.0,51.0,533.5,33.0,83.0,22.0,15.0,537.0,24.0,41526.3,10.0,0.10000000000582077
1126,1126,1126,20180101075651.0,50.0,534.1,29.0,82.0,22.0,15.0,538.0,20.0,41526.5,10.0,0.1999999999970896
1127,1127,1127,20180101075701.0,49.0,534.8,17.0,82.0,22.0,15.0,538.0,15.0,41526.6,10.0,0.0999999999985448
1128,1128,1128,20180101075711.0,49.0,533.5,46.0,82.0,22.0,15.0,537.0,33.0,41526.7,10.0,0.0999999999985448
1129,1129,1129,20180101075721.0,46.0,537.3,-16.0,82.0,22.0,15.0,541.0,-17.0,41526.9,10.0,0.2000000000043656
1130,1130,1130,20180101075731.0,35.0,532.5,87.0,82.0,22.0,15.0,535.0,74.0,41527.0,10.0,0.0999999999985448
1131,1131,1131,20180101075741.0,38.0,531.4,68.0,82.0,22.0,15.0,535.0,56.0,41527.1,10.0,0.0999999999985448
1132,1132,1132,20180101075751.0,41.0,534.2,30.0,82.0,22.0,15.0,537.0,24.0,41527.2,10.0,0.0999999999985448
1133,1133,1133,20180101075801.0,46.0,529.2,94.0,82.0,22.0,15.0,532.0,80.0,41527.3,10.0,0.10000000000582077
1134,1134,1134,20180000000000.0,46.5,529.2,87.5,82.0,22.0,15.0,532.0,72.5,41527.5,10.0,0.1999999999970896
1135,1135,1135,20180101075821.0,49.0,532.8,31.0,82.0,22.0,15.0,537.0,23.0,41527.6,20.0,0.0999999999985448
1136,1136,1136,20180101075831.0,47.0,529.2,81.0,82.0,22.0,15.0,532.0,65.0,41527.7,10.0,0.0999999999985448
1137,1137,1137,20180101075841.0,46.0,535.7,-7.0,82.0,22.0,15.0,538.0,16.0,41527.8,10.0,0.10000000000582077
1138,1138,1138,20180101075851.0,49.0,532.4,37.0,82.0,22.0,15.0,535.0,32.0,41528.0,10.0,0.1999999999970896
1139,1139,1139,20180101075901.0,50.0,531.2,50.0,82.0,22.0,15.0,535.0,35.0,41528.1,10.0,0.0999999999985448
1140,1140,1140,20180101075911.0,51.0,530.5,62.0,82.0,22.0,15.0,534.0,58.0,41528.2,10.0,0.0999999999985448
1141,1141,1141,20180101075921.0,51.0,531.6,43.0,82.0,22.0,15.0,535.0,40.0,41528.4,10.0,0.2000000000043656
1142,1142,1142,20180101075931.0,45.0,534.3,7.0,82.0,22.0,15.0,539.0,-2.0,41528.5,10.0,0.0999999999985448
1143,1143,1143,20180101075941.0,45.0,530.8,64.0,82.0,22.0,15.0,534.0,51.0,41528.6,10.0,0.0999999999985448
1144,1144,1144,20180101075951.0,42.0,533.1,39.0,82.0,22.0,15.0,536.0,29.0,41528.8,10.0,0.2000000000043656
1145,1145,1145,20180101080001.0,38.0,536.7,-11.0,82.0,22.0,15.0,541.0,-15.0,41528.9,10.0,0.0999999999985448
1146,1146,1146,20180101080011.0,41.0,533.8,36.0,82.0,22.0,15.0,537.0,26.0,41529.0,10.0,0.0999999999985448
1147,1147,1147,20180101080021.0,40.0,532.9,45.0,82.0,22.0,15.0,536.0,36.0,41529.1,10.0,0.0999999999985448
1148,1148,1148,20180101080031.0,42.0,532.4,44.0,82.0,22.0,15.0,536.0,32.0,41529.2,10.0,0.0999999999985448
1149,1149,1149,20180101080041.0,42.0,533.5,26.0,82.0,22.0,15.0,537.0,18.0,41529.3,10.0,0.10000000000582077
1150,1150,1150,20180101080051.0,42.0,535.6,-13.0,82.0,22.0,15.0,539.0,-15.0,41529.4,10.0,0.0999999999985448
1151,1151,1151,20180101080101.0,21.0,542.8,-70.0,82.0,22.0,15.0,547.0,-73.0,41529.5,10.0,0.0999999999985448
1152,1152,1152,20180101080111.0,18.0,541.5,-59.0,82.0,22.0,15.0,546.0,-63.0,41529.6,10.0,0.0999999999985448
1153,1153,1153,20180101080121.0,0.0,537.1,2.0,82.0,22.0,15.0,541.0,0.0,41529.6,10.0,0.0
1154,1154,1154,20180101080131.0,26.0,526.3,142.0,82.0,22.0,15.0,529.0,24.0,41529.6,10.0,0.0
1155,1155,1155,20180101080141.0,46.0,526.9,94.0,81.0,22.0,15.0,530.0,77.0,41529.7,10.0,0.0999999999985448
1156,1156,1156,20180101080151.0,51.0,528.7,70.0,81.0,22.0,15.0,532.0,54.0,41529.9,10.0,0.2000000000043656
1157,1157,1157,20180101080201.0,53.0,531.2,41.0,81.0,22.0,15.0,535.0,8.0,41530.0,10.0,0.0999999999985448
1158,1158,1158,20180101080211.0,51.0,532.3,30.0,81.0,22.0,15.0,536.0,22.0,41530.1,10.0,0.0999999999985448
1159,1159,1159,20180101080221.0,50.0,532.8,28.0,81.0,22.0,15.0,536.0,19.0,41530.3,10.0,0.2000000000043656
1160,1160,1160,20180101080231.0,53.0,532.0,31.0,81.0,22.0,15.0,536.0,22.0,41530.4,10.0,0.0999999999985448
1161,1161,1161,20180101080241.0,50.0,534.0,15.0,80.0,22.0,15.0,538.0,10.0,41530.6,10.0,0.1999999999970896
1162,1162,1162,20180101080251.0,49.0,533.2,30.0,80.0,22.0,15.0,537.0,20.0,41530.7,10.0,0.0999999999985448
1163,1163,1163,20180101080301.0,49.0,534.9,-3.0,80.0,22.0,15.0,539.0,-9.0,41530.8,10.0,0.10000000000582077
1164,1164,1164,20180101080311.0,47.0,531.4,50.0,80.0,22.0,15.0,535.0,39.0,41531.0,10.0,0.1999999999970896
1165,1165,1165,20180101080321.0,47.0,532.4,37.0,80.0,22.0,15.0,536.0,26.0,41531.1,10.0,0.0999999999985448
1166,1166,1166,20180101080331.0,49.0,532.2,35.0,80.0,22.0,15.0,536.0,27.0,41531.2,10.0,0.0999999999985448
1167,1167,1167,20180000000000.0,49.5,532.75,28.5,80.0,22.0,15.0,536.5,22.5,41531.4,10.0,0.1999999999970896
1168,1168,1168,20180101080351.0,50.0,531.8,39.0,80.0,22.0,15.0,535.0,27.0,41531.5,20.0,0.10000000000582077
1169,1169,1169,20180101080401.0,50.0,533.3,22.0,80.0,22.0,15.0,537.0,18.0,41531.6,10.0,0.0999999999985448
1170,1170,1170,20180101080411.0,51.0,532.6,29.0,80.0,22.0,15.0,536.0,24.0,41531.8,10.0,0.2000000000043656
1171,1171,1171,20180101080421.0,51.0,531.7,42.0,80.0,22.0,15.0,535.0,29.0,41531.9,10.0,0.0999999999985448
1172,1172,1172,20180000000000.0,52.0,531.1500000000002,44.0,80.0,22.0,15.0,534.5,29.0,41532.15,10.0,0.25
1173,1173,1173,20180101080441.0,53.0,532.1,32.0,80.0,22.0,15.0,536.0,23.0,41532.2,20.0,0.049999999995634425
1174,1174,1174,20180101080451.0,53.0,530.6,46.0,80.0,22.0,15.0,534.0,29.0,41532.4,10.0,0.2000000000043656
1175,1175,1175,20180101080501.0,53.0,531.7,39.0,80.0,22.0,15.0,535.0,29.0,41532.5,10.0,0.0999999999985448
1176,1176,1176,20180101080511.0,51.0,530.9,53.0,80.0,22.0,15.0,534.0,45.0,41532.6,10.0,0.0999999999985448
1177,1177,1177,20180101080521.0,53.0,532.0,32.0,80.0,22.0,15.0,536.0,23.0,41532.8,10.0,0.2000000000043656
1178,1178,1178,20180101080531.0,50.0,531.4,40.0,80.0,22.0,15.0,535.0,31.0,41532.9,10.0,0.0999999999985448
1179,1179,1179,20180101080541.0,51.0,532.5,19.0,80.0,22.0,15.0,536.0,12.0,41533.1,10.0,0.1999999999970896
1180,1180,1180,20180000000000.0,51.0,530.3,47.0,80.0,22.0,15.0,533.5,37.0,41533.3,10.0,0.2000000000043656
1181,1181,1181,20180101080601.0,53.0,531.3,37.0,80.0,22.0,15.0,535.0,27.0,41533.4,20.0,0.0999999999985448
1182,1182,1182,20180101080611.0,51.0,528.1,75.0,80.0,22.0,15.0,531.0,62.0,41533.5,10.0,0.0999999999985448
1183,1183,1183,20180101080621.0,51.0,527.1,77.0,79.0,22.0,15.0,530.0,62.0,41533.6,10.0,0.0999999999985448
1184,1184,1184,20180101080631.0,53.0,530.9,26.0,79.0,22.0,15.0,535.0,19.0,41533.8,10.0,0.2000000000043656
1185,1185,1185,20180101080641.0,51.0,535.4,-15.0,79.0,22.0,15.0,539.0,-19.0,41533.9,10.0,0.0999999999985448
1186,1186,1186,20180101080651.0,50.0,533.1,21.0,79.0,22.0,15.0,537.0,15.0,41534.1,10.0,0.1999999999970896
1187,1187,1187,20180101080701.0,49.0,528.6,75.0,79.0,22.0,15.0,532.0,57.0,41534.2,10.0,0.0999999999985448
1188,1188,1188,20180101080711.0,50.0,527.6,75.0,79.0,22.0,15.0,531.0,59.0,41534.3,10.0,0.10000000000582077
1189,1189,1189,20180101080721.0,29.0,543.4,-105.0,79.0,22.0,15.0,548.0,-5.0,41534.5,10.0,0.1999999999970896
1190,1190,1190,20180101080731.0,0.0,536.0,12.0,79.0,22.0,15.0,540.0,0.0,41534.5,10.0,0.0
1191,1191,1191,20180101080741.0,0.0,535.4,16.0,79.0,22.0,15.0,539.0,0.0,41534.5,10.0,0.0
1192,1192,1192,20180101080751.0,28.0,531.3,21.0,79.0,22.0,15.0,536.0,0.0,41534.5,10.0,0.0
1193,1193,1193,20180101080801.0,29.0,534.6,-2.0,79.0,22.0,15.0,538.0,-6.0,41534.6,10.0,0.0999999999985448
1194,1194,1194,20180101080811.0,12.0,535.6,0.0,79.0,22.0,15.0,539.0,0.0,41534.7,10.0,0.0999999999985448
1195,1195,1195,20180101080821.0,0.0,535.6,0.0,79.0,22.0,15.0,539.0,0.0,41534.7,10.0,0.0
1196,1196,1196,20180101080831.0,0.0,536.1,3.0,79.0,22.0,15.0,540.0,0.0,41534.7,10.0,0.0
1197,1197,1197,20180101080841.0,0.0,536.3,3.0,79.0,22.0,15.0,540.0,0.0,41534.7,10.0,0.0
1198,1198,1198,20180101080851.0,31.0,525.0,134.0,78.0,22.0,15.0,527.0,15.0,41534.7,10.0,0.0
1199,1199,1199,20180101080901.0,37.0,532.0,34.0,78.0,22.0,15.0,535.0,25.0,41534.8,10.0,0.10000000000582077
1200,1200,1200,20180101080911.0,41.0,531.7,27.0,78.0,22.0,15.0,537.0,-3.0,41534.9,10.0,0.0999999999985448
1201,1201,1201,20180101080921.0,38.0,535.6,-10.0,78.0,22.0,15.0,539.0,-15.0,41535.0,10.0,0.0999999999985448
1202,1202,1202,20180000000000.0,19.0,536.1,-4.0,78.0,22.0,15.0,539.5,-7.5,41535.05,10.0,0.05000000000291038
1203,1203,1203,20180101080941.0,0.0,536.8,2.0,78.0,22.0,15.0,541.0,0.0,41535.1,20.0,0.049999999995634425
1204,1204,1204,20180101080951.0,0.0,536.6,2.0,78.0,22.0,15.0,540.0,0.0,41535.1,10.0,0.0
1205,1205,1205,20180101081001.0,0.0,536.7,2.0,78.0,22.0,15.0,540.0,0.0,41535.1,10.0,0.0
1206,1206,1206,20180101081011.0,0.0,536.7,2.0,78.0,22.0,15.0,541.0,0.0,41535.1,10.0,0.0
1207,1207,1207,20180101081021.0,0.0,536.8,2.0,78.0,22.0,15.0,541.0,0.0,41535.1,10.0,0.0
1208,1208,1208,20180101081031.0,0.0,536.8,2.0,78.0,22.0,15.0,541.0,0.0,41535.1,10.0,0.0
1209,1209,1209,20180000000000.0,11.5,534.55,32.5,78.0,22.0,15.0,537.5,34.0,41535.15,10.0,0.049999999995634425
1210,1210,1210,20180101081051.0,0.0,537.0,2.0,78.0,22.0,15.0,541.0,0.0,41535.1,20.0,-0.049999999995634425
1211,1211,1211,20180101081101.0,23.0,532.3,63.0,78.0,22.0,15.0,534.0,68.0,41535.2,10.0,0.0999999999985448
1212,1212,1212,20180101081111.0,22.0,541.6,-81.0,78.0,22.0,15.0,546.0,-83.0,41535.2,10.0,0.0
1213,1213,1213,20180000000000.0,30.0,533.85,13.0,78.0,22.0,15.0,538.0,-9.0,41535.25,10.0,0.05000000000291038
1214,1214,1214,20180101081131.0,1.0,536.8,3.0,78.0,22.0,15.0,540.0,7.0,41535.3,20.0,0.05000000000291038
1215,1215,1215,20180101081141.0,38.0,526.1,107.0,78.0,22.0,15.0,530.0,65.0,41535.3,10.0,0.0
1216,1216,1216,20180101081151.0,42.0,532.8,27.0,78.0,22.0,15.0,536.0,24.0,41535.4,10.0,0.0999999999985448
1217,1217,1217,20180101081201.0,33.0,536.6,-10.0,78.0,22.0,15.0,541.0,-13.0,41535.5,10.0,0.0999999999985448
1218,1218,1218,20180101081211.0,42.0,534.6,3.0,78.0,22.0,15.0,535.0,44.0,41535.6,10.0,0.0999999999985448
1219,1219,1219,20180101081221.0,36.0,538.2,-17.0,78.0,22.0,15.0,541.0,-15.0,41535.8,10.0,0.2000000000043656
1220,1220,1220,20180101081231.0,4.0,538.7,-9.0,78.0,22.0,15.0,542.0,-8.0,41535.8,10.0,0.0
1221,1221,1221,20180101081241.0,0.0,537.0,2.0,78.0,22.0,15.0,541.0,0.0,41535.8,10.0,0.0
1222,1222,1222,20180101081251.0,33.0,524.3,146.0,78.0,22.0,15.0,527.0,23.0,41535.9,10.0,0.0999999999985448
1223,1223,1223,20180101081301.0,40.0,535.0,-11.0,78.0,22.0,15.0,536.0,35.0,41536.0,10.0,0.0999999999985448
1224,1224,1224,20180101081311.0,28.0,543.2,-104.0,78.0,22.0,15.0,548.0,-1.0,41536.1,10.0,0.0999999999985448
1225,1225,1225,20180101081321.0,0.0,537.1,3.0,78.0,22.0,15.0,541.0,0.0,41536.1,10.0,0.0
1226,1226,1226,20180101081331.0,0.0,536.8,3.0,78.0,22.0,15.0,541.0,0.0,41536.1,10.0,0.0
1227,1227,1227,20180101081341.0,21.0,531.8,81.0,78.0,22.0,15.0,533.0,69.0,41536.1,10.0,0.0
1228,1228,1228,20180101081351.0,32.0,530.4,34.0,78.0,22.0,15.0,538.0,0.0,41536.2,10.0,0.0999999999985448
1229,1229,1229,20180101081401.0,27.0,530.0,73.0,78.0,22.0,15.0,534.0,55.0,41536.3,10.0,0.10000000000582077
