,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
549,41.0,540.5,-144.0,77.0,38.0,36.0,542.0,-110.0,53662.9,0.0999999999985448,-77832.0,-59620.0,-4.0,30.5,2.0,23.0
550,40.0,536.7,-13.0,77.0,38.0,36.0,538.0,-10.0,53663.0,0.0999999999985448,-6977.1,-5380.0,-1.0,30.599999999998545,2.0,23.0
551,37.0,534.2,93.0,77.0,38.0,36.0,534.0,104.0,53663.1,0.0999999999985448,49680.60000000001,55536.0,-3.0,30.69999999999709,2.0,23.0
552,41.0,533.4,98.0,77.0,38.0,36.0,534.0,114.0,53663.2,0.0999999999985448,52273.2,60876.0,4.0,30.799999999995638,2.0,23.0
553,42.0,536.9,-14.0,77.0,38.0,36.0,538.0,-8.0,53663.3,0.10000000000582077,-7516.5999999999985,-4304.0,1.0,30.900000000001448,2.0,23.0
554,0.0,538.5,1.0,77.0,38.0,36.0,539.0,0.0,53663.4,0.0999999999985448,538.5,0.0,-42.0,31.0,2.0,23.0
555,45.0,528.1,222.0,77.0,38.0,36.0,527.0,254.0,53663.5,0.0999999999985448,117238.2,133858.0,45.0,31.099999999998545,2.0,23.0
556,50.0,532.1,99.0,77.0,38.0,37.0,532.0,100.0,53663.6,0.0999999999985448,52677.9,53200.0,5.0,31.19999999999709,1.0,23.0
557,49.0,535.0,24.0,77.0,38.0,37.0,536.0,38.0,53663.7,0.0999999999985448,12840.0,20368.0,-1.0,31.299999999995638,1.0,23.0
558,45.0,536.4,-15.0,77.0,38.0,37.0,541.0,-96.0,53663.9,0.2000000000043656,-8046.0,-51936.0,-4.0,31.5,1.0,23.0
559,15.0,540.3,-50.0,77.0,38.0,36.0,541.0,-50.0,53664.0,0.0999999999985448,-27015.0,-27050.0,-30.0,31.599999999998545,2.0,23.0
560,1.0,538.1,1.0,77.0,38.0,36.0,539.0,0.0,53664.0,0.0,538.1,0.0,-14.0,31.599999999998545,2.0,23.0
561,1.0,537.9,2.0,77.0,38.0,36.0,539.0,0.0,53664.0,0.0,1075.8,0.0,0.0,31.599999999998545,2.0,23.0
562,18.0,533.6,133.0,77.0,38.0,36.0,533.0,147.0,53664.0,0.0,70968.8,78351.0,17.0,31.599999999998545,2.0,23.0
563,46.0,533.2,65.0,77.0,38.0,37.0,534.0,71.0,53664.1,0.0999999999985448,34658.0,37914.0,28.0,31.69999999999709,1.0,23.0
564,47.0,534.9,26.0,77.0,38.0,37.0,535.0,58.0,53664.2,0.0999999999985448,13907.4,31030.0,1.0,31.799999999995638,1.0,23.0
565,46.0,536.6,-16.0,77.0,38.0,37.0,538.0,-4.0,53664.3,0.10000000000582077,-8585.6,-2152.0,-1.0,31.900000000001448,1.0,23.0
566,23.0,536.5,55.0,77.0,38.0,37.0,537.0,53.0,53664.4,0.0999999999985448,29507.5,28461.0,-23.0,32.0,1.0,23.0
567,44.0,535.4,-16.0,76.0,38.0,37.0,537.0,-7.0,53664.5,0.0999999999985448,-8566.4,-3759.0,21.0,32.099999999998545,1.0,24.0
568,42.0,535.3,27.0,76.0,38.0,37.0,536.0,32.0,53664.6,0.0999999999985448,14453.1,17152.0,-2.0,32.19999999999709,1.0,24.0
569,40.0,536.6,-10.0,76.0,38.0,37.0,538.0,-9.0,53664.8,0.2000000000043656,-5366.0,-4842.0,-2.0,32.40000000000145,1.0,24.0
570,36.0,536.7,-4.0,76.0,38.0,37.0,538.0,-11.0,53664.9,0.0999999999985448,-2146.8,-5918.0,-4.0,32.5,1.0,24.0
571,22.0,537.7,5.0,76.0,38.0,37.0,539.0,-10.0,53665.0,0.0999999999985448,2688.5,-5390.0,-14.0,32.599999999998545,1.0,24.0
572,37.0,532.5,97.0,76.0,38.0,37.0,533.0,97.0,53665.0,0.0,51652.5,51701.0,15.0,32.599999999998545,1.0,24.0
573,40.0,534.4,52.0,76.0,38.0,37.0,535.0,48.0,53665.1,0.0999999999985448,27788.8,25680.0,3.0,32.69999999999709,1.0,24.0
574,42.0,535.8,-7.0,76.0,38.0,37.0,537.0,-9.0,53665.2,0.0999999999985448,-3750.6,-4833.0,2.0,32.799999999995634,1.0,24.0
575,35.0,538.8,-99.0,76.0,38.0,37.0,542.0,-125.0,53665.4,0.2000000000043656,-53341.2,-67750.0,-7.0,33.0,1.0,24.0
576,4.0,537.6,8.0,76.0,38.0,37.0,538.0,3.0,53665.4,0.0,4300.8,1614.0,-31.0,33.0,1.0,24.0
577,35.0,532.3,113.0,76.0,38.0,37.0,532.0,117.0,53665.4,0.0,60149.9,62244.0,31.0,33.0,1.0,24.0
578,41.0,535.1,40.0,76.0,38.0,37.0,535.0,50.0,53665.6,0.1999999999970896,21404.0,26750.0,6.0,33.19999999999709,1.0,24.0
579,40.0,534.9,26.0,76.0,38.0,37.0,536.0,23.0,53665.7,0.0999999999985448,13907.4,12328.0,-1.0,33.299999999995634,1.0,24.0
580,41.0,534.8,40.0,76.0,38.0,37.0,535.0,38.0,53665.8,0.10000000000582077,21392.0,20330.0,1.0,33.40000000000145,1.0,24.0
581,44.0,533.7,61.0,76.0,38.0,37.0,535.0,44.0,53665.9,0.0999999999985448,32555.700000000004,23540.0,3.0,33.5,1.0,24.0
582,23.0,537.6,7.0,76.0,38.0,37.0,538.0,0.0,53666.0,0.0999999999985448,3763.2,0.0,-21.0,33.599999999998545,1.0,24.0
583,41.0,530.8,140.0,76.0,38.0,37.0,531.0,149.0,53666.1,0.0999999999985448,74312.0,79119.0,18.0,33.69999999999709,1.0,24.0
584,49.0,532.9,62.0,76.0,38.0,37.0,533.0,64.0,53666.2,0.0999999999985448,33039.8,34112.0,8.0,33.799999999995634,1.0,24.0
585,50.0,533.3,54.0,76.0,38.0,37.0,534.0,53.0,53666.3,0.10000000000582077,28798.2,28302.0,1.0,33.90000000000145,1.0,24.0
586,47.0,535.4,-6.0,75.0,38.0,37.0,537.0,-3.0,53666.5,0.1999999999970896,-3212.4,-1611.0,-3.0,34.099999999998545,1.0,25.0
587,23.0,540.2,-83.0,75.0,38.0,37.0,541.0,-83.0,53666.6,0.0999999999985448,-44836.60000000001,-44903.0,-24.0,34.19999999999709,1.0,25.0
588,41.0,530.1,161.0,75.0,38.0,37.0,531.0,142.0,53666.7,0.0999999999985448,85346.1,75402.0,18.0,34.299999999995634,1.0,25.0
589,46.0,534.0,24.0,75.0,38.0,37.0,535.0,27.0,53666.8,0.10000000000582077,12816.0,14445.0,5.0,34.40000000000145,1.0,25.0
590,29.0,536.8,12.0,75.0,38.0,37.0,532.0,156.0,53666.9,0.0999999999985448,6441.5999999999985,82992.0,-17.0,34.5,1.0,25.0
591,46.0,533.9,30.0,75.0,39.0,37.0,535.0,34.0,53667.0,0.0999999999985448,16017.0,18190.0,17.0,34.599999999998545,2.0,25.0
592,35.0,540.3,-124.0,75.0,39.0,37.0,542.0,-129.0,53667.1,0.0999999999985448,-66997.2,-69918.0,-11.0,34.69999999999709,2.0,25.0
593,5.0,536.8,29.0,75.0,39.0,37.0,536.0,67.0,53667.2,0.0999999999985448,15567.2,35912.0,-30.0,34.799999999995634,2.0,25.0
594,46.0,533.4,55.0,75.0,39.0,37.0,533.0,76.0,53667.2,0.0,29337.0,40508.0,41.0,34.799999999995634,2.0,25.0
595,49.0,534.8,-7.0,75.0,39.0,37.0,536.0,0.0,53667.4,0.2000000000043656,-3743.6,0.0,3.0,35.0,2.0,25.0
596,49.0,535.0,-6.0,75.0,39.0,37.0,534.0,57.0,53667.5,0.0999999999985448,-3210.0,30438.0,0.0,35.099999999998545,2.0,25.0
597,50.0,533.8,35.0,75.0,39.0,37.0,535.0,39.0,53667.6,0.0999999999985448,18683.0,20865.0,1.0,35.1999999999971,2.0,25.0
598,49.0,535.5,-7.0,75.0,39.0,37.0,537.0,1.0,53667.8,0.2000000000043656,-3748.5,537.0,-1.0,35.400000000001455,2.0,25.0
599,49.0,534.9,22.0,75.0,39.0,37.0,535.0,48.0,53667.9,0.0999999999985448,11767.8,25680.0,0.0,35.5,2.0,25.0
600,49.0,534.5,34.0,75.0,39.0,37.0,535.0,40.0,53668.1,0.1999999999970896,18173.0,21400.0,0.0,35.6999999999971,2.0,25.0
601,47.0,534.7,31.0,75.0,39.0,37.0,535.0,38.0,53668.2,0.0999999999985448,16575.7,20330.0,-2.0,35.799999999995634,2.0,25.0
602,38.0,539.5,-123.0,75.0,38.0,37.0,543.0,-142.0,53668.3,0.10000000000582077,-66358.5,-77106.0,-9.0,35.900000000001455,1.0,25.0
603,32.0,536.6,0.0,75.0,39.0,37.0,538.0,-7.0,53668.4,0.0999999999985448,0.0,-3766.0,-6.0,36.0,2.0,25.0
604,3.0,537.3,11.0,75.0,39.0,37.0,538.0,0.0,53668.4,0.0,5910.299999999998,0.0,-29.0,36.0,2.0,25.0
605,0.0,537.4,1.0,75.0,39.0,37.0,538.0,0.0,53668.4,0.0,537.4,0.0,-3.0,36.0,2.0,25.0
606,0.0,538.9,13.0,75.0,38.0,37.0,539.0,0.0,53668.4,0.0,7005.7,0.0,0.0,36.0,1.0,25.0
607,0.0,539.0,13.0,75.0,38.0,37.0,539.0,0.0,53668.4,0.0,7007.0,0.0,0.0,36.0,1.0,25.0
608,0.0,539.1,1.0,75.0,38.0,37.0,539.0,0.0,53668.4,0.0,539.1,0.0,0.0,36.0,1.0,25.0
609,0.0,539.1,1.0,75.0,38.0,37.0,539.0,0.0,53668.4,0.0,539.1,0.0,0.0,36.0,1.0,25.0
610,0.0,539.1,3.0,75.0,38.0,37.0,539.0,0.0,53668.4,0.0,1617.3000000000004,0.0,0.0,36.0,1.0,25.0
611,0.0,538.8,7.0,75.0,38.0,37.0,539.0,0.0,53668.4,0.0,3771.6,0.0,0.0,36.0,1.0,25.0
612,0.0,538.7,8.0,75.0,38.0,37.0,539.0,0.0,53668.4,0.0,4309.6,0.0,0.0,36.0,1.0,25.0
613,0.0,538.6,8.0,75.0,38.0,37.0,539.0,0.0,53668.4,0.0,4308.8,0.0,0.0,36.0,1.0,25.0
614,0.0,538.5,8.0,75.0,38.0,37.0,539.0,0.0,53668.4,0.0,4308.0,0.0,0.0,36.0,1.0,25.0
615,0.0,538.4,8.0,75.0,38.0,37.0,539.0,0.0,53668.4,0.0,4307.2,0.0,0.0,36.0,1.0,25.0
616,0.0,538.4,8.0,75.0,38.0,37.0,539.0,0.0,53668.4,0.0,4307.2,0.0,0.0,36.0,1.0,25.0
617,0.0,538.3,8.0,75.0,38.0,37.0,539.0,0.0,53668.4,0.0,4306.4,0.0,0.0,36.0,1.0,25.0
618,0.0,538.3,9.0,75.0,38.0,37.0,539.0,0.0,53668.4,0.0,4844.7,0.0,0.0,36.0,1.0,25.0
619,0.0,538.2,9.0,75.0,38.0,37.0,538.0,0.0,53668.4,0.0,4843.8,0.0,0.0,36.0,1.0,25.0
620,0.0,538.1,10.0,75.0,38.0,37.0,539.0,0.0,53668.4,0.0,5381.0,0.0,0.0,36.0,1.0,25.0
621,0.0,538.0,11.0,75.0,38.0,37.0,538.0,0.0,53668.4,0.0,5918.0,0.0,0.0,36.0,1.0,25.0
622,10.0,537.3,25.0,75.0,38.0,37.0,537.0,10.0,53668.4,0.0,13432.499999999998,5370.0,10.0,36.0,1.0,25.0
623,17.0,536.7,46.0,75.0,38.0,37.0,536.0,52.0,53668.5,0.0999999999985448,24688.2,27872.0,7.0,36.099999999998545,1.0,25.0
624,35.0,536.4,1.0,74.0,38.0,37.0,537.0,-10.0,53668.6,0.0999999999985448,536.4,-5370.0,18.0,36.1999999999971,1.0,26.0
625,31.0,534.5,66.0,74.0,38.0,37.0,535.0,45.0,53668.6,0.0,35277.0,24075.0,-4.0,36.1999999999971,1.0,26.0
626,38.0,535.2,1.0,74.0,38.0,37.0,536.0,-11.0,53668.7,0.0999999999985448,535.2,-5896.0,7.0,36.299999999995634,1.0,26.0
627,32.0,536.2,4.0,74.0,38.0,37.0,537.0,-8.0,53668.8,0.10000000000582077,2144.8,-4296.0,-6.0,36.400000000001455,1.0,26.0
628,17.0,535.8,29.0,74.0,38.0,37.0,537.0,0.0,53668.9,0.0999999999985448,15538.2,0.0,-15.0,36.5,1.0,26.0
629,8.0,536.5,16.0,74.0,38.0,37.0,537.0,0.0,53668.9,0.0,8584.0,0.0,-9.0,36.5,1.0,26.0
630,3.0,536.5,16.0,74.0,38.0,37.0,537.0,0.0,53668.9,0.0,8584.0,0.0,-5.0,36.5,1.0,26.0
631,4.0,536.2,25.0,74.0,38.0,37.0,537.0,1.0,53668.9,0.0,13405.000000000002,537.0,1.0,36.5,1.0,26.0
632,8.0,536.3,16.0,74.0,38.0,37.0,537.0,-18.0,53669.0,0.0999999999985448,8580.8,-9666.0,4.0,36.599999999998545,1.0,26.0
633,24.0,534.7,42.0,74.0,38.0,37.0,536.0,4.0,53669.0,0.0,22457.4,2144.0,16.0,36.599999999998545,1.0,26.0
634,38.0,532.4,81.0,74.0,38.0,37.0,533.0,58.0,53669.1,0.0999999999985448,43124.4,30914.0,14.0,36.6999999999971,1.0,26.0
635,41.0,535.1,0.0,74.0,38.0,37.0,540.0,-144.0,53669.2,0.0999999999985448,0.0,-77760.0,3.0,36.799999999995634,1.0,26.0
636,38.0,532.8,82.0,74.0,38.0,37.0,533.0,64.0,53669.3,0.10000000000582077,43689.6,34112.0,-3.0,36.900000000001455,1.0,26.0
637,45.0,531.5,114.0,74.0,38.0,37.0,532.0,88.0,53669.4,0.0999999999985448,60591.0,46816.0,7.0,37.0,1.0,26.0
638,35.0,540.0,-120.0,74.0,38.0,37.0,541.0,-126.0,53669.5,0.0999999999985448,-64800.0,-68166.0,-10.0,37.099999999998545,1.0,26.0
639,38.0,533.4,73.0,74.0,38.0,37.0,533.0,60.0,53669.6,0.0999999999985448,38938.2,31980.0,3.0,37.1999999999971,1.0,26.0
640,45.0,533.5,46.0,74.0,38.0,37.0,534.0,36.0,53669.7,0.0999999999985448,24541.0,19224.0,7.0,37.299999999995634,1.0,26.0
641,46.0,533.1,61.0,74.0,38.0,37.0,533.0,56.0,53669.9,0.2000000000043656,32519.1,29848.0,1.0,37.5,1.0,26.0
642,46.0,535.3,-1.0,73.0,38.0,37.0,536.0,-2.0,53670.0,0.0999999999985448,-535.3,-1072.0,0.0,37.599999999998545,1.0,27.0
643,32.0,540.4,-110.0,73.0,38.0,37.0,542.0,-118.0,53670.1,0.0999999999985448,-59444.0,-63956.0,-14.0,37.6999999999971,1.0,27.0
644,41.0,531.9,91.0,73.0,38.0,37.0,532.0,71.0,53670.2,0.0999999999985448,48402.9,37772.0,9.0,37.799999999995634,1.0,27.0
645,37.0,535.3,1.0,73.0,38.0,37.0,536.0,-11.0,53670.3,0.10000000000582077,535.3,-5896.0,-4.0,37.900000000001455,1.0,27.0
646,33.0,535.7,3.0,73.0,38.0,37.0,536.0,-10.0,53670.4,0.0999999999985448,1607.1,-5360.0,-4.0,38.0,1.0,27.0
647,28.0,533.2,88.0,73.0,38.0,37.0,533.0,79.0,53670.5,0.0999999999985448,46921.60000000001,42107.0,-5.0,38.099999999998545,1.0,27.0
648,40.0,532.2,77.0,73.0,38.0,37.0,533.0,57.0,53670.6,0.0999999999985448,40979.4,30381.0,12.0,38.1999999999971,1.0,27.0
649,41.0,533.6,35.0,73.0,38.0,37.0,534.0,25.0,53670.7,0.0999999999985448,18676.0,13350.0,1.0,38.299999999995634,1.0,27.0
650,40.0,533.0,50.0,73.0,38.0,37.0,533.0,40.0,53670.8,0.10000000000582077,26650.0,21320.0,-1.0,38.400000000001455,1.0,27.0
651,27.0,534.1,75.0,73.0,38.0,37.0,533.0,92.0,53670.9,0.0999999999985448,40057.5,49036.0,-13.0,38.5,1.0,27.0
652,44.0,529.3,146.0,73.0,38.0,37.0,529.0,156.0,53671.0,0.0999999999985448,77277.79999999999,82524.0,17.0,38.599999999998545,1.0,27.0
653,50.0,528.0,214.0,73.0,38.0,37.0,528.0,152.0,53671.1,0.0999999999985448,112992.0,80256.0,6.0,38.6999999999971,1.0,27.0
654,27.0,530.9,170.0,73.0,38.0,37.0,530.0,158.0,53671.2,0.0999999999985448,90253.0,83740.0,-23.0,38.799999999995634,1.0,27.0
655,44.0,532.4,44.0,72.0,38.0,37.0,533.0,21.0,53671.4,0.2000000000043656,23425.6,11193.0,17.0,39.0,1.0,28.0
656,40.0,534.2,0.0,72.0,38.0,37.0,538.0,-105.0,53671.5,0.0999999999985448,0.0,-56490.0,-4.0,39.099999999998545,1.0,28.0
657,44.0,534.0,0.0,72.0,38.0,37.0,535.0,-6.0,53671.6,0.0999999999985448,0.0,-3210.0,4.0,39.1999999999971,1.0,28.0
658,23.0,535.7,15.0,72.0,38.0,37.0,532.0,114.0,53671.7,0.0999999999985448,8035.500000000001,60648.0,-21.0,39.299999999995634,1.0,28.0
659,45.0,531.1,81.0,72.0,38.0,37.0,531.0,73.0,53671.8,0.10000000000582077,43019.1,38763.0,22.0,39.400000000001455,1.0,28.0
660,37.0,538.8,-124.0,72.0,38.0,37.0,541.0,-139.0,53671.9,0.0999999999985448,-66811.2,-75199.0,-8.0,39.5,1.0,28.0
661,13.0,536.4,-22.0,72.0,38.0,37.0,538.0,-45.0,53672.0,0.0999999999985448,-11800.8,-24210.0,-24.0,39.599999999998545,1.0,28.0
662,3.0,535.5,17.0,72.0,38.0,37.0,536.0,11.0,53672.0,0.0,9103.5,5896.0,-10.0,39.599999999998545,1.0,28.0
663,24.0,534.7,31.0,72.0,38.0,37.0,533.0,67.0,53672.0,0.0,16575.7,35711.0,21.0,39.599999999998545,1.0,28.0
664,37.0,532.8,48.0,72.0,38.0,37.0,533.0,33.0,53672.1,0.0999999999985448,25574.4,17589.0,13.0,39.6999999999971,1.0,28.0
665,40.0,533.1,38.0,72.0,38.0,37.0,533.0,37.0,53672.2,0.0999999999985448,20257.8,19721.0,3.0,39.799999999995634,1.0,28.0
666,40.0,533.0,46.0,72.0,38.0,37.0,534.0,27.0,53672.3,0.10000000000582077,24518.0,14418.0,0.0,39.900000000001455,1.0,28.0
667,26.0,538.4,-81.0,72.0,38.0,37.0,540.0,-92.0,53672.4,0.0999999999985448,-43610.4,-49680.0,-14.0,40.0,1.0,28.0
668,35.0,531.2,115.0,72.0,38.0,37.0,532.0,83.0,53672.5,0.0999999999985448,61088.00000000001,44156.0,9.0,40.099999999998545,1.0,28.0
669,37.0,534.6,2.0,72.0,38.0,37.0,536.0,-10.0,53672.6,0.0999999999985448,1069.2,-5360.0,2.0,40.1999999999971,1.0,28.0
670,47.0,533.3,0.0,72.0,38.0,37.0,534.0,-1.0,53672.7,0.0999999999985448,0.0,-534.0,10.0,40.299999999995634,1.0,28.0
671,18.0,535.8,15.0,72.0,38.0,37.0,533.0,94.0,53672.8,0.10000000000582077,8036.999999999999,50102.0,-29.0,40.400000000001455,1.0,28.0
672,44.0,530.5,101.0,71.0,38.0,37.0,531.0,87.0,53672.9,0.0999999999985448,53580.5,46197.0,26.0,40.5,1.0,29.0
673,46.0,533.7,-1.0,71.0,38.0,37.0,535.0,-6.0,53673.0,0.0999999999985448,-533.7,-3210.0,2.0,40.599999999998545,1.0,29.0
674,37.0,538.7,-134.0,71.0,38.0,37.0,541.0,-139.0,53673.2,0.1999999999970896,-72185.8,-75199.0,-9.0,40.799999999995634,1.0,29.0
675,8.0,536.9,-32.0,71.0,38.0,37.0,537.0,-20.0,53673.2,0.0,-17180.8,-10740.0,-29.0,40.799999999995634,1.0,29.0
676,0.0,535.3,14.0,71.0,38.0,37.0,536.0,0.0,53673.2,0.0,7494.199999999999,0.0,-8.0,40.799999999995634,1.0,29.0
677,14.0,534.3,32.0,71.0,38.0,37.0,534.0,20.0,53673.3,0.10000000000582077,17097.6,10680.0,14.0,40.900000000001455,1.0,29.0
678,33.0,531.5,89.0,71.0,38.0,37.0,532.0,79.0,53673.3,0.0,47303.5,42028.0,19.0,40.900000000001455,1.0,29.0
679,38.0,533.1,32.0,71.0,38.0,37.0,534.0,23.0,53673.4,0.0999999999985448,17059.2,12282.0,5.0,41.0,1.0,29.0
680,44.0,533.2,27.0,71.0,38.0,37.0,534.0,21.0,53673.5,0.0999999999985448,14396.4,11214.0,6.0,41.099999999998545,1.0,29.0
681,42.0,532.7,51.0,71.0,38.0,37.0,535.0,0.0,53673.7,0.1999999999970896,27167.7,0.0,-2.0,41.299999999995634,1.0,29.0
682,38.0,534.6,-1.0,71.0,38.0,37.0,536.0,-11.0,53673.8,0.10000000000582077,-534.6,-5896.0,-4.0,41.400000000001455,1.0,29.0
683,14.0,537.8,-37.0,71.0,38.0,37.0,538.0,-46.0,53673.9,0.0999999999985448,-19898.6,-24748.0,-24.0,41.5,1.0,29.0
684,0.0,535.8,12.0,71.0,38.0,37.0,536.0,0.0,53673.9,0.0,6429.5999999999985,0.0,-14.0,41.5,1.0,29.0
685,0.0,535.6,12.0,71.0,38.0,37.0,536.0,0.0,53673.9,0.0,6427.200000000002,0.0,0.0,41.5,1.0,29.0
686,1.0,535.5,13.0,71.0,38.0,37.0,536.0,0.0,53673.9,0.0,6961.5,0.0,1.0,41.5,1.0,29.0
687,0.0,535.6,11.0,71.0,38.0,37.0,536.0,0.0,53673.9,0.0,5891.6,0.0,-1.0,41.5,1.0,29.0
688,0.0,535.6,11.0,71.0,38.0,37.0,536.0,0.0,53673.9,0.0,5891.6,0.0,0.0,41.5,1.0,29.0
689,0.0,535.7,11.0,71.0,38.0,37.0,536.0,0.0,53673.9,0.0,5892.700000000002,0.0,0.0,41.5,1.0,29.0
690,18.0,532.8,84.0,71.0,38.0,37.0,533.0,77.0,53673.9,0.0,44755.2,41041.0,18.0,41.5,1.0,29.0
691,28.0,532.8,77.0,71.0,38.0,37.0,531.0,115.0,53673.9,0.0,41025.6,61065.0,10.0,41.5,1.0,29.0
692,35.0,533.6,33.0,71.0,38.0,37.0,534.0,22.0,53674.0,0.0999999999985448,17608.8,11748.0,7.0,41.599999999998545,1.0,29.0
693,40.0,533.1,36.0,71.0,38.0,37.0,534.0,29.0,53674.1,0.0999999999985448,19191.6,15486.0,5.0,41.6999999999971,1.0,29.0
694,37.0,534.0,28.0,71.0,38.0,37.0,535.0,-5.0,53674.2,0.0999999999985448,14952.0,-2675.0,-3.0,41.799999999995634,1.0,29.0
695,31.0,535.4,2.0,71.0,38.0,37.0,536.0,-6.0,53674.3,0.10000000000582077,1070.8,-3216.0,-6.0,41.900000000001455,1.0,29.0
696,5.0,535.8,22.0,71.0,38.0,37.0,536.0,9.0,53674.4,0.0999999999985448,11787.6,4824.0,-26.0,42.0,1.0,29.0
697,27.0,533.8,39.0,71.0,38.0,37.0,534.0,27.0,53674.4,0.0,20818.2,14418.0,22.0,42.0,1.0,29.0
698,37.0,534.4,-2.0,70.0,38.0,37.0,536.0,-11.0,53674.5,0.0999999999985448,-1068.8,-5896.0,10.0,42.099999999998545,1.0,30.0
699,24.0,538.6,-80.0,70.0,38.0,37.0,540.0,-90.0,53674.6,0.0999999999985448,-43088.0,-48600.0,-13.0,42.1999999999971,1.0,30.0
700,19.0,535.7,9.0,70.0,38.0,37.0,535.0,28.0,53674.7,0.0999999999985448,4821.3,14980.0,-5.0,42.299999999995634,1.0,30.0
701,8.0,536.7,-8.0,70.0,38.0,37.0,537.0,0.0,53674.7,0.0,-4293.6,0.0,-11.0,42.299999999995634,1.0,30.0
702,3.0,535.9,9.0,70.0,38.0,37.0,537.0,0.0,53674.7,0.0,4823.0999999999985,0.0,-5.0,42.299999999995634,1.0,30.0
703,0.0,535.9,9.0,70.0,38.0,37.0,537.0,0.0,53674.7,0.0,4823.0999999999985,0.0,-3.0,42.299999999995634,1.0,30.0
704,0.0,535.7,11.0,70.0,38.0,37.0,536.0,0.0,53674.7,0.0,5892.700000000002,0.0,0.0,42.299999999995634,1.0,30.0
705,1.0,535.6,9.0,70.0,38.0,37.0,536.0,0.0,53674.7,0.0,4820.4000000000015,0.0,1.0,42.299999999995634,1.0,30.0
706,10.0,535.4,19.0,70.0,38.0,37.0,536.0,0.0,53674.8,0.10000000000582077,10172.6,0.0,9.0,42.400000000001455,1.0,30.0
707,18.0,532.7,117.0,70.0,38.0,37.0,533.0,83.0,53674.8,0.0,62325.90000000001,44239.0,8.0,42.400000000001455,1.0,30.0
708,36.0,532.2,75.0,70.0,38.0,37.0,532.0,84.0,53674.9,0.0999999999985448,39915.0,44688.0,18.0,42.5,1.0,30.0
709,42.0,534.2,-6.0,70.0,38.0,37.0,535.0,-8.0,53675.0,0.0999999999985448,-3205.2000000000007,-4280.0,6.0,42.599999999998545,1.0,30.0
710,31.0,538.6,-116.0,70.0,38.0,37.0,540.0,-113.0,53675.1,0.0999999999985448,-62477.60000000001,-61020.0,-11.0,42.6999999999971,1.0,30.0
711,3.0,536.0,11.0,70.0,38.0,37.0,536.0,11.0,53675.1,0.0,5896.0,5896.0,-28.0,42.6999999999971,1.0,30.0
712,29.0,533.4,35.0,70.0,38.0,37.0,534.0,24.0,53675.2,0.0999999999985448,18669.0,12816.0,26.0,42.799999999995634,1.0,30.0
713,27.0,532.3,102.0,70.0,38.0,37.0,531.0,120.0,53675.2,0.0,54294.6,63720.0,-2.0,42.799999999995634,1.0,30.0
714,0.0,535.6,9.0,70.0,38.0,37.0,536.0,0.0,53675.3,0.10000000000582077,4820.4000000000015,0.0,-27.0,42.900000000001455,1.0,30.0
715,0.0,535.5,9.0,70.0,38.0,37.0,536.0,0.0,53675.3,0.0,4819.5,0.0,0.0,42.900000000001455,1.0,30.0
716,0.0,535.5,9.0,70.0,38.0,37.0,536.0,0.0,53675.3,0.0,4819.5,0.0,0.0,42.900000000001455,1.0,30.0
717,0.0,535.6,9.0,70.0,38.0,37.0,536.0,0.0,53675.3,0.0,4820.4000000000015,0.0,0.0,42.900000000001455,1.0,30.0
718,15.0,533.0,80.0,70.0,38.0,37.0,533.0,72.0,53675.3,0.0,42640.0,38376.0,15.0,42.900000000001455,1.0,30.0
719,29.0,534.5,3.0,70.0,38.0,37.0,535.0,0.0,53675.4,0.0999999999985448,1603.5,0.0,14.0,43.0,1.0,30.0
720,35.0,534.5,-1.0,70.0,38.0,37.0,535.0,-10.0,53675.5,0.0999999999985448,-534.5,-5350.0,6.0,43.09999999999855,1.0,30.0
721,36.0,534.4,-5.0,70.0,38.0,37.0,534.0,27.0,53675.6,0.0999999999985448,-2672.0,14418.0,1.0,43.19999999999709,1.0,30.0
722,23.0,538.3,-77.0,70.0,38.0,37.0,540.0,-86.0,53675.7,0.0999999999985448,-41449.1,-46440.0,-13.0,43.299999999995634,1.0,30.0
723,10.0,535.8,8.0,70.0,38.0,37.0,536.0,0.0,53675.7,0.0,4286.4,0.0,-13.0,43.299999999995634,1.0,30.0
724,9.0,534.3,52.0,70.0,38.0,37.0,535.0,47.0,53675.7,0.0,27783.6,25145.0,-1.0,43.299999999995634,1.0,30.0
725,10.0,536.4,-21.0,70.0,38.0,37.0,537.0,-29.0,53675.8,0.10000000000582077,-11264.4,-15573.0,1.0,43.40000000000145,1.0,30.0
726,10.0,535.4,8.0,70.0,38.0,37.0,536.0,20.0,53675.8,0.0,4283.2,10720.0,0.0,43.40000000000145,1.0,30.0
727,8.0,534.9,24.0,70.0,38.0,37.0,535.0,19.0,53675.8,0.0,12837.6,10165.0,-2.0,43.40000000000145,1.0,30.0
728,17.0,535.1,8.0,70.0,38.0,37.0,536.0,0.0,53675.9,0.0999999999985448,4280.8,0.0,9.0,43.5,1.0,30.0
729,0.0,535.5,8.0,70.0,38.0,37.0,536.0,0.0,53675.9,0.0,4284.0,0.0,-17.0,43.5,1.0,30.0
730,1.0,535.5,8.0,70.0,38.0,37.0,536.0,0.0,53675.9,0.0,4284.0,0.0,1.0,43.5,1.0,30.0
