,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
1748,45.0,527.0,-14.0,46.0,23.0,14.0,527.0,-2.0,34883.6,0.0999999999985448,-7378.0,-1054.0,-4.0,85.90000000000146,9.0,54.0
1749,29.0,520.8,140.0,46.0,23.0,14.0,518.0,157.0,34883.7,0.0999999999985448,72912.0,81326.0,-16.0,86.0,9.0,54.0
1750,0.0,528.8,2.0,46.0,23.0,14.0,529.0,0.0,34883.8,0.10000000000582077,1057.6,0.0,-29.0,86.10000000000582,9.0,54.0
1751,38.0,519.6,84.0,46.0,23.0,14.0,521.0,47.0,34883.8,0.0,43646.4,24487.0,38.0,86.10000000000582,9.0,54.0
1752,45.0,522.2,51.0,46.0,23.0,14.0,522.0,56.0,34883.9,0.0999999999985448,26632.2,29232.0,7.0,86.20000000000437,9.0,54.0
1753,35.0,514.5,224.0,46.0,23.0,14.0,514.0,215.0,34884.0,0.0999999999985448,115248.0,110510.0,-10.0,86.3000000000029,9.0,54.0
1754,46.0,521.1,62.0,46.0,23.0,14.0,520.0,67.0,34884.2,0.1999999999970896,32308.2,34840.0,11.0,86.5,9.0,54.0
1755,46.0,521.8,59.0,46.0,23.0,14.0,521.0,67.0,34884.3,0.10000000000582077,30786.2,34907.0,0.0,86.60000000000582,9.0,54.0
1756,47.0,521.7,55.0,46.0,23.0,14.0,521.0,67.0,34884.4,0.0999999999985448,28693.500000000004,34907.0,1.0,86.70000000000437,9.0,54.0
1757,44.0,526.6,-14.0,45.0,23.0,14.0,527.0,-6.0,34884.5,0.0999999999985448,-7372.4000000000015,-3162.0,-3.0,86.8000000000029,9.0,55.0
1758,42.0,520.8,91.0,45.0,23.0,14.0,520.0,106.0,34884.7,0.1999999999970896,47392.8,55120.0,-2.0,87.0,9.0,55.0
1759,45.0,522.8,45.0,45.0,23.0,14.0,522.0,51.0,34884.8,0.10000000000582077,23526.0,26622.0,3.0,87.10000000000582,9.0,55.0
1760,28.0,534.2,-109.0,45.0,23.0,14.0,534.0,-104.0,34884.9,0.0999999999985448,-58227.8,-55536.0,-17.0,87.20000000000437,9.0,55.0
1761,33.0,525.6,0.0,45.0,23.0,14.0,527.0,-10.0,34885.0,0.0999999999985448,0.0,-5270.0,5.0,87.3000000000029,9.0,55.0
1762,31.0,527.1,-10.0,45.0,23.0,14.0,527.0,-8.0,34885.1,0.0999999999985448,-5271.0,-4216.0,-2.0,87.40000000000146,9.0,55.0
1763,0.0,528.6,1.0,45.0,23.0,14.0,528.0,0.0,34885.1,0.0,528.6,0.0,-31.0,87.40000000000146,9.0,55.0
1764,0.0,528.6,0.0,45.0,23.0,14.0,528.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1765,0.0,528.8,0.0,45.0,23.0,14.0,529.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1766,0.0,528.9,0.0,45.0,23.0,14.0,529.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1767,0.0,529.1,0.0,45.0,23.0,14.0,529.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1768,0.0,529.2,0.0,45.0,23.0,14.0,529.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1769,0.0,529.3,0.0,45.0,23.0,14.0,529.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1770,0.0,529.4,0.0,45.0,23.0,14.0,529.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1771,0.0,529.5,0.0,45.0,23.0,14.0,529.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1772,0.0,529.5,0.0,45.0,23.0,14.0,529.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1773,0.0,529.6,0.0,45.0,23.0,14.0,529.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1774,0.0,529.7,0.0,45.0,23.0,14.0,529.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1775,0.0,529.7,0.0,45.0,23.0,14.0,530.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1776,0.0,529.8,0.0,45.0,23.0,14.0,530.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1777,0.0,529.8,0.0,45.0,23.0,14.0,530.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1778,0.0,529.9,0.0,45.0,23.0,14.0,530.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1779,0.0,529.9,0.0,45.0,23.0,14.0,530.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1780,0.0,530.0,0.0,45.0,23.0,14.0,530.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1781,0.0,530.0,0.0,45.0,23.0,14.0,530.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1782,0.0,530.1,0.0,45.0,23.0,14.0,530.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1783,0.0,530.1,0.0,45.0,23.0,14.0,530.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1784,0.0,530.1,0.0,45.0,23.0,14.0,530.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1785,0.0,530.2,0.0,45.0,23.0,14.0,530.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1786,0.0,530.2,0.0,45.0,23.0,14.0,530.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1787,0.0,530.2,0.0,45.0,23.0,14.0,530.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1788,0.0,530.3,0.0,45.0,23.0,14.0,530.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1789,0.0,530.3,0.0,45.0,23.0,14.0,530.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1790,0.0,530.3,0.0,45.0,23.0,14.0,530.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1791,0.0,530.4,0.0,45.0,23.0,14.0,530.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1792,0.0,530.4,0.0,45.0,23.0,14.0,530.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1793,0.0,530.4,0.0,45.0,23.0,14.0,530.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1794,0.0,530.4,0.0,45.0,23.0,14.0,530.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1795,0.0,530.4,0.0,45.0,23.0,14.0,530.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1796,0.0,530.5,0.0,45.0,23.0,14.0,530.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1797,0.0,530.5,0.0,45.0,23.0,14.0,530.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1798,0.0,530.5,0.0,45.0,23.0,14.0,530.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1799,0.0,530.5,0.0,45.0,23.0,14.0,530.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1800,0.0,530.5,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1801,0.0,530.6,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1802,0.0,530.6,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1803,0.0,530.6,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1804,0.0,530.6,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1805,0.0,530.6,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1806,0.0,530.6,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1807,0.0,530.7,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1808,0.0,530.7,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1809,0.0,530.8,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1810,0.0,530.8,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1811,0.0,530.8,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1812,0.0,530.8,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1813,0.0,530.8499999999998,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1814,0.0,530.8,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1815,0.0,530.9,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1816,0.0,530.9,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1817,0.0,530.9,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1818,0.0,530.9,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1819,0.0,530.9,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1820,0.0,530.9,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1821,0.0,530.95,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1822,0.0,531.0,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1823,0.0,531.0,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1824,0.0,531.0,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1825,0.0,531.0,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1826,0.0,531.0,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1827,0.0,531.0,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1828,0.0,531.0,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1829,0.0,531.1,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1830,0.0,531.1,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1831,0.0,531.1,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1832,0.0,531.1,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1833,0.0,531.1,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1834,0.0,531.1,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1835,0.0,531.1,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1836,0.0,531.1,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1837,0.0,531.1,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1838,0.0,531.1,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1839,0.0,531.1,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1840,0.0,531.2,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1841,0.0,531.2,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1842,0.0,531.2,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1843,0.0,531.2,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1844,0.0,531.2,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1845,0.0,531.2,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1846,0.0,531.2,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1847,0.0,531.2,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1848,0.0,531.2,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1849,0.0,531.2,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1850,0.0,531.2,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1851,0.0,531.2,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1852,0.0,531.2333333333332,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1853,0.0,531.2666666666668,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1854,0.0,531.3,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1855,0.0,531.3,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1856,0.0,531.3,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1857,0.0,531.3,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1858,0.0,531.3,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1859,0.0,531.3,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1860,0.0,531.3,0.0,45.0,23.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1861,0.0,531.3,0.0,45.0,22.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1862,0.0,531.3,0.0,45.0,22.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1863,0.0,531.3,0.0,45.0,22.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1864,0.0,531.3,0.0,45.0,22.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1865,0.0,531.3499999999998,0.0,45.0,22.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1866,0.0,531.4,0.0,45.0,22.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1867,0.0,531.4,0.0,45.0,22.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1868,0.0,531.4,0.0,45.0,22.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1869,0.0,531.4,0.0,45.0,22.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1870,0.0,531.4,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1871,0.0,531.4,0.0,45.0,22.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1872,0.0,531.4,0.0,45.0,22.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1873,0.0,531.4,0.0,45.0,22.0,14.0,531.3333333333333,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1874,0.0,531.4,0.0,45.0,22.0,14.0,531.6666666666666,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1875,0.0,531.4,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1876,0.0,531.4,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1877,0.0,531.4,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1878,0.0,531.45,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1879,0.0,531.4,0.0,45.0,22.0,14.0,531.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1880,0.0,531.4333333333333,0.0,45.0,22.0,14.0,531.3333333333333,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1881,0.0,531.4666666666667,0.0,45.0,22.0,14.0,531.6666666666666,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1882,0.0,531.5,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1883,0.0,531.5,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1884,0.0,531.5,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1885,0.0,531.5,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1886,0.0,531.5,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1887,0.0,531.5,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1888,0.0,531.5,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1889,0.0,531.5,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1890,0.0,531.5,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1891,0.0,531.5,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1892,0.0,531.5,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1893,0.0,531.5,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1894,0.0,531.5,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1895,0.0,531.5,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1896,0.0,531.5,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1897,0.0,531.5,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1898,0.0,531.5,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1899,0.0,531.5,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1900,0.0,531.5,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1901,0.0,531.5,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1902,0.0,531.5,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1903,0.0,531.5,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1904,0.0,531.6,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1905,0.0,531.6,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1906,0.0,531.5,0.0,45.0,22.0,14.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,8.0,55.0
1907,0.0,531.6,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1908,0.0,531.6,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1909,0.0,531.6,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1910,0.0,531.6,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1911,0.0,531.6,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1912,0.0,531.6,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1913,0.0,531.6,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1914,0.0,531.6,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1915,0.0,531.6,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1916,0.0,531.6,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1917,0.0,531.6,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1918,0.0,531.6,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1919,0.0,531.6,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1920,0.0,531.6,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1921,0.0,531.6,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1922,0.0,531.6,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1923,0.0,531.6,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1924,0.0,531.6,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1925,0.0,531.6,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1926,0.0,531.6,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1927,0.0,531.6,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1928,0.0,531.6,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1929,0.0,531.6,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1930,0.0,531.6,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1931,0.0,531.6,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1932,0.0,531.6,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1933,0.0,531.6500000000002,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1934,0.0,531.7,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1935,0.0,531.7,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1936,0.0,531.7,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1937,0.0,531.7,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
1938,0.0,531.7,0.0,45.0,22.0,13.0,532.0,0.0,34885.1,0.0,0.0,0.0,0.0,87.40000000000146,9.0,55.0
