,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
2227,47.0,519.3,71.0,43.0,19.0,14.0,521.0,47.0,45164.7,0.0999999999985448,36870.3,24487.0,2.0,89.89999999999418,5.0,56.0
2228,40.0,526.9,-4.0,43.0,19.0,14.0,528.0,-15.0,45164.8,0.10000000000582077,-2107.6,-7920.0,-7.0,90.0,5.0,56.0
2229,29.0,522.3,113.0,43.0,19.0,14.0,520.0,7.0,45164.9,0.0999999999985448,59019.9,3640.0,-11.0,90.09999999999854,5.0,56.0
2230,46.0,523.6,-2.0,43.0,19.0,14.0,525.0,-17.0,45165.0,0.0999999999985448,-1047.2,-8925.0,17.0,90.19999999999708,5.0,56.0
2231,35.0,526.4,2.0,43.0,19.0,14.0,528.0,-14.0,45165.2,0.1999999999970896,1052.8,-7392.0,-11.0,90.39999999999418,5.0,56.0
2232,21.0,530.7,-59.0,43.0,19.0,14.0,532.0,-65.0,45165.2,0.0,-31311.300000000007,-34580.0,-14.0,90.39999999999418,5.0,56.0
2233,1.0,526.7,15.0,43.0,19.0,14.0,528.0,0.0,45165.3,0.10000000000582077,7900.500000000001,0.0,-20.0,90.5,5.0,56.0
2234,3.0,525.9,28.0,43.0,19.0,14.0,527.0,15.0,45165.3,0.0,14725.2,7905.0,2.0,90.5,5.0,56.0
2235,38.0,516.1,124.0,43.0,19.0,14.0,517.0,92.0,45165.3,0.0,63996.4,47564.0,35.0,90.5,5.0,56.0
2236,47.0,520.6,70.0,43.0,19.0,14.0,521.0,41.0,45165.4,0.0999999999985448,36442.0,21361.0,9.0,90.59999999999854,5.0,56.0
2237,46.0,522.6,29.0,43.0,19.0,14.0,524.0,13.0,45165.6,0.1999999999970896,15155.4,6812.0,-1.0,90.79999999999563,5.0,56.0
2238,35.0,529.8,-66.0,42.0,19.0,14.0,535.0,-20.0,45165.7,0.0999999999985448,-34966.8,-10700.0,-11.0,90.89999999999418,5.0,57.0
2239,41.0,513.8,176.0,42.0,19.0,14.0,515.0,16.0,45165.8,0.10000000000582077,90428.8,8240.0,6.0,91.0,5.0,57.0
2240,42.0,521.2,54.0,42.0,19.0,14.0,523.0,24.0,45165.9,0.0999999999985448,28144.800000000007,12552.0,1.0,91.09999999999854,5.0,57.0
2241,42.0,521.8,58.0,42.0,19.0,14.0,523.0,35.0,45166.0,0.0999999999985448,30264.4,18305.0,0.0,91.19999999999708,5.0,57.0
2242,44.0,522.2,58.0,42.0,19.0,14.0,523.0,35.0,45166.1,0.0999999999985448,30287.6,18305.0,2.0,91.29999999999563,5.0,57.0
2243,41.0,523.9,26.0,42.0,19.0,14.0,525.0,3.0,45166.2,0.0999999999985448,13621.4,1575.0,-3.0,91.39999999999418,5.0,57.0
2244,17.0,530.9,-42.0,42.0,19.0,14.0,532.0,-62.0,45166.3,0.10000000000582077,-22297.8,-32984.0,-24.0,91.5,5.0,57.0
2245,3.0,526.8,15.0,42.0,19.0,14.0,528.0,0.0,45166.4,0.0999999999985448,7901.999999999999,0.0,-14.0,91.59999999999854,5.0,57.0
2246,9.0,526.1,12.0,42.0,19.0,14.0,529.0,-23.0,45166.4,0.0,6313.200000000002,-12167.0,6.0,91.59999999999854,5.0,57.0
2247,24.0,518.6,123.0,42.0,19.0,14.0,518.0,8.0,45166.4,0.0,63787.8,4144.0,15.0,91.59999999999854,5.0,57.0
2248,44.0,520.0,61.0,42.0,19.0,14.0,521.0,37.0,45166.5,0.0999999999985448,31720.0,19277.0,20.0,91.69999999999708,5.0,57.0
2249,42.0,522.7,34.0,42.0,19.0,14.0,524.0,14.0,45166.6,0.0999999999985448,17771.800000000007,7336.0,-2.0,91.79999999999563,5.0,57.0
2250,36.0,526.2,2.0,42.0,19.0,14.0,528.0,-14.0,45166.7,0.0999999999985448,1052.4,-7392.0,-6.0,91.89999999999418,5.0,57.0
2251,35.0,532.6,-113.0,42.0,19.0,14.0,535.0,-26.0,45166.8,0.10000000000582077,-60183.8,-13910.0,-1.0,92.0,5.0,57.0
2252,0.0,527.0,15.0,42.0,19.0,14.0,528.0,0.0,45166.9,0.0999999999985448,7905.0,0.0,-35.0,92.09999999999854,5.0,57.0
2253,0.0,526.5,15.0,42.0,19.0,14.0,528.0,0.0,45166.9,0.0,7897.5,0.0,0.0,92.09999999999854,5.0,57.0
2254,0.0,526.4,15.0,42.0,19.0,14.0,528.0,0.0,45166.9,0.0,7896.0,0.0,0.0,92.09999999999854,5.0,57.0
2255,0.0,526.4,15.0,42.0,19.0,14.0,528.0,0.0,45166.9,0.0,7896.0,0.0,0.0,92.09999999999854,5.0,57.0
2256,0.0,526.5,15.0,42.0,19.0,14.0,528.0,0.0,45166.9,0.0,7897.5,0.0,0.0,92.09999999999854,5.0,57.0
2257,0.0,526.5,15.0,42.0,19.0,14.0,528.0,0.0,45166.9,0.0,7897.5,0.0,0.0,92.09999999999854,5.0,57.0
2258,15.0,521.1,97.0,42.0,19.0,14.0,522.0,79.0,45166.9,0.0,50546.7,41238.0,15.0,92.09999999999854,5.0,57.0
2259,37.0,523.7,37.0,42.0,19.0,14.0,522.0,54.0,45167.0,0.0999999999985448,19376.9,28188.0,22.0,92.19999999999708,5.0,57.0
2260,37.0,524.8,2.0,41.0,19.0,14.0,527.0,-14.0,45167.1,0.0999999999985448,1049.6,-7378.0,0.0,92.29999999999563,5.0,58.0
2261,32.0,526.1,5.0,41.0,19.0,14.0,528.0,-10.0,45167.2,0.0999999999985448,2630.5,-5280.0,-5.0,92.39999999999418,5.0,58.0
2262,13.0,529.8,-28.0,41.0,19.0,14.0,529.0,0.0,45167.3,0.10000000000582077,-14834.399999999998,0.0,-19.0,92.5,5.0,58.0
2263,0.0,526.8,15.0,41.0,19.0,14.0,528.0,0.0,45167.3,0.0,7901.999999999999,0.0,-13.0,92.5,5.0,58.0
2264,29.0,520.9,69.0,41.0,19.0,14.0,522.0,50.0,45167.3,0.0,35942.1,26100.0,29.0,92.5,5.0,58.0
2265,41.0,522.3,33.0,41.0,19.0,14.0,524.0,14.0,45167.4,0.0999999999985448,17235.899999999998,7336.0,12.0,92.59999999999854,5.0,58.0
2266,40.0,520.2,79.0,41.0,19.0,14.0,521.0,56.0,45167.5,0.0999999999985448,41095.8,29176.0,-1.0,92.69999999999708,5.0,58.0
2267,38.0,521.6,58.0,41.0,19.0,14.0,523.0,36.0,45167.6,0.0999999999985448,30252.800000000007,18828.0,-2.0,92.79999999999563,5.0,58.0
2268,23.0,526.7,14.0,41.0,19.0,14.0,528.0,0.0,45167.7,0.0999999999985448,7373.800000000001,0.0,-15.0,92.89999999999418,5.0,58.0
2269,4.0,527.0,8.0,41.0,19.0,14.0,528.0,-4.0,45167.8,0.10000000000582077,4216.0,-2112.0,-19.0,93.0,5.0,58.0
2270,0.0,526.2,16.0,41.0,19.0,14.0,528.0,0.0,45167.8,0.0,8419.2,0.0,-4.0,93.0,5.0,58.0
2271,0.0,526.2,15.0,41.0,19.0,14.0,528.0,0.0,45167.8,0.0,7893.000000000001,0.0,0.0,93.0,5.0,58.0
2272,0.0,526.3,16.0,41.0,19.0,14.0,528.0,0.0,45167.8,0.0,8420.8,0.0,0.0,93.0,5.0,58.0
2273,28.0,519.5,89.0,41.0,19.0,14.0,521.0,62.0,45167.8,0.0,46235.5,32302.0,28.0,93.0,5.0,58.0
2274,33.0,524.8,4.0,41.0,19.0,14.0,526.0,-12.0,45167.9,0.0999999999985448,2099.2,-6312.0,5.0,93.09999999999854,5.0,58.0
2275,33.0,521.9,63.0,41.0,19.0,14.0,523.0,42.0,45168.0,0.0999999999985448,32879.7,21966.0,0.0,93.19999999999708,5.0,58.0
2276,31.0,525.9,7.0,41.0,19.0,14.0,527.0,-9.0,45168.1,0.0999999999985448,3681.3,-4743.0,-2.0,93.29999999999563,5.0,58.0
2277,23.0,526.3,15.0,41.0,19.0,14.0,528.0,-15.0,45168.2,0.0999999999985448,7894.499999999999,-7920.0,-8.0,93.39999999999418,5.0,58.0
2278,0.0,526.5,15.0,41.0,19.0,14.0,528.0,0.0,45168.2,0.0,7897.5,0.0,-23.0,93.39999999999418,5.0,58.0
2279,0.0,526.4,15.0,41.0,19.0,14.0,528.0,0.0,45168.2,0.0,7896.0,0.0,0.0,93.39999999999418,5.0,58.0
2280,13.0,525.6,21.0,41.0,19.0,14.0,527.0,9.0,45168.2,0.0,11037.6,4743.0,13.0,93.39999999999418,5.0,58.0
2281,17.0,526.6,-14.0,41.0,19.0,14.0,530.0,-44.0,45168.2,0.0,-7372.4000000000015,-23320.0,4.0,93.39999999999418,5.0,58.0
2282,9.0,526.6,9.0,41.0,19.0,14.0,528.0,0.0,45168.3,0.10000000000582077,4739.4000000000015,0.0,-8.0,93.5,5.0,58.0
2283,9.0,523.2,77.0,41.0,19.0,14.0,523.0,72.0,45168.3,0.0,40286.4,37656.0,0.0,93.5,5.0,58.0
2284,36.0,520.9,48.0,40.0,19.0,14.0,522.0,32.0,45168.4,0.0999999999985448,25003.2,16704.0,27.0,93.59999999999854,5.0,59.0
2285,10.0,528.4,-5.0,40.0,19.0,14.0,530.0,-30.0,45168.4,0.0,-2642.0,-15900.0,-26.0,93.59999999999854,5.0,59.0
2286,1.0,526.3,22.0,40.0,19.0,14.0,528.0,0.0,45168.4,0.0,11578.6,0.0,-9.0,93.59999999999854,5.0,59.0
2287,0.0,526.3,11.0,40.0,19.0,14.0,528.0,0.0,45168.4,0.0,5789.299999999998,0.0,-1.0,93.59999999999854,5.0,59.0
2288,1.0,526.9,9.0,40.0,19.0,14.0,528.0,0.0,45168.4,0.0,4742.0999999999985,0.0,1.0,93.59999999999854,5.0,59.0
2289,0.0,527.1,9.0,40.0,19.0,14.0,529.0,0.0,45168.4,0.0,4743.9000000000015,0.0,-1.0,93.59999999999854,5.0,59.0
2290,0.0,527.2,9.0,40.0,19.0,14.0,529.0,0.0,45168.4,0.0,4744.8,0.0,0.0,93.59999999999854,5.0,59.0
2291,0.0,527.3,9.0,40.0,19.0,14.0,529.0,0.0,45168.4,0.0,4745.7,0.0,0.0,93.59999999999854,5.0,59.0
2292,0.0,527.3,9.0,40.0,19.0,14.0,529.0,0.0,45168.4,0.0,4745.7,0.0,0.0,93.59999999999854,5.0,59.0
2293,24.0,523.4,33.0,40.0,19.0,14.0,527.0,0.0,45168.5,0.0999999999985448,17272.2,0.0,24.0,93.69999999999708,5.0,59.0
2294,35.0,521.3,62.0,40.0,19.0,14.0,523.0,44.0,45168.6,0.0999999999985448,32320.6,23012.0,11.0,93.79999999999563,5.0,59.0
2295,44.0,521.2,45.0,40.0,19.0,14.0,522.0,29.0,45168.7,0.0999999999985448,23454.000000000004,15138.0,9.0,93.89999999999418,5.0,59.0
2296,44.0,521.2,61.0,40.0,19.0,14.0,522.0,43.0,45168.8,0.10000000000582077,31793.200000000004,22446.0,0.0,94.0,5.0,59.0
2297,46.0,522.5,40.0,40.0,19.0,14.0,524.0,16.0,45168.9,0.0999999999985448,20900.0,8384.0,2.0,94.09999999999854,5.0,59.0
2298,45.0,522.2,36.0,40.0,19.0,14.0,524.0,20.0,45169.0,0.0999999999985448,18799.2,10480.0,-1.0,94.19999999999708,5.0,59.0
2299,42.0,519.3,91.0,40.0,19.0,14.0,520.0,71.0,45169.1,0.0999999999985448,47256.3,36920.0,-3.0,94.29999999999563,5.0,59.0
2300,46.0,522.5,18.0,40.0,19.0,14.0,524.0,14.0,45169.3,0.2000000000043656,9405.0,7336.0,4.0,94.5,5.0,59.0
2301,42.0,525.5,-4.0,39.0,19.0,14.0,527.0,-15.0,45169.4,0.0999999999985448,-2102.0,-7905.0,-4.0,94.59999999999854,5.0,60.0
2302,10.0,530.1,-18.0,39.0,19.0,14.0,532.0,-31.0,45169.5,0.0999999999985448,-9541.8,-16492.0,-32.0,94.69999999999708,5.0,60.0
2303,1.0,527.3,10.0,39.0,19.0,14.0,529.0,0.0,45169.5,0.0,5273.0,0.0,-9.0,94.69999999999708,5.0,60.0
2304,0.0,527.2,9.0,39.0,19.0,14.0,529.0,0.0,45169.5,0.0,4744.8,0.0,-1.0,94.69999999999708,5.0,60.0
2305,0.0,527.1,10.0,39.0,19.0,14.0,529.0,0.0,45169.5,0.0,5271.0,0.0,0.0,94.69999999999708,5.0,60.0
2306,17.0,526.4,9.0,39.0,19.0,14.0,528.0,0.0,45169.5,0.0,4737.5999999999985,0.0,17.0,94.69999999999708,5.0,60.0
2307,18.0,526.2,11.0,39.0,19.0,14.0,528.0,0.0,45169.6,0.0999999999985448,5788.200000000002,0.0,1.0,94.79999999999563,5.0,60.0
2308,33.0,524.5,2.0,39.0,19.0,14.0,526.0,-10.0,45169.7,0.0999999999985448,1049.0,-5260.0,15.0,94.89999999999418,5.0,60.0
2309,37.0,521.6,59.0,39.0,19.0,14.0,523.0,40.0,45169.7,0.0,30774.4,20920.0,4.0,94.89999999999418,5.0,60.0
2310,37.0,521.7,56.0,39.0,19.0,14.0,523.0,39.0,45169.8,0.10000000000582077,29215.200000000004,20397.0,0.0,95.0,5.0,60.0
2311,41.0,521.5,51.0,39.0,19.0,14.0,523.0,34.0,45169.9,0.0999999999985448,26596.5,17782.0,4.0,95.09999999999854,5.0,60.0
2312,38.0,525.7,-3.0,39.0,19.0,14.0,527.0,-15.0,45170.1,0.1999999999970896,-1577.1,-7905.0,-3.0,95.29999999999563,5.0,60.0
2313,3.0,527.1,8.0,39.0,19.0,14.0,529.0,-1.0,45170.1,0.0,4216.8,-529.0,-35.0,95.29999999999563,5.0,60.0
2314,27.0,520.5,69.0,39.0,19.0,14.0,523.0,37.0,45170.1,0.0,35914.5,19351.0,24.0,95.29999999999563,5.0,60.0
2315,35.0,520.4,65.0,39.0,19.0,14.0,522.0,43.0,45170.2,0.0999999999985448,33826.0,22446.0,8.0,95.39999999999418,5.0,60.0
2316,41.0,521.2,69.0,39.0,19.0,14.0,522.0,54.0,45170.3,0.10000000000582077,35962.8,28188.0,6.0,95.5,5.0,60.0
2317,38.0,525.6,-3.0,39.0,19.0,14.0,527.0,-14.0,45170.4,0.0999999999985448,-1576.8000000000004,-7378.0,-3.0,95.59999999999854,5.0,60.0
2318,15.0,530.5,-24.0,39.0,19.0,14.0,530.0,0.0,45170.5,0.0999999999985448,-12732.0,0.0,-23.0,95.69999999999708,5.0,60.0
2319,32.0,519.5,79.0,39.0,19.0,14.0,521.0,55.0,45170.6,0.0999999999985448,41040.5,28655.0,17.0,95.79999999999563,5.0,60.0
2320,31.0,526.3,4.0,39.0,19.0,14.0,524.0,73.0,45170.7,0.0999999999985448,2105.2,38252.0,-1.0,95.89999999999418,5.0,60.0
2321,41.0,519.9,76.0,38.0,19.0,14.0,521.0,55.0,45170.8,0.10000000000582077,39512.4,28655.0,10.0,96.0,5.0,61.0
2322,44.0,519.0,75.0,38.0,19.0,14.0,521.0,49.0,45170.9,0.0999999999985448,38925.0,25529.0,3.0,96.09999999999854,5.0,61.0
2323,44.0,525.1,-5.0,38.0,19.0,14.0,527.0,-16.0,45171.0,0.0999999999985448,-2625.5,-8432.0,0.0,96.19999999999708,5.0,61.0
2324,28.0,531.3,-86.0,38.0,19.0,14.0,534.0,-103.0,45171.1,0.0999999999985448,-45691.8,-55002.0,-16.0,96.29999999999563,5.0,61.0
2325,6.0,528.2,-3.0,38.0,19.0,14.0,530.0,-14.0,45171.2,0.0999999999985448,-1584.6,-7420.0,-22.0,96.39999999999418,5.0,61.0
2326,24.0,521.0,67.0,38.0,19.0,14.0,522.0,48.0,45171.2,0.0,34907.0,25056.0,18.0,96.39999999999418,5.0,61.0
2327,28.0,527.7,-29.0,38.0,19.0,14.0,528.0,-16.0,45171.3,0.10000000000582077,-15303.3,-8448.0,4.0,96.5,5.0,61.0
2328,36.0,524.9,-2.0,38.0,19.0,14.0,527.0,-14.0,45171.4,0.0999999999985448,-1049.8,-7378.0,8.0,96.59999999999854,5.0,61.0
2329,35.0,522.0,55.0,38.0,19.0,14.0,523.0,47.0,45171.5,0.0999999999985448,28710.0,24581.0,-1.0,96.69999999999708,5.0,61.0
2330,38.0,522.1,44.0,38.0,19.0,14.0,523.0,26.0,45171.6,0.0999999999985448,22972.4,13598.0,3.0,96.79999999999563,5.0,61.0
2331,41.0,522.4,40.0,38.0,19.0,14.0,522.0,48.0,45171.7,0.0999999999985448,20896.0,25056.0,3.0,96.89999999999418,5.0,61.0
2332,44.0,519.2,85.0,38.0,19.0,14.0,520.0,64.0,45171.8,0.10000000000582077,44132.00000000001,33280.0,3.0,97.0,5.0,61.0
2333,42.0,516.1,144.0,38.0,19.0,14.0,517.0,12.0,45171.9,0.0999999999985448,74318.40000000001,6204.0,-2.0,97.09999999999854,5.0,61.0
2334,26.0,528.5,0.0,38.0,19.0,14.0,529.0,0.0,45172.0,0.0999999999985448,0.0,0.0,-16.0,97.19999999999708,5.0,61.0
2335,41.0,519.8,63.0,38.0,19.0,14.0,521.0,43.0,45172.1,0.0999999999985448,32747.4,22403.0,15.0,97.29999999999563,5.0,61.0
2336,44.0,521.5,43.0,38.0,19.0,14.0,523.0,28.0,45172.2,0.0999999999985448,22424.5,14644.0,3.0,97.39999999999418,5.0,61.0
2337,47.0,521.3,55.0,38.0,19.0,14.0,522.0,30.0,45172.4,0.2000000000043656,28671.5,15660.0,3.0,97.59999999999854,5.0,61.0
2338,44.0,520.4,65.0,37.0,19.0,14.0,522.0,40.0,45172.5,0.0999999999985448,33826.0,20880.0,-3.0,97.69999999999708,5.0,62.0
2339,44.0,518.0,104.0,37.0,19.0,14.0,519.0,84.0,45172.6,0.0999999999985448,53872.0,43596.0,0.0,97.79999999999563,5.0,62.0
2340,46.0,519.0,75.0,37.0,19.0,14.0,520.0,55.0,45172.7,0.0999999999985448,38925.0,28600.0,2.0,97.89999999999418,5.0,62.0
2341,46.0,524.6,-5.0,37.0,19.0,14.0,526.0,-17.0,45172.9,0.2000000000043656,-2623.0,-8942.0,0.0,98.09999999999854,5.0,62.0
2342,42.0,524.0,0.0,37.0,19.0,14.0,526.0,-12.0,45173.0,0.0999999999985448,0.0,-6312.0,-4.0,98.19999999999708,5.0,62.0
2343,44.0,520.3,83.0,37.0,19.0,14.0,520.0,64.0,45173.1,0.0999999999985448,43184.9,33280.0,2.0,98.29999999999563,5.0,62.0
2344,45.0,523.4,18.0,37.0,19.0,14.0,526.0,-12.0,45173.2,0.0999999999985448,9421.2,-6312.0,1.0,98.39999999999418,5.0,62.0
2345,46.0,522.2,54.0,37.0,19.0,14.0,522.0,47.0,45173.4,0.2000000000043656,28198.800000000007,24534.0,1.0,98.59999999999854,5.0,62.0
2346,41.0,525.6,-4.0,37.0,19.0,14.0,527.0,-15.0,45173.5,0.0999999999985448,-2102.4,-7905.0,-5.0,98.69999999999708,5.0,62.0
2347,45.0,521.5,38.0,37.0,19.0,14.0,523.0,18.0,45173.6,0.0999999999985448,19817.0,9414.0,4.0,98.79999999999563,5.0,62.0
2348,45.0,522.7,27.0,37.0,19.0,14.0,524.0,13.0,45173.7,0.0999999999985448,14112.9,6812.0,0.0,98.89999999999418,5.0,62.0
2349,44.0,522.6,41.0,37.0,19.0,14.0,523.0,31.0,45173.8,0.10000000000582077,21426.6,16213.0,-1.0,99.0,5.0,62.0
2350,26.0,528.2,4.0,37.0,19.0,13.0,529.0,0.0,45173.9,0.0999999999985448,2112.8,0.0,-18.0,99.09999999999854,6.0,62.0
2351,45.0,520.5,37.0,37.0,19.0,14.0,522.0,23.0,45174.0,0.0999999999985448,19258.5,12006.0,19.0,99.19999999999708,5.0,62.0
2352,44.0,522.5,24.0,36.0,19.0,14.0,524.0,13.0,45174.2,0.1999999999970896,12540.0,6812.0,-1.0,99.39999999999418,5.0,63.0
2353,47.0,520.9,35.0,36.0,19.0,14.0,522.0,23.0,45174.3,0.10000000000582077,18231.5,12006.0,3.0,99.5,5.0,63.0
2354,31.0,533.1,-110.0,36.0,19.0,14.0,535.0,-11.0,45174.4,0.0999999999985448,-58641.0,-5885.0,-16.0,99.59999999999854,5.0,63.0
2355,8.0,527.0,7.0,36.0,19.0,14.0,529.0,-14.0,45174.5,0.0999999999985448,3689.0,-7406.0,-23.0,99.69999999999708,5.0,63.0
2356,0.0,526.5,10.0,36.0,19.0,13.0,528.0,0.0,45174.5,0.0,5265.0,0.0,-8.0,99.69999999999708,6.0,63.0
2357,4.0,526.1,16.0,36.0,19.0,13.0,526.0,23.0,45174.5,0.0,8417.6,12098.0,4.0,99.69999999999708,6.0,63.0
2358,37.0,515.7,127.0,36.0,19.0,13.0,516.0,108.0,45174.5,0.0,65493.90000000001,55728.0,33.0,99.69999999999708,6.0,63.0
2359,45.0,520.2,50.0,36.0,19.0,14.0,521.0,31.0,45174.6,0.0999999999985448,26010.000000000004,16151.0,8.0,99.79999999999563,5.0,63.0
2360,45.0,524.1,2.0,36.0,19.0,14.0,518.0,19.0,45174.8,0.2000000000043656,1048.2,9842.0,0.0,100.0,5.0,63.0
2361,29.0,532.9,-99.0,36.0,19.0,14.0,535.0,-6.0,45174.9,0.0999999999985448,-52757.1,-3210.0,-16.0,100.09999999999854,5.0,63.0
2362,1.0,526.5,10.0,36.0,19.0,14.0,528.0,0.0,45174.9,0.0,5265.0,0.0,-28.0,100.09999999999854,5.0,63.0
2363,0.0,526.3,9.0,36.0,19.0,14.0,528.0,0.0,45174.9,0.0,4736.7,0.0,-1.0,100.09999999999854,5.0,63.0
2364,0.0,526.4,9.0,36.0,19.0,13.0,528.0,0.0,45174.9,0.0,4737.5999999999985,0.0,0.0,100.09999999999854,6.0,63.0
2365,12.0,522.0,90.0,36.0,19.0,13.0,522.0,86.0,45174.9,0.0,46980.0,44892.0,12.0,100.09999999999854,6.0,63.0
2366,41.0,518.6,74.0,36.0,19.0,13.0,519.0,55.0,45175.0,0.0999999999985448,38376.4,28545.0,29.0,100.19999999999708,6.0,63.0
2367,44.0,520.2,65.0,36.0,19.0,13.0,521.0,45.0,45175.1,0.0999999999985448,33813.0,23445.0,3.0,100.29999999999563,6.0,63.0
2368,46.0,520.8,58.0,36.0,19.0,13.0,522.0,33.0,45175.2,0.0999999999985448,30206.4,17226.0,2.0,100.39999999999418,6.0,63.0
2369,46.0,524.1,-4.0,36.0,19.0,13.0,526.0,-16.0,45175.4,0.2000000000043656,-2096.4,-8416.0,0.0,100.59999999999854,6.0,63.0
2370,38.0,529.2,-96.0,36.0,19.0,13.0,535.0,-34.0,45175.5,0.0999999999985448,-50803.2,-18190.0,-8.0,100.69999999999708,6.0,63.0
2371,42.0,519.1,69.0,35.0,19.0,13.0,520.0,51.0,45175.6,0.0999999999985448,35817.9,26520.0,4.0,100.79999999999563,6.0,64.0
2372,45.0,520.4,48.0,35.0,19.0,13.0,521.0,31.0,45175.7,0.0999999999985448,24979.2,16151.0,3.0,100.89999999999418,6.0,64.0
2373,12.0,529.2,-31.0,35.0,19.0,13.0,529.0,-5.0,45175.8,0.10000000000582077,-16405.2,-2645.0,-33.0,101.0,6.0,64.0
2374,42.0,516.2,91.0,35.0,19.0,13.0,517.0,70.0,45175.9,0.0999999999985448,46974.2,36190.0,30.0,101.09999999999854,6.0,64.0
2375,47.0,520.0,41.0,35.0,19.0,14.0,521.0,22.0,45176.0,0.0999999999985448,21320.0,11462.0,5.0,101.19999999999708,5.0,64.0
2376,45.0,524.3,-4.0,35.0,19.0,14.0,526.0,-16.0,45176.2,0.1999999999970896,-2097.2,-8416.0,-2.0,101.39999999999418,5.0,64.0
2377,40.0,525.3,-4.0,35.0,19.0,14.0,527.0,-15.0,45176.3,0.10000000000582077,-2101.2,-7905.0,-5.0,101.5,5.0,64.0
2378,40.0,521.4,48.0,35.0,19.0,13.0,523.0,31.0,45176.4,0.0999999999985448,25027.2,16213.0,0.0,101.59999999999854,6.0,64.0
2379,36.0,524.5,24.0,35.0,19.0,13.0,524.0,29.0,45176.5,0.0999999999985448,12588.0,15196.0,-4.0,101.69999999999708,6.0,64.0
2380,38.0,522.5,35.0,35.0,19.0,13.0,523.0,32.0,45176.6,0.0999999999985448,18287.5,16736.0,2.0,101.79999999999563,6.0,64.0
2381,38.0,525.2,-3.0,35.0,19.0,13.0,527.0,-14.0,45176.7,0.0999999999985448,-1575.6,-7378.0,0.0,101.89999999999418,6.0,64.0
2382,36.0,523.4,31.0,35.0,19.0,13.0,525.0,18.0,45176.8,0.10000000000582077,16225.4,9450.0,-2.0,102.0,6.0,64.0
2383,32.0,526.0,0.0,35.0,19.0,13.0,528.0,-12.0,45176.9,0.0999999999985448,0.0,-6336.0,-4.0,102.09999999999854,6.0,64.0
2384,33.0,519.6,87.0,35.0,19.0,13.0,521.0,55.0,45177.0,0.0999999999985448,45205.2,28655.0,1.0,102.19999999999708,6.0,64.0
2385,35.0,524.8,-2.0,35.0,19.0,13.0,526.0,-13.0,45177.1,0.0999999999985448,-1049.6,-6838.0,2.0,102.29999999999563,6.0,64.0
2386,10.0,528.2,-16.0,35.0,19.0,13.0,530.0,-30.0,45177.1,0.0,-8451.2,-15900.0,-25.0,102.29999999999563,6.0,64.0
2387,1.0,526.3,9.0,35.0,19.0,13.0,528.0,0.0,45177.2,0.0999999999985448,4736.7,0.0,-9.0,102.39999999999418,6.0,64.0
2388,0.0,526.3,8.0,35.0,19.0,13.0,528.0,0.0,45177.2,0.0,4210.4,0.0,-1.0,102.39999999999418,6.0,64.0
2389,0.0,526.4,8.0,35.0,19.0,13.0,528.0,0.0,45177.2,0.0,4211.2,0.0,0.0,102.39999999999418,6.0,64.0
2390,0.0,526.5,9.0,35.0,19.0,13.0,528.0,0.0,45177.2,0.0,4738.5,0.0,0.0,102.39999999999418,6.0,64.0
2391,0.0,526.5,8.0,35.0,19.0,13.0,529.0,0.0,45177.2,0.0,4212.0,0.0,0.0,102.39999999999418,6.0,64.0
2392,0.0,527.4,0.0,35.0,19.0,13.0,529.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2393,0.0,527.7,0.0,35.0,19.0,13.0,529.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2394,0.0,527.8,0.0,35.0,19.0,13.0,529.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2395,0.0,528.0,0.0,35.0,19.0,13.0,530.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2396,0.0,528.1,0.0,35.0,19.0,13.0,530.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2397,0.0,528.2,0.0,35.0,19.0,13.0,530.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2398,0.0,528.3,0.0,35.0,19.0,13.0,530.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2399,0.0,528.4,0.0,35.0,19.0,13.0,530.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2400,0.0,528.5,0.0,35.0,19.0,13.0,530.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2401,0.0,528.6,0.0,35.0,19.0,13.0,530.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2402,0.0,528.6,0.0,35.0,19.0,13.0,530.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2403,0.0,528.7,0.0,35.0,19.0,13.0,530.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
2404,0.0,528.7,0.0,35.0,19.0,13.0,530.0,0.0,45177.2,0.0,0.0,0.0,0.0,102.39999999999418,6.0,64.0
