,Unnamed: 0,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
2114,2114,20180127063752.0,22.0,533.2,33.0,96.0,15.0,10.0,532.0,10.0,36669.4,10.0,0.0
2115,2115,20180127063802.0,15.0,534.0,12.0,96.0,15.0,10.0,534.0,1.0,36669.5,10.0,0.0999999999985448
2116,2116,20180127063812.0,0.0,534.2,16.0,96.0,15.0,10.0,534.0,0.0,36669.5,10.0,0.0
2117,2117,20180127063822.0,0.0,534.5,14.0,96.0,15.0,10.0,534.0,0.0,36669.5,10.0,0.0
2118,2118,20180127063832.0,4.0,534.5,15.0,96.0,15.0,10.0,534.0,0.0,36669.5,10.0,0.0
2119,2119,20180127063842.0,1.0,534.6,15.0,96.0,15.0,10.0,534.0,0.0,36669.5,10.0,0.0
2120,2120,20180127063852.0,5.0,533.5,34.0,96.0,15.0,10.0,533.0,13.0,36669.5,10.0,0.0
2121,2121,20180127063902.0,12.0,534.1,22.0,96.0,15.0,10.0,534.0,5.0,36669.5,10.0,0.0
2122,2122,20180127063912.0,21.0,530.7,79.0,96.0,15.0,10.0,530.0,74.0,36669.6,10.0,0.0999999999985448
2123,2123,20180127063922.0,35.0,529.7,80.0,96.0,15.0,10.0,528.0,86.0,36669.6,10.0,0.0
2124,2124,20180127063932.0,42.0,534.0,-2.0,96.0,15.0,10.0,534.0,-9.0,36669.7,10.0,0.0999999999985448
2125,2125,20180127063942.0,28.0,536.5,-33.0,96.0,15.0,10.0,539.0,-69.0,36669.8,10.0,0.10000000000582077
2126,2126,20180127063952.0,41.0,526.9,121.0,96.0,15.0,10.0,525.0,142.0,36669.9,10.0,0.0999999999985448
2127,2127,20180127064002.0,49.0,527.4,113.0,95.0,16.0,10.0,524.0,152.0,36670.1,10.0,0.1999999999970896
2128,2128,20180127064012.0,50.0,528.6,80.0,95.0,16.0,10.0,528.0,74.0,36670.2,10.0,0.0999999999985448
2129,2129,20180127064022.0,44.0,533.1,34.0,95.0,16.0,10.0,531.0,33.0,36670.3,10.0,0.10000000000582077
2130,2130,20180127064032.0,44.0,533.8,15.0,95.0,16.0,10.0,528.0,89.0,36670.5,10.0,0.1999999999970896
2131,2131,20180127064042.0,47.0,533.6,-5.0,95.0,16.0,10.0,532.0,29.0,36670.6,10.0,0.0999999999985448
2132,2132,20180127064052.0,41.0,534.3,-2.0,95.0,16.0,10.0,534.0,-11.0,36670.7,10.0,0.0999999999985448
2133,2133,20180127064102.0,0.0,534.5,27.0,95.0,16.0,10.0,534.0,0.0,36670.8,10.0,0.10000000000582077
2134,2134,20180127064112.0,36.0,522.0,192.0,95.0,16.0,11.0,521.0,185.0,36670.8,10.0,0.0
2135,2135,20180127064122.0,45.0,528.8,61.0,95.0,16.0,11.0,528.0,53.0,36670.9,10.0,0.0999999999985448
2136,2136,20180127064132.0,49.0,527.5,97.0,95.0,16.0,11.0,527.0,87.0,36671.0,10.0,0.0999999999985448
2137,2137,20180127064142.0,44.0,534.0,4.0,95.0,16.0,11.0,530.0,48.0,36671.2,10.0,0.1999999999970896
2138,2138,20180127064152.0,42.0,534.0,-3.0,94.0,16.0,11.0,534.0,-6.0,36671.3,10.0,0.10000000000582077
2139,2139,20180127064202.0,0.0,534.9,13.0,94.0,16.0,11.0,534.0,0.0,36671.3,10.0,0.0
2140,2140,20180127064212.0,0.0,534.9,13.0,94.0,16.0,11.0,534.0,0.0,36671.3,10.0,0.0
2141,2141,20180127064222.0,31.0,525.9,149.0,94.0,16.0,11.0,525.0,144.0,36671.4,10.0,0.0999999999985448
2142,2142,20180127064232.0,44.0,529.4,56.0,94.0,17.0,11.0,529.0,51.0,36671.5,10.0,0.0999999999985448
2143,2143,20180127064242.0,31.0,537.6,-21.0,94.0,17.0,11.0,534.0,-9.0,36671.6,10.0,0.0999999999985448
2144,2144,20180127064252.0,45.0,527.2,114.0,94.0,17.0,11.0,526.0,102.0,36671.7,10.0,0.0999999999985448
2145,2145,20180127064302.0,46.0,534.2,-35.0,94.0,17.0,11.0,538.0,-83.0,36671.8,10.0,0.10000000000582077
2146,2146,20180127064312.0,33.0,524.4,190.0,94.0,17.0,11.0,522.0,195.0,36671.9,10.0,0.0999999999985448
2147,2147,20180127064322.0,46.0,532.7,2.0,94.0,17.0,11.0,533.0,0.0,36672.0,10.0,0.0999999999985448
2148,2148,20180127064332.0,44.0,531.8,34.0,94.0,17.0,11.0,531.0,33.0,36672.1,10.0,0.0999999999985448
2149,2149,20180127064342.0,46.0,530.7,55.0,93.0,17.0,11.0,530.0,51.0,36672.3,10.0,0.2000000000043656
2150,2150,20180127064352.0,42.0,534.5,-1.0,93.0,17.0,12.0,534.0,-7.0,36672.4,10.0,0.0999999999985448
2151,2151,20180127064402.0,23.0,534.2,51.0,93.0,17.0,12.0,531.0,74.0,36672.5,10.0,0.0999999999985448
2152,2152,20180127064412.0,45.0,528.0,92.0,93.0,17.0,12.0,529.0,58.0,36672.6,10.0,0.0999999999985448
2153,2153,20180127064422.0,42.0,534.1,-2.0,93.0,17.0,12.0,530.0,63.0,36672.7,10.0,0.0999999999985448
2154,2154,20180127064432.0,45.0,533.3,-2.0,93.0,17.0,12.0,533.0,10.0,36672.8,10.0,0.10000000000582077
2155,2155,20180127064442.0,44.0,528.5,107.0,93.0,17.0,12.0,528.0,79.0,36672.9,10.0,0.0999999999985448
2156,2156,20180127064452.0,38.0,529.8,112.0,92.0,17.0,12.0,527.0,134.0,36673.1,10.0,0.1999999999970896
2157,2157,20180127064502.0,49.0,532.4,-7.0,92.0,17.0,12.0,533.0,-1.0,36673.2,10.0,0.0999999999985448
2158,2158,20180127064512.0,46.0,531.1,47.0,92.0,18.0,12.0,531.0,39.0,36673.3,10.0,0.10000000000582077
2159,2159,20180127064522.0,44.0,531.9,17.0,92.0,18.0,12.0,534.0,-7.0,36673.4,10.0,0.0999999999985448
2160,2160,20180127064532.0,22.0,530.8,108.0,92.0,18.0,12.0,527.0,141.0,36673.5,10.0,0.0999999999985448
2161,2161,20180127064542.0,42.0,525.6,169.0,92.0,18.0,12.0,526.0,136.0,36673.6,10.0,0.0999999999985448
2162,2162,20180127064552.0,47.0,532.2,23.0,92.0,18.0,12.0,533.0,3.0,36673.7,10.0,0.0999999999985448
2163,2163,20180127064602.0,50.0,530.3,48.0,92.0,18.0,12.0,531.0,41.0,36673.9,10.0,0.2000000000043656
2164,2164,20180127064612.0,41.0,537.6,-73.0,92.0,18.0,12.0,540.0,-115.0,36674.0,10.0,0.0999999999985448
2165,2165,20180127064622.0,41.0,522.7,231.0,92.0,18.0,12.0,520.0,244.0,36674.1,10.0,0.0999999999985448
2166,2166,20180127064632.0,49.0,529.2,80.0,92.0,18.0,12.0,533.0,0.0,36674.2,10.0,0.0999999999985448
2167,2167,20180127064642.0,45.0,531.2,60.0,92.0,18.0,12.0,530.0,63.0,36674.4,10.0,0.2000000000043656
2168,2168,20180127064652.0,33.0,538.7,-21.0,92.0,18.0,13.0,531.0,94.0,36674.5,10.0,0.0999999999985448
2169,2169,20180127064702.0,50.0,530.2,18.0,92.0,18.0,13.0,528.0,77.0,36674.6,10.0,0.0999999999985448
2170,2170,20180127064712.0,45.0,537.9,-101.0,92.0,18.0,13.0,540.0,-121.0,36674.7,10.0,0.0999999999985448
2171,2171,20180127064722.0,42.0,534.1,0.0,92.0,18.0,13.0,534.0,2.0,36674.9,10.0,0.2000000000043656
2172,2172,20180127064732.0,44.0,527.2,137.0,91.0,18.0,13.0,527.0,120.0,36675.0,10.0,0.0999999999985448
2173,2173,20180127064742.0,45.0,532.8,23.0,91.0,18.0,13.0,533.0,7.0,36675.1,10.0,0.0999999999985448
2174,2174,20180127064752.0,42.0,531.6,58.0,91.0,18.0,13.0,533.0,15.0,36675.2,10.0,0.0999999999985448
2175,2175,20180127064802.0,41.0,534.7,-3.0,91.0,19.0,13.0,531.0,66.0,36675.3,10.0,0.10000000000582077
2176,2176,20180127064812.0,42.0,531.7,95.0,91.0,19.0,13.0,530.0,63.0,36675.4,10.0,0.0999999999985448
2177,2177,20180127064822.0,46.0,523.1,224.0,91.0,19.0,13.0,521.0,262.0,36675.6,10.0,0.1999999999970896
2178,2178,20180127064832.0,45.0,530.8,72.0,90.0,19.0,13.0,529.0,83.0,36675.7,10.0,0.0999999999985448
2179,2179,20180127064842.0,42.0,534.0,12.0,90.0,19.0,13.0,534.0,-8.0,36675.8,10.0,0.10000000000582077
2180,2180,20180127064852.0,29.0,539.3,-77.0,90.0,19.0,13.0,540.0,-107.0,36675.9,10.0,0.0999999999985448
2181,2181,20180127064902.0,44.0,528.3,100.0,90.0,19.0,13.0,528.0,86.0,36676.0,10.0,0.0999999999985448
2182,2182,20180127064912.0,47.0,530.8,55.0,90.0,19.0,13.0,528.0,100.0,36676.1,10.0,0.0999999999985448
2183,2183,20180127064922.0,40.0,535.2,-1.0,90.0,19.0,13.0,535.0,-13.0,36676.3,10.0,0.2000000000043656
2184,2184,20180127064932.0,41.0,530.6,96.0,90.0,19.0,13.0,530.0,67.0,36676.4,10.0,0.0999999999985448
2185,2185,20180127064942.0,33.0,536.5,-2.0,90.0,19.0,13.0,531.0,90.0,36676.5,10.0,0.0999999999985448
2186,2186,20180127064952.0,3.0,536.5,6.0,90.0,19.0,13.0,536.0,-2.0,36676.6,10.0,0.0999999999985448
2187,2187,20180127065002.0,8.0,534.0,48.0,90.0,19.0,13.0,532.0,54.0,36676.6,10.0,0.0
2188,2188,20180127065012.0,29.0,530.1,101.0,90.0,19.0,13.0,532.0,36.0,36676.6,10.0,0.0
2189,2189,20180127065022.0,24.0,540.3,-90.0,90.0,19.0,14.0,538.0,-34.0,36676.7,10.0,0.0999999999985448
2190,2190,20180127065032.0,18.0,539.3,-60.0,90.0,19.0,14.0,539.0,-65.0,36676.8,10.0,0.10000000000582077
2191,2191,20180127065042.0,0.0,535.7,12.0,90.0,19.0,14.0,535.0,0.0,36676.8,10.0,0.0
2192,2192,20180127065052.0,0.0,535.7,13.0,90.0,19.0,14.0,535.0,0.0,36676.8,10.0,0.0
2193,2193,20180127065102.0,14.0,535.4,12.0,90.0,20.0,14.0,534.0,27.0,36676.8,10.0,0.0
2194,2194,20180127065112.0,26.0,530.1,101.0,90.0,20.0,14.0,531.0,69.0,36676.9,10.0,0.0999999999985448
2195,2195,20180127065122.0,0.0,535.7,13.0,90.0,20.0,14.0,535.0,0.0,36676.9,10.0,0.0
2196,2196,20180127065132.0,29.0,526.2,183.0,90.0,20.0,14.0,524.0,184.0,36676.9,10.0,0.0
2197,2197,20180127065142.0,40.0,538.2,-108.0,90.0,20.0,14.0,541.0,-145.0,36677.0,10.0,0.0999999999985448
2198,2198,20180127065152.0,42.0,527.2,127.0,90.0,20.0,14.0,530.0,67.0,36677.1,10.0,0.0999999999985448
2199,2199,20180127065202.0,42.0,530.2,81.0,90.0,20.0,14.0,529.0,107.0,36677.2,10.0,0.0999999999985448
2200,2200,20180127065212.0,49.0,529.8,72.0,90.0,20.0,14.0,530.0,76.0,36677.4,10.0,0.2000000000043656
2201,2201,20180127065222.0,45.0,534.8,0.0,89.0,20.0,14.0,535.0,-4.0,36677.5,10.0,0.0999999999985448
2202,2202,20180127065232.0,36.0,535.6,0.0,89.0,20.0,14.0,535.0,-12.0,36677.6,10.0,0.0999999999985448
2203,2203,20180127065242.0,26.0,535.7,7.0,89.0,20.0,14.0,540.0,-90.0,36677.7,10.0,0.0999999999985448
2204,2204,20180127065252.0,0.0,536.1,12.0,89.0,20.0,14.0,536.0,0.0,36677.7,10.0,0.0
2205,2205,20180127065302.0,0.0,535.9,13.0,89.0,20.0,14.0,536.0,0.0,36677.7,10.0,0.0
2206,2206,20180127065312.0,0.0,535.5,10.0,89.0,20.0,14.0,535.0,0.0,36677.7,10.0,0.0
2207,2207,20180127065322.0,0.0,535.4,13.0,89.0,20.0,14.0,535.0,0.0,36677.7,10.0,0.0
2208,2208,20180127065332.0,0.0,535.9,12.0,89.0,20.0,14.0,536.0,0.0,36677.7,10.0,0.0
2209,2209,20180127065342.0,0.0,536.0,12.0,89.0,20.0,14.0,536.0,0.0,36677.7,10.0,0.0
2210,2210,20180127065352.0,0.0,536.0,12.0,89.0,20.0,14.0,536.0,0.0,36677.7,10.0,0.0
2211,2211,20180127065402.0,1.0,536.0,14.0,89.0,20.0,14.0,536.0,2.0,36677.7,10.0,0.0
2212,2212,20180127065412.0,21.0,534.9,14.0,89.0,20.0,14.0,535.0,0.0,36677.8,10.0,0.10000000000582077
2213,2213,20180127065422.0,26.0,535.3,34.0,89.0,20.0,15.0,534.0,29.0,36677.8,10.0,0.0
2214,2214,20180127065432.0,29.0,534.8,39.0,89.0,20.0,15.0,536.0,-9.0,36677.9,10.0,0.0999999999985448
2215,2215,20180127065442.0,33.0,533.2,53.0,89.0,20.0,15.0,532.0,55.0,36678.0,10.0,0.0999999999985448
2216,2216,20180127065452.0,36.0,535.9,-4.0,89.0,21.0,15.0,536.0,-11.0,36678.1,10.0,0.0999999999985448
2217,2217,20180127065502.0,31.0,536.8,-9.0,89.0,21.0,15.0,538.0,-37.0,36678.2,10.0,0.0999999999985448
2218,2218,20180127065512.0,23.0,537.3,-24.0,89.0,21.0,15.0,541.0,-86.0,36678.3,10.0,0.10000000000582077
2219,2219,20180127065522.0,10.0,537.1,3.0,89.0,21.0,15.0,537.0,0.0,36678.3,10.0,0.0
2220,2220,20180127065532.0,3.0,537.2,3.0,89.0,21.0,15.0,537.0,0.0,36678.3,10.0,0.0
2221,2221,20180127065542.0,0.0,537.2,3.0,89.0,21.0,15.0,537.0,0.0,36678.3,10.0,0.0
2222,2222,20180127065552.0,0.0,537.2,3.0,89.0,21.0,15.0,537.0,0.0,36678.3,10.0,0.0
2223,2223,20180127065602.0,21.0,536.2,7.0,88.0,21.0,15.0,533.0,67.0,36678.3,10.0,0.0
2224,2224,20180127065612.0,40.0,529.5,128.0,88.0,21.0,15.0,528.0,139.0,36678.4,10.0,0.0999999999985448
2225,2225,20180127065622.0,47.0,529.1,133.0,88.0,21.0,15.0,535.0,-5.0,36678.5,10.0,0.0999999999985448
2226,2226,20180127065632.0,19.0,540.6,-62.0,88.0,21.0,15.0,541.0,-69.0,36678.7,10.0,0.1999999999970896
2227,2227,20180127065642.0,9.0,535.9,37.0,88.0,21.0,15.0,531.0,108.0,36678.7,10.0,0.0
2228,2228,20180127065652.0,33.0,535.3,-10.0,88.0,21.0,15.0,535.0,-4.0,36678.7,10.0,0.0
2229,2229,20180127065702.0,47.0,535.1,-14.0,88.0,21.0,15.0,535.0,-2.0,36678.9,10.0,0.2000000000043656
2230,2230,20180127065712.0,42.0,533.9,5.0,88.0,21.0,15.0,536.0,-8.0,36679.0,10.0,0.0999999999985448
2231,2231,20180127065722.0,44.0,529.8,113.0,88.0,21.0,15.0,528.0,165.0,36679.1,10.0,0.0999999999985448
2232,2232,20180127065732.0,47.0,533.8,36.0,88.0,21.0,15.0,534.0,37.0,36679.2,10.0,0.0999999999985448
2233,2233,20180127065742.0,33.0,541.3,-120.0,88.0,21.0,15.0,543.0,-127.0,36679.3,10.0,0.10000000000582077
2234,2234,20180127065752.0,0.0,538.2,-5.0,88.0,21.0,15.0,537.0,0.0,36679.4,10.0,0.0999999999985448
2235,2235,20180127065802.0,0.0,537.2,3.0,88.0,22.0,15.0,537.0,0.0,36679.4,10.0,0.0
2236,2236,20180127065812.0,3.0,537.1,3.0,88.0,22.0,15.0,537.0,0.0,36679.4,10.0,0.0
2237,2237,20180127065822.0,3.0,537.1,5.0,88.0,22.0,15.0,536.0,13.0,36679.4,10.0,0.0
2238,2238,20180127065832.0,18.0,535.3,46.0,88.0,22.0,15.0,531.0,113.0,36679.4,10.0,0.0
2239,2239,20180127065842.0,38.0,532.2,81.0,88.0,22.0,15.0,531.0,103.0,36679.5,10.0,0.0999999999985448
2240,2240,20180127065852.0,0.0,537.3,1.0,88.0,22.0,15.0,537.0,0.0,36679.6,10.0,0.0999999999985448
2241,2241,20180127065902.0,42.0,526.2,171.0,88.0,22.0,15.0,530.0,64.0,36679.7,10.0,0.0999999999985448
2242,2242,20180127065912.0,42.0,534.0,22.0,88.0,22.0,16.0,535.0,4.0,36679.8,10.0,0.10000000000582077
2243,2243,20180127065922.0,29.0,538.9,-18.0,88.0,22.0,16.0,537.0,-6.0,36679.9,10.0,0.0999999999985448
2244,2244,20180127065932.0,17.0,537.2,0.0,88.0,22.0,16.0,540.0,-61.0,36679.9,10.0,0.0
2245,2245,20180127065942.0,1.0,537.0,7.0,88.0,22.0,16.0,537.0,2.0,36680.0,10.0,0.0999999999985448
2246,2246,20180127065952.0,3.0,536.7,17.0,88.0,22.0,16.0,536.0,11.0,36680.0,10.0,0.0
2247,2247,20180127070002.0,27.0,534.4,9.0,88.0,22.0,16.0,536.0,-2.0,36680.0,10.0,0.0
2248,2248,20180127070012.0,35.0,535.8,-9.0,88.0,22.0,16.0,536.0,-11.0,36680.1,10.0,0.0999999999985448
2249,2249,20180127070022.0,27.0,536.9,-3.0,88.0,22.0,16.0,538.0,-26.0,36680.2,10.0,0.0999999999985448
2250,2250,20180127070032.0,41.0,526.5,170.0,88.0,22.0,16.0,529.0,125.0,36680.2,10.0,0.0
2251,2251,20180127070042.0,42.0,534.7,-4.0,88.0,22.0,16.0,534.0,19.0,36680.4,10.0,0.2000000000043656
2252,2252,20180127070052.0,40.0,536.5,-10.0,88.0,22.0,16.0,537.0,-12.0,36680.5,10.0,0.0999999999985448
2253,2253,20180127070102.0,36.0,533.8,38.0,88.0,22.0,16.0,535.0,19.0,36680.6,10.0,0.0999999999985448
2254,2254,20180127070112.0,27.0,537.6,-3.0,88.0,22.0,16.0,540.0,-58.0,36680.7,10.0,0.0999999999985448
2255,2255,20180127070122.0,4.0,537.5,4.0,88.0,22.0,16.0,537.0,0.0,36680.7,10.0,0.0
2256,2256,20180127070132.0,32.0,532.7,70.0,87.0,22.0,16.0,531.0,59.0,36680.8,10.0,0.10000000000582077
2257,2257,20180127070142.0,29.0,535.6,-2.0,87.0,22.0,16.0,536.0,-5.0,36680.8,10.0,0.0
2258,2258,20180127070152.0,15.0,538.1,-4.0,87.0,22.0,16.0,537.0,-1.0,36680.9,10.0,0.0999999999985448
2259,2259,20180127070202.0,0.0,537.1,3.0,87.0,22.0,16.0,537.0,0.0,36680.9,10.0,0.0
2260,2260,20180127070212.0,0.0,537.2,3.0,87.0,22.0,16.0,537.0,0.0,36680.9,10.0,0.0
2261,2261,20180127070222.0,0.0,537.2,3.0,87.0,22.0,16.0,537.0,0.0,36680.9,10.0,0.0
2262,2262,20180127070232.0,0.0,537.3,3.0,87.0,22.0,16.0,537.0,0.0,36680.9,10.0,0.0
2263,2263,20180127070242.0,0.0,537.3,4.0,87.0,22.0,16.0,537.0,0.0,36680.9,10.0,0.0
2264,2264,20180127070252.0,0.0,537.3,3.0,87.0,22.0,16.0,537.0,0.0,36680.9,10.0,0.0
2265,2265,20180127070302.0,35.0,527.1,173.0,87.0,22.0,16.0,526.0,189.0,36681.0,10.0,0.0999999999985448
2266,2266,20180127070312.0,28.0,537.0,-4.0,87.0,22.0,16.0,537.0,-4.0,36681.1,10.0,0.0999999999985448
2267,2267,20180127070322.0,0.0,537.2,3.0,87.0,22.0,16.0,537.0,0.0,36681.1,10.0,0.0
2268,2268,20180127070332.0,21.0,528.7,179.0,87.0,22.0,16.0,527.0,181.0,36681.1,10.0,0.0
2269,2269,20180127070342.0,36.0,535.5,52.0,87.0,22.0,16.0,536.0,-8.0,36681.2,10.0,0.0999999999985448
2270,2270,20180127070352.0,41.0,529.1,142.0,87.0,22.0,16.0,528.0,143.0,36681.3,10.0,0.10000000000582077
2271,2271,20180127070402.0,36.0,538.0,-74.0,86.0,22.0,16.0,539.0,-60.0,36681.4,10.0,0.0999999999985448
2272,2272,20180127070412.0,32.0,527.3,198.0,86.0,22.0,16.0,525.0,210.0,36681.5,10.0,0.0999999999985448
2273,2273,20180127070422.0,42.0,534.7,-4.0,86.0,22.0,16.0,535.0,-5.0,36681.6,10.0,0.0999999999985448
2274,2274,20180127070432.0,47.0,531.6,62.0,86.0,22.0,16.0,535.0,8.0,36681.7,10.0,0.0999999999985448
2275,2275,20180127070442.0,46.0,535.2,-2.0,86.0,22.0,16.0,536.0,-7.0,36681.9,10.0,0.2000000000043656
2276,2276,20180127070452.0,37.0,536.5,-8.0,86.0,22.0,16.0,537.0,-13.0,36682.0,10.0,0.0999999999985448
2277,2277,20180127070502.0,28.0,536.9,-3.0,86.0,22.0,16.0,537.0,-4.0,36682.1,10.0,0.0999999999985448
2278,2278,20180127070512.0,1.0,537.5,3.0,86.0,22.0,16.0,538.0,0.0,36682.1,10.0,0.0
2279,2279,20180127070522.0,0.0,536.8,16.0,86.0,22.0,16.0,537.0,0.0,36682.1,10.0,0.0
2280,2280,20180127070532.0,1.0,536.7,0.0,86.0,22.0,16.0,536.0,0.0,36682.1,10.0,0.0
2281,2281,20180127070542.0,28.0,527.1,194.0,86.0,22.0,16.0,524.0,216.0,36682.1,10.0,0.0
2282,2282,20180127070552.0,49.0,530.7,61.0,86.0,22.0,16.0,532.0,40.0,36682.2,10.0,0.0999999999985448
2283,2283,20180127070602.0,49.0,533.2,23.0,86.0,22.0,16.0,535.0,1.0,36682.4,10.0,0.2000000000043656
2284,2284,20180127070612.0,38.0,536.6,-9.0,86.0,22.0,16.0,535.0,20.0,36682.5,10.0,0.0999999999985448
2285,2285,20180127070622.0,31.0,527.3,195.0,86.0,22.0,16.0,524.0,245.0,36682.6,10.0,0.0999999999985448
2286,2286,20180127070632.0,42.0,533.6,27.0,86.0,22.0,16.0,533.0,31.0,36682.7,10.0,0.0999999999985448
2287,2287,20180127070642.0,41.0,535.9,-12.0,86.0,22.0,16.0,536.0,-9.0,36682.8,10.0,0.10000000000582077
2288,2288,20180127070652.0,12.0,540.0,-47.0,86.0,22.0,16.0,539.0,-36.0,36682.9,10.0,0.0999999999985448
2289,2289,20180127070702.0,0.0,537.0,3.0,86.0,22.0,16.0,537.0,0.0,36682.9,10.0,0.0
2290,2290,20180127070712.0,0.0,537.0,3.0,86.0,22.0,16.0,537.0,0.0,36682.9,10.0,0.0
2291,2291,20180127070722.0,26.0,531.5,94.0,86.0,22.0,16.0,531.0,103.0,36682.9,10.0,0.0
2292,2292,20180127070732.0,46.0,530.2,80.0,86.0,22.0,16.0,528.0,139.0,36683.0,10.0,0.0999999999985448
2293,2293,20180000000000.0,39.5,528.85,135.5,86.0,22.0,16.0,526.0,191.5,36683.2,10.0,0.1999999999970896
2294,2294,20180127070752.0,44.0,535.8,-13.0,86.0,22.0,16.0,536.0,-7.0,36683.3,20.0,0.10000000000582077
2295,2295,20180127070802.0,33.0,527.5,191.0,86.0,22.0,16.0,524.0,244.0,36683.4,10.0,0.0999999999985448
2296,2296,20180127070812.0,46.0,532.3,72.0,85.0,22.0,16.0,530.0,89.0,36683.5,10.0,0.0999999999985448
2297,2297,20180127070822.0,41.0,536.2,-12.0,85.0,22.0,16.0,536.0,-10.0,36683.6,10.0,0.0999999999985448
2298,2298,20180127070832.0,24.0,531.1,122.0,85.0,22.0,16.0,530.0,121.0,36683.7,10.0,0.0999999999985448
2299,2299,20180127070842.0,46.0,528.8,99.0,85.0,22.0,16.0,528.0,142.0,36683.8,10.0,0.10000000000582077
2300,2300,20180127070852.0,47.0,535.1,-14.0,85.0,22.0,16.0,535.0,7.0,36683.9,10.0,0.0999999999985448
2301,2301,20180127070902.0,37.0,541.4,-130.0,85.0,22.0,16.0,541.0,-87.0,36684.1,10.0,0.1999999999970896
2302,2302,20180127070912.0,8.0,537.7,-5.0,85.0,22.0,16.0,538.0,-16.0,36684.1,10.0,0.0
2303,2303,20180127070922.0,33.0,525.8,200.0,85.0,22.0,16.0,524.0,222.0,36684.2,10.0,0.0999999999985448
2304,2304,20180127070932.0,47.0,532.2,34.0,84.0,23.0,16.0,533.0,32.0,36684.3,10.0,0.10000000000582077
2305,2305,20180127070942.0,42.0,535.1,-2.0,84.0,23.0,16.0,536.0,-10.0,36684.4,10.0,0.0999999999985448
2306,2306,20180127070952.0,42.0,525.8,199.0,84.0,23.0,16.0,525.0,208.0,36684.5,10.0,0.0999999999985448
2307,2307,20180127071002.0,49.0,535.2,-15.0,84.0,23.0,16.0,536.0,0.0,36684.7,10.0,0.1999999999970896
2308,2308,20180127071012.0,45.0,533.8,32.0,84.0,23.0,16.0,534.0,28.0,36684.8,10.0,0.10000000000582077
2309,2309,20180127071022.0,33.0,542.6,-125.0,84.0,22.0,16.0,543.0,-124.0,36684.9,10.0,0.0999999999985448
2310,2310,20180127071032.0,22.0,540.5,-85.0,84.0,22.0,16.0,541.0,-80.0,36685.0,10.0,0.0999999999985448
2311,2311,20180127071042.0,0.0,536.2,20.0,84.0,23.0,16.0,536.0,0.0,36685.0,10.0,0.0
2312,2312,20180127071052.0,41.0,526.2,130.0,84.0,22.0,16.0,530.0,55.0,36685.0,10.0,0.0
2313,2313,20180127071102.0,46.0,533.6,25.0,84.0,23.0,16.0,535.0,-4.0,36685.2,10.0,0.1999999999970896
2314,2314,20180127071112.0,21.0,532.6,95.0,84.0,23.0,16.0,529.0,143.0,36685.3,10.0,0.10000000000582077
2315,2315,20180127071122.0,47.0,529.5,79.0,84.0,23.0,16.0,530.0,80.0,36685.4,10.0,0.0999999999985448
2316,2316,20180127071132.0,50.0,534.0,-13.0,84.0,23.0,16.0,532.0,42.0,36685.5,10.0,0.0999999999985448
2317,2317,20180127071142.0,49.0,532.0,28.0,84.0,23.0,16.0,532.0,41.0,36685.6,10.0,0.0999999999985448
2318,2318,20180127071152.0,44.0,532.3,36.0,84.0,23.0,16.0,535.0,7.0,36685.8,10.0,0.2000000000043656
2319,2319,20180127071202.0,47.0,525.9,180.0,84.0,23.0,16.0,524.0,204.0,36685.9,10.0,0.0999999999985448
2320,2320,20180127071212.0,49.0,531.8,46.0,84.0,23.0,16.0,532.0,48.0,36686.0,10.0,0.0999999999985448
2321,2321,20180127071222.0,36.0,530.5,133.0,84.0,23.0,16.0,528.0,148.0,36686.1,10.0,0.0999999999985448
2322,2322,20180127071232.0,46.0,531.3,45.0,84.0,23.0,16.0,532.0,47.0,36686.3,10.0,0.2000000000043656
2323,2323,20180127071242.0,31.0,537.5,-12.0,84.0,23.0,16.0,540.0,-64.0,36686.4,10.0,0.0999999999985448
2324,2324,20180127071252.0,27.0,540.8,-103.0,84.0,23.0,16.0,541.0,-85.0,36686.4,10.0,0.0
2325,2325,20180127071302.0,3.0,536.1,14.0,84.0,22.0,16.0,537.0,0.0,36686.5,10.0,0.0999999999985448
2326,2326,20180127071312.0,0.0,536.4,2.0,84.0,22.0,16.0,536.0,0.0,36686.5,10.0,0.0
2327,2327,20180127071322.0,0.0,536.6,1.0,84.0,22.0,16.0,536.0,0.0,36686.5,10.0,0.0
2328,2328,20180127073912.0,0.0,537.7,2.0,84.0,21.0,14.0,537.0,0.0,36686.5,1550.0,0.0
2329,2329,20180127073922.0,1.0,537.0,20.0,84.0,21.0,14.0,537.0,0.0,36686.5,10.0,0.0
2330,2330,20180127073932.0,10.0,537.3,4.0,84.0,21.0,14.0,537.0,0.0,36686.5,10.0,0.0
2331,2331,20180127073942.0,1.0,537.8,4.0,84.0,21.0,14.0,538.0,0.0,36686.5,10.0,0.0
2332,2332,20180127073952.0,3.0,537.6,10.0,84.0,21.0,14.0,537.0,4.0,36686.5,10.0,0.0
2333,2333,20180127074002.0,17.0,537.3,3.0,84.0,21.0,14.0,537.0,0.0,36686.6,10.0,0.0999999999985448
2334,2334,20180127074012.0,27.0,532.8,79.0,84.0,21.0,14.0,532.0,82.0,36686.6,10.0,0.0
