,Unnamed: 0,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
1162,1162,20180103153106.0,0.0,534.2,0.0,64.0,15.0,11.0,535.0,0.0,34116.0,10.0,0.0
1163,1163,20180103153116.0,0.0,534.2,0.0,64.0,15.0,11.0,535.0,0.0,34116.0,10.0,0.0
1164,1164,20180103153126.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1165,1165,20180103153136.0,0.0,534.3,0.0,64.0,15.0,11.0,535.0,0.0,34116.0,10.0,0.0
1166,1166,20180103153146.0,0.0,534.2,0.0,64.0,15.0,11.0,535.0,0.0,34116.0,10.0,0.0
1167,1167,20180103153156.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1168,1168,20180103153206.0,0.0,534.3,0.0,64.0,15.0,11.0,535.0,0.0,34116.0,10.0,0.0
1169,1169,20180103153216.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1170,1170,20180103153226.0,0.0,534.3,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1171,1171,20180103153236.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1172,1172,20180103153246.0,0.0,534.3,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1173,1173,20180103153256.0,0.0,534.3,0.0,64.0,15.0,11.0,535.0,0.0,34116.0,10.0,0.0
1174,1174,20180103153306.0,0.0,534.2,0.0,64.0,15.0,11.0,535.0,0.0,34116.0,10.0,0.0
1175,1175,20180103153316.0,0.0,534.3,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1176,1176,20180103153326.0,0.0,534.3,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1177,1177,20180103153336.0,0.0,534.3,0.0,64.0,15.0,11.0,535.0,0.0,34116.0,10.0,0.0
1178,1178,20180103153346.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1179,1179,20180103153356.0,0.0,534.3,0.0,64.0,15.0,11.0,535.0,0.0,34116.0,10.0,0.0
1180,1180,20180103153406.0,0.0,534.3,0.0,64.0,15.0,11.0,535.0,0.0,34116.0,10.0,0.0
1181,1181,20180103153416.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1182,1182,20180103153426.0,0.0,534.3,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1183,1183,20180103153436.0,0.0,534.3,0.0,64.0,15.0,11.0,535.0,0.0,34116.0,10.0,0.0
1184,1184,20180103153446.0,0.0,534.3,0.0,64.0,15.0,11.0,535.0,0.0,34116.0,10.0,0.0
1185,1185,20180103153456.0,0.0,534.3,0.0,64.0,15.0,11.0,535.0,0.0,34116.0,10.0,0.0
1186,1186,20180103153506.0,0.0,534.3,0.0,64.0,15.0,11.0,535.0,0.0,34116.0,10.0,0.0
1187,1187,20180103153516.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1188,1188,20180103153526.0,0.0,534.3,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1189,1189,20180103153536.0,0.0,534.3,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1190,1190,20180103153546.0,0.0,534.2,0.0,64.0,15.0,11.0,535.0,0.0,34116.0,10.0,0.0
1191,1191,20180103153556.0,0.0,534.3,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1192,1192,20180103153606.0,0.0,534.3,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1193,1193,20180103153616.0,0.0,534.3,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1194,1194,20180103153626.0,0.0,534.3,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1195,1195,20180103153636.0,0.0,534.3,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1196,1196,20180103153646.0,0.0,534.3,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1197,1197,20180103153656.0,0.0,534.3,0.0,64.0,15.0,11.0,535.0,0.0,34116.0,10.0,0.0
1198,1198,20180103153706.0,0.0,534.2,0.0,64.0,15.0,11.0,535.0,0.0,34116.0,10.0,0.0
1199,1199,20180103153716.0,0.0,534.3,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1200,1200,20180103153726.0,0.0,534.3,0.0,64.0,15.0,11.0,535.0,0.0,34116.0,10.0,0.0
1201,1201,20180103153736.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1202,1202,20180103153746.0,0.0,534.2,0.0,64.0,15.0,11.0,535.0,0.0,34116.0,10.0,0.0
1203,1203,20180103153756.0,0.0,534.2,0.0,64.0,15.0,11.0,535.0,0.0,34116.0,10.0,0.0
1204,1204,20180103153806.0,0.0,534.3,0.0,64.0,15.0,11.0,535.0,0.0,34116.0,10.0,0.0
1205,1205,20180103153816.0,0.0,534.3,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1206,1206,20180103153826.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1207,1207,20180103153836.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1208,1208,20180103153846.0,0.0,534.2,0.0,64.0,15.0,11.0,535.0,0.0,34116.0,10.0,0.0
1209,1209,20180103153856.0,0.0,534.2,0.0,64.0,15.0,11.0,535.0,0.0,34116.0,10.0,0.0
1210,1210,20180103153906.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1211,1211,20180103153916.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1212,1212,20180103153926.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1213,1213,20180103153936.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1214,1214,20180103153946.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1215,1215,20180103153956.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1216,1216,20180103154006.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1217,1217,20180103154016.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1218,1218,20180103154026.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1219,1219,20180103154036.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1220,1220,20180103154046.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1221,1221,20180103154056.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1222,1222,20180103154106.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1223,1223,20180103154116.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1224,1224,20180103154126.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1225,1225,20180103154136.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1226,1226,20180103154146.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1227,1227,20180103154156.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1228,1228,20180103154206.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1229,1229,20180103154216.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1230,1230,20180103154226.0,0.0,534.1,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1231,1231,20180103154236.0,0.0,534.1,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1232,1232,20180103154246.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1233,1233,20180103154256.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1234,1234,20180103154306.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1235,1235,20180103154316.0,0.0,534.2,0.0,64.0,15.0,11.0,534.0,0.0,34116.0,10.0,0.0
1236,1236,20180103154326.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1237,1237,20180103154336.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1238,1238,20180103154346.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1239,1239,20180103154356.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1240,1240,20180103154406.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1241,1241,20180103154416.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1242,1242,20180103154426.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1243,1243,20180103154436.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1244,1244,20180103154446.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1245,1245,20180103154456.0,0.0,534.2,0.0,64.0,15.0,10.0,535.0,0.0,34116.0,10.0,0.0
1246,1246,20180103154506.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1247,1247,20180103154516.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1248,1248,20180103154526.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1249,1249,20180103154536.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1250,1250,20180103154546.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1251,1251,20180103154556.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1252,1252,20180103154606.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1253,1253,20180103154616.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1254,1254,20180103154626.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1255,1255,20180103154636.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1256,1256,20180103154646.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1257,1257,20180103154656.0,0.0,534.2,0.0,64.0,15.0,10.0,535.0,0.0,34116.0,10.0,0.0
1258,1258,20180103154706.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1259,1259,20180103154716.0,0.0,534.2,0.0,64.0,15.0,10.0,535.0,0.0,34116.0,10.0,0.0
1260,1260,20180103154726.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1261,1261,20180103154736.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1262,1262,20180103154746.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1263,1263,20180103154756.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1264,1264,20180103154806.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1265,1265,20180103154816.0,0.0,534.2,0.0,64.0,15.0,10.0,535.0,0.0,34116.0,10.0,0.0
1266,1266,20180103154826.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1267,1267,20180103154836.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1268,1268,20180103154846.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1269,1269,20180103154856.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1270,1270,20180103154906.0,0.0,534.2,0.0,64.0,15.0,10.0,535.0,0.0,34116.0,10.0,0.0
1271,1271,20180103154916.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1272,1272,20180103154926.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1273,1273,20180103154936.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1274,1274,20180103154946.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1275,1275,20180103154956.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1276,1276,20180103155006.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1277,1277,20180103155016.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1278,1278,20180103155026.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1279,1279,20180103155036.0,0.0,534.2,0.0,64.0,15.0,10.0,535.0,0.0,34116.0,10.0,0.0
1280,1280,20180103155046.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1281,1281,20180103155056.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1282,1282,20180103155106.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1283,1283,20180103155116.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1284,1284,20180103155126.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1285,1285,20180103155136.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1286,1286,20180103155146.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1287,1287,20180103155156.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1288,1288,20180103155206.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1289,1289,20180103155216.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1290,1290,20180103155226.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1291,1291,20180103155236.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1292,1292,20180103155246.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1293,1293,20180103155256.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1294,1294,20180103155306.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1295,1295,20180103155316.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1296,1296,20180103155326.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1297,1297,20180103155336.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1298,1298,20180103155346.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1299,1299,20180103155356.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1300,1300,20180103155406.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1301,1301,20180103155416.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1302,1302,20180103155426.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1303,1303,20180103155436.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1304,1304,20180103155446.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1305,1305,20180103155456.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1306,1306,20180103155506.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1307,1307,20180103155516.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1308,1308,20180103155526.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1309,1309,20180103155536.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1310,1310,20180103155546.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1311,1311,20180103155556.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1312,1312,20180103155606.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1313,1313,20180103155616.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1314,1314,20180103155626.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1315,1315,20180103155636.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1316,1316,20180103155646.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1317,1317,20180103155656.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1318,1318,20180103155706.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1319,1319,20180103155716.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1320,1320,20180103155726.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1321,1321,20180103155736.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1322,1322,20180103155746.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1323,1323,20180103155756.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1324,1324,20180103155806.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1325,1325,20180103155816.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1326,1326,20180103155826.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1327,1327,20180103155836.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1328,1328,20180103155846.0,0.0,534.2,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1329,1329,20180103155856.0,0.0,534.1,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1330,1330,20180103155906.0,0.0,534.1,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1331,1331,20180103155916.0,0.0,534.1,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1332,1332,20180103155926.0,0.0,534.1,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1333,1333,20180103155936.0,0.0,534.1,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1334,1334,20180103155946.0,0.0,534.1,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1335,1335,20180103155956.0,0.0,534.1,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1336,1336,20180103160006.0,0.0,534.1,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1337,1337,20180103160016.0,0.0,534.1,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1338,1338,20180103160026.0,0.0,534.1,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1339,1339,20180103160036.0,0.0,534.1,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1340,1340,20180103160046.0,0.0,534.1,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1341,1341,20180103160056.0,0.0,534.1,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1342,1342,20180103160106.0,0.0,534.1,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1343,1343,20180103160116.0,0.0,534.1,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1344,1344,20180103160126.0,0.0,534.1,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1345,1345,20180103160136.0,0.0,534.1,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1346,1346,20180103160146.0,0.0,534.1,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1347,1347,20180103160156.0,0.0,534.1,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1348,1348,20180103160206.0,0.0,534.1,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1349,1349,20180103160216.0,0.0,534.1,0.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1350,1350,20180103160226.0,3.0,533.7,3.0,64.0,15.0,10.0,534.0,0.0,34116.0,10.0,0.0
1351,1351,20180103160236.0,9.0,531.9,12.0,64.0,15.0,10.0,533.0,-18.0,34116.0,10.0,0.0
1352,1352,20180103160246.0,5.0,531.8,11.0,64.0,15.0,10.0,531.0,6.0,34116.0,10.0,0.0
1353,1353,20180103160256.0,10.0,531.0,10.0,64.0,15.0,10.0,531.0,0.0,34116.0,10.0,0.0
1354,1354,20180103160306.0,0.0,531.1,13.0,64.0,15.0,10.0,531.0,0.0,34116.1,10.0,0.0999999999985448
1355,1355,20180103160316.0,1.0,530.9,13.0,64.0,15.0,10.0,531.0,0.0,34116.1,10.0,0.0
1356,1356,20180103160326.0,0.0,530.8,12.0,64.0,15.0,10.0,531.0,0.0,34116.1,10.0,0.0
1357,1357,20180103160336.0,0.0,530.5,15.0,64.0,15.0,10.0,531.0,0.0,34116.1,10.0,0.0
1358,1358,20180103160346.0,0.0,530.5,12.0,64.0,15.0,10.0,531.0,0.0,34116.1,10.0,0.0
1359,1359,20180103160356.0,0.0,529.7,25.0,64.0,15.0,10.0,529.0,0.0,34116.1,10.0,0.0
1360,1360,20180103160406.0,1.0,529.3,14.0,64.0,15.0,10.0,530.0,0.0,34116.1,10.0,0.0
1361,1361,20180103160416.0,0.0,529.0,10.0,64.0,15.0,10.0,529.0,0.0,34116.1,10.0,0.0
1362,1362,20180103160426.0,1.0,529.5,12.0,64.0,15.0,10.0,529.0,0.0,34116.1,10.0,0.0
1363,1363,20180103160436.0,3.0,529.4,13.0,64.0,15.0,10.0,530.0,0.0,34116.1,10.0,0.0
1364,1364,20180103160446.0,3.0,529.6,11.0,64.0,15.0,10.0,530.0,0.0,34116.1,10.0,0.0
1365,1365,20180103160456.0,1.0,529.7,12.0,64.0,15.0,10.0,530.0,0.0,34116.1,10.0,0.0
1366,1366,20180103160506.0,1.0,529.7,11.0,64.0,15.0,10.0,530.0,0.0,34116.1,10.0,0.0
1367,1367,20180103160516.0,0.0,529.6,13.0,64.0,15.0,10.0,530.0,0.0,34116.1,10.0,0.0
1368,1368,20180103160526.0,1.0,529.8,10.0,64.0,15.0,10.0,530.0,0.0,34116.1,10.0,0.0
1369,1369,20180103160536.0,0.0,529.8,10.0,64.0,15.0,10.0,530.0,0.0,34116.1,10.0,0.0
1370,1370,20180103160546.0,0.0,529.9,9.0,64.0,15.0,10.0,530.0,0.0,34116.1,10.0,0.0
1371,1371,20180103223146.0,0.0,539.6,-19.0,64.0,9.0,5.0,0.0,0.0,34116.1,23160.0,0.0
1372,1372,20180103223156.0,0.0,540.2,-19.0,64.0,9.0,5.0,0.0,0.0,34116.1,10.0,0.0
1373,1373,20180103223206.0,0.0,540.8,-19.0,64.0,9.0,5.0,0.0,0.0,34116.1,10.0,0.0
1374,1374,20180103223216.0,0.0,541.2,-19.0,64.0,9.0,5.0,0.0,0.0,34116.1,10.0,0.0
1375,1375,20180103223217.0,0.0,541.6,-19.0,64.0,9.0,5.0,0.0,0.0,34116.1,1.0,0.0
1376,1376,20180103223227.0,0.0,542.0,-19.0,64.0,9.0,5.0,0.0,0.0,34116.1,10.0,0.0
1377,1377,20180103223237.0,0.0,542.3,-19.0,64.0,9.0,5.0,0.0,0.0,34116.1,10.0,0.0
1378,1378,20180103223247.0,0.0,542.6,-19.0,64.0,9.0,5.0,0.0,0.0,34116.1,10.0,0.0
1379,1379,20180103223257.0,0.0,542.8,-19.0,64.0,9.0,5.0,0.0,0.0,34116.1,10.0,0.0
1380,1380,20180103223307.0,0.0,543.0,-19.0,64.0,9.0,5.0,0.0,0.0,34116.1,10.0,0.0
1381,1381,20180103223317.0,0.0,543.2,-19.0,64.0,9.0,5.0,0.0,0.0,34116.1,10.0,0.0
1382,1382,20180000000000.0,0.0,542.2,-14.0,64.0,9.0,5.0,0.0,0.0,34116.1,10.0,0.0
1383,1383,20180103223337.0,0.0,540.9,-10.0,64.0,9.0,5.0,0.0,0.0,34116.1,20.0,0.0
1384,1384,20180103223347.0,0.0,541.2,-9.0,64.0,9.0,5.0,0.0,0.0,34116.1,10.0,0.0
1385,1385,20180103223357.0,0.0,541.3,-10.0,64.0,9.0,5.0,0.0,0.0,34116.1,10.0,0.0
1386,1386,20180103223407.0,0.0,541.3,-10.0,64.0,9.0,5.0,0.0,0.0,34116.1,10.0,0.0
1387,1387,20180103223417.0,0.0,541.4,-10.0,64.0,9.0,5.0,0.0,0.0,34116.1,10.0,0.0
1388,1388,20180103223427.0,0.0,541.4,-10.0,64.0,9.0,5.0,0.0,0.0,34116.1,10.0,0.0
1389,1389,20180103223437.0,0.0,541.4,-10.0,64.0,9.0,5.0,0.0,0.0,34116.1,10.0,0.0
1390,1390,20180103223447.0,0.0,541.5,-10.0,64.0,9.0,5.0,0.0,0.0,34116.1,10.0,0.0
1391,1391,20180103223457.0,0.0,541.5,-10.0,64.0,9.0,5.0,0.0,0.0,34116.1,10.0,0.0
1392,1392,20180103223507.0,0.0,541.6,-10.0,64.0,9.0,5.0,0.0,0.0,34116.1,10.0,0.0
1393,1393,20180103223517.0,0.0,541.6,-10.0,64.0,9.0,5.0,0.0,0.0,34116.1,10.0,0.0
1394,1394,20180103223527.0,0.0,541.6,-10.0,64.0,9.0,5.0,0.0,0.0,34116.1,10.0,0.0
1395,1395,20180103223537.0,0.0,541.7,-10.0,64.0,9.0,5.0,0.0,0.0,34116.1,10.0,0.0
1396,1396,20180103223547.0,0.0,541.7,-10.0,64.0,9.0,5.0,0.0,0.0,34116.1,10.0,0.0
