,Unnamed: 0,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
254,113457,20180401131213,10.0,537.2,1.0,98.0,20.0,19.0,539.0,0.0,44653.3,10,0.0
255,113458,20180401131223,0.0,537.4,1.0,98.0,20.0,19.0,540.0,0.0,44653.3,10,0.0
256,113459,20180401131233,0.0,537.5,1.0,98.0,20.0,19.0,540.0,2.0,44653.3,10,0.0
257,113460,20180401131243,9.0,537.1,2.0,98.0,20.0,19.0,539.0,0.0,44653.3,10,0.0
258,113461,20180401131253,4.0,537.3,1.0,98.0,20.0,19.0,540.0,-1.0,44653.3,10,0.0
259,113462,20180401131303,17.0,535.2,38.0,98.0,20.0,19.0,537.0,39.0,44653.4,10,0.0999999999985448
260,113463,20180401131313,22.0,537.1,1.0,98.0,20.0,19.0,539.0,14.0,44653.4,10,0.0
261,113464,20180401131323,28.0,536.2,0.0,98.0,20.0,19.0,539.0,0.0,44653.5,10,0.0999999999985448
262,113465,20180401131333,35.0,536.4,-11.0,98.0,20.0,19.0,539.0,-14.0,44653.6,10,0.0999999999985448
263,113466,20180401131343,33.0,535.4,12.0,98.0,20.0,19.0,539.0,-9.0,44653.7,10,0.0999999999985448
264,113467,20180401131353,46.0,532.0,64.0,97.0,20.0,19.0,534.0,52.0,44653.8,10,0.10000000000582077
265,113468,20180401131403,45.0,536.1,-15.0,97.0,20.0,19.0,538.0,-16.0,44653.9,10,0.0999999999985448
266,113469,20180401131413,47.0,528.9,148.0,97.0,20.0,19.0,530.0,21.0,44654.0,10,0.0999999999985448
267,113470,20180401131423,54.0,532.7,39.0,97.0,20.0,19.0,535.0,28.0,44654.2,10,0.1999999999970896
268,113471,20180401131433,45.0,533.8,35.0,97.0,20.0,19.0,536.0,25.0,44654.3,10,0.10000000000582077
269,113472,20180401131443,44.0,536.3,-14.0,97.0,20.0,19.0,539.0,-15.0,44654.4,10,0.0999999999985448
270,113473,20180401131453,38.0,538.0,-52.0,97.0,20.0,19.0,542.0,-79.0,44654.5,10,0.0999999999985448
271,113474,20180401131503,37.0,529.8,123.0,97.0,20.0,19.0,531.0,4.0,44654.6,10,0.0999999999985448
272,113475,20180401131513,44.0,538.6,-87.0,97.0,20.0,19.0,542.0,-89.0,44654.7,10,0.0999999999985448
273,113476,20180401131523,0.0,536.8,1.0,97.0,20.0,19.0,539.0,0.0,44654.8,10,0.10000000000582077
274,113477,20180401131533,22.0,530.8,119.0,97.0,20.0,19.0,532.0,6.0,44654.8,10,0.0
275,113478,20180401131543,26.0,536.0,5.0,97.0,20.0,19.0,538.0,7.0,44654.9,10,0.0999999999985448
276,113479,20180401131553,42.0,528.3,130.0,97.0,20.0,19.0,530.0,99.0,44655.0,10,0.0999999999985448
277,113480,20180401131603,50.0,530.7,67.0,97.0,20.0,19.0,532.0,53.0,44655.1,10,0.0999999999985448
278,113481,20180401131613,50.0,534.1,-8.0,97.0,20.0,19.0,537.0,-15.0,44655.2,10,0.0999999999985448
279,113482,20180401131623,24.0,533.6,73.0,97.0,20.0,19.0,535.0,65.0,44655.4,10,0.2000000000043656
280,113483,20180401131633,49.0,530.0,84.0,96.0,20.0,19.0,532.0,64.0,44655.5,10,0.0999999999985448
281,113484,20180401131643,45.0,535.3,-13.0,96.0,20.0,20.0,538.0,-16.0,44655.6,10,0.0999999999985448
282,113485,20180401131653,22.0,533.6,72.0,96.0,20.0,20.0,535.0,58.0,44655.7,10,0.0999999999985448
283,113486,20180401131703,41.0,534.5,-17.0,96.0,21.0,20.0,540.0,-93.0,44655.8,10,0.10000000000582077
284,113487,20180401131713,0.0,536.0,0.0,96.0,21.0,20.0,538.0,0.0,44655.8,10,0.0
285,113488,20180401131723,27.0,528.2,159.0,96.0,21.0,20.0,529.0,33.0,44655.9,10,0.0999999999985448
286,113489,20180401131733,49.0,529.8,71.0,96.0,21.0,20.0,532.0,54.0,44656.0,10,0.0999999999985448
287,113490,20180401131743,33.0,540.0,-105.0,96.0,21.0,20.0,543.0,-7.0,44656.1,10,0.0999999999985448
288,113491,20180401131753,40.0,527.5,150.0,96.0,21.0,20.0,529.0,26.0,44656.2,10,0.0999999999985448
289,113492,20180401131803,46.0,534.9,-13.0,96.0,21.0,20.0,537.0,-17.0,44656.3,10,0.10000000000582077
290,113493,20180401131813,21.0,537.7,0.0,96.0,21.0,20.0,539.0,0.0,44656.4,10,0.0999999999985448
291,113494,20180401131823,5.0,536.8,1.0,96.0,21.0,20.0,539.0,0.0,44656.4,10,0.0
292,113495,20180401131833,24.0,535.1,15.0,96.0,21.0,20.0,537.0,11.0,44656.5,10,0.0999999999985448
293,113496,20180401131843,49.0,528.1,125.0,96.0,21.0,20.0,529.0,1.0,44656.6,10,0.0999999999985448
294,113497,20180401131853,49.0,532.3,52.0,96.0,21.0,20.0,534.0,35.0,44656.7,10,0.0999999999985448
295,113498,20180401131903,42.0,536.0,-13.0,96.0,21.0,20.0,538.0,-15.0,44656.9,10,0.2000000000043656
296,113499,20180401131913,22.0,533.5,74.0,96.0,21.0,20.0,535.0,66.0,44656.9,10,0.0
297,113500,20180401131923,45.0,532.4,38.0,96.0,21.0,20.0,534.0,28.0,44657.0,10,0.0999999999985448
298,113501,20180401131933,38.0,536.3,-12.0,96.0,21.0,20.0,539.0,-15.0,44657.2,10,0.1999999999970896
299,113502,20180401131943,23.0,539.6,-72.0,96.0,21.0,20.0,542.0,-79.0,44657.2,10,0.0
300,113503,20180401131953,3.0,537.1,2.0,96.0,21.0,20.0,539.0,0.0,44657.3,10,0.10000000000582077
301,113504,20180401132003,14.0,535.4,27.0,96.0,21.0,20.0,537.0,21.0,44657.3,10,0.0
302,113505,20180401132013,32.0,531.9,78.0,96.0,21.0,20.0,533.0,68.0,44657.4,10,0.0999999999985448
303,113506,20180401132023,44.0,530.9,77.0,95.0,21.0,20.0,533.0,57.0,44657.5,10,0.0999999999985448
304,113507,20180401132033,42.0,534.2,22.0,95.0,21.0,20.0,536.0,17.0,44657.6,10,0.0999999999985448
305,113508,20180401132043,26.0,537.3,0.0,95.0,21.0,20.0,539.0,0.0,44657.7,10,0.0999999999985448
306,113509,20180401132053,15.0,535.6,29.0,95.0,21.0,20.0,538.0,23.0,44657.7,10,0.0
307,113510,20180401132103,36.0,528.9,137.0,95.0,21.0,20.0,530.0,16.0,44657.8,10,0.10000000000582077
308,113511,20180401132113,49.0,533.4,25.0,95.0,21.0,20.0,535.0,24.0,44657.9,10,0.0999999999985448
309,113512,20180401132123,49.0,532.6,44.0,95.0,21.0,20.0,535.0,33.0,44658.0,10,0.0999999999985448
310,113513,20180401132133,49.0,534.2,14.0,95.0,21.0,20.0,536.0,10.0,44658.2,10,0.1999999999970896
311,113514,20180401132143,32.0,538.8,-21.0,95.0,21.0,20.0,540.0,-15.0,44658.3,10,0.10000000000582077
312,113515,20180401132153,8.0,538.4,-16.0,95.0,21.0,20.0,541.0,-19.0,44658.4,10,0.0999999999985448
313,113516,20180401132203,1.0,537.3,2.0,95.0,21.0,20.0,539.0,0.0,44658.4,10,0.0
314,113517,20180401132213,0.0,537.2,1.0,95.0,21.0,20.0,539.0,0.0,44658.4,10,0.0
315,113518,20180401132223,0.0,537.2,1.0,95.0,21.0,20.0,539.0,0.0,44658.4,10,0.0
316,113519,20180401132233,0.0,537.2,1.0,95.0,21.0,20.0,539.0,0.0,44658.4,10,0.0
317,113520,20180401132243,18.0,535.5,36.0,95.0,21.0,20.0,536.0,43.0,44658.4,10,0.0
318,113521,20180401132253,28.0,531.2,108.0,95.0,21.0,20.0,532.0,97.0,44658.4,10,0.0
319,113522,20180401132303,41.0,534.6,29.0,95.0,21.0,20.0,535.0,31.0,44658.5,10,0.0999999999985448
320,113523,20180401132313,33.0,537.4,-38.0,95.0,21.0,20.0,541.0,-61.0,44658.7,10,0.1999999999970896
321,113524,20180401132323,24.0,540.3,-86.0,95.0,21.0,20.0,541.0,-29.0,44658.7,10,0.0
322,113525,20180401132333,36.0,536.2,-11.0,95.0,21.0,20.0,538.0,-14.0,44658.8,10,0.10000000000582077
323,113526,20180401132343,8.0,538.5,-18.0,95.0,21.0,20.0,540.0,-18.0,44658.9,10,0.0999999999985448
324,113527,20180401132353,1.0,537.3,2.0,95.0,21.0,20.0,539.0,0.0,44658.9,10,0.0
325,113528,20180401132403,0.0,537.3,1.0,95.0,21.0,20.0,539.0,0.0,44658.9,10,0.0
326,113529,20180401132413,0.0,537.3,1.0,95.0,21.0,20.0,539.0,0.0,44658.9,10,0.0
327,113530,20180401132423,8.0,535.6,43.0,95.0,21.0,20.0,537.0,48.0,44658.9,10,0.0
328,113531,20180401132433,42.0,532.4,41.0,95.0,21.0,20.0,534.0,29.0,44659.0,10,0.0999999999985448
329,113532,20180401132443,46.0,532.9,42.0,95.0,21.0,20.0,535.0,18.0,44659.1,10,0.0999999999985448
330,113533,20180401132453,31.0,537.4,-8.0,95.0,21.0,20.0,539.0,-10.0,44659.2,10,0.0999999999985448
331,113534,20180401132503,5.0,538.2,-7.0,95.0,21.0,20.0,540.0,-10.0,44659.3,10,0.10000000000582077
332,113535,20180401132513,0.0,537.5,1.0,95.0,21.0,20.0,540.0,0.0,44659.3,10,0.0
333,113536,20180401132523,0.0,537.4,1.0,95.0,21.0,20.0,540.0,0.0,44659.3,10,0.0
334,113537,20180401132533,0.0,537.4,1.0,95.0,21.0,20.0,540.0,0.0,44659.3,10,0.0
335,113538,20180401132543,0.0,537.4,1.0,95.0,21.0,20.0,540.0,0.0,44659.3,10,0.0
336,113539,20180401132553,0.0,537.5,1.0,95.0,21.0,20.0,540.0,0.0,44659.3,10,0.0
337,113540,20180401132603,12.0,535.2,45.0,95.0,21.0,20.0,537.0,41.0,44659.3,10,0.0
338,113541,20180401132613,31.0,532.9,68.0,95.0,21.0,20.0,535.0,57.0,44659.3,10,0.0
339,113542,20180401132623,40.0,535.3,-6.0,95.0,21.0,20.0,538.0,-12.0,44659.4,10,0.0999999999985448
340,113543,20180401132633,40.0,535.9,-12.0,95.0,21.0,20.0,538.0,-14.0,44659.5,10,0.0999999999985448
341,113544,20180401132643,18.0,540.3,-62.0,95.0,21.0,20.0,542.0,-61.0,44659.6,10,0.0999999999985448
342,113545,20180401132653,6.0,536.0,33.0,95.0,21.0,20.0,537.0,32.0,44659.6,10,0.0
343,113546,20180401132703,38.0,535.1,-10.0,94.0,21.0,20.0,537.0,-15.0,44659.7,10,0.0999999999985448
344,113547,20180401132713,10.0,538.6,-27.0,94.0,21.0,20.0,541.0,-28.0,44659.8,10,0.10000000000582077
345,113548,20180401132723,0.0,537.2,1.0,94.0,21.0,20.0,539.0,0.0,44659.8,10,0.0
346,113549,20180401132733,0.0,537.2,1.0,94.0,21.0,20.0,539.0,0.0,44659.8,10,0.0
347,113550,20180401132743,0.0,537.3,1.0,94.0,21.0,20.0,539.0,0.0,44659.8,10,0.0
348,113551,20180401132753,0.0,537.3,1.0,94.0,21.0,20.0,540.0,0.0,44659.8,10,0.0
349,113552,20180401132803,0.0,537.4,1.0,94.0,21.0,20.0,540.0,0.0,44659.8,10,0.0
350,113553,20180401132813,0.0,537.5,1.0,94.0,21.0,20.0,539.0,1.0,44659.8,10,0.0
351,113554,20180401132823,22.0,532.8,80.0,94.0,21.0,20.0,534.0,72.0,44659.8,10,0.0
352,113555,20180401132833,28.0,536.2,-1.0,94.0,21.0,20.0,538.0,0.0,44659.9,10,0.0999999999985448
353,113556,20180401132843,32.0,534.6,49.0,94.0,21.0,20.0,533.0,96.0,44660.0,10,0.0999999999985448
354,113557,20180401132853,41.0,541.6,-143.0,94.0,21.0,20.0,545.0,-41.0,44660.1,10,0.0999999999985448
355,113558,20180401132903,31.0,530.9,110.0,94.0,21.0,20.0,532.0,100.0,44660.2,10,0.0999999999985448
356,113559,20180401132913,3.0,537.0,5.0,94.0,21.0,20.0,539.0,2.0,44660.2,10,0.0
357,113560,20180401132923,8.0,537.6,-15.0,94.0,21.0,20.0,540.0,-15.0,44660.2,10,0.0
358,113561,20180401132933,0.0,537.1,1.0,94.0,21.0,20.0,539.0,0.0,44660.2,10,0.0
359,113562,20180401132943,0.0,537.2,1.0,94.0,21.0,20.0,539.0,0.0,44660.2,10,0.0
360,113563,20180401132953,0.0,537.3,1.0,94.0,21.0,20.0,539.0,0.0,44660.2,10,0.0
361,113564,20180401133003,21.0,534.3,46.0,94.0,21.0,20.0,536.0,39.0,44660.3,10,0.10000000000582077
362,113565,20180401133013,8.0,538.1,-14.0,94.0,21.0,20.0,540.0,-16.0,44660.3,10,0.0
363,113566,20180401133023,0.0,537.3,1.0,94.0,21.0,20.0,539.0,0.0,44660.3,10,0.0
364,113567,20180401133033,10.0,536.9,18.0,94.0,21.0,20.0,537.0,31.0,44660.3,10,0.0
365,113568,20180401133043,26.0,534.7,12.0,94.0,21.0,20.0,538.0,0.0,44660.4,10,0.0999999999985448
366,113569,20180401133053,4.0,537.6,-4.0,94.0,21.0,20.0,540.0,-7.0,44660.4,10,0.0
367,113570,20180401133103,0.0,537.3,1.0,94.0,21.0,20.0,540.0,0.0,44660.4,10,0.0
368,113571,20180401133113,0.0,537.4,1.0,94.0,21.0,20.0,540.0,0.0,44660.4,10,0.0
369,113572,20180401133123,0.0,537.5,1.0,94.0,21.0,20.0,540.0,0.0,44660.4,10,0.0
370,113573,20180401133133,1.0,537.5,2.0,94.0,21.0,20.0,539.0,1.0,44660.4,10,0.0
371,113574,20180401133143,0.0,537.5,1.0,94.0,21.0,20.0,540.0,0.0,44660.4,10,0.0
372,113575,20180401133153,0.0,537.6,1.0,94.0,21.0,20.0,540.0,0.0,44660.4,10,0.0
373,113576,20180401133203,0.0,537.6,1.0,94.0,21.0,20.0,540.0,0.0,44660.4,10,0.0
374,113577,20180401133213,18.0,536.9,1.0,94.0,21.0,20.0,540.0,-36.0,44660.4,10,0.0
375,113578,20180401133223,26.0,536.2,0.0,94.0,21.0,20.0,538.0,0.0,44660.5,10,0.0999999999985448
376,113579,20180401133233,37.0,534.3,15.0,94.0,21.0,20.0,537.0,6.0,44660.6,10,0.0999999999985448
377,113580,20180401133243,33.0,536.6,-10.0,94.0,21.0,20.0,537.0,26.0,44660.7,10,0.0999999999985448
378,113581,20180401133253,44.0,535.4,-13.0,94.0,21.0,20.0,538.0,-16.0,44660.8,10,0.10000000000582077
379,113582,20180401133303,49.0,529.4,111.0,94.0,21.0,20.0,531.0,95.0,44660.9,10,0.0999999999985448
380,113583,20180401133313,50.0,535.2,-12.0,94.0,21.0,20.0,537.0,-16.0,44661.0,10,0.0999999999985448
381,113584,20180401133323,45.0,530.9,98.0,94.0,21.0,20.0,532.0,80.0,44661.2,10,0.1999999999970896
382,113585,20180401133333,49.0,532.4,56.0,94.0,21.0,20.0,534.0,50.0,44661.3,10,0.10000000000582077
383,113586,20180401133343,38.0,536.9,-11.0,94.0,21.0,20.0,539.0,-15.0,44661.4,10,0.0999999999985448
384,113587,20180401133353,18.0,541.0,-69.0,94.0,21.0,20.0,543.0,-67.0,44661.5,10,0.0999999999985448
385,113588,20180401133403,0.0,537.3,0.0,94.0,21.0,20.0,539.0,0.0,44661.5,10,0.0
386,113589,20180401133413,0.0,537.0,7.0,94.0,21.0,20.0,539.0,0.0,44661.5,10,0.0
387,113590,20180401133423,0.0,536.9,0.0,94.0,21.0,20.0,539.0,0.0,44661.5,10,0.0
388,113591,20180401133433,0.0,537.0,12.0,94.0,21.0,20.0,539.0,0.0,44661.5,10,0.0
389,113592,20180401133443,0.0,537.0,13.0,94.0,21.0,20.0,539.0,0.0,44661.5,10,0.0
390,113593,20180401133453,1.0,537.0,7.0,94.0,21.0,20.0,539.0,4.0,44661.5,10,0.0
391,113594,20180401133503,24.0,536.2,1.0,94.0,21.0,20.0,538.0,0.0,44661.6,10,0.0999999999985448
392,113595,20180401133513,9.0,538.2,-22.0,94.0,21.0,20.0,540.0,-23.0,44661.6,10,0.0
393,113596,20180401133523,45.0,530.1,61.0,93.0,21.0,20.0,532.0,41.0,44661.7,10,0.0999999999985448
394,113597,20180401133533,22.0,540.7,-81.0,93.0,21.0,20.0,543.0,-78.0,44661.8,10,0.10000000000582077
395,113598,20180401133543,24.0,536.4,13.0,93.0,21.0,20.0,537.0,25.0,44661.8,10,0.0
396,113599,20180401133553,42.0,533.4,29.0,93.0,21.0,20.0,535.0,22.0,44661.9,10,0.0999999999985448
397,113600,20180401133603,38.0,541.3,-134.0,93.0,21.0,20.0,544.0,-35.0,44662.1,10,0.1999999999970896
398,113601,20180401133613,0.0,537.1,1.0,93.0,21.0,20.0,539.0,0.0,44662.1,10,0.0
399,113602,20180401133623,1.0,536.9,4.0,93.0,21.0,20.0,539.0,2.0,44662.1,10,0.0
400,113603,20180401133633,3.0,536.8,8.0,93.0,21.0,20.0,539.0,5.0,44662.1,10,0.0
401,113604,20180401133643,13.0,535.4,34.0,93.0,21.0,20.0,537.0,20.0,44662.1,10,0.0
402,113605,20180401133653,12.0,536.9,1.0,93.0,21.0,20.0,539.0,0.0,44662.2,10,0.0999999999985448
403,113606,20180401133703,24.0,531.4,119.0,93.0,21.0,20.0,532.0,10.0,44662.2,10,0.0
404,113607,20180401133713,38.0,527.5,148.0,93.0,21.0,20.0,529.0,30.0,44662.3,10,0.10000000000582077
405,113608,20180401133723,37.0,540.7,-126.0,93.0,21.0,20.0,544.0,-34.0,44662.4,10,0.0999999999985448
406,113609,20180401133733,27.0,536.7,-1.0,93.0,21.0,20.0,539.0,0.0,44662.5,10,0.0999999999985448
407,113610,20180401133743,28.0,533.1,72.0,93.0,21.0,20.0,535.0,64.0,44662.5,10,0.0
408,113611,20180401133753,31.0,536.6,-7.0,93.0,21.0,20.0,540.0,-55.0,44662.6,10,0.0999999999985448
409,113612,20180401133803,19.0,537.3,1.0,93.0,21.0,20.0,539.0,0.0,44662.7,10,0.0999999999985448
410,113613,20180401133813,1.0,537.6,2.0,93.0,21.0,20.0,540.0,0.0,44662.7,10,0.0
411,113614,20180401133823,0.0,537.5,1.0,93.0,21.0,20.0,540.0,0.0,44662.7,10,0.0
412,113615,20180401133833,0.0,537.5,1.0,93.0,21.0,20.0,540.0,0.0,44662.7,10,0.0
413,113616,20180401133843,0.0,537.5,1.0,93.0,21.0,20.0,539.0,0.0,44662.7,10,0.0
414,113617,20180401133853,0.0,537.5,1.0,93.0,21.0,20.0,540.0,0.0,44662.7,10,0.0
415,113618,20180401133903,24.0,533.0,73.0,93.0,21.0,20.0,535.0,64.0,44662.8,10,0.10000000000582077
416,113619,20180401133913,40.0,533.2,46.0,93.0,21.0,20.0,535.0,36.0,44662.8,10,0.0
417,113620,20180401133923,42.0,535.1,-2.0,93.0,21.0,20.0,537.0,-4.0,44663.0,10,0.1999999999970896
418,113621,20180401133933,35.0,537.0,-10.0,93.0,21.0,20.0,539.0,-13.0,44663.1,10,0.0999999999985448
419,113622,20180401133943,23.0,540.2,-76.0,93.0,21.0,20.0,543.0,-82.0,44663.1,10,0.0
420,113623,20180401133953,23.0,534.5,46.0,93.0,21.0,20.0,536.0,35.0,44663.2,10,0.0999999999985448
421,113624,20180401134003,27.0,536.5,-1.0,93.0,21.0,20.0,538.0,0.0,44663.3,10,0.10000000000582077
422,113625,20180401134013,33.0,533.0,55.0,93.0,21.0,20.0,535.0,41.0,44663.3,10,0.0
423,113626,20180401134023,32.0,536.4,-9.0,93.0,21.0,20.0,538.0,-12.0,44663.4,10,0.0999999999985448
424,113627,20180401134033,28.0,534.3,50.0,93.0,21.0,20.0,536.0,44.0,44663.5,10,0.0999999999985448
425,113628,20180401134043,27.0,541.0,-99.0,93.0,21.0,20.0,543.0,-98.0,44663.6,10,0.0999999999985448
426,113629,20180401134053,28.0,530.7,111.0,93.0,21.0,20.0,532.0,99.0,44663.7,10,0.0999999999985448
427,113630,20180401134103,41.0,535.5,-13.0,92.0,21.0,20.0,538.0,-15.0,44663.8,10,0.10000000000582077
428,113631,20180401134113,35.0,537.6,-19.0,92.0,21.0,20.0,539.0,-26.0,44663.9,10,0.0999999999985448
429,113632,20180401134123,24.0,536.7,1.0,92.0,21.0,20.0,539.0,0.0,44664.0,10,0.0999999999985448
430,113633,20180401134133,13.0,539.0,-35.0,92.0,21.0,20.0,541.0,-38.0,44664.0,10,0.0
431,113634,20180401134143,0.0,537.3,1.0,92.0,21.0,20.0,539.0,0.0,44664.0,10,0.0
432,113635,20180401134153,3.0,537.3,1.0,92.0,21.0,20.0,539.0,0.0,44664.0,10,0.0
433,113636,20180401134203,22.0,534.0,53.0,92.0,21.0,20.0,535.0,47.0,44664.1,10,0.0999999999985448
434,113637,20180401134213,40.0,532.9,45.0,92.0,21.0,20.0,534.0,36.0,44664.2,10,0.0999999999985448
435,113638,20180401134223,40.0,534.4,26.0,92.0,21.0,20.0,536.0,19.0,44664.3,10,0.10000000000582077
436,113639,20180401134233,45.0,534.0,27.0,92.0,21.0,20.0,536.0,20.0,44664.4,10,0.0999999999985448
437,113640,20180401134243,40.0,536.7,-6.0,92.0,21.0,20.0,538.0,-2.0,44664.5,10,0.0999999999985448
438,113641,20180401134253,41.0,534.3,32.0,92.0,21.0,20.0,536.0,24.0,44664.6,10,0.0999999999985448
439,113642,20180401134303,42.0,531.5,90.0,92.0,21.0,20.0,533.0,77.0,44664.7,10,0.0999999999985448
440,113643,20180401134313,46.0,534.5,21.0,92.0,21.0,20.0,536.0,13.0,44664.9,10,0.2000000000043656
441,113644,20180401134323,46.0,532.7,51.0,92.0,21.0,20.0,534.0,38.0,44665.0,10,0.0999999999985448
442,113645,20180401134333,42.0,536.4,-13.0,92.0,21.0,20.0,538.0,-15.0,44665.1,10,0.0999999999985448
443,113646,20180401134343,46.0,533.5,37.0,92.0,21.0,20.0,535.0,32.0,44665.2,10,0.0999999999985448
444,113647,20180401134353,46.0,533.8,42.0,92.0,21.0,20.0,535.0,31.0,44665.3,10,0.10000000000582077
445,113648,20180401134403,23.0,541.6,-83.0,92.0,21.0,20.0,544.0,-83.0,44665.5,10,0.1999999999970896
446,113649,20180401134413,1.0,537.8,1.0,92.0,21.0,20.0,540.0,0.0,44665.5,10,0.0
447,113650,20180401134423,0.0,537.5,1.0,92.0,21.0,20.0,539.0,0.0,44665.5,10,0.0
448,113651,20180401134433,0.0,537.5,1.0,92.0,21.0,20.0,539.0,0.0,44665.5,10,0.0
449,113652,20180401134443,38.0,528.3,146.0,92.0,21.0,20.0,530.0,10.0,44665.5,10,0.0
450,113653,20180401134453,38.0,537.1,-19.0,92.0,21.0,20.0,538.0,-16.0,44665.6,10,0.0999999999985448
451,113654,20180401134503,33.0,529.9,160.0,92.0,21.0,20.0,530.0,34.0,44665.7,10,0.0999999999985448
452,113655,20180401134513,33.0,534.3,50.0,92.0,21.0,20.0,536.0,43.0,44665.8,10,0.10000000000582077
453,113656,20180401134523,22.0,540.7,-76.0,92.0,21.0,20.0,543.0,-80.0,44665.9,10,0.0999999999985448
454,113657,20180401134533,29.0,532.2,88.0,92.0,21.0,20.0,533.0,81.0,44666.0,10,0.0999999999985448
455,113658,20180401134543,33.0,534.1,39.0,91.0,21.0,20.0,536.0,31.0,44666.1,10,0.0999999999985448
456,113659,20180401134553,32.0,536.6,-10.0,91.0,21.0,20.0,539.0,-12.0,44666.2,10,0.0999999999985448
457,113660,20180401134603,35.0,535.0,21.0,91.0,21.0,20.0,537.0,16.0,44666.3,10,0.10000000000582077
458,113661,20180401134613,29.0,535.4,35.0,91.0,21.0,20.0,537.0,35.0,44666.4,10,0.0999999999985448
459,113662,20180401134623,40.0,528.1,157.0,91.0,21.0,20.0,529.0,23.0,44666.4,10,0.0
460,113663,20180401134633,23.0,534.7,43.0,91.0,21.0,20.0,536.0,38.0,44666.5,10,0.0999999999985448
461,113664,20180401134643,40.0,532.8,46.0,91.0,22.0,20.0,534.0,35.0,44666.6,10,0.0999999999985448
462,113665,20180401134653,47.0,530.6,76.0,91.0,22.0,20.0,532.0,52.0,44666.7,10,0.0999999999985448
463,113666,20180401134703,45.0,535.7,-13.0,91.0,22.0,20.0,537.0,-16.0,44666.8,10,0.10000000000582077
464,113667,20180401134713,40.0,534.9,37.0,91.0,22.0,20.0,536.0,33.0,44666.9,10,0.0999999999985448
465,113668,20180401134723,45.0,532.8,58.0,91.0,22.0,20.0,534.0,47.0,44667.1,10,0.1999999999970896
466,113669,20180401134733,46.0,532.6,64.0,91.0,22.0,20.0,533.0,61.0,44667.2,10,0.0999999999985448
467,113670,20180401134743,47.0,534.6,14.0,91.0,22.0,20.0,537.0,3.0,44667.3,10,0.10000000000582077
468,113671,20180401134753,44.0,536.5,-13.0,91.0,22.0,20.0,538.0,-16.0,44667.4,10,0.0999999999985448
469,113672,20180401134803,33.0,535.3,27.0,91.0,22.0,20.0,536.0,57.0,44667.5,10,0.0999999999985448
470,113673,20180401134813,45.0,532.7,44.0,91.0,22.0,20.0,534.0,34.0,44667.7,10,0.1999999999970896
471,113674,20180401134823,38.0,536.2,-12.0,91.0,22.0,20.0,538.0,-18.0,44667.8,10,0.10000000000582077
472,113675,20180401134833,36.0,529.0,139.0,91.0,22.0,20.0,530.0,20.0,44667.9,10,0.0999999999985448
473,113676,20180401134843,47.0,533.0,10.0,91.0,22.0,20.0,536.0,-7.0,44668.0,10,0.0999999999985448
474,113677,20180401134853,46.0,534.4,31.0,91.0,22.0,20.0,535.0,33.0,44668.1,10,0.0999999999985448
475,113678,20180401134903,47.0,534.2,21.0,91.0,22.0,20.0,536.0,16.0,44668.2,10,0.0999999999985448
476,113679,20180401134913,45.0,534.3,19.0,90.0,22.0,20.0,536.0,16.0,44668.4,10,0.2000000000043656
477,113680,20180401134923,41.0,536.4,-13.0,90.0,22.0,20.0,538.0,-15.0,44668.5,10,0.0999999999985448
478,113681,20180401134933,42.0,534.2,30.0,90.0,22.0,20.0,536.0,23.0,44668.6,10,0.0999999999985448
479,113682,20180401134943,49.0,535.0,-14.0,90.0,22.0,20.0,537.0,-18.0,44668.7,10,0.0999999999985448
480,113683,20180401134953,29.0,541.6,-105.0,90.0,22.0,20.0,544.0,-3.0,44668.8,10,0.10000000000582077
481,113684,20180401135003,0.0,537.5,4.0,90.0,22.0,20.0,539.0,0.0,44668.9,10,0.0999999999985448
482,113685,20180401135013,0.0,537.4,1.0,90.0,22.0,20.0,531.0,0.0,44668.9,10,0.0
483,113686,20180401142333,0.0,538.8,1.0,90.0,23.0,21.0,541.0,0.0,44668.9,2000,0.0
484,113687,20180401142343,0.0,538.8,0.0,90.0,23.0,21.0,541.0,0.0,44668.9,10,0.0
485,113688,20180401142353,5.0,537.9,18.0,90.0,23.0,21.0,540.0,9.0,44668.9,10,0.0
486,113689,20180401142403,22.0,535.9,33.0,90.0,23.0,21.0,538.0,27.0,44668.9,10,0.0
487,113690,20180401142413,24.0,535.9,24.0,90.0,23.0,21.0,538.0,20.0,44669.0,10,0.0999999999985448
488,113691,20180401142423,28.0,531.7,116.0,90.0,23.0,21.0,534.0,87.0,44669.0,10,0.0
489,113692,20180401142433,27.0,535.1,57.0,90.0,23.0,21.0,536.0,52.0,44669.1,10,0.0999999999985448
490,113693,20180401142443,33.0,539.5,-60.0,90.0,23.0,21.0,542.0,-68.0,44669.2,10,0.0999999999985448
491,113694,20180401142453,13.0,538.0,2.0,90.0,23.0,21.0,540.0,-3.0,44669.3,10,0.10000000000582077
492,113695,20180401142503,5.0,537.9,-4.0,90.0,23.0,21.0,540.0,-9.0,44669.3,10,0.0
493,113696,20180401142513,0.0,537.7,1.0,90.0,23.0,21.0,540.0,0.0,44669.3,10,0.0
494,113697,20180401142523,9.0,537.7,2.0,90.0,23.0,21.0,540.0,0.0,44669.3,10,0.0
495,113698,20180401142533,0.0,538.0,1.0,90.0,23.0,21.0,540.0,0.0,44669.3,10,0.0
