,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
358,9.0,536.3,6.0,81.0,22.0,13.0,535.0,17.0,35267.7,0.0,3217.8,9095.0,9.0,28.29999999999564,9.0,19.0
359,8.0,536.6,2.0,81.0,22.0,13.0,537.0,-15.0,35267.7,0.0,1073.2,-8055.0,-1.0,28.29999999999564,9.0,19.0
360,8.0,536.6,8.0,81.0,22.0,13.0,535.0,11.0,35267.7,0.0,4292.8,5885.0,0.0,28.29999999999564,9.0,19.0
361,35.0,526.5,140.0,80.0,22.0,13.0,526.0,143.0,35267.8,0.10000000000582077,73710.0,75218.0,27.0,28.400000000001448,9.0,20.0
362,42.0,531.6,38.0,80.0,22.0,13.0,531.0,39.0,35267.9,0.0999999999985448,20200.8,20709.0,7.0,28.5,9.0,20.0
363,40.0,532.9,25.0,80.0,22.0,13.0,533.0,28.0,35268.0,0.0999999999985448,13322.5,14924.0,-2.0,28.599999999998545,9.0,20.0
364,22.0,541.1,-80.0,80.0,22.0,13.0,541.0,-82.0,35268.1,0.0999999999985448,-43288.0,-44362.0,-18.0,28.69999999999709,9.0,20.0
365,27.0,532.1,61.0,80.0,22.0,13.0,531.0,66.0,35268.2,0.0999999999985448,32458.1,35046.0,5.0,28.79999999999564,9.0,20.0
366,40.0,530.8,63.0,80.0,22.0,13.0,530.0,58.0,35268.3,0.10000000000582077,33440.399999999994,30740.0,13.0,28.900000000001448,9.0,20.0
367,41.0,534.8,-13.0,80.0,22.0,13.0,535.0,-8.0,35268.4,0.0999999999985448,-6952.4,-4280.0,1.0,29.0,9.0,20.0
368,38.0,530.0,84.0,80.0,22.0,13.0,534.0,-11.0,35268.5,0.0999999999985448,44520.0,-5874.0,-3.0,29.099999999998545,9.0,20.0
369,38.0,532.0,50.0,80.0,22.0,13.0,533.0,10.0,35268.6,0.0999999999985448,26600.0,5330.0,0.0,29.19999999999709,9.0,20.0
370,32.0,537.6,-16.0,80.0,22.0,13.0,540.0,-92.0,35268.7,0.0999999999985448,-8601.6,-49680.0,-6.0,29.29999999999564,9.0,20.0
371,27.0,536.0,-2.0,80.0,22.0,13.0,541.0,-97.0,35268.8,0.10000000000582077,-1072.0,-52477.0,-5.0,29.400000000001448,9.0,20.0
372,0.0,536.9,2.0,80.0,22.0,13.0,537.0,0.0,35268.8,0.0,1073.8,0.0,-27.0,29.400000000001448,9.0,20.0
373,0.0,536.2,0.0,80.0,22.0,13.0,536.0,0.0,35268.8,0.0,0.0,0.0,0.0,29.400000000001448,9.0,20.0
374,0.0,536.1,7.0,80.0,22.0,13.0,536.0,0.0,35268.8,0.0,3752.7,0.0,0.0,29.400000000001448,9.0,20.0
375,0.0,536.0,0.0,80.0,22.0,13.0,536.0,0.0,35268.8,0.0,0.0,0.0,0.0,29.400000000001448,9.0,20.0
376,0.0,536.6,2.0,80.0,22.0,13.0,536.0,0.0,35268.8,0.0,1073.2,0.0,0.0,29.400000000001448,9.0,20.0
377,5.0,535.6,29.0,80.0,22.0,13.0,534.0,40.0,35268.8,0.0,15532.4,21360.0,5.0,29.400000000001448,9.0,20.0
378,24.0,529.4,105.0,80.0,22.0,13.0,529.0,93.0,35268.8,0.0,55587.0,49197.0,19.0,29.400000000001448,9.0,20.0
379,37.0,534.3,-10.0,80.0,22.0,13.0,535.0,-13.0,35268.9,0.0999999999985448,-5343.0,-6955.0,13.0,29.5,9.0,20.0
380,10.0,539.2,-34.0,80.0,22.0,13.0,539.0,-32.0,35269.0,0.0999999999985448,-18332.800000000007,-17248.0,-27.0,29.599999999998545,9.0,20.0
381,21.0,532.9,61.0,80.0,22.0,13.0,529.0,122.0,35269.0,0.0,32506.9,64538.0,11.0,29.599999999998545,9.0,20.0
382,41.0,530.9,58.0,80.0,22.0,13.0,530.0,52.0,35269.1,0.0999999999985448,30792.2,27560.0,20.0,29.69999999999709,9.0,20.0
383,41.0,533.6,13.0,80.0,22.0,13.0,533.0,17.0,35269.2,0.0999999999985448,6936.8,9061.0,0.0,29.79999999999564,9.0,20.0
384,19.0,541.5,-81.0,80.0,22.0,13.0,541.0,-74.0,35269.3,0.10000000000582077,-43861.5,-40034.0,-22.0,29.900000000001448,9.0,20.0
385,0.0,537.0,2.0,80.0,22.0,13.0,537.0,0.0,35269.3,0.0,1074.0,0.0,-19.0,29.900000000001448,9.0,20.0
386,15.0,533.2,30.0,80.0,22.0,13.0,535.0,0.0,35269.3,0.0,15996.000000000002,0.0,15.0,29.900000000001448,9.0,20.0
387,24.0,535.2,1.0,80.0,22.0,13.0,533.0,24.0,35269.4,0.0999999999985448,535.2,12792.0,9.0,30.0,9.0,20.0
388,31.0,534.9,-1.0,80.0,22.0,13.0,532.0,45.0,35269.5,0.0999999999985448,-534.9,23940.0,7.0,30.099999999998545,9.0,20.0
389,27.0,536.1,-2.0,80.0,22.0,13.0,539.0,-68.0,35269.6,0.0999999999985448,-1072.2,-36652.0,-4.0,30.19999999999709,9.0,20.0
390,0.0,536.8,2.0,80.0,22.0,13.0,537.0,0.0,35269.6,0.0,1073.6,0.0,-27.0,30.19999999999709,9.0,20.0
391,35.0,530.5,66.0,80.0,22.0,13.0,530.0,64.0,35269.6,0.0,35013.0,33920.0,35.0,30.19999999999709,9.0,20.0
392,38.0,532.8,26.0,80.0,22.0,13.0,533.0,28.0,35269.7,0.0999999999985448,13852.8,14924.0,3.0,30.29999999999564,9.0,20.0
393,33.0,536.1,-10.0,80.0,22.0,13.0,536.0,-10.0,35269.8,0.10000000000582077,-5361.0,-5360.0,-5.0,30.400000000001448,9.0,20.0
394,3.0,537.6,0.0,80.0,22.0,13.0,537.0,0.0,35269.9,0.0999999999985448,0.0,0.0,-30.0,30.5,9.0,20.0
395,17.0,532.2,91.0,80.0,22.0,13.0,535.0,5.0,35269.9,0.0,48430.2,2675.0,14.0,30.5,9.0,20.0
396,40.0,529.0,98.0,80.0,22.0,13.0,528.0,110.0,35270.0,0.0999999999985448,51842.0,58080.0,23.0,30.599999999998545,9.0,20.0
397,44.0,530.8,54.0,80.0,22.0,13.0,530.0,56.0,35270.1,0.0999999999985448,28663.2,29680.0,4.0,30.69999999999709,9.0,20.0
398,45.0,530.9,46.0,80.0,22.0,13.0,531.0,50.0,35270.2,0.0999999999985448,24421.4,26550.0,1.0,30.79999999999564,9.0,20.0
399,40.0,535.2,-10.0,80.0,22.0,13.0,535.0,-12.0,35270.3,0.10000000000582077,-5352.0,-6420.0,-5.0,30.900000000001448,9.0,20.0
400,31.0,536.8,-10.0,80.0,22.0,13.0,530.0,104.0,35270.4,0.0999999999985448,-5368.0,55120.0,-9.0,31.0,9.0,20.0
401,33.0,529.2,122.0,80.0,22.0,13.0,528.0,116.0,35270.5,0.0999999999985448,64562.40000000001,61248.0,2.0,31.099999999998545,9.0,20.0
402,28.0,532.6,69.0,80.0,22.0,13.0,529.0,106.0,35270.6,0.0999999999985448,36749.4,56074.0,-5.0,31.19999999999709,9.0,20.0
403,40.0,534.0,-12.0,79.0,22.0,13.0,534.0,-10.0,35270.7,0.0999999999985448,-6408.0,-5340.0,12.0,31.29999999999564,9.0,21.0
404,29.0,541.1,-113.0,79.0,22.0,13.0,536.0,-5.0,35270.8,0.10000000000582077,-61144.3,-2680.0,-11.0,31.400000000001448,9.0,21.0
405,12.0,536.5,3.0,79.0,22.0,13.0,536.0,0.0,35270.9,0.0999999999985448,1609.5,0.0,-17.0,31.5,9.0,21.0
406,40.0,526.9,107.0,79.0,22.0,13.0,527.0,114.0,35270.9,0.0,56378.3,60078.0,28.0,31.5,9.0,21.0
407,45.0,530.4,50.0,79.0,22.0,13.0,529.0,68.0,35271.0,0.0999999999985448,26520.0,35972.0,5.0,31.599999999998545,9.0,21.0
408,49.0,529.2,55.0,79.0,22.0,13.0,530.0,50.0,35271.2,0.1999999999970896,29106.000000000004,26500.0,4.0,31.79999999999564,9.0,21.0
409,50.0,532.4,-15.0,79.0,22.0,13.0,531.0,35.0,35271.3,0.10000000000582077,-7986.0,18585.0,1.0,31.900000000001448,9.0,21.0
410,45.0,534.2,-14.0,79.0,22.0,13.0,534.0,-3.0,35271.4,0.0999999999985448,-7478.800000000001,-1602.0,-5.0,32.0,9.0,21.0
411,13.0,539.1,-42.0,79.0,22.0,13.0,536.0,17.0,35271.5,0.0999999999985448,-22642.2,9112.0,-32.0,32.099999999998545,9.0,21.0
412,18.0,539.5,-83.0,79.0,22.0,13.0,539.0,-64.0,35271.6,0.0999999999985448,-44778.5,-34496.0,5.0,32.19999999999709,9.0,21.0
413,18.0,528.1,146.0,79.0,22.0,13.0,525.0,170.0,35271.6,0.0,77102.6,89250.0,0.0,32.19999999999709,9.0,21.0
414,45.0,528.0,59.0,78.0,22.0,13.0,528.0,60.0,35271.7,0.0999999999985448,31152.0,31680.0,27.0,32.299999999995634,9.0,22.0
415,45.0,533.2,-3.0,78.0,22.0,13.0,529.0,64.0,35271.8,0.10000000000582077,-1599.6,33856.0,0.0,32.40000000000145,9.0,22.0
416,29.0,541.4,-118.0,78.0,22.0,13.0,542.0,-109.0,35271.9,0.0999999999985448,-63885.2,-59078.0,-16.0,32.5,9.0,22.0
417,38.0,528.9,62.0,78.0,22.0,13.0,528.0,60.0,35272.0,0.0999999999985448,32791.8,31680.0,9.0,32.599999999998545,9.0,22.0
418,42.0,530.6,47.0,78.0,22.0,13.0,530.0,30.0,35272.1,0.0999999999985448,24938.2,15900.0,4.0,32.69999999999709,9.0,22.0
419,29.0,536.2,-14.0,78.0,22.0,13.0,537.0,-59.0,35272.2,0.0999999999985448,-7506.800000000001,-31683.0,-13.0,32.799999999995634,9.0,22.0
420,1.0,536.2,0.0,78.0,22.0,13.0,536.0,0.0,35272.3,0.10000000000582077,0.0,0.0,-28.0,32.90000000000145,9.0,22.0
421,0.0,535.7,2.0,78.0,22.0,13.0,535.0,0.0,35272.3,0.0,1071.4,0.0,-1.0,32.90000000000145,9.0,22.0
422,10.0,535.4,2.0,78.0,22.0,13.0,534.0,22.0,35272.3,0.0,1070.8,11748.0,10.0,32.90000000000145,9.0,22.0
423,40.0,528.2,62.0,78.0,22.0,13.0,528.0,57.0,35272.4,0.0999999999985448,32748.4,30096.0,30.0,33.0,9.0,22.0
424,44.0,529.9,49.0,78.0,22.0,13.0,529.0,55.0,35272.5,0.0999999999985448,25965.1,29095.0,4.0,33.099999999998545,9.0,22.0
425,44.0,531.6,26.0,78.0,22.0,13.0,531.0,35.0,35272.6,0.0999999999985448,13821.6,18585.0,0.0,33.19999999999709,9.0,22.0
426,33.0,541.5,-132.0,78.0,22.0,13.0,542.0,-126.0,35272.7,0.0999999999985448,-71478.0,-68292.0,-11.0,33.299999999995634,9.0,22.0
427,24.0,531.9,25.0,78.0,22.0,13.0,536.0,-41.0,35272.8,0.10000000000582077,13297.5,-21976.0,-9.0,33.40000000000145,9.0,22.0
428,0.0,535.6,3.0,78.0,22.0,13.0,535.0,0.0,35272.8,0.0,1606.8000000000006,0.0,-24.0,33.40000000000145,9.0,22.0
429,37.0,528.2,71.0,78.0,22.0,13.0,528.0,58.0,35272.9,0.0999999999985448,37502.2,30624.0,37.0,33.5,9.0,22.0
430,38.0,533.1,-7.0,78.0,22.0,13.0,534.0,-13.0,35273.0,0.0999999999985448,-3731.7,-6942.0,1.0,33.599999999998545,9.0,22.0
431,4.0,536.7,-9.0,78.0,22.0,13.0,536.0,-8.0,35273.1,0.0999999999985448,-4830.3,-4288.0,-34.0,33.69999999999709,9.0,22.0
432,19.0,534.5,2.0,78.0,22.0,13.0,534.0,0.0,35273.1,0.0,1069.0,0.0,15.0,33.69999999999709,9.0,22.0
433,35.0,529.2,69.0,78.0,22.0,13.0,529.0,58.0,35273.2,0.0999999999985448,36514.8,30682.0,16.0,33.799999999995634,9.0,22.0
434,37.0,533.7,-11.0,78.0,22.0,13.0,530.0,61.0,35273.3,0.10000000000582077,-5870.700000000003,32330.0,2.0,33.90000000000145,9.0,22.0
435,37.0,530.6,50.0,78.0,22.0,13.0,530.0,49.0,35273.4,0.0999999999985448,26530.0,25970.0,0.0,34.0,9.0,22.0
436,0.0,535.9,2.0,78.0,22.0,13.0,535.0,0.0,35273.5,0.0999999999985448,1071.8,0.0,-37.0,34.099999999998545,9.0,22.0
437,29.0,533.0,-4.0,78.0,22.0,13.0,533.0,-5.0,35273.5,0.0,-2132.0,-2665.0,29.0,34.099999999998545,9.0,22.0
438,0.0,535.4,3.0,78.0,22.0,13.0,535.0,0.0,35273.5,0.0,1606.1999999999994,0.0,-29.0,34.099999999998545,9.0,22.0
439,0.0,535.0,0.0,78.0,22.0,13.0,535.0,0.0,35273.5,0.0,0.0,0.0,0.0,34.099999999998545,9.0,22.0
440,0.0,535.0,9.0,78.0,22.0,13.0,535.0,0.0,35273.5,0.0,4815.0,0.0,0.0,34.099999999998545,9.0,22.0
441,24.0,527.8,127.0,78.0,22.0,13.0,527.0,103.0,35273.6,0.0999999999985448,67030.59999999999,54281.0,24.0,34.19999999999709,9.0,22.0
442,41.0,530.0,39.0,77.0,22.0,13.0,529.0,44.0,35273.7,0.0999999999985448,20670.0,23276.0,17.0,34.299999999995634,9.0,23.0
443,44.0,531.4,21.0,77.0,22.0,13.0,531.0,22.0,35273.8,0.10000000000582077,11159.4,11682.0,3.0,34.40000000000145,9.0,23.0
444,28.0,539.0,-29.0,77.0,22.0,13.0,536.0,-5.0,35273.9,0.0999999999985448,-15631.0,-2680.0,-16.0,34.5,9.0,23.0
445,45.0,530.7,30.0,77.0,22.0,13.0,530.0,39.0,35274.0,0.0999999999985448,15921.000000000002,20670.0,17.0,34.599999999998545,9.0,23.0
446,47.0,531.3,30.0,77.0,22.0,13.0,531.0,43.0,35274.1,0.0999999999985448,15938.999999999998,22833.0,2.0,34.69999999999709,9.0,23.0
447,44.0,532.4,20.0,77.0,22.0,13.0,532.0,28.0,35274.2,0.0999999999985448,10648.0,14896.0,-3.0,34.799999999995634,9.0,23.0
448,32.0,529.7,98.0,77.0,22.0,13.0,527.0,134.0,35274.3,0.10000000000582077,51910.60000000001,70618.0,-12.0,34.90000000000145,9.0,23.0
449,46.0,528.9,57.0,77.0,22.0,13.0,528.0,68.0,35274.4,0.0999999999985448,30147.3,35904.0,14.0,35.0,9.0,23.0
450,44.0,532.9,-8.0,76.0,22.0,13.0,533.0,-3.0,35274.6,0.1999999999970896,-4263.2,-1599.0,-2.0,35.199999999997104,9.0,24.0
451,33.0,526.0,146.0,76.0,22.0,13.0,524.0,179.0,35274.7,0.0999999999985448,76796.0,93796.0,-11.0,35.299999999995634,9.0,24.0
452,44.0,530.5,33.0,76.0,22.0,13.0,530.0,38.0,35274.8,0.10000000000582077,17506.5,20140.0,11.0,35.400000000001455,9.0,24.0
453,44.0,529.2,58.0,76.0,22.0,13.0,529.0,60.0,35274.9,0.0999999999985448,30693.6,31740.0,0.0,35.5,9.0,24.0
454,44.0,529.8,41.0,76.0,22.0,13.0,530.0,27.0,35275.0,0.0999999999985448,21721.8,14310.0,0.0,35.599999999998545,9.0,24.0
455,42.0,531.4,25.0,76.0,22.0,13.0,531.0,29.0,35275.1,0.0999999999985448,13285.0,15399.0,-2.0,35.699999999997104,9.0,24.0
456,37.0,531.6,29.0,76.0,22.0,13.0,531.0,36.0,35275.2,0.0999999999985448,15416.4,19116.0,-5.0,35.799999999995634,9.0,24.0
457,44.0,529.4,52.0,76.0,22.0,13.0,529.0,57.0,35275.4,0.2000000000043656,27528.8,30153.0,7.0,36.0,9.0,24.0
458,41.0,533.3,-14.0,76.0,22.0,13.0,533.0,-8.0,35275.5,0.0999999999985448,-7466.199999999999,-4264.0,-3.0,36.099999999998545,9.0,24.0
459,35.0,533.9,-10.0,76.0,22.0,13.0,534.0,-12.0,35275.6,0.0999999999985448,-5339.0,-6408.0,-6.0,36.199999999997104,9.0,24.0
460,27.0,534.6,-2.0,76.0,22.0,13.0,534.0,-2.0,35275.7,0.0999999999985448,-1069.2,-1068.0,-8.0,36.299999999995634,9.0,24.0
461,0.0,535.6,1.0,76.0,22.0,13.0,535.0,0.0,35275.7,0.0,535.6,0.0,-27.0,36.299999999995634,9.0,24.0
462,0.0,535.5,0.0,76.0,22.0,13.0,534.0,0.0,35275.7,0.0,0.0,0.0,0.0,36.299999999995634,9.0,24.0
463,0.0,538.5,2.0,76.0,20.0,12.0,539.0,0.0,35275.7,0.0,1077.0,0.0,0.0,36.299999999995634,8.0,24.0
464,14.0,535.5,36.0,76.0,20.0,12.0,534.0,46.0,35275.7,0.0,19278.0,24564.0,14.0,36.299999999995634,8.0,24.0
465,24.0,533.8,36.0,76.0,20.0,12.0,534.0,23.0,35275.8,0.10000000000582077,19216.8,12282.0,10.0,36.400000000001455,8.0,24.0
466,26.0,533.3,37.0,76.0,20.0,12.0,533.0,24.0,35275.8,0.0,19732.1,12792.0,2.0,36.400000000001455,8.0,24.0
467,9.0,536.0,13.0,76.0,20.0,12.0,536.0,0.0,35275.9,0.0999999999985448,6968.0,0.0,-17.0,36.5,8.0,24.0
468,3.0,535.7,13.0,76.0,20.0,12.0,536.0,0.0,35275.9,0.0,6964.1,0.0,-6.0,36.5,8.0,24.0
469,6.0,534.1,46.0,76.0,20.0,12.0,532.0,58.0,35275.9,0.0,24568.6,30856.0,3.0,36.5,8.0,24.0
470,21.0,533.7,26.0,76.0,20.0,12.0,534.0,10.0,35276.0,0.0999999999985448,13876.2,5340.0,15.0,36.599999999998545,8.0,24.0
471,36.0,529.5,67.0,76.0,20.0,12.0,528.0,88.0,35276.0,0.0,35476.5,46464.0,15.0,36.599999999998545,8.0,24.0
472,41.0,530.5,46.0,76.0,20.0,12.0,530.0,41.0,35276.1,0.0999999999985448,24403.0,21730.0,5.0,36.699999999997104,8.0,24.0
473,33.0,532.1,57.0,76.0,20.0,12.0,533.0,13.0,35276.2,0.0999999999985448,30329.7,6929.0,-8.0,36.799999999995634,8.0,24.0
474,44.0,526.0,106.0,76.0,20.0,12.0,526.0,107.0,35276.3,0.10000000000582077,55756.0,56282.0,11.0,36.900000000001455,8.0,24.0
475,47.0,527.2,68.0,76.0,20.0,12.0,527.0,70.0,35276.5,0.1999999999970896,35849.60000000001,36890.0,3.0,37.099999999998545,8.0,24.0
476,46.0,529.2,47.0,75.0,20.0,12.0,528.0,58.0,35276.6,0.0999999999985448,24872.4,30624.0,-1.0,37.199999999997104,8.0,25.0
477,47.0,527.4,65.0,75.0,20.0,12.0,529.0,41.0,35276.7,0.0999999999985448,34281.0,21689.0,1.0,37.299999999995634,8.0,25.0
478,46.0,528.8,54.0,75.0,20.0,12.0,529.0,39.0,35276.9,0.2000000000043656,28555.2,20631.0,-1.0,37.5,8.0,25.0
479,46.0,529.2,43.0,75.0,20.0,12.0,529.0,41.0,35277.0,0.0999999999985448,22755.6,21689.0,0.0,37.599999999998545,8.0,25.0
480,41.0,532.2,4.0,75.0,20.0,12.0,533.0,-12.0,35277.1,0.0999999999985448,2128.8,-6396.0,-5.0,37.699999999997104,8.0,25.0
481,0.0,533.2,11.0,75.0,20.0,12.0,533.0,0.0,35277.2,0.0999999999985448,5865.200000000003,0.0,-41.0,37.799999999995634,8.0,25.0
482,36.0,524.0,132.0,75.0,20.0,12.0,521.0,155.0,35277.2,0.0,69168.0,80755.0,36.0,37.799999999995634,8.0,25.0
483,45.0,527.5,48.0,74.0,20.0,12.0,528.0,35.0,35277.3,0.10000000000582077,25320.0,18480.0,9.0,37.900000000001455,8.0,26.0
484,46.0,526.4,64.0,74.0,20.0,12.0,526.0,57.0,35277.4,0.0999999999985448,33689.6,29982.0,1.0,38.0,8.0,26.0
485,46.0,527.5,56.0,74.0,20.0,12.0,527.0,53.0,35277.6,0.1999999999970896,29540.0,27931.0,0.0,38.199999999997104,8.0,26.0
486,38.0,537.9,-97.0,74.0,20.0,12.0,533.0,-15.0,35277.7,0.0999999999985448,-52176.3,-7995.0,-8.0,38.299999999995634,8.0,26.0
487,41.0,527.3,83.0,74.0,20.0,12.0,525.0,101.0,35277.8,0.10000000000582077,43765.9,53025.0,3.0,38.400000000001455,8.0,26.0
488,41.0,531.5,-3.0,74.0,20.0,12.0,532.0,-9.0,35277.9,0.0999999999985448,-1594.5,-4788.0,0.0,38.5,8.0,26.0
489,31.0,525.4,114.0,74.0,20.0,12.0,524.0,140.0,35278.0,0.0999999999985448,59895.6,73360.0,-10.0,38.599999999998545,8.0,26.0
490,36.0,530.3,50.0,74.0,20.0,12.0,529.0,45.0,35278.1,0.0999999999985448,26515.0,23805.0,5.0,38.699999999997104,8.0,26.0
491,26.0,538.5,-98.0,74.0,20.0,12.0,539.0,-99.0,35278.2,0.0999999999985448,-52773.0,-53361.0,-10.0,38.799999999995634,8.0,26.0
492,10.0,530.8,63.0,74.0,20.0,12.0,528.0,88.0,35278.2,0.0,33440.399999999994,46464.0,-16.0,38.799999999995634,8.0,26.0
493,31.0,524.1,147.0,74.0,20.0,12.0,521.0,172.0,35278.3,0.10000000000582077,77042.7,89612.0,21.0,38.900000000001455,8.0,26.0
494,44.0,527.1,54.0,74.0,21.0,12.0,527.0,55.0,35278.4,0.0999999999985448,28463.4,28985.0,13.0,39.0,9.0,26.0
495,46.0,527.8,40.0,74.0,21.0,12.0,529.0,29.0,35278.5,0.0999999999985448,21112.0,15341.0,2.0,39.099999999998545,9.0,26.0
496,45.0,528.4,52.0,74.0,21.0,12.0,528.0,52.0,35278.6,0.0999999999985448,27476.8,27456.0,-1.0,39.199999999997104,9.0,26.0
497,44.0,529.7,32.0,74.0,21.0,12.0,530.0,18.0,35278.8,0.2000000000043656,16950.4,9540.0,-1.0,39.400000000001455,9.0,26.0
498,23.0,538.8,-80.0,74.0,21.0,12.0,534.0,2.0,35278.9,0.0999999999985448,-43104.0,1068.0,-21.0,39.5,9.0,26.0
499,42.0,527.6,45.0,74.0,21.0,12.0,527.0,59.0,35279.0,0.0999999999985448,23742.0,31093.0,19.0,39.599999999998545,9.0,26.0
500,44.0,528.3,44.0,74.0,21.0,12.0,528.0,43.0,35279.1,0.0999999999985448,23245.2,22704.0,2.0,39.699999999997104,9.0,26.0
501,42.0,528.8,43.0,73.0,21.0,12.0,531.0,-10.0,35279.2,0.0999999999985448,22738.4,-5310.0,-2.0,39.799999999995634,9.0,27.0
502,41.0,531.2,-2.0,73.0,21.0,12.0,529.0,44.0,35279.3,0.10000000000582077,-1062.4,23276.0,-1.0,39.900000000001455,9.0,27.0
503,33.0,528.1,85.0,73.0,21.0,12.0,529.0,48.0,35279.4,0.0999999999985448,44888.5,25392.0,-8.0,40.0,9.0,27.0
504,38.0,526.9,74.0,73.0,21.0,12.0,526.0,62.0,35279.5,0.0999999999985448,38990.6,32612.0,5.0,40.099999999998545,9.0,27.0
505,42.0,528.7,32.0,73.0,21.0,12.0,527.0,60.0,35279.6,0.0999999999985448,16918.4,31620.0,4.0,40.199999999997104,9.0,27.0
506,42.0,531.2,-4.0,73.0,21.0,12.0,529.0,41.0,35279.7,0.0999999999985448,-2124.8,21689.0,0.0,40.299999999995634,9.0,27.0
507,40.0,531.8,-4.0,73.0,21.0,12.0,538.0,-119.0,35279.8,0.10000000000582077,-2127.2,-64022.0,-2.0,40.400000000001455,9.0,27.0
508,33.0,522.9,179.0,73.0,21.0,12.0,521.0,178.0,35279.9,0.0999999999985448,93599.1,92738.0,-7.0,40.5,9.0,27.0
509,42.0,526.7,79.0,72.0,21.0,12.0,527.0,52.0,35280.0,0.0999999999985448,41609.3,27404.0,9.0,40.599999999998545,9.0,28.0
510,38.0,531.6,-2.0,72.0,21.0,13.0,532.0,-10.0,35280.1,0.0999999999985448,-1063.2,-5320.0,-4.0,40.699999999997104,8.0,28.0
511,22.0,533.1,11.0,72.0,21.0,13.0,529.0,65.0,35280.2,0.0999999999985448,5864.1,34385.0,-16.0,40.799999999995634,8.0,28.0
512,37.0,529.2,40.0,72.0,21.0,13.0,528.0,40.0,35280.3,0.10000000000582077,21168.0,21120.0,15.0,40.900000000001455,8.0,28.0
513,15.0,537.1,-55.0,72.0,21.0,13.0,536.0,-53.0,35280.4,0.0999999999985448,-29540.5,-28408.0,-22.0,41.0,8.0,28.0
514,0.0,533.0,11.0,72.0,21.0,13.0,533.0,0.0,35280.4,0.0,5863.0,0.0,-15.0,41.0,8.0,28.0
515,4.0,532.9,16.0,72.0,21.0,13.0,531.0,38.0,35280.4,0.0,8526.4,20178.0,4.0,41.0,8.0,28.0
516,32.0,524.5,135.0,72.0,21.0,13.0,523.0,137.0,35280.5,0.0999999999985448,70807.5,71651.0,28.0,41.099999999998545,8.0,28.0
517,42.0,527.6,49.0,72.0,21.0,13.0,528.0,37.0,35280.6,0.0999999999985448,25852.4,19536.0,10.0,41.199999999997104,8.0,28.0
518,41.0,528.9,34.0,72.0,21.0,13.0,531.0,-4.0,35280.7,0.0999999999985448,17982.6,-2124.0,-1.0,41.299999999995634,8.0,28.0
519,37.0,532.0,0.0,72.0,21.0,13.0,532.0,-13.0,35280.8,0.10000000000582077,0.0,-6916.0,-4.0,41.400000000001455,8.0,28.0
520,5.0,534.7,-4.0,72.0,21.0,13.0,534.0,-11.0,35280.9,0.0999999999985448,-2138.8,-5874.0,-32.0,41.5,8.0,28.0
521,8.0,531.8,45.0,72.0,21.0,13.0,528.0,95.0,35280.9,0.0,23931.0,50160.0,3.0,41.5,8.0,28.0
522,41.0,525.4,87.0,72.0,21.0,13.0,525.0,72.0,35281.0,0.0999999999985448,45709.8,37800.0,33.0,41.599999999998545,8.0,28.0
523,46.0,527.4,52.0,72.0,22.0,13.0,527.0,50.0,35281.1,0.0999999999985448,27424.8,26350.0,5.0,41.699999999997104,9.0,28.0
524,47.0,527.7,48.0,72.0,22.0,13.0,528.0,38.0,35281.2,0.0999999999985448,25329.6,20064.0,1.0,41.799999999995634,9.0,28.0
525,40.0,528.7,68.0,72.0,22.0,13.0,532.0,-11.0,35281.3,0.10000000000582077,35951.60000000001,-5852.0,-7.0,41.900000000001455,9.0,28.0
526,19.0,537.9,-79.0,72.0,22.0,13.0,537.0,-69.0,35281.4,0.0999999999985448,-42494.1,-37053.0,-21.0,42.0,9.0,28.0
527,0.0,532.8,11.0,72.0,22.0,13.0,533.0,0.0,35281.4,0.0,5860.799999999997,0.0,-19.0,42.0,9.0,28.0
528,37.0,524.6,110.0,72.0,22.0,13.0,524.0,99.0,35281.5,0.0999999999985448,57706.0,51876.0,37.0,42.099999999998545,9.0,28.0
529,42.0,527.8,44.0,72.0,22.0,13.0,530.0,-3.0,35281.6,0.0999999999985448,23223.2,-1590.0,5.0,42.199999999997104,9.0,28.0
530,40.0,528.1,58.0,72.0,22.0,13.0,528.0,45.0,35281.7,0.0999999999985448,30629.80000000001,23760.0,-2.0,42.299999999995634,9.0,28.0
531,37.0,527.2,103.0,72.0,22.0,13.0,528.0,47.0,35281.8,0.10000000000582077,54301.60000000001,24816.0,-3.0,42.400000000001455,9.0,28.0
532,40.0,528.1,84.0,72.0,22.0,13.0,525.0,103.0,35281.9,0.0999999999985448,44360.4,54075.0,3.0,42.5,9.0,28.0
533,44.0,528.4,37.0,71.0,22.0,13.0,528.0,34.0,35282.0,0.0999999999985448,19550.8,17952.0,4.0,42.599999999998545,9.0,29.0
534,44.0,528.3,42.0,71.0,22.0,13.0,528.0,39.0,35282.2,0.1999999999970896,22188.6,20592.0,0.0,42.799999999995634,9.0,29.0
535,40.0,534.8,-100.0,71.0,22.0,13.0,532.0,-11.0,35282.3,0.10000000000582077,-53479.99999999999,-5852.0,-4.0,42.900000000001455,9.0,29.0
536,28.0,524.4,176.0,71.0,22.0,14.0,521.0,184.0,35282.4,0.0999999999985448,92294.4,95864.0,-12.0,43.0,8.0,29.0
