,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
833,33.0,530.4,-2.0,64.0,23.0,13.0,533.0,0.0,37706.8,0.10000000000582077,-1060.8,0.0,0.0,49.5,10.0,32.0
834,26.0,530.9,1.0,64.0,23.0,13.0,533.0,0.0,37706.9,0.0999999999985448,530.9,0.0,-7.0,49.59999999999855,10.0,32.0
835,3.0,532.1,0.0,64.0,23.0,13.0,534.0,-2.0,37707.0,0.0999999999985448,0.0,-1068.0,-23.0,49.69999999999709,10.0,32.0
836,23.0,523.8,151.0,64.0,23.0,13.0,524.0,37.0,37707.0,0.0,79093.79999999999,19388.0,20.0,49.69999999999709,10.0,32.0
837,40.0,522.5,115.0,64.0,23.0,13.0,524.0,88.0,37707.1,0.0999999999985448,60087.5,46112.0,17.0,49.799999999995634,10.0,32.0
838,45.0,526.4,45.0,63.0,23.0,13.0,528.0,33.0,37707.2,0.0999999999985448,23688.0,17424.0,5.0,49.89999999999418,10.0,33.0
839,46.0,529.1,-2.0,63.0,23.0,13.0,532.0,-13.0,37707.3,0.10000000000582077,-1058.2,-6916.0,1.0,50.0,10.0,33.0
840,41.0,530.1,-12.0,63.0,23.0,13.0,533.0,-35.0,37707.4,0.0999999999985448,-6361.200000000003,-18655.0,-5.0,50.09999999999855,10.0,33.0
841,41.0,521.6,137.0,63.0,23.0,13.0,523.0,20.0,37707.5,0.0999999999985448,71459.2,10460.0,0.0,50.19999999999709,10.0,33.0
842,42.0,529.6,-12.0,63.0,23.0,13.0,532.0,-15.0,37707.6,0.0999999999985448,-6355.200000000003,-7980.0,1.0,50.299999999995634,10.0,33.0
843,22.0,531.1,2.0,63.0,23.0,13.0,533.0,0.0,37707.7,0.0999999999985448,1062.2,0.0,-20.0,50.39999999999418,10.0,33.0
844,10.0,533.1,-26.0,63.0,23.0,13.0,535.0,-28.0,37707.8,0.10000000000582077,-13860.6,-14980.0,-12.0,50.5,10.0,33.0
845,14.0,530.8,4.0,63.0,23.0,13.0,532.0,19.0,37707.8,0.0,2123.2,10108.0,4.0,50.5,10.0,33.0
846,31.0,524.4,94.0,63.0,23.0,13.0,526.0,82.0,37707.8,0.0,49293.6,43132.0,17.0,50.5,10.0,33.0
847,42.0,528.2,-6.0,63.0,23.0,13.0,531.0,-15.0,37707.9,0.0999999999985448,-3169.200000000001,-7965.0,11.0,50.59999999999855,10.0,33.0
848,24.0,521.5,183.0,63.0,23.0,13.0,522.0,67.0,37708.0,0.0999999999985448,95434.5,34974.0,-18.0,50.69999999999709,10.0,33.0
849,44.0,528.4,-12.0,62.0,23.0,13.0,531.0,-15.0,37708.1,0.0999999999985448,-6340.799999999997,-7965.0,20.0,50.799999999995634,10.0,34.0
850,37.0,524.5,108.0,62.0,23.0,13.0,527.0,66.0,37708.3,0.2000000000043656,56646.0,34782.0,-7.0,51.0,10.0,34.0
851,46.0,527.9,35.0,62.0,23.0,13.0,528.0,48.0,37708.4,0.0999999999985448,18476.5,25344.0,9.0,51.09999999999855,10.0,34.0
852,46.0,529.4,-14.0,62.0,23.0,13.0,532.0,-17.0,37708.5,0.0999999999985448,-7411.599999999998,-9044.0,0.0,51.19999999999709,10.0,34.0
853,45.0,527.7,31.0,62.0,23.0,13.0,530.0,22.0,37708.6,0.0999999999985448,16358.7,11660.0,-1.0,51.299999999995634,10.0,34.0
854,38.0,525.2,94.0,62.0,23.0,13.0,527.0,81.0,37708.7,0.0999999999985448,49368.8,42687.0,-7.0,51.39999999999418,10.0,34.0
855,42.0,526.5,36.0,62.0,23.0,13.0,529.0,24.0,37708.8,0.10000000000582077,18954.0,12696.0,4.0,51.5,10.0,34.0
856,42.0,526.9,42.0,62.0,23.0,13.0,528.0,34.0,37709.0,0.1999999999970896,22129.8,17952.0,0.0,51.69999999999709,10.0,34.0
857,40.0,526.2,53.0,62.0,23.0,13.0,526.0,72.0,37709.1,0.0999999999985448,27888.6,37872.0,-2.0,51.799999999995634,10.0,34.0
858,42.0,528.9,-11.0,62.0,23.0,13.0,531.0,-5.0,37709.2,0.0999999999985448,-5817.9,-2655.0,2.0,51.89999999999418,10.0,34.0
859,28.0,526.5,83.0,62.0,23.0,13.0,528.0,83.0,37709.3,0.10000000000582077,43699.5,43824.0,-14.0,52.0,10.0,34.0
860,42.0,522.7,103.0,62.0,23.0,13.0,524.0,84.0,37709.4,0.0999999999985448,53838.10000000001,44016.0,14.0,52.09999999999855,10.0,34.0
861,46.0,524.5,53.0,62.0,23.0,13.0,527.0,27.0,37709.5,0.0999999999985448,27798.5,14229.0,4.0,52.19999999999709,10.0,34.0
862,37.0,526.1,54.0,62.0,23.0,13.0,528.0,44.0,37709.6,0.0999999999985448,28409.4,23232.0,-9.0,52.299999999995634,10.0,34.0
863,41.0,523.8,95.0,62.0,23.0,13.0,525.0,80.0,37709.7,0.0999999999985448,49760.99999999999,42000.0,4.0,52.39999999999418,10.0,34.0
864,17.0,534.0,-52.0,62.0,23.0,13.0,534.0,0.0,37709.8,0.10000000000582077,-27768.0,0.0,-24.0,52.5,10.0,34.0
865,0.0,530.8,1.0,62.0,23.0,13.0,525.0,0.0,37709.8,0.0,530.8,0.0,-17.0,52.5,10.0,34.0
866,0.0,533.2,0.0,62.0,22.0,12.0,536.0,0.0,37709.8,0.0,0.0,0.0,0.0,52.5,10.0,34.0
867,0.0,533.1,0.0,62.0,22.0,12.0,536.0,0.0,37709.8,0.0,0.0,0.0,0.0,52.5,10.0,34.0
868,0.0,532.6,5.0,62.0,22.0,12.0,536.0,0.0,37709.8,0.0,2663.0,0.0,0.0,52.5,10.0,34.0
869,0.0,532.3,16.0,62.0,22.0,12.0,535.0,0.0,37709.8,0.0,8516.8,0.0,0.0,52.5,10.0,34.0
870,0.0,532.3,10.0,62.0,22.0,12.0,535.0,0.0,37709.8,0.0,5323.0,0.0,0.0,52.5,10.0,34.0
871,0.0,532.8,1.0,62.0,22.0,12.0,536.0,0.0,37709.8,0.0,532.8,0.0,0.0,52.5,10.0,34.0
872,0.0,533.0,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.0,0.0,0.0,52.5,9.0,34.0
873,0.0,533.1,1.0,62.0,22.0,12.0,536.0,0.0,37709.8,0.0,533.1,0.0,0.0,52.5,10.0,34.0
874,0.0,533.1,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.1,0.0,0.0,52.5,9.0,34.0
875,0.0,533.1,1.0,62.0,22.0,12.0,536.0,0.0,37709.8,0.0,533.1,0.0,0.0,52.5,10.0,34.0
876,0.0,533.2,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.2,0.0,0.0,52.5,9.0,34.0
877,0.0,533.2,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.2,0.0,0.0,52.5,9.0,34.0
878,0.0,533.2,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.2,0.0,0.0,52.5,9.0,34.0
879,0.0,533.2,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.2,0.0,0.0,52.5,9.0,34.0
880,0.0,533.2,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.2,0.0,0.0,52.5,9.0,34.0
881,0.0,533.2,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.2,0.0,0.0,52.5,9.0,34.0
882,0.0,533.2,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.2,0.0,0.0,52.5,9.0,34.0
883,0.0,533.2,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.2,0.0,0.0,52.5,9.0,34.0
884,0.0,533.2,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.2,0.0,0.0,52.5,9.0,34.0
885,0.0,533.3,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,9.0,34.0
886,0.0,533.2,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.2,0.0,0.0,52.5,9.0,34.0
887,0.0,533.3,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,9.0,34.0
888,0.0,533.3,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,9.0,34.0
889,0.0,533.3,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,9.0,34.0
890,0.0,533.3,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,9.0,34.0
891,0.0,533.3,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,9.0,34.0
892,0.0,533.3,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,9.0,34.0
893,0.0,533.3,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,9.0,34.0
894,0.0,533.3,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,9.0,34.0
895,0.0,533.3,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,9.0,34.0
896,0.0,533.3,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,9.0,34.0
897,0.0,533.3,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,9.0,34.0
898,0.0,533.3,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,9.0,34.0
899,0.0,533.3,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,9.0,34.0
900,0.0,533.3,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,9.0,34.0
901,0.0,533.3,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,9.0,34.0
902,0.0,533.3,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,9.0,34.0
903,0.0,533.3,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,9.0,34.0
904,0.0,533.3,1.0,62.0,21.0,12.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,9.0,34.0
905,0.0,533.3,1.0,62.0,21.0,11.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,10.0,34.0
906,0.0,533.3,1.0,62.0,21.0,11.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,10.0,34.0
907,0.0,533.3,1.0,62.0,21.0,11.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,10.0,34.0
908,0.0,533.3,1.0,62.0,21.0,11.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,10.0,34.0
909,0.0,533.3,1.0,62.0,21.0,11.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,10.0,34.0
910,0.0,533.3,1.0,62.0,21.0,11.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,10.0,34.0
911,0.0,533.3,1.0,62.0,21.0,11.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,10.0,34.0
912,0.0,533.3,1.0,62.0,21.0,11.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,10.0,34.0
913,0.0,533.3,1.0,62.0,21.0,11.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,10.0,34.0
914,0.0,533.3,1.0,62.0,21.0,11.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,10.0,34.0
915,0.0,533.3,1.0,62.0,21.0,11.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,10.0,34.0
916,0.0,533.3,1.0,62.0,21.0,11.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,10.0,34.0
917,0.0,533.3,1.0,62.0,21.0,11.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,10.0,34.0
918,0.0,533.3,1.0,62.0,21.0,11.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,10.0,34.0
919,0.0,533.3,1.0,62.0,21.0,11.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,10.0,34.0
920,0.0,533.4,1.0,62.0,21.0,11.0,536.0,0.0,37709.8,0.0,533.4,0.0,0.0,52.5,10.0,34.0
921,0.0,533.4,1.0,62.0,21.0,11.0,536.0,0.0,37709.8,0.0,533.4,0.0,0.0,52.5,10.0,34.0
922,0.0,533.4,1.0,62.0,21.0,11.0,536.0,0.0,37709.8,0.0,533.4,0.0,0.0,52.5,10.0,34.0
923,0.0,533.4,1.0,62.0,21.0,11.0,536.0,0.0,37709.8,0.0,533.4,0.0,0.0,52.5,10.0,34.0
924,0.0,533.4,1.0,62.0,21.0,11.0,536.0,0.0,37709.8,0.0,533.4,0.0,0.0,52.5,10.0,34.0
925,0.0,533.3,1.0,62.0,21.0,11.0,536.0,0.0,37709.8,0.0,533.3,0.0,0.0,52.5,10.0,34.0
926,21.0,527.3,80.0,62.0,21.0,11.0,529.0,61.0,37709.9,0.0999999999985448,42184.0,32269.0,21.0,52.59999999999855,10.0,34.0
927,23.0,534.8,-70.0,62.0,21.0,11.0,538.0,-86.0,37709.9,0.0,-37436.0,-46268.0,2.0,52.59999999999855,10.0,34.0
928,9.0,530.1,23.0,62.0,21.0,11.0,533.0,8.0,37710.0,0.0999999999985448,12192.3,4264.0,-14.0,52.69999999999709,10.0,34.0
929,0.0,530.6,15.0,62.0,21.0,11.0,533.0,0.0,37710.0,0.0,7959.0,0.0,-9.0,52.69999999999709,10.0,34.0
930,4.0,529.7,32.0,62.0,21.0,11.0,532.0,17.0,37710.0,0.0,16950.4,9044.0,4.0,52.69999999999709,10.0,34.0
931,1.0,530.6,11.0,61.0,21.0,11.0,533.0,0.0,37710.0,0.0,5836.6,0.0,-3.0,52.69999999999709,10.0,35.0
932,0.0,530.7,11.0,61.0,21.0,11.0,533.0,0.0,37710.0,0.0,5837.700000000003,0.0,-1.0,52.69999999999709,10.0,35.0
933,36.0,520.1,137.0,61.0,21.0,11.0,522.0,104.0,37710.0,0.0,71253.7,54288.0,36.0,52.69999999999709,10.0,35.0
934,42.0,525.2,45.0,61.0,21.0,11.0,528.0,26.0,37710.1,0.0999999999985448,23634.000000000004,13728.0,6.0,52.799999999995634,10.0,35.0
935,42.0,526.5,29.0,61.0,21.0,11.0,529.0,15.0,37710.3,0.2000000000043656,15268.5,7935.0,0.0,53.0,10.0,35.0
936,36.0,520.9,152.0,61.0,21.0,11.0,522.0,20.0,37710.4,0.0999999999985448,79176.8,10440.0,-6.0,53.09999999999855,10.0,35.0
937,47.0,522.3,78.0,60.0,21.0,11.0,525.0,51.0,37710.5,0.0999999999985448,40739.4,26775.0,11.0,53.19999999999709,10.0,36.0
938,47.0,523.9,46.0,60.0,21.0,11.0,526.0,30.0,37710.6,0.0999999999985448,24099.4,15780.0,0.0,53.299999999995634,10.0,36.0
939,44.0,525.8,31.0,60.0,21.0,11.0,528.0,18.0,37710.7,0.0999999999985448,16299.8,9504.0,-3.0,53.39999999999418,10.0,36.0
940,46.0,524.2,42.0,60.0,21.0,11.0,527.0,26.0,37710.9,0.2000000000043656,22016.4,13702.0,2.0,53.59999999999855,10.0,36.0
941,46.0,524.3,40.0,60.0,21.0,11.0,527.0,28.0,37711.0,0.0999999999985448,20972.0,14756.0,0.0,53.69999999999709,10.0,36.0
942,46.0,523.6,65.0,60.0,21.0,11.0,526.0,43.0,37711.1,0.0999999999985448,34034.0,22618.0,0.0,53.799999999995634,10.0,36.0
943,46.0,522.3,79.0,60.0,21.0,11.0,524.0,54.0,37711.2,0.0999999999985448,41261.7,28296.0,0.0,53.89999999999418,10.0,36.0
944,47.0,525.1,32.0,60.0,21.0,11.0,528.0,17.0,37711.4,0.2000000000043656,16803.2,8976.0,1.0,54.09999999999855,10.0,36.0
945,45.0,523.7,65.0,60.0,21.0,11.0,526.0,43.0,37711.5,0.0999999999985448,34040.5,22618.0,-2.0,54.19999999999709,10.0,36.0
946,47.0,523.8,53.0,60.0,21.0,11.0,526.0,34.0,37711.6,0.0999999999985448,27761.4,17884.0,2.0,54.299999999995634,10.0,36.0
947,47.0,525.1,41.0,59.0,21.0,12.0,527.0,32.0,37711.8,0.2000000000043656,21529.1,16864.0,0.0,54.5,9.0,37.0
948,46.0,524.1,47.0,59.0,21.0,12.0,526.0,30.0,37711.9,0.0999999999985448,24632.7,15780.0,-1.0,54.59999999999855,9.0,37.0
949,45.0,526.6,1.0,59.0,21.0,12.0,530.0,-15.0,37712.0,0.0999999999985448,526.6,-7950.0,-1.0,54.69999999999709,9.0,37.0
950,32.0,522.5,99.0,59.0,21.0,12.0,525.0,66.0,37712.1,0.0999999999985448,51727.5,34650.0,-13.0,54.799999999995634,9.0,37.0
951,28.0,528.3,8.0,59.0,21.0,12.0,531.0,0.0,37712.2,0.0999999999985448,4226.4,0.0,-4.0,54.89999999999418,9.0,37.0
952,29.0,524.3,97.0,59.0,21.0,12.0,524.0,93.0,37712.3,0.10000000000582077,50857.1,48732.0,1.0,55.0,9.0,37.0
953,0.0,529.2,11.0,59.0,21.0,12.0,532.0,0.0,37712.3,0.0,5821.200000000003,0.0,-29.0,55.0,9.0,37.0
954,26.0,523.9,79.0,59.0,21.0,12.0,526.0,61.0,37712.4,0.0999999999985448,41388.1,32086.0,26.0,55.09999999999855,9.0,37.0
955,42.0,523.4,56.0,59.0,21.0,12.0,526.0,31.0,37712.5,0.0999999999985448,29310.4,16306.0,16.0,55.19999999999709,9.0,37.0
956,44.0,524.9,43.0,59.0,21.0,12.0,527.0,29.0,37712.6,0.0999999999985448,22570.7,15283.0,2.0,55.299999999995634,9.0,37.0
957,44.0,524.5,46.0,59.0,21.0,12.0,527.0,23.0,37712.7,0.0999999999985448,24127.0,12121.0,0.0,55.39999999999418,9.0,37.0
958,45.0,524.1,59.0,59.0,21.0,12.0,526.0,35.0,37712.8,0.10000000000582077,30921.9,18410.0,1.0,55.5,9.0,37.0
959,31.0,534.9,-106.0,59.0,21.0,12.0,538.0,-12.0,37712.9,0.0999999999985448,-56699.4,-6456.0,-14.0,55.59999999999855,9.0,37.0
960,36.0,520.0,145.0,59.0,21.0,12.0,522.0,12.0,37713.0,0.0999999999985448,75400.0,6264.0,5.0,55.69999999999709,9.0,37.0
961,42.0,521.8,98.0,59.0,21.0,12.0,524.0,76.0,37713.1,0.0999999999985448,51136.4,39824.0,6.0,55.799999999995634,9.0,37.0
962,44.0,524.5,49.0,59.0,21.0,12.0,527.0,28.0,37713.2,0.0999999999985448,25700.5,14756.0,2.0,55.89999999999418,9.0,37.0
963,45.0,525.4,33.0,58.0,21.0,12.0,528.0,19.0,37713.4,0.2000000000043656,17338.2,10032.0,1.0,56.09999999999855,9.0,38.0
964,44.0,527.4,-3.0,58.0,22.0,12.0,530.0,-16.0,37713.5,0.0999999999985448,-1582.1999999999994,-8480.0,-1.0,56.19999999999709,10.0,38.0
965,37.0,518.5,173.0,58.0,22.0,12.0,520.0,31.0,37713.6,0.0999999999985448,89700.5,16120.0,-7.0,56.299999999995634,10.0,38.0
966,47.0,522.3,79.0,58.0,22.0,12.0,524.0,64.0,37713.7,0.0999999999985448,41261.7,33536.0,10.0,56.39999999999418,10.0,38.0
967,49.0,524.5,45.0,58.0,22.0,12.0,527.0,24.0,37713.8,0.10000000000582077,23602.5,12648.0,2.0,56.5,10.0,38.0
968,38.0,532.8,-99.0,58.0,22.0,12.0,537.0,-17.0,37714.0,0.1999999999970896,-52747.2,-9129.0,-11.0,56.69999999999709,10.0,38.0
969,36.0,519.6,152.0,58.0,22.0,12.0,522.0,5.0,37714.0,0.0,78979.2,2610.0,-2.0,56.69999999999709,10.0,38.0
970,45.0,523.6,59.0,58.0,22.0,12.0,526.0,38.0,37714.2,0.1999999999970896,30892.4,19988.0,9.0,56.89999999999418,10.0,38.0
971,44.0,524.2,61.0,58.0,22.0,12.0,526.0,40.0,37714.3,0.10000000000582077,31976.200000000004,21040.0,-1.0,57.0,10.0,38.0
972,41.0,528.0,-3.0,58.0,22.0,12.0,531.0,-15.0,37714.4,0.0999999999985448,-1584.0,-7965.0,-3.0,57.09999999999855,10.0,38.0
973,18.0,533.1,-53.0,58.0,22.0,12.0,536.0,-63.0,37714.5,0.0999999999985448,-28254.30000000001,-33768.0,-23.0,57.19999999999709,10.0,38.0
974,1.0,529.3,11.0,58.0,22.0,12.0,532.0,0.0,37714.5,0.0,5822.299999999997,0.0,-17.0,57.19999999999709,10.0,38.0
975,0.0,529.1,11.0,58.0,22.0,12.0,532.0,0.0,37714.5,0.0,5820.1,0.0,-1.0,57.19999999999709,10.0,38.0
976,23.0,524.2,79.0,58.0,22.0,12.0,526.0,58.0,37714.5,0.0,41411.8,30508.0,23.0,57.19999999999709,10.0,38.0
977,40.0,522.3,87.0,58.0,22.0,12.0,524.0,63.0,37714.6,0.0999999999985448,45440.1,33012.0,17.0,57.299999999995634,10.0,38.0
978,45.0,524.7,37.0,58.0,22.0,12.0,527.0,23.0,37714.7,0.0999999999985448,19413.9,12121.0,5.0,57.39999999999418,10.0,38.0
979,49.0,524.3,53.0,57.0,22.0,12.0,526.0,40.0,37714.9,0.2000000000043656,27787.9,21040.0,4.0,57.59999999999855,10.0,39.0
980,42.0,524.9,73.0,57.0,22.0,12.0,527.0,35.0,37715.0,0.0999999999985448,38317.7,18445.0,-7.0,57.69999999999709,10.0,39.0
981,46.0,525.0,46.0,57.0,22.0,12.0,527.0,27.0,37715.1,0.0999999999985448,24150.0,14229.0,4.0,57.799999999995634,10.0,39.0
982,47.0,524.1,51.0,57.0,22.0,12.0,527.0,17.0,37715.2,0.0999999999985448,26729.1,8959.0,1.0,57.89999999999418,10.0,39.0
983,41.0,533.3,-102.0,57.0,22.0,12.0,532.0,-28.0,37715.4,0.2000000000043656,-54396.6,-14896.0,-6.0,58.09999999999855,10.0,39.0
984,1.0,529.5,12.0,57.0,22.0,12.0,532.0,0.0,37715.4,0.0,6354.0,0.0,-40.0,58.09999999999855,10.0,39.0
985,0.0,529.1,11.0,57.0,22.0,12.0,532.0,0.0,37715.4,0.0,5820.1,0.0,-1.0,58.09999999999855,10.0,39.0
986,0.0,529.1,11.0,57.0,22.0,12.0,532.0,0.0,37715.4,0.0,5820.1,0.0,0.0,58.09999999999855,10.0,39.0
987,40.0,520.1,131.0,57.0,22.0,12.0,522.0,1.0,37715.5,0.0999999999985448,68133.1,522.0,40.0,58.19999999999709,10.0,39.0
988,47.0,524.2,50.0,57.0,22.0,13.0,526.0,29.0,37715.6,0.0999999999985448,26210.000000000004,15254.0,7.0,58.299999999995634,9.0,39.0
989,46.0,526.8,-1.0,57.0,22.0,13.0,530.0,-17.0,37715.7,0.0999999999985448,-526.8,-9010.0,-1.0,58.39999999999418,9.0,39.0
990,42.0,522.8,84.0,57.0,22.0,13.0,527.0,15.0,37715.9,0.2000000000043656,43915.2,7905.0,-4.0,58.59999999999855,9.0,39.0
991,40.0,526.7,8.0,57.0,22.0,13.0,529.0,2.0,37716.0,0.0999999999985448,4213.6,1058.0,-2.0,58.69999999999709,9.0,39.0
992,38.0,520.7,140.0,57.0,22.0,13.0,522.0,3.0,37716.1,0.0999999999985448,72898.0,1566.0,-2.0,58.799999999995634,9.0,39.0
993,45.0,524.2,58.0,56.0,22.0,13.0,526.0,37.0,37716.2,0.0999999999985448,30403.6,19462.0,7.0,58.89999999999418,9.0,40.0
994,45.0,525.2,46.0,56.0,22.0,13.0,527.0,26.0,37716.3,0.10000000000582077,24159.2,13702.0,0.0,59.0,9.0,40.0
995,31.0,534.6,-101.0,56.0,22.0,13.0,533.0,-19.0,37716.4,0.0999999999985448,-53994.60000000001,-10127.0,-14.0,59.09999999999855,9.0,40.0
996,37.0,521.3,121.0,56.0,23.0,13.0,523.0,96.0,37716.5,0.0999999999985448,63077.3,50208.0,6.0,59.19999999999709,10.0,40.0
997,42.0,523.5,83.0,56.0,23.0,13.0,526.0,58.0,37716.6,0.0999999999985448,43450.5,30508.0,5.0,59.299999999995634,10.0,40.0
998,40.0,528.3,-3.0,56.0,23.0,13.0,531.0,-15.0,37716.7,0.0999999999985448,-1584.9,-7965.0,-2.0,59.39999999999418,10.0,40.0
999,29.0,528.9,5.0,56.0,23.0,13.0,531.0,0.0,37716.8,0.10000000000582077,2644.5,0.0,-11.0,59.5,10.0,40.0
1000,28.0,527.2,27.0,56.0,23.0,13.0,531.0,0.0,37716.9,0.0999999999985448,14234.4,0.0,-1.0,59.59999999999855,10.0,40.0
1001,27.0,528.4,9.0,56.0,23.0,13.0,531.0,0.0,37717.0,0.0999999999985448,4755.5999999999985,0.0,-1.0,59.69999999999709,10.0,40.0
1002,0.0,529.3,12.0,56.0,23.0,13.0,532.0,0.0,37717.0,0.0,6351.5999999999985,0.0,-27.0,59.69999999999709,10.0,40.0
1003,31.0,525.6,46.0,56.0,23.0,13.0,527.0,48.0,37717.1,0.0999999999985448,24177.6,25296.0,31.0,59.799999999995634,10.0,40.0
1004,32.0,524.7,87.0,56.0,23.0,13.0,527.0,59.0,37717.2,0.0999999999985448,45648.9,31093.0,1.0,59.89999999999418,10.0,40.0
1005,27.0,527.6,21.0,56.0,23.0,13.0,531.0,6.0,37717.2,0.0,11079.6,3186.0,-5.0,59.89999999999418,10.0,40.0
1006,18.0,531.9,-50.0,56.0,23.0,13.0,535.0,-65.0,37717.3,0.10000000000582077,-26595.0,-34775.0,-9.0,60.0,10.0,40.0
1007,0.0,529.3,11.0,56.0,23.0,13.0,532.0,0.0,37717.3,0.0,5822.299999999997,0.0,-18.0,60.0,10.0,40.0
1008,0.0,529.3,11.0,56.0,23.0,13.0,532.0,0.0,37717.3,0.0,5822.299999999997,0.0,0.0,60.0,10.0,40.0
1009,0.0,529.4,10.0,56.0,23.0,13.0,532.0,0.0,37717.3,0.0,5294.0,0.0,0.0,60.0,10.0,40.0
1010,12.0,528.1,29.0,56.0,23.0,13.0,531.0,0.0,37717.3,0.0,15314.9,0.0,12.0,60.0,10.0,40.0
1011,15.0,523.6,124.0,56.0,23.0,13.0,525.0,106.0,37717.4,0.0999999999985448,64926.4,55650.0,3.0,60.09999999999855,10.0,40.0
1012,38.0,524.1,68.0,56.0,23.0,13.0,527.0,41.0,37717.4,0.0,35638.8,21607.0,23.0,60.09999999999855,10.0,40.0
1013,42.0,527.8,-4.0,56.0,23.0,13.0,531.0,-33.0,37717.5,0.0999999999985448,-2111.2,-17523.0,4.0,60.19999999999709,10.0,40.0
1014,31.0,531.1,-60.0,56.0,23.0,13.0,535.0,-86.0,37717.7,0.1999999999970896,-31866.0,-46010.0,-11.0,60.39999999999418,10.0,40.0
1015,3.0,529.7,11.0,56.0,23.0,13.0,532.0,0.0,37717.7,0.0,5826.700000000003,0.0,-28.0,60.39999999999418,10.0,40.0
1016,0.0,529.5,12.0,56.0,23.0,13.0,532.0,0.0,37717.7,0.0,6354.0,0.0,-3.0,60.39999999999418,10.0,40.0
1017,12.0,525.8,83.0,56.0,23.0,13.0,528.0,65.0,37717.7,0.0,43641.4,34320.0,12.0,60.39999999999418,10.0,40.0
1018,12.0,529.4,10.0,56.0,23.0,14.0,532.0,0.0,37717.8,0.10000000000582077,5294.0,0.0,0.0,60.5,9.0,40.0
1019,1.0,529.4,11.0,56.0,23.0,14.0,532.0,0.0,37717.8,0.0,5823.4,0.0,-11.0,60.5,9.0,40.0
