,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
359,0.0,534.9,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.9,0.0,0.0,3.900000000001455,5.0,5.0
360,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
361,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
362,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
363,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
364,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
365,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
366,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
367,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
368,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
369,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
370,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
371,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
372,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
373,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
374,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
375,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
376,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
377,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
378,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
379,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
380,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
381,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
382,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
383,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
384,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
385,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
386,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
387,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
388,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
389,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
390,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
391,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
392,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
393,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
394,0.0,534.8,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,5.0,5.0
395,0.0,534.7,2.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,1069.4,0.0,0.0,3.900000000001455,5.0,5.0
396,0.0,534.7,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.7,0.0,0.0,3.900000000001455,5.0,5.0
397,0.0,534.7,2.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,1069.4,0.0,0.0,3.900000000001455,5.0,5.0
398,0.0,534.7,2.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,1069.4,0.0,0.0,3.900000000001455,5.0,5.0
399,0.0,534.7,2.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,1069.4,0.0,0.0,3.900000000001455,5.0,5.0
400,0.0,534.7,2.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,1069.4,0.0,0.0,3.900000000001455,5.0,5.0
401,0.0,534.7,2.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,1069.4,0.0,0.0,3.900000000001455,5.0,5.0
402,0.0,534.6,2.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,1069.2,0.0,0.0,3.900000000001455,5.0,5.0
403,0.0,534.6,2.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,1069.2,0.0,0.0,3.900000000001455,5.0,5.0
404,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
405,0.0,534.6,2.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,1069.2,0.0,0.0,3.900000000001455,5.0,5.0
406,0.0,534.6,2.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,1069.2,0.0,0.0,3.900000000001455,5.0,5.0
407,0.0,534.6,2.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,1069.2,0.0,0.0,3.900000000001455,5.0,5.0
408,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
409,0.0,534.6,2.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,1069.2,0.0,0.0,3.900000000001455,5.0,5.0
410,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
411,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
412,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
413,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
414,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
415,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
416,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
417,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
418,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
419,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
420,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
421,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
422,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
423,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
424,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
425,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
426,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
427,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
428,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
429,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
430,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
431,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
432,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
433,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
434,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
435,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
436,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
437,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
438,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
439,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
440,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
441,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
442,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
443,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
444,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
445,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
446,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
447,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
448,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
449,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
450,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
451,0.0,534.6,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,5.0,5.0
452,0.0,534.5,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.5,0.0,0.0,3.900000000001455,5.0,5.0
453,0.0,534.5,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.5,0.0,0.0,3.900000000001455,5.0,5.0
454,0.0,534.5,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.5,0.0,0.0,3.900000000001455,5.0,5.0
455,0.0,534.5,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.5,0.0,0.0,3.900000000001455,5.0,5.0
456,0.0,534.5,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.5,0.0,0.0,3.900000000001455,5.0,5.0
457,0.0,534.5,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.5,0.0,0.0,3.900000000001455,5.0,5.0
458,0.0,534.5,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.5,0.0,0.0,3.900000000001455,5.0,5.0
459,0.0,534.5,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.5,0.0,0.0,3.900000000001455,5.0,5.0
460,0.0,534.5,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.5,0.0,0.0,3.900000000001455,5.0,5.0
461,0.0,534.5,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.5,0.0,0.0,3.900000000001455,5.0,5.0
462,0.0,534.5,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.5,0.0,0.0,3.900000000001455,5.0,5.0
463,0.0,534.5,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.5,0.0,0.0,3.900000000001455,5.0,5.0
464,0.0,534.5,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.5,0.0,0.0,3.900000000001455,5.0,5.0
465,0.0,534.5,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.5,0.0,0.0,3.900000000001455,5.0,5.0
466,0.0,534.5,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.5,0.0,0.0,3.900000000001455,5.0,5.0
467,0.0,534.5,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.5,0.0,0.0,3.900000000001455,5.0,5.0
468,0.0,534.5,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.5,0.0,0.0,3.900000000001455,5.0,5.0
469,0.0,534.5,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.5,0.0,0.0,3.900000000001455,5.0,5.0
470,0.0,534.5,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.5,0.0,0.0,3.900000000001455,5.0,5.0
471,0.0,534.5,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.5,0.0,0.0,3.900000000001455,5.0,5.0
472,0.0,534.5,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.5,0.0,0.0,3.900000000001455,5.0,5.0
473,0.0,534.5,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.5,0.0,0.0,3.900000000001455,5.0,5.0
474,0.0,534.5,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.5,0.0,0.0,3.900000000001455,5.0,5.0
475,0.0,534.5,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.5,0.0,0.0,3.900000000001455,5.0,5.0
476,0.0,534.4,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.4,0.0,0.0,3.900000000001455,5.0,5.0
477,0.0,534.4,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.4,0.0,0.0,3.900000000001455,5.0,5.0
478,0.0,534.4,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.4,0.0,0.0,3.900000000001455,5.0,5.0
479,0.0,534.4,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.4,0.0,0.0,3.900000000001455,5.0,5.0
480,0.0,534.4,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.4,0.0,0.0,3.900000000001455,5.0,5.0
481,0.0,534.4,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.4,0.0,0.0,3.900000000001455,5.0,5.0
482,0.0,534.4,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.4,0.0,0.0,3.900000000001455,5.0,5.0
483,0.0,534.4,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.4,0.0,0.0,3.900000000001455,5.0,5.0
484,0.0,534.4,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.4,0.0,0.0,3.900000000001455,5.0,5.0
485,0.0,534.4,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.4,0.0,0.0,3.900000000001455,5.0,5.0
486,0.0,534.4,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.4,0.0,0.0,3.900000000001455,5.0,5.0
487,0.0,534.4,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.4,0.0,0.0,3.900000000001455,5.0,5.0
488,0.0,534.4,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.4,0.0,0.0,3.900000000001455,5.0,5.0
489,0.0,534.4,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.4,0.0,0.0,3.900000000001455,5.0,5.0
490,0.0,534.4,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.4,0.0,0.0,3.900000000001455,5.0,5.0
491,0.0,534.4,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.4,0.0,0.0,3.900000000001455,5.0,5.0
492,0.0,534.4,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.4,0.0,0.0,3.900000000001455,5.0,5.0
493,0.0,534.4,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.4,0.0,0.0,3.900000000001455,5.0,5.0
494,0.0,534.4,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.4,0.0,0.0,3.900000000001455,5.0,5.0
495,0.0,534.4,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.4,0.0,0.0,3.900000000001455,5.0,5.0
496,0.0,534.4,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.4,0.0,0.0,3.900000000001455,5.0,5.0
497,0.0,534.4,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.4,0.0,0.0,3.900000000001455,5.0,5.0
498,0.0,534.4,1.0,65.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.4,0.0,0.0,3.900000000001455,5.0,5.0
499,0.0,534.4,1.0,65.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.4,0.0,0.0,3.900000000001455,5.0,5.0
500,0.0,534.3,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,5.0
501,0.0,534.3,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,5.0
502,0.0,534.3,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,5.0
503,0.0,534.3,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,5.0
504,0.0,534.3,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,5.0
505,0.0,534.3,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,5.0
506,0.0,534.3,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,5.0
507,0.0,534.3,1.0,65.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,5.0
508,0.0,534.3,1.0,65.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,5.0
509,0.0,534.3,1.0,65.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,5.0
510,0.0,534.3,1.0,65.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,5.0
511,0.0,534.3,1.0,65.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,5.0
512,0.0,534.3,1.0,65.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,5.0
513,0.0,534.3,1.0,65.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,5.0
514,0.0,534.3,1.0,65.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,5.0
515,0.0,534.3,1.0,65.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,5.0
516,0.0,534.3,2.0,65.0,18.0,13.0,534.0,0.0,34116.0,0.0,1068.6,0.0,0.0,3.900000000001455,5.0,5.0
517,0.0,534.3,1.0,65.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,5.0
518,0.0,534.3,1.0,65.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,5.0
519,0.0,534.3,1.0,65.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,5.0
520,0.0,534.3,1.0,65.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,5.0
521,0.0,534.3,1.0,65.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,5.0
522,0.0,534.3,1.0,65.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,5.0
523,0.0,534.3,1.0,65.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,5.0
524,0.0,534.3,1.0,64.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,6.0
525,0.0,534.3,1.0,64.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,6.0
526,0.0,534.3,1.0,64.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,6.0
527,0.0,534.3,1.0,64.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,6.0
528,0.0,534.3,1.0,64.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,6.0
529,0.0,534.3,1.0,64.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,6.0
530,0.0,534.3,1.0,64.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,6.0
531,0.0,534.3,1.0,64.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,6.0
532,0.0,534.3,1.0,64.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.3,0.0,0.0,3.900000000001455,5.0,6.0
533,0.0,534.2,1.0,64.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
534,0.0,534.2,1.0,64.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
535,0.0,534.2,1.0,64.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
536,0.0,534.2,1.0,64.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
537,0.0,534.2,1.0,64.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
538,0.0,534.2,1.0,64.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
539,0.0,534.2,1.0,64.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
540,0.0,534.2,1.0,64.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
541,0.0,534.2,1.0,64.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
542,0.0,534.2,1.0,64.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
543,0.0,534.2,1.0,64.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
544,0.0,534.2,1.0,64.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
545,0.0,534.2,1.0,64.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
546,0.0,534.2,1.0,64.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
547,0.0,534.2,1.0,64.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
548,0.0,534.2,1.0,64.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
549,0.0,534.2,1.0,64.0,18.0,13.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
550,0.0,534.2,1.0,64.0,17.0,13.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,4.0,6.0
551,0.0,534.2,1.0,64.0,17.0,13.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,4.0,6.0
552,0.0,534.2,1.0,64.0,17.0,13.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,4.0,6.0
553,0.0,534.2,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
