,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
1268,35.0,533.5,45.0,70.0,29.0,25.0,530.0,30.0,47290.0,0.0999999999985448,24007.5,15900.0,3.0,49.19999999999709,4.0,30.0
1269,24.0,535.3,17.0,70.0,29.0,25.0,536.0,13.0,47290.1,0.0999999999985448,9100.1,6968.0,-11.0,49.299999999995634,4.0,30.0
1270,26.0,534.2,29.0,70.0,29.0,25.0,535.0,24.0,47290.1,0.0,15491.8,12840.0,2.0,49.299999999995634,4.0,30.0
1271,31.0,535.3,-4.0,70.0,29.0,25.0,537.0,-8.0,47290.2,0.0999999999985448,-2141.2,-4296.0,5.0,49.39999999999418,4.0,30.0
1272,31.0,533.6,39.0,70.0,29.0,25.0,534.0,34.0,47290.3,0.10000000000582077,20810.4,18156.0,0.0,49.5,4.0,30.0
1273,31.0,533.4,42.0,70.0,29.0,25.0,534.0,31.0,47290.4,0.0999999999985448,22402.8,16554.0,0.0,49.59999999999855,4.0,30.0
1274,35.0,532.1,59.0,70.0,29.0,25.0,533.0,45.0,47290.5,0.0999999999985448,31393.9,23985.0,4.0,49.69999999999709,4.0,30.0
1275,32.0,528.8,135.0,70.0,29.0,25.0,529.0,11.0,47290.5,0.0,71388.0,5819.0,-3.0,49.69999999999709,4.0,30.0
1276,42.0,530.5,61.0,70.0,29.0,25.0,531.0,44.0,47290.6,0.0999999999985448,32360.5,23364.0,10.0,49.799999999995634,4.0,30.0
1277,36.0,538.8,-118.0,70.0,29.0,25.0,541.0,-30.0,47290.8,0.2000000000043656,-63578.4,-16230.0,-6.0,50.0,4.0,30.0
1278,3.0,536.2,0.0,70.0,29.0,25.0,537.0,-4.0,47290.8,0.0,0.0,-2148.0,-33.0,50.0,4.0,30.0
1279,0.0,535.3,8.0,70.0,29.0,25.0,537.0,0.0,47290.8,0.0,4282.4,0.0,-3.0,50.0,4.0,30.0
1280,0.0,535.1,12.0,70.0,29.0,25.0,536.0,0.0,47290.8,0.0,6421.200000000003,0.0,0.0,50.0,4.0,30.0
1281,12.0,532.7,64.0,70.0,29.0,25.0,533.0,46.0,47290.8,0.0,34092.8,24518.0,12.0,50.0,4.0,30.0
1282,35.0,530.4,71.0,70.0,29.0,25.0,531.0,46.0,47290.9,0.0999999999985448,37658.4,24426.0,23.0,50.09999999999855,4.0,30.0
1283,38.0,530.1,76.0,69.0,29.0,25.0,531.0,48.0,47291.0,0.0999999999985448,40287.6,25488.0,3.0,50.19999999999709,4.0,31.0
1284,44.0,530.2,42.0,69.0,29.0,25.0,531.0,25.0,47291.1,0.0999999999985448,22268.4,13275.0,6.0,50.299999999995634,4.0,31.0
1285,23.0,537.7,-74.0,69.0,29.0,25.0,539.0,-84.0,47291.2,0.0999999999985448,-39789.8,-45276.0,-21.0,50.39999999999418,4.0,31.0
1286,6.0,534.8,8.0,69.0,29.0,25.0,536.0,0.0,47291.3,0.10000000000582077,4278.4,0.0,-17.0,50.5,4.0,31.0
1287,0.0,534.7,8.0,69.0,29.0,25.0,536.0,0.0,47291.3,0.0,4277.6,0.0,-6.0,50.5,4.0,31.0
1288,0.0,534.8,8.0,69.0,29.0,25.0,536.0,0.0,47291.3,0.0,4278.4,0.0,0.0,50.5,4.0,31.0
1289,0.0,534.9,8.0,69.0,29.0,25.0,536.0,0.0,47291.3,0.0,4279.2,0.0,0.0,50.5,4.0,31.0
1290,1.0,534.9,11.0,69.0,29.0,25.0,536.0,1.0,47291.3,0.0,5883.9,536.0,1.0,50.5,4.0,31.0
1291,32.0,529.3,103.0,69.0,29.0,25.0,529.0,90.0,47291.3,0.0,54517.9,47610.0,31.0,50.5,4.0,31.0
1292,45.0,530.2,58.0,69.0,29.0,26.0,531.0,40.0,47291.4,0.0999999999985448,30751.6,21240.0,13.0,50.59999999999855,3.0,31.0
1293,49.0,531.6,24.0,68.0,29.0,26.0,532.0,14.0,47291.6,0.1999999999970896,12758.4,7448.0,4.0,50.799999999995634,3.0,32.0
1294,35.0,538.9,-113.0,68.0,29.0,26.0,541.0,-24.0,47291.7,0.0999999999985448,-60895.7,-12984.0,-14.0,50.89999999999418,3.0,32.0
1295,0.0,535.0,8.0,68.0,29.0,26.0,536.0,0.0,47291.7,0.0,4280.0,0.0,-35.0,50.89999999999418,3.0,32.0
1296,0.0,535.0,3.0,68.0,29.0,26.0,536.0,0.0,47291.7,0.0,1605.0,0.0,0.0,50.89999999999418,3.0,32.0
1297,0.0,535.3,1.0,68.0,29.0,26.0,537.0,0.0,47291.7,0.0,535.3,0.0,0.0,50.89999999999418,3.0,32.0
1298,0.0,535.4,1.0,68.0,29.0,26.0,537.0,0.0,47291.7,0.0,535.4,0.0,0.0,50.89999999999418,3.0,32.0
1299,10.0,533.3,64.0,68.0,29.0,26.0,533.0,77.0,47291.7,0.0,34131.2,41041.0,10.0,50.89999999999418,3.0,32.0
1300,46.0,527.2,113.0,68.0,29.0,26.0,527.0,99.0,47291.8,0.10000000000582077,59573.60000000001,52173.0,36.0,51.0,3.0,32.0
1301,50.0,529.1,64.0,68.0,29.0,26.0,530.0,48.0,47292.0,0.1999999999970896,33862.4,25440.0,4.0,51.19999999999709,3.0,32.0
1302,49.0,529.8,64.0,68.0,29.0,26.0,530.0,47.0,47292.1,0.0999999999985448,33907.2,24910.0,-1.0,51.299999999995634,3.0,32.0
1303,49.0,532.1,-11.0,68.0,29.0,26.0,533.0,-17.0,47292.2,0.0999999999985448,-5853.1,-9061.0,0.0,51.39999999999418,3.0,32.0
1304,36.0,530.7,84.0,68.0,29.0,26.0,531.0,73.0,47292.3,0.10000000000582077,44578.8,38763.0,-13.0,51.5,3.0,32.0
1305,46.0,529.9,51.0,68.0,29.0,26.0,531.0,39.0,47292.5,0.1999999999970896,27024.9,20709.0,10.0,51.69999999999709,3.0,32.0
1306,42.0,533.4,-13.0,68.0,29.0,26.0,535.0,-15.0,47292.6,0.0999999999985448,-6934.2,-8025.0,-4.0,51.799999999995634,3.0,32.0
1307,38.0,528.7,87.0,68.0,29.0,26.0,529.0,78.0,47292.7,0.0999999999985448,45996.9,41262.0,-4.0,51.89999999999418,3.0,32.0
1308,36.0,533.5,-10.0,68.0,29.0,26.0,535.0,-14.0,47292.8,0.10000000000582077,-5335.0,-7490.0,-2.0,52.0,3.0,32.0
1309,9.0,536.1,-27.0,68.0,29.0,26.0,537.0,-26.0,47292.9,0.0999999999985448,-14474.7,-13962.0,-27.0,52.09999999999855,3.0,32.0
1310,0.0,534.8,1.0,68.0,29.0,26.0,536.0,0.0,47292.9,0.0,534.8,0.0,-9.0,52.09999999999855,3.0,32.0
1311,0.0,534.9,1.0,68.0,29.0,26.0,536.0,0.0,47292.9,0.0,534.9,0.0,0.0,52.09999999999855,3.0,32.0
1312,0.0,535.0,1.0,68.0,29.0,26.0,536.0,0.0,47292.9,0.0,535.0,0.0,0.0,52.09999999999855,3.0,32.0
1313,0.0,535.1,1.0,68.0,29.0,26.0,536.0,0.0,47292.9,0.0,535.1,0.0,0.0,52.09999999999855,3.0,32.0
1314,0.0,535.2,1.0,68.0,29.0,26.0,537.0,0.0,47292.9,0.0,535.2,0.0,0.0,52.09999999999855,3.0,32.0
1315,0.0,535.3,1.0,68.0,29.0,26.0,537.0,0.0,47292.9,0.0,535.3,0.0,0.0,52.09999999999855,3.0,32.0
1316,0.0,535.4,1.0,68.0,29.0,26.0,537.0,0.0,47292.9,0.0,535.4,0.0,0.0,52.09999999999855,3.0,32.0
1317,0.0,535.5,1.0,68.0,29.0,26.0,537.0,0.0,47292.9,0.0,535.5,0.0,0.0,52.09999999999855,3.0,32.0
1318,0.0,535.6,1.0,68.0,29.0,26.0,537.0,0.0,47292.9,0.0,535.6,0.0,0.0,52.09999999999855,3.0,32.0
1319,0.0,535.7,1.0,68.0,29.0,26.0,537.0,0.0,47292.9,0.0,535.7,0.0,0.0,52.09999999999855,3.0,32.0
1320,0.0,535.7,1.0,68.0,29.0,26.0,537.0,0.0,47292.9,0.0,535.7,0.0,0.0,52.09999999999855,3.0,32.0
1321,0.0,535.8,1.0,68.0,29.0,26.0,537.0,0.0,47292.9,0.0,535.8,0.0,0.0,52.09999999999855,3.0,32.0
1322,0.0,535.8,1.0,68.0,29.0,26.0,537.0,0.0,47292.9,0.0,535.8,0.0,0.0,52.09999999999855,3.0,32.0
1323,0.0,535.9,1.0,68.0,29.0,26.0,537.0,0.0,47292.9,0.0,535.9,0.0,0.0,52.09999999999855,3.0,32.0
1324,0.0,535.9,1.0,68.0,29.0,26.0,537.0,0.0,47292.9,0.0,535.9,0.0,0.0,52.09999999999855,3.0,32.0
1325,0.0,536.0,1.0,68.0,29.0,26.0,537.0,0.0,47292.9,0.0,536.0,0.0,0.0,52.09999999999855,3.0,32.0
1326,0.0,536.0,1.0,68.0,29.0,26.0,537.0,0.0,47292.9,0.0,536.0,0.0,0.0,52.09999999999855,3.0,32.0
1327,0.0,536.1,1.0,68.0,29.0,26.0,537.0,0.0,47292.9,0.0,536.1,0.0,0.0,52.09999999999855,3.0,32.0
1328,0.0,536.1,1.0,68.0,29.0,26.0,537.0,0.0,47292.9,0.0,536.1,0.0,0.0,52.09999999999855,3.0,32.0
1329,0.0,536.2,1.0,68.0,29.0,26.0,537.0,0.0,47292.9,0.0,536.2,0.0,0.0,52.09999999999855,3.0,32.0
1330,0.0,536.2,1.0,68.0,29.0,26.0,537.0,0.0,47292.9,0.0,536.2,0.0,0.0,52.09999999999855,3.0,32.0
1331,0.0,536.2,1.0,68.0,29.0,26.0,537.0,0.0,47292.9,0.0,536.2,0.0,0.0,52.09999999999855,3.0,32.0
1332,0.0,536.3,1.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,536.3,0.0,0.0,52.09999999999855,3.0,32.0
1333,0.0,536.3,1.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,536.3,0.0,0.0,52.09999999999855,3.0,32.0
1334,0.0,536.3,1.0,68.0,29.0,26.0,537.0,0.0,47292.9,0.0,536.3,0.0,0.0,52.09999999999855,3.0,32.0
1335,0.0,536.4,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1336,0.0,536.4,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1337,0.0,536.4,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1338,0.0,536.5,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1339,0.0,536.5,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1340,0.0,536.5,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1341,0.0,536.6,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1342,0.0,536.6,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1343,0.0,536.6,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1344,0.0,536.6,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1345,0.0,536.7,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1346,0.0,536.7,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1347,0.0,536.7,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1348,0.0,536.7,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1349,0.0,536.7,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1350,0.0,536.8,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1351,0.0,536.8,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1352,0.0,536.8,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1353,0.0,536.8,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1354,0.0,536.9,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1355,0.0,536.9,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1356,0.0,536.9,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1357,0.0,536.9,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1358,0.0,536.9,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1359,0.0,536.9,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1360,0.0,537.0,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1361,0.0,537.0,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1362,0.0,537.0,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1363,0.0,537.0,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1364,0.0,537.0,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1365,0.0,537.1,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1366,0.0,537.1,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1367,0.0,537.1,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1368,0.0,537.1,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1369,0.0,537.1,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1370,0.0,537.1,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1371,0.0,537.1,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1372,0.0,537.1,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1373,0.0,537.2,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1374,0.0,537.2,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1375,0.0,537.2,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1376,0.0,537.2,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1377,0.0,537.2,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1378,0.0,537.2,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1379,0.0,537.2,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1380,0.0,537.2,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1381,0.0,537.3,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1382,0.0,537.3,0.0,68.0,29.0,26.0,538.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1383,0.0,537.3,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1384,0.0,537.3,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1385,0.0,537.3,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1386,0.0,537.3,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1387,0.0,537.3,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1388,0.0,537.4,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1389,0.0,537.3,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1390,0.0,537.4,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1391,0.0,537.4,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1392,0.0,537.4,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1393,0.0,537.4,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1394,0.0,537.4,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1395,0.0,537.4,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1396,0.0,537.4,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1397,0.0,537.4,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1398,0.0,537.4,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1399,0.0,537.4,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1400,0.0,537.4,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1401,0.0,537.4,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1402,0.0,537.4,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1403,0.0,537.5,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1404,0.0,537.5,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1405,0.0,537.5,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1406,0.0,537.5,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1407,0.0,537.5,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1408,0.0,537.5,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1409,0.0,537.5,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1410,0.0,537.5,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1411,0.0,537.5,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1412,0.0,537.5,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1413,0.0,537.5,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1414,0.0,537.5,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1415,0.0,537.6,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1416,0.0,537.6,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1417,0.0,537.6,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1418,0.0,537.6,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1419,0.0,537.6,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1420,0.0,537.6,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1421,0.0,537.6,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1422,0.0,537.6,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1423,0.0,537.6,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1424,0.0,537.6,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1425,0.0,537.6,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1426,0.0,537.6,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1427,0.0,537.6,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1428,0.0,537.6,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1429,0.0,537.6,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1430,0.0,537.7,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1431,0.0,537.7,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1432,0.0,537.7,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1433,0.0,537.7,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1434,0.0,537.7,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1435,0.0,537.7,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1436,0.0,537.7,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1437,0.0,537.7,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1438,0.0,537.7,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1439,0.0,537.7,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1440,0.0,537.7,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1441,0.0,537.7,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1442,0.0,537.7,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1443,0.0,537.7,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1444,0.0,537.7,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1445,0.0,537.7,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1446,0.0,537.7,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1447,0.0,537.7,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1448,0.0,537.7,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1449,0.0,537.7,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1450,0.0,537.7,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1451,0.0,537.7,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1452,0.0,537.7,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1453,0.0,537.8,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1454,0.0,537.7,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1455,0.0,537.7,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1456,0.0,537.8,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
1457,0.0,537.8,0.0,68.0,29.0,26.0,539.0,0.0,47292.9,0.0,0.0,0.0,0.0,52.09999999999855,3.0,32.0
