,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
358,40.0,524.4,99.0,77.0,23.0,16.0,528.0,72.0,42792.7,0.0999999999985448,51915.6,38016.0,7.0,29.69999999999709,7.0,23.0
359,35.0,521.6,148.0,76.0,23.0,16.0,524.0,21.0,42792.8,0.10000000000582077,77196.8,11004.0,-5.0,29.80000000000291,7.0,24.0
360,38.0,530.6,-9.0,76.0,23.0,16.0,535.0,-17.0,42792.9,0.0999999999985448,-4775.4000000000015,-9095.0,3.0,29.900000000001448,7.0,24.0
361,42.0,522.7,118.0,76.0,23.0,16.0,525.0,4.0,42793.0,0.0999999999985448,61678.60000000001,2100.0,4.0,30.0,7.0,24.0
362,47.0,525.1,88.0,76.0,24.0,16.0,528.0,73.0,42793.2,0.1999999999970896,46208.8,38544.0,5.0,30.19999999999709,8.0,24.0
363,50.0,522.4,129.0,76.0,23.0,16.0,525.0,91.0,42793.3,0.10000000000582077,67389.59999999999,47775.0,3.0,30.30000000000291,7.0,24.0
364,45.0,532.4,-13.0,76.0,24.0,16.0,536.0,-16.0,42793.4,0.0999999999985448,-6921.2,-8576.0,-5.0,30.400000000001448,8.0,24.0
365,46.0,523.1,95.0,76.0,23.0,16.0,528.0,66.0,42793.5,0.0999999999985448,49694.5,34848.0,1.0,30.5,7.0,24.0
366,37.0,520.0,175.0,76.0,23.0,16.0,522.0,50.0,42793.7,0.1999999999970896,91000.0,26100.0,-9.0,30.69999999999709,7.0,24.0
367,47.0,523.9,81.0,75.0,24.0,16.0,528.0,60.0,42793.8,0.10000000000582077,42435.9,31680.0,10.0,30.80000000000291,8.0,25.0
368,45.0,524.4,91.0,75.0,24.0,16.0,527.0,75.0,42793.9,0.0999999999985448,47720.4,39525.0,-2.0,30.900000000001448,8.0,25.0
369,38.0,529.8,28.0,75.0,24.0,16.0,533.0,18.0,42794.0,0.0999999999985448,14834.399999999998,9594.0,-7.0,31.0,8.0,25.0
370,41.0,533.7,-29.0,75.0,23.0,16.0,537.0,-50.0,42794.1,0.0999999999985448,-15477.3,-26850.0,3.0,31.099999999998545,7.0,25.0
371,32.0,522.0,151.0,75.0,23.0,16.0,524.0,25.0,42794.2,0.0999999999985448,78822.0,13100.0,-9.0,31.19999999999709,7.0,25.0
372,47.0,521.7,128.0,75.0,24.0,16.0,524.0,5.0,42794.3,0.10000000000582077,66777.6,2620.0,15.0,31.30000000000291,8.0,25.0
373,41.0,530.5,-13.0,74.0,24.0,16.0,534.0,-15.0,42794.5,0.1999999999970896,-6896.5,-8010.0,-6.0,31.5,8.0,26.0
374,13.0,532.1,4.0,74.0,24.0,16.0,536.0,0.0,42794.5,0.0,2128.4,0.0,-28.0,31.5,8.0,26.0
375,0.0,533.5,2.0,74.0,24.0,16.0,537.0,0.0,42794.6,0.0999999999985448,1067.0,0.0,-13.0,31.599999999998545,8.0,26.0
376,0.0,533.9,1.0,74.0,23.0,16.0,538.0,0.0,42794.6,0.0,533.9,0.0,0.0,31.599999999998545,7.0,26.0
377,0.0,534.3,1.0,74.0,23.0,16.0,538.0,0.0,42794.6,0.0,534.3,0.0,0.0,31.599999999998545,7.0,26.0
378,0.0,534.6,1.0,74.0,23.0,16.0,538.0,0.0,42794.6,0.0,534.6,0.0,0.0,31.599999999998545,7.0,26.0
379,0.0,534.9,1.0,74.0,23.0,16.0,539.0,0.0,42794.6,0.0,534.9,0.0,0.0,31.599999999998545,7.0,26.0
380,0.0,535.1,1.0,74.0,23.0,16.0,539.0,0.0,42794.6,0.0,535.1,0.0,0.0,31.599999999998545,7.0,26.0
381,0.0,535.3,1.0,74.0,23.0,16.0,539.0,0.0,42794.6,0.0,535.3,0.0,0.0,31.599999999998545,7.0,26.0
382,0.0,535.5,1.0,74.0,23.0,16.0,539.0,0.0,42794.6,0.0,535.5,0.0,0.0,31.599999999998545,7.0,26.0
383,0.0,535.6,1.0,74.0,23.0,16.0,539.0,0.0,42794.6,0.0,535.6,0.0,0.0,31.599999999998545,7.0,26.0
384,0.0,535.7,1.0,74.0,23.0,16.0,540.0,0.0,42794.6,0.0,535.7,0.0,0.0,31.599999999998545,7.0,26.0
385,0.0,535.9,1.0,74.0,23.0,16.0,540.0,0.0,42794.6,0.0,535.9,0.0,0.0,31.599999999998545,7.0,26.0
386,0.0,536.0,1.0,74.0,23.0,16.0,540.0,0.0,42794.6,0.0,536.0,0.0,0.0,31.599999999998545,7.0,26.0
387,0.0,536.1,1.0,74.0,23.0,16.0,540.0,0.0,42794.6,0.0,536.1,0.0,0.0,31.599999999998545,7.0,26.0
388,0.0,536.2,1.0,74.0,23.0,16.0,540.0,0.0,42794.6,0.0,536.2,0.0,0.0,31.599999999998545,7.0,26.0
389,0.0,536.2,1.0,74.0,23.0,16.0,540.0,0.0,42794.6,0.0,536.2,0.0,0.0,31.599999999998545,7.0,26.0
390,0.0,536.3,1.0,74.0,23.0,16.0,540.0,0.0,42794.6,0.0,536.3,0.0,0.0,31.599999999998545,7.0,26.0
391,0.0,536.4,1.0,74.0,23.0,16.0,540.0,0.0,42794.6,0.0,536.4,0.0,0.0,31.599999999998545,7.0,26.0
392,0.0,536.4,1.0,74.0,23.0,16.0,540.0,0.0,42794.6,0.0,536.4,0.0,0.0,31.599999999998545,7.0,26.0
393,0.0,536.5,1.0,74.0,23.0,16.0,540.0,0.0,42794.6,0.0,536.5,0.0,0.0,31.599999999998545,7.0,26.0
394,0.0,536.6,1.0,74.0,23.0,16.0,540.0,0.0,42794.6,0.0,536.6,0.0,0.0,31.599999999998545,7.0,26.0
395,0.0,536.6,1.0,74.0,23.0,16.0,540.0,0.0,42794.6,0.0,536.6,0.0,0.0,31.599999999998545,7.0,26.0
396,0.0,536.7,1.0,74.0,23.0,16.0,540.0,0.0,42794.6,0.0,536.7,0.0,0.0,31.599999999998545,7.0,26.0
397,0.0,536.7,1.0,74.0,23.0,16.0,541.0,0.0,42794.6,0.0,536.7,0.0,0.0,31.599999999998545,7.0,26.0
398,0.0,536.7,1.0,74.0,23.0,16.0,541.0,0.0,42794.6,0.0,536.7,0.0,0.0,31.599999999998545,7.0,26.0
399,0.0,536.8,1.0,74.0,23.0,16.0,541.0,0.0,42794.6,0.0,536.8,0.0,0.0,31.599999999998545,7.0,26.0
400,0.0,536.8,1.0,74.0,23.0,16.0,541.0,0.0,42794.6,0.0,536.8,0.0,0.0,31.599999999998545,7.0,26.0
401,0.0,536.9,1.0,74.0,23.0,16.0,541.0,0.0,42794.6,0.0,536.9,0.0,0.0,31.599999999998545,7.0,26.0
402,0.0,536.9,1.0,74.0,23.0,16.0,541.0,0.0,42794.6,0.0,536.9,0.0,0.0,31.599999999998545,7.0,26.0
403,0.0,536.9,1.0,74.0,23.0,16.0,541.0,0.0,42794.6,0.0,536.9,0.0,0.0,31.599999999998545,7.0,26.0
404,0.0,537.0,1.0,74.0,23.0,16.0,541.0,0.0,42794.6,0.0,537.0,0.0,0.0,31.599999999998545,7.0,26.0
405,17.0,534.9,29.0,74.0,23.0,16.0,538.0,19.0,42794.6,0.0,15512.1,10222.0,17.0,31.599999999998545,7.0,26.0
406,35.0,536.2,-10.0,74.0,23.0,16.0,540.0,-13.0,42794.7,0.0999999999985448,-5362.0,-7020.0,18.0,31.69999999999709,7.0,26.0
407,42.0,533.7,40.0,74.0,23.0,16.0,538.0,18.0,42794.8,0.10000000000582077,21348.0,9684.0,7.0,31.80000000000291,7.0,26.0
408,27.0,544.8,-84.0,74.0,23.0,16.0,549.0,-100.0,42794.9,0.0999999999985448,-45763.2,-54900.0,-15.0,31.900000000001448,7.0,26.0
409,35.0,528.7,130.0,74.0,23.0,16.0,533.0,82.0,42795.0,0.0999999999985448,68731.0,43706.0,8.0,32.0,7.0,26.0
410,33.0,538.8,-7.0,74.0,23.0,16.0,543.0,-12.0,42795.0,0.0,-3771.6,-6516.0,-2.0,32.0,7.0,26.0
411,41.0,537.3,-12.0,74.0,23.0,16.0,541.0,-15.0,42795.1,0.0999999999985448,-6447.5999999999985,-8115.0,8.0,32.099999999998545,7.0,26.0
412,42.0,538.6,-13.0,74.0,23.0,16.0,542.0,-16.0,42795.3,0.2000000000043656,-7001.8,-8672.0,1.0,32.30000000000291,7.0,26.0
413,42.0,539.2,-13.0,74.0,23.0,16.0,543.0,-15.0,42795.4,0.0999999999985448,-7009.6,-8145.0,0.0,32.40000000000145,7.0,26.0
414,36.0,534.4,73.0,74.0,23.0,16.0,537.0,62.0,42795.5,0.0999999999985448,39011.2,33294.0,-6.0,32.5,7.0,26.0
415,40.0,544.2,-41.0,74.0,23.0,16.0,545.0,-21.0,42795.6,0.0999999999985448,-22312.2,-11445.0,4.0,32.599999999998545,7.0,26.0
416,42.0,536.1,20.0,74.0,23.0,16.0,540.0,12.0,42795.7,0.0999999999985448,10722.0,6480.0,2.0,32.69999999999709,7.0,26.0
417,46.0,536.5,34.0,74.0,23.0,16.0,540.0,7.0,42795.8,0.10000000000582077,18241.0,3780.0,4.0,32.80000000000291,7.0,26.0
418,42.0,539.0,-10.0,74.0,23.0,16.0,542.0,2.0,42796.0,0.1999999999970896,-5390.0,1084.0,-4.0,33.0,7.0,26.0
419,36.0,547.4,-132.0,74.0,23.0,16.0,552.0,-28.0,42796.1,0.0999999999985448,-72256.8,-15456.0,-6.0,33.099999999998545,7.0,26.0
420,38.0,537.1,-2.0,74.0,23.0,16.0,542.0,-11.0,42796.2,0.0999999999985448,-1074.2,-5962.0,2.0,33.19999999999709,7.0,26.0
421,32.0,547.1,-118.0,74.0,23.0,16.0,552.0,-18.0,42796.3,0.10000000000582077,-64557.8,-9936.0,-6.0,33.30000000000291,7.0,26.0
422,38.0,546.0,-75.0,74.0,23.0,16.0,549.0,-89.0,42796.4,0.0999999999985448,-40950.0,-48861.0,6.0,33.40000000000145,7.0,26.0
423,28.0,543.9,-15.0,74.0,23.0,16.0,545.0,-4.0,42796.5,0.0999999999985448,-8158.5,-2180.0,-10.0,33.5,7.0,26.0
424,49.0,533.5,17.0,74.0,23.0,16.0,540.0,-6.0,42796.6,0.0999999999985448,9069.5,-3240.0,21.0,33.599999999998545,7.0,26.0
425,45.0,543.2,-74.0,74.0,23.0,16.0,544.0,-29.0,42796.7,0.0999999999985448,-40196.8,-15776.0,-4.0,33.69999999999709,7.0,26.0
426,45.0,535.1,37.0,74.0,23.0,16.0,540.0,16.0,42796.8,0.10000000000582077,19798.7,8640.0,0.0,33.80000000000291,7.0,26.0
427,42.0,533.0,80.0,74.0,23.0,16.0,537.0,45.0,42796.9,0.0999999999985448,42640.0,24165.0,-3.0,33.90000000000145,7.0,26.0
428,41.0,540.7,-78.0,74.0,23.0,16.0,549.0,-17.0,42797.1,0.1999999999970896,-42174.60000000001,-9333.0,-1.0,34.099999999998545,7.0,26.0
429,44.0,541.0,-93.0,74.0,23.0,16.0,549.0,-99.0,42797.2,0.0999999999985448,-50313.0,-54351.0,3.0,34.19999999999709,7.0,26.0
430,44.0,538.0,-12.0,74.0,23.0,16.0,542.0,-15.0,42797.3,0.10000000000582077,-6456.0,-8130.0,0.0,34.30000000000291,7.0,26.0
431,45.0,535.9,4.0,74.0,23.0,16.0,541.0,-10.0,42797.4,0.0999999999985448,2143.6,-5410.0,1.0,34.40000000000145,7.0,26.0
432,47.0,537.2,-9.0,74.0,23.0,16.0,541.0,-16.0,42797.6,0.1999999999970896,-4834.8,-8656.0,2.0,34.599999999998545,7.0,26.0
433,24.0,546.2,-90.0,74.0,23.0,16.0,550.0,-91.0,42797.7,0.0999999999985448,-49158.00000000001,-50050.0,-23.0,34.69999999999709,7.0,26.0
434,0.0,539.0,2.0,74.0,23.0,16.0,543.0,0.0,42797.7,0.0,1078.0,0.0,-24.0,34.69999999999709,7.0,26.0
435,0.0,538.4,2.0,74.0,23.0,16.0,542.0,0.0,42797.7,0.0,1076.8,0.0,0.0,34.69999999999709,7.0,26.0
436,19.0,530.5,116.0,74.0,23.0,16.0,534.0,87.0,42797.7,0.0,61538.0,46458.0,19.0,34.69999999999709,7.0,26.0
437,42.0,531.7,36.0,74.0,23.0,16.0,536.0,18.0,42797.8,0.10000000000582077,19141.2,9648.0,23.0,34.80000000000291,7.0,26.0
438,40.0,532.8,44.0,74.0,23.0,16.0,538.0,20.0,42797.9,0.0999999999985448,23443.2,10760.0,-2.0,34.90000000000145,7.0,26.0
439,47.0,537.1,-16.0,74.0,23.0,16.0,541.0,-17.0,42798.0,0.0999999999985448,-8593.6,-9197.0,7.0,35.0,7.0,26.0
440,47.0,537.9,-17.0,74.0,23.0,16.0,542.0,-38.0,42798.2,0.1999999999970896,-9144.3,-20596.0,0.0,35.199999999997104,7.0,26.0
441,4.0,540.3,-5.0,74.0,23.0,16.0,544.0,-6.0,42798.2,0.0,-2701.5,-3264.0,-43.0,35.199999999997104,7.0,26.0
442,26.0,525.6,174.0,74.0,23.0,16.0,528.0,54.0,42798.3,0.10000000000582077,91454.4,28512.0,22.0,35.300000000002896,7.0,26.0
443,41.0,532.3,48.0,74.0,23.0,16.0,535.0,43.0,42798.4,0.0999999999985448,25550.4,23005.0,15.0,35.400000000001455,7.0,26.0
444,50.0,531.7,68.0,74.0,23.0,16.0,534.0,60.0,42798.5,0.0999999999985448,36155.60000000001,32040.0,9.0,35.5,7.0,26.0
445,51.0,532.9,24.0,74.0,23.0,16.0,537.0,-6.0,42798.6,0.0999999999985448,12789.6,-3222.0,1.0,35.599999999998545,7.0,26.0
446,46.0,544.2,-135.0,74.0,23.0,16.0,544.0,-34.0,42798.8,0.2000000000043656,-73467.0,-18496.0,-5.0,35.800000000002896,7.0,26.0
447,8.0,541.1,-18.0,74.0,23.0,16.0,544.0,-18.0,42798.9,0.0999999999985448,-9739.8,-9792.0,-38.0,35.900000000001455,7.0,26.0
448,1.0,537.9,5.0,74.0,23.0,16.0,541.0,3.0,42798.9,0.0,2689.5,1623.0,-7.0,35.900000000001455,7.0,26.0
449,45.0,525.8,103.0,74.0,23.0,16.0,530.0,85.0,42798.9,0.0,54157.4,45050.0,44.0,35.900000000001455,7.0,26.0
450,54.0,530.6,48.0,74.0,23.0,16.0,534.0,33.0,42799.1,0.1999999999970896,25468.80000000001,17622.0,9.0,36.099999999998545,7.0,26.0
451,53.0,535.5,-7.0,74.0,23.0,16.0,539.0,12.0,42799.2,0.0999999999985448,-3748.5,6468.0,-1.0,36.199999999997104,7.0,26.0
452,42.0,539.6,-65.0,74.0,23.0,16.0,548.0,-11.0,42799.3,0.10000000000582077,-35074.0,-6028.0,-11.0,36.300000000002896,7.0,26.0
453,0.0,538.6,3.0,74.0,23.0,16.0,542.0,0.0,42799.4,0.0999999999985448,1615.8000000000006,0.0,-42.0,36.400000000001455,7.0,26.0
454,21.0,528.3,136.0,74.0,23.0,16.0,530.0,25.0,42799.4,0.0,71848.79999999999,13250.0,21.0,36.400000000001455,7.0,26.0
455,49.0,528.6,52.0,74.0,23.0,16.0,533.0,33.0,42799.5,0.0999999999985448,27487.2,17589.0,28.0,36.5,7.0,26.0
456,56.0,530.4,37.0,74.0,23.0,16.0,536.0,-13.0,42799.7,0.1999999999970896,19624.8,-6968.0,7.0,36.699999999997104,7.0,26.0
457,50.0,536.3,-17.0,74.0,23.0,16.0,540.0,-18.0,42799.8,0.10000000000582077,-9117.1,-9720.0,-6.0,36.800000000002896,7.0,26.0
458,51.0,530.9,63.0,74.0,23.0,16.0,533.0,63.0,42799.9,0.0999999999985448,33446.7,33579.0,1.0,36.900000000001455,7.0,26.0
459,51.0,531.6,45.0,73.0,23.0,16.0,534.0,44.0,42800.1,0.1999999999970896,23922.0,23496.0,0.0,37.099999999998545,7.0,27.0
460,46.0,537.1,-16.0,73.0,23.0,16.0,541.0,-17.0,42800.2,0.0999999999985448,-8593.6,-9197.0,-5.0,37.199999999997104,7.0,27.0
461,50.0,536.4,-14.0,73.0,23.0,16.0,540.0,-18.0,42800.4,0.2000000000043656,-7509.599999999998,-9720.0,4.0,37.400000000001455,7.0,27.0
462,40.0,544.0,-55.0,73.0,23.0,16.0,546.0,-54.0,42800.5,0.0999999999985448,-29920.0,-29484.0,-10.0,37.5,7.0,27.0
463,14.0,542.9,-49.0,73.0,23.0,16.0,546.0,-49.0,42800.6,0.0999999999985448,-26602.1,-26754.0,-26.0,37.599999999998545,7.0,27.0
464,0.0,538.0,3.0,73.0,23.0,16.0,542.0,0.0,42800.6,0.0,1614.0,0.0,-14.0,37.599999999998545,7.0,27.0
465,0.0,537.6,3.0,73.0,23.0,16.0,541.0,0.0,42800.6,0.0,1612.8000000000006,0.0,0.0,37.599999999998545,7.0,27.0
466,33.0,525.9,130.0,73.0,23.0,16.0,528.0,13.0,42800.6,0.0,68367.0,6864.0,33.0,37.599999999998545,7.0,27.0
467,50.0,529.2,57.0,73.0,23.0,16.0,532.0,50.0,42800.7,0.0999999999985448,30164.4,26600.0,17.0,37.699999999997104,7.0,27.0
468,51.0,530.6,50.0,73.0,23.0,16.0,533.0,60.0,42800.9,0.2000000000043656,26530.0,31980.0,1.0,37.900000000001455,7.0,27.0
469,54.0,534.9,-16.0,73.0,23.0,16.0,539.0,-20.0,42801.0,0.0999999999985448,-8558.4,-10780.0,3.0,38.0,7.0,27.0
470,51.0,532.8,29.0,73.0,23.0,16.0,537.0,-3.0,42801.2,0.1999999999970896,15451.2,-1611.0,-3.0,38.199999999997104,7.0,27.0
471,50.0,534.1,1.0,73.0,23.0,16.0,539.0,-15.0,42801.3,0.10000000000582077,534.1,-8085.0,-1.0,38.300000000002896,7.0,27.0
472,51.0,531.0,49.0,73.0,23.0,16.0,534.0,33.0,42801.5,0.1999999999970896,26019.0,17622.0,1.0,38.5,7.0,27.0
473,54.0,528.1,86.0,73.0,23.0,16.0,533.0,40.0,42801.6,0.0999999999985448,45416.6,21320.0,3.0,38.599999999998545,7.0,27.0
474,58.0,530.3,47.0,73.0,23.0,16.0,534.0,35.0,42801.7,0.0999999999985448,24924.1,18690.0,4.0,38.699999999997104,7.0,27.0
475,49.0,537.1,-17.0,73.0,23.0,16.0,541.0,-15.0,42801.9,0.2000000000043656,-9130.7,-8115.0,-9.0,38.900000000001455,7.0,27.0
476,27.0,545.9,-100.0,73.0,23.0,16.0,550.0,-98.0,42802.0,0.0999999999985448,-54590.0,-53900.0,-22.0,39.0,7.0,27.0
477,15.0,538.3,3.0,73.0,23.0,16.0,542.0,0.0,42802.1,0.0999999999985448,1614.9,0.0,-12.0,39.099999999998545,7.0,27.0
478,28.0,533.1,50.0,73.0,23.0,16.0,536.0,41.0,42802.1,0.0,26655.0,21976.0,13.0,39.099999999998545,7.0,27.0
479,38.0,531.4,51.0,73.0,23.0,16.0,535.0,39.0,42802.2,0.0999999999985448,27101.4,20865.0,10.0,39.199999999997104,7.0,27.0
480,47.0,529.6,67.0,73.0,23.0,16.0,534.0,39.0,42802.3,0.10000000000582077,35483.200000000004,20826.0,9.0,39.300000000002896,7.0,27.0
481,51.0,534.6,2.0,73.0,23.0,16.0,536.0,39.0,42802.5,0.1999999999970896,1069.2,20904.0,4.0,39.5,7.0,27.0
482,54.0,535.1,-15.0,73.0,23.0,16.0,539.0,-19.0,42802.6,0.0999999999985448,-8026.5,-10241.0,3.0,39.599999999998545,7.0,27.0
483,53.0,531.2,47.0,73.0,23.0,16.0,534.0,36.0,42802.8,0.2000000000043656,24966.4,19224.0,-1.0,39.800000000002896,7.0,27.0
484,55.0,530.6,49.0,73.0,23.0,16.0,535.0,12.0,42802.9,0.0999999999985448,25999.4,6420.0,2.0,39.900000000001455,7.0,27.0
485,53.0,532.0,38.0,73.0,23.0,16.0,536.0,21.0,42803.1,0.1999999999970896,20216.0,11256.0,-2.0,40.099999999998545,7.0,27.0
486,53.0,532.8,29.0,73.0,23.0,16.0,536.0,31.0,42803.2,0.0999999999985448,15451.2,16616.0,0.0,40.199999999997104,7.0,27.0
487,55.0,530.6,53.0,73.0,23.0,16.0,534.0,32.0,42803.3,0.10000000000582077,28121.80000000001,17088.0,2.0,40.300000000002896,7.0,27.0
488,53.0,533.5,12.0,73.0,23.0,16.0,539.0,-14.0,42803.5,0.1999999999970896,6402.0,-7546.0,-2.0,40.5,7.0,27.0
489,50.0,535.9,-16.0,73.0,23.0,16.0,540.0,-18.0,42803.6,0.0999999999985448,-8574.4,-9720.0,-3.0,40.599999999998545,7.0,27.0
490,49.0,536.4,-12.0,73.0,23.0,16.0,538.0,11.0,42803.8,0.2000000000043656,-6436.799999999997,5918.0,-1.0,40.800000000002896,7.0,27.0
491,51.0,532.1,30.0,72.0,23.0,16.0,537.0,-9.0,42803.9,0.0999999999985448,15963.0,-4833.0,2.0,40.900000000001455,7.0,28.0
492,53.0,530.1,63.0,72.0,23.0,16.0,533.0,44.0,42804.1,0.1999999999970896,33396.3,23452.0,2.0,41.099999999998545,7.0,28.0
493,54.0,532.5,16.0,72.0,23.0,16.0,538.0,-17.0,42804.2,0.0999999999985448,8520.0,-9146.0,1.0,41.199999999997104,7.0,28.0
494,51.0,530.5,65.0,72.0,23.0,16.0,533.0,59.0,42804.3,0.10000000000582077,34482.5,31447.0,-3.0,41.300000000002896,7.0,28.0
495,54.0,529.7,59.0,72.0,23.0,16.0,533.0,43.0,42804.5,0.1999999999970896,31252.30000000001,22919.0,3.0,41.5,7.0,28.0
496,51.0,533.1,26.0,72.0,23.0,16.0,537.0,24.0,42804.6,0.0999999999985448,13860.6,12888.0,-3.0,41.599999999998545,7.0,28.0
497,51.0,531.6,39.0,72.0,23.0,16.0,534.0,39.0,42804.8,0.2000000000043656,20732.4,20826.0,0.0,41.800000000002896,7.0,28.0
498,51.0,531.0,48.0,72.0,23.0,16.0,534.0,25.0,42804.9,0.0999999999985448,25488.0,13350.0,0.0,41.900000000001455,7.0,28.0
499,36.0,545.9,-127.0,72.0,23.0,16.0,550.0,-29.0,42805.0,0.0999999999985448,-69329.3,-15950.0,-15.0,42.0,7.0,28.0
500,10.0,540.4,-28.0,72.0,23.0,16.0,544.0,-25.0,42805.1,0.0999999999985448,-15131.2,-13600.0,-26.0,42.099999999998545,7.0,28.0
501,0.0,537.0,3.0,72.0,23.0,16.0,541.0,0.0,42805.1,0.0,1611.0,0.0,-10.0,42.099999999998545,7.0,28.0
502,24.0,528.2,101.0,72.0,23.0,16.0,531.0,90.0,42805.1,0.0,53348.2,47790.0,24.0,42.099999999998545,7.0,28.0
503,41.0,527.5,78.0,72.0,23.0,16.0,531.0,64.0,42805.2,0.0999999999985448,41145.0,33984.0,17.0,42.199999999997104,7.0,28.0
504,41.0,534.7,-7.0,72.0,23.0,16.0,537.0,13.0,42805.3,0.10000000000582077,-3742.900000000001,6981.0,0.0,42.300000000002896,7.0,28.0
505,44.0,529.9,61.0,72.0,23.0,16.0,533.0,46.0,42805.5,0.1999999999970896,32323.9,24518.0,3.0,42.5,7.0,28.0
506,47.0,529.1,65.0,72.0,23.0,16.0,532.0,52.0,42805.6,0.0999999999985448,34391.5,27664.0,3.0,42.599999999998545,7.0,28.0
507,49.0,529.2,61.0,72.0,23.0,16.0,532.0,45.0,42805.7,0.0999999999985448,32281.200000000004,23940.0,2.0,42.699999999997104,7.0,28.0
508,46.0,528.0,69.0,72.0,23.0,16.0,531.0,53.0,42805.8,0.10000000000582077,36432.0,28143.0,-3.0,42.800000000002896,7.0,28.0
509,44.0,530.5,54.0,72.0,23.0,16.0,534.0,42.0,42806.0,0.1999999999970896,28647.0,22428.0,-2.0,43.0,7.0,28.0
510,47.0,531.4,24.0,72.0,23.0,16.0,537.0,-5.0,42806.1,0.0999999999985448,12753.6,-2685.0,3.0,43.09999999999855,7.0,28.0
511,49.0,528.7,57.0,72.0,23.0,16.0,532.0,38.0,42806.2,0.0999999999985448,30135.9,20216.0,2.0,43.19999999999709,7.0,28.0
512,49.0,533.6,-14.0,72.0,23.0,16.0,537.0,-17.0,42806.4,0.2000000000043656,-7470.400000000002,-9129.0,0.0,43.40000000000145,7.0,28.0
513,47.0,529.4,55.0,71.0,23.0,16.0,533.0,38.0,42806.5,0.0999999999985448,29117.0,20254.0,-2.0,43.5,7.0,29.0
514,45.0,533.8,5.0,71.0,23.0,15.0,535.0,30.0,42806.6,0.0999999999985448,2669.0,16050.0,-2.0,43.59999999999855,8.0,29.0
515,44.0,531.5,36.0,71.0,23.0,15.0,535.0,27.0,42806.7,0.0999999999985448,19134.0,14445.0,-1.0,43.69999999999709,8.0,29.0
516,42.0,534.8,-13.0,71.0,23.0,15.0,538.0,-15.0,42806.9,0.2000000000043656,-6952.4,-8070.0,-2.0,43.90000000000145,8.0,29.0
517,40.0,532.0,34.0,71.0,23.0,15.0,535.0,23.0,42807.0,0.0999999999985448,18088.0,12305.0,-2.0,44.0,8.0,29.0
518,36.0,535.2,-15.0,71.0,23.0,15.0,539.0,-22.0,42807.1,0.0999999999985448,-8028.000000000001,-11858.0,-4.0,44.09999999999855,8.0,29.0
519,19.0,541.2,-61.0,71.0,23.0,15.0,545.0,-67.0,42807.2,0.0999999999985448,-33013.200000000004,-36515.0,-17.0,44.19999999999709,8.0,29.0
520,3.0,535.7,9.0,71.0,23.0,15.0,539.0,8.0,42807.2,0.0,4821.3,4312.0,-16.0,44.19999999999709,8.0,29.0
521,21.0,527.2,114.0,71.0,23.0,15.0,530.0,100.0,42807.2,0.0,60100.8,53000.0,18.0,44.19999999999709,8.0,29.0
522,36.0,527.6,77.0,71.0,23.0,15.0,531.0,62.0,42807.3,0.10000000000582077,40625.2,32922.0,15.0,44.30000000000291,8.0,29.0
523,41.0,530.6,26.0,71.0,23.0,15.0,534.0,18.0,42807.4,0.0999999999985448,13795.6,9612.0,5.0,44.40000000000145,8.0,29.0
524,22.0,541.4,-81.0,71.0,23.0,15.0,545.0,-82.0,42807.5,0.0999999999985448,-43853.4,-44690.0,-19.0,44.5,8.0,29.0
525,3.0,535.8,3.0,71.0,23.0,15.0,539.0,0.0,42807.5,0.0,1607.4,0.0,-19.0,44.5,8.0,29.0
526,0.0,535.6,3.0,71.0,23.0,15.0,539.0,0.0,42807.5,0.0,1606.8000000000006,0.0,-3.0,44.5,8.0,29.0
527,12.0,534.8,3.0,71.0,23.0,15.0,539.0,0.0,42807.5,0.0,1604.4,0.0,12.0,44.5,8.0,29.0
528,19.0,528.8,89.0,71.0,23.0,15.0,532.0,79.0,42807.6,0.0999999999985448,47063.2,42028.0,7.0,44.59999999999855,8.0,29.0
529,15.0,538.7,-45.0,71.0,23.0,15.0,543.0,-51.0,42807.6,0.0,-24241.500000000004,-27693.0,-4.0,44.59999999999855,8.0,29.0
530,18.0,527.8,113.0,71.0,23.0,15.0,529.0,2.0,42807.7,0.0999999999985448,59641.4,1058.0,3.0,44.69999999999709,8.0,29.0
531,3.0,536.1,-2.0,71.0,23.0,15.0,539.0,-1.0,42807.7,0.0,-1072.2,-539.0,-15.0,44.69999999999709,8.0,29.0
532,5.0,533.7,30.0,71.0,23.0,15.0,537.0,25.0,42807.7,0.0,16011.000000000002,13425.0,2.0,44.69999999999709,8.0,29.0
533,40.0,521.5,148.0,71.0,23.0,15.0,524.0,22.0,42807.8,0.10000000000582077,77182.0,11528.0,35.0,44.80000000000291,8.0,29.0
534,49.0,527.2,60.0,71.0,23.0,15.0,529.0,64.0,42807.9,0.0999999999985448,31632.000000000004,33856.0,9.0,44.90000000000145,8.0,29.0
535,51.0,529.0,42.0,71.0,23.0,15.0,532.0,25.0,42808.1,0.1999999999970896,22218.0,13300.0,2.0,45.09999999999855,8.0,29.0
536,49.0,533.6,-5.0,71.0,23.0,15.0,537.0,-3.0,42808.2,0.0999999999985448,-2668.0,-1611.0,-2.0,45.19999999999709,8.0,29.0
