,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
895,36.0,525.4,138.0,61.0,36.0,34.0,524.0,16.0,61644.9,0.0,72505.2,8384.0,19.0,58.90000000000146,2.0,39.0
896,44.0,529.3,30.0,61.0,36.0,34.0,528.0,29.0,61645.0,0.0999999999985448,15878.999999999998,15312.0,8.0,59.0,2.0,39.0
897,33.0,535.6,-108.0,61.0,36.0,34.0,537.0,-19.0,61645.2,0.1999999999970896,-57844.8,-10203.0,-11.0,59.19999999999709,2.0,39.0
898,3.0,532.7,7.0,61.0,36.0,34.0,533.0,-3.0,61645.2,0.0,3728.900000000001,-1599.0,-30.0,59.19999999999709,2.0,39.0
899,0.0,532.1,9.0,61.0,36.0,34.0,533.0,0.0,61645.2,0.0,4788.9000000000015,0.0,-3.0,59.19999999999709,2.0,39.0
900,0.0,532.1,9.0,61.0,36.0,34.0,533.0,0.0,61645.2,0.0,4788.9000000000015,0.0,0.0,59.19999999999709,2.0,39.0
901,28.0,528.3,48.0,61.0,36.0,34.0,530.0,9.0,61645.3,0.10000000000582077,25358.4,4770.0,28.0,59.30000000000291,2.0,39.0
902,40.0,530.2,-4.0,61.0,36.0,34.0,531.0,-15.0,61645.3,0.0,-2120.8,-7965.0,12.0,59.30000000000291,2.0,39.0
903,14.0,533.7,-35.0,61.0,36.0,34.0,534.0,-45.0,61645.4,0.0999999999985448,-18679.5,-24030.0,-26.0,59.40000000000146,2.0,39.0
904,23.0,527.4,113.0,61.0,36.0,34.0,526.0,0.0,61645.5,0.0999999999985448,59596.2,0.0,9.0,59.5,2.0,39.0
905,10.0,532.8,-14.0,61.0,36.0,34.0,533.0,-27.0,61645.5,0.0,-7459.199999999999,-14391.0,-13.0,59.5,2.0,39.0
906,0.0,531.5,17.0,61.0,36.0,34.0,532.0,0.0,61645.5,0.0,9035.5,0.0,-10.0,59.5,2.0,39.0
907,0.0,531.5,7.0,61.0,36.0,34.0,532.0,0.0,61645.5,0.0,3720.5,0.0,0.0,59.5,2.0,39.0
908,0.0,531.4,20.0,61.0,36.0,34.0,532.0,0.0,61645.5,0.0,10628.0,0.0,0.0,59.5,2.0,39.0
909,0.0,531.5,15.0,61.0,36.0,34.0,532.0,0.0,61645.5,0.0,7972.5,0.0,0.0,59.5,2.0,39.0
910,0.0,531.5,19.0,61.0,36.0,34.0,532.0,0.0,61645.5,0.0,10098.5,0.0,0.0,59.5,2.0,39.0
911,0.0,531.7,9.0,61.0,36.0,34.0,532.0,0.0,61645.5,0.0,4785.3,0.0,0.0,59.5,2.0,39.0
912,0.0,531.8,9.0,61.0,36.0,34.0,532.0,0.0,61645.5,0.0,4786.2,0.0,0.0,59.5,2.0,39.0
913,0.0,531.9,9.0,61.0,36.0,34.0,532.0,0.0,61645.5,0.0,4787.0999999999985,0.0,0.0,59.5,2.0,39.0
914,0.0,531.9,9.0,61.0,36.0,34.0,532.0,0.0,61645.5,0.0,4787.0999999999985,0.0,0.0,59.5,2.0,39.0
915,26.0,528.7,63.0,61.0,36.0,34.0,528.0,52.0,61645.6,0.0999999999985448,33308.10000000001,27456.0,26.0,59.59999999999855,2.0,39.0
916,29.0,530.0,41.0,61.0,36.0,34.0,530.0,28.0,61645.7,0.0999999999985448,21730.0,14840.0,3.0,59.69999999999709,2.0,39.0
917,15.0,533.4,-37.0,61.0,36.0,34.0,535.0,-53.0,61645.7,0.0,-19735.8,-28355.0,-14.0,59.69999999999709,2.0,39.0
918,0.0,532.0,9.0,61.0,36.0,34.0,533.0,0.0,61645.8,0.10000000000582077,4788.0,0.0,-15.0,59.80000000000291,2.0,39.0
919,1.0,531.6,21.0,61.0,36.0,34.0,532.0,9.0,61645.8,0.0,11163.6,4788.0,1.0,59.80000000000291,2.0,39.0
920,35.0,526.5,90.0,60.0,36.0,34.0,526.0,71.0,61645.8,0.0,47385.0,37346.0,34.0,59.80000000000291,2.0,40.0
921,41.0,530.0,-11.0,60.0,36.0,34.0,534.0,-103.0,61645.9,0.0999999999985448,-5830.0,-55002.0,6.0,59.90000000000146,2.0,40.0
922,41.0,530.4,-5.0,60.0,36.0,34.0,531.0,-15.0,61646.0,0.0999999999985448,-2652.0,-7965.0,0.0,60.0,2.0,40.0
923,1.0,532.3,8.0,60.0,36.0,34.0,533.0,0.0,61646.1,0.0999999999985448,4258.4,0.0,-40.0,60.09999999999855,2.0,40.0
924,0.0,531.9,9.0,60.0,36.0,34.0,532.0,0.0,61646.1,0.0,4787.0999999999985,0.0,-1.0,60.09999999999855,2.0,40.0
925,0.0,531.9,9.0,60.0,36.0,34.0,532.0,0.0,61646.1,0.0,4787.0999999999985,0.0,0.0,60.09999999999855,2.0,40.0
926,0.0,531.9,9.0,60.0,36.0,34.0,532.0,0.0,61646.1,0.0,4787.0999999999985,0.0,0.0,60.09999999999855,2.0,40.0
927,0.0,531.9,9.0,60.0,36.0,34.0,533.0,0.0,61646.1,0.0,4787.0999999999985,0.0,0.0,60.09999999999855,2.0,40.0
928,0.0,532.0,8.0,60.0,36.0,34.0,533.0,0.0,61646.1,0.0,4256.0,0.0,0.0,60.09999999999855,2.0,40.0
929,0.0,532.0,8.0,60.0,36.0,34.0,533.0,0.0,61646.1,0.0,4256.0,0.0,0.0,60.09999999999855,2.0,40.0
930,15.0,530.8,37.0,60.0,36.0,34.0,529.0,69.0,61646.1,0.0,19639.6,36501.0,15.0,60.09999999999855,2.0,40.0
931,27.0,528.2,86.0,60.0,36.0,34.0,528.0,56.0,61646.2,0.0999999999985448,45425.2,29568.0,12.0,60.19999999999709,2.0,40.0
932,31.0,532.5,-56.0,60.0,36.0,34.0,535.0,-89.0,61646.2,0.0,-29820.0,-47615.0,4.0,60.19999999999709,2.0,40.0
933,0.0,532.3,9.0,60.0,36.0,34.0,533.0,0.0,61646.3,0.10000000000582077,4790.7,0.0,-31.0,60.30000000000291,2.0,40.0
934,1.0,532.0,11.0,60.0,36.0,34.0,532.0,5.0,61646.3,0.0,5852.0,2660.0,1.0,60.30000000000291,2.0,40.0
935,31.0,527.3,88.0,60.0,36.0,34.0,527.0,79.0,61646.3,0.0,46402.4,41633.0,30.0,60.30000000000291,2.0,40.0
936,44.0,530.1,-6.0,60.0,36.0,34.0,531.0,-16.0,61646.4,0.0999999999985448,-3180.6000000000013,-8496.0,13.0,60.40000000000146,2.0,40.0
937,45.0,530.4,-6.0,60.0,36.0,34.0,531.0,-16.0,61646.5,0.0999999999985448,-3182.4,-8496.0,1.0,60.5,2.0,40.0
938,26.0,535.8,-80.0,60.0,36.0,34.0,537.0,-95.0,61646.7,0.1999999999970896,-42864.0,-51015.0,-19.0,60.69999999999709,2.0,40.0
939,22.0,527.9,109.0,60.0,36.0,34.0,527.0,104.0,61646.7,0.0,57541.1,54808.0,-4.0,60.69999999999709,2.0,40.0
940,44.0,527.5,65.0,60.0,36.0,34.0,527.0,56.0,61646.8,0.10000000000582077,34287.5,29512.0,22.0,60.80000000000291,2.0,40.0
941,35.0,530.2,47.0,60.0,36.0,34.0,529.0,58.0,61646.9,0.0999999999985448,24919.4,30682.0,-9.0,60.90000000000146,2.0,40.0
942,29.0,532.9,-3.0,60.0,36.0,34.0,533.0,0.0,61647.0,0.0999999999985448,-1598.6999999999994,0.0,-6.0,61.0,2.0,40.0
943,31.0,530.2,43.0,60.0,36.0,34.0,530.0,38.0,61647.1,0.0999999999985448,22798.6,20140.0,2.0,61.09999999999855,2.0,40.0
944,40.0,529.9,33.0,60.0,36.0,34.0,531.0,19.0,61647.2,0.0999999999985448,17486.7,10089.0,9.0,61.19999999999709,2.0,40.0
945,44.0,530.1,43.0,59.0,36.0,34.0,530.0,39.0,61647.3,0.10000000000582077,22794.3,20670.0,4.0,61.30000000000291,2.0,41.0
946,44.0,532.0,-14.0,59.0,36.0,34.0,533.0,-16.0,61647.4,0.0999999999985448,-7448.0,-8528.0,0.0,61.40000000000146,2.0,41.0
947,23.0,537.0,-82.0,59.0,36.0,34.0,538.0,-87.0,61647.5,0.0999999999985448,-44034.0,-46806.0,-21.0,61.5,2.0,41.0
948,6.0,533.7,-9.0,59.0,36.0,34.0,534.0,-12.0,61647.6,0.0999999999985448,-4803.3,-6408.0,-17.0,61.59999999999855,2.0,41.0
949,0.0,533.0,2.0,59.0,36.0,34.0,534.0,0.0,61647.6,0.0,1066.0,0.0,-6.0,61.59999999999855,2.0,41.0
950,0.0,532.9,1.0,59.0,36.0,34.0,534.0,0.0,61647.6,0.0,532.9,0.0,0.0,61.59999999999855,2.0,41.0
951,1.0,532.8,6.0,59.0,36.0,34.0,533.0,5.0,61647.6,0.0,3196.8,2665.0,1.0,61.59999999999855,2.0,41.0
952,37.0,527.0,83.0,59.0,36.0,34.0,527.0,65.0,61647.6,0.0,43741.0,34255.0,36.0,61.59999999999855,2.0,41.0
953,47.0,524.8,165.0,59.0,36.0,34.0,523.0,55.0,61647.7,0.0999999999985448,86591.99999999999,28765.0,10.0,61.69999999999709,2.0,41.0
954,51.0,528.5,0.0,59.0,36.0,34.0,530.0,-18.0,61647.9,0.2000000000043656,0.0,-9540.0,4.0,61.90000000000146,2.0,41.0
955,49.0,528.8,17.0,59.0,36.0,34.0,530.0,-3.0,61648.0,0.0999999999985448,8989.599999999999,-1590.0,-2.0,62.0,2.0,41.0
956,49.0,529.0,52.0,59.0,36.0,34.0,528.0,48.0,61648.1,0.0999999999985448,27508.0,25344.0,0.0,62.09999999999855,2.0,41.0
957,50.0,530.2,27.0,59.0,36.0,34.0,530.0,20.0,61648.3,0.2000000000043656,14315.4,10600.0,1.0,62.30000000000291,2.0,41.0
958,51.0,528.9,52.0,59.0,36.0,34.0,529.0,28.0,61648.4,0.0999999999985448,27502.8,14812.0,1.0,62.40000000000146,2.0,41.0
959,50.0,530.1,21.0,59.0,36.0,34.0,530.0,20.0,61648.6,0.1999999999970896,11132.1,10600.0,-1.0,62.59999999999855,2.0,41.0
960,27.0,533.8,-4.0,59.0,36.0,34.0,534.0,-6.0,61648.7,0.0999999999985448,-2135.2,-3204.0,-23.0,62.69999999999709,2.0,41.0
961,37.0,526.7,122.0,59.0,36.0,34.0,526.0,2.0,61648.8,0.10000000000582077,64257.40000000001,1052.0,10.0,62.80000000000291,2.0,41.0
962,41.0,531.3,-11.0,59.0,36.0,34.0,532.0,-10.0,61648.9,0.0999999999985448,-5844.299999999997,-5320.0,4.0,62.90000000000146,2.0,41.0
963,41.0,531.5,-10.0,59.0,36.0,34.0,532.0,-14.0,61649.0,0.0999999999985448,-5315.0,-7448.0,0.0,63.0,2.0,41.0
964,35.0,529.6,42.0,59.0,36.0,34.0,532.0,2.0,61649.1,0.0999999999985448,22243.2,1064.0,-6.0,63.09999999999855,2.0,41.0
965,14.0,533.1,2.0,59.0,36.0,34.0,534.0,0.0,61649.2,0.0999999999985448,1066.2,0.0,-21.0,63.19999999999709,2.0,41.0
966,4.0,532.5,5.0,59.0,36.0,34.0,533.0,0.0,61649.2,0.0,2662.5,0.0,-10.0,63.19999999999709,2.0,41.0
967,4.0,532.5,4.0,59.0,36.0,34.0,533.0,-7.0,61649.2,0.0,2130.0,-3731.0,0.0,63.19999999999709,2.0,41.0
968,12.0,530.0,62.0,59.0,36.0,34.0,530.0,45.0,61649.2,0.0,32860.0,23850.0,8.0,63.19999999999709,2.0,41.0
969,14.0,530.4,44.0,59.0,36.0,34.0,530.0,42.0,61649.3,0.10000000000582077,23337.6,22260.0,2.0,63.30000000000291,2.0,41.0
970,35.0,528.9,23.0,59.0,36.0,34.0,530.0,8.0,61649.3,0.0,12164.7,4240.0,21.0,63.30000000000291,2.0,41.0
971,37.0,529.3,29.0,59.0,36.0,34.0,530.0,8.0,61649.4,0.0999999999985448,15349.7,4240.0,2.0,63.40000000000146,2.0,41.0
972,31.0,529.9,39.0,58.0,36.0,34.0,530.0,37.0,61649.5,0.0999999999985448,20666.1,19610.0,-6.0,63.5,2.0,42.0
973,24.0,525.9,153.0,58.0,36.0,34.0,525.0,43.0,61649.6,0.0999999999985448,80462.7,22575.0,-7.0,63.59999999999855,2.0,42.0
974,36.0,528.1,49.0,58.0,36.0,34.0,528.0,35.0,61649.7,0.0999999999985448,25876.9,18480.0,12.0,63.69999999999709,2.0,42.0
975,42.0,529.7,11.0,58.0,36.0,34.0,529.0,22.0,61649.8,0.10000000000582077,5826.700000000003,11638.0,6.0,63.80000000000291,2.0,42.0
976,42.0,530.7,0.0,58.0,36.0,34.0,531.0,2.0,61649.9,0.0999999999985448,0.0,1062.0,0.0,63.90000000000146,2.0,42.0
977,44.0,529.6,25.0,58.0,36.0,34.0,530.0,12.0,61650.0,0.0999999999985448,13240.0,6360.0,2.0,64.0,2.0,42.0
978,41.0,531.2,-4.0,58.0,36.0,34.0,532.0,-15.0,61650.1,0.0999999999985448,-2124.8,-7980.0,-3.0,64.09999999999854,2.0,42.0
979,40.0,531.4,-4.0,58.0,36.0,34.0,532.0,-14.0,61650.3,0.2000000000043656,-2125.6,-7448.0,-1.0,64.30000000000291,2.0,42.0
980,0.0,532.1,9.0,58.0,36.0,34.0,533.0,0.0,61650.3,0.0,4788.9000000000015,0.0,-40.0,64.30000000000291,2.0,42.0
981,4.0,531.0,31.0,58.0,36.0,34.0,531.0,31.0,61650.3,0.0,16461.0,16461.0,4.0,64.30000000000291,2.0,42.0
982,35.0,527.4,73.0,58.0,36.0,34.0,527.0,57.0,61650.4,0.0999999999985448,38500.2,30039.0,31.0,64.40000000000146,2.0,42.0
983,22.0,528.1,115.0,58.0,36.0,34.0,527.0,98.0,61650.5,0.0999999999985448,60731.5,51646.0,-13.0,64.5,2.0,42.0
984,24.0,531.1,24.0,58.0,36.0,34.0,528.0,71.0,61650.5,0.0,12746.4,37488.0,2.0,64.5,2.0,42.0
985,35.0,529.1,31.0,58.0,36.0,34.0,529.0,18.0,61650.6,0.0999999999985448,16402.100000000002,9522.0,11.0,64.59999999999854,2.0,42.0
986,36.0,530.7,0.0,58.0,36.0,34.0,531.0,-12.0,61650.7,0.0999999999985448,0.0,-6372.0,1.0,64.69999999999709,2.0,42.0
987,24.0,532.1,-23.0,58.0,36.0,34.0,534.0,-59.0,61650.8,0.10000000000582077,-12238.3,-31506.0,-12.0,64.80000000000291,2.0,42.0
988,0.0,531.8,10.0,58.0,36.0,34.0,532.0,0.0,61650.9,0.0999999999985448,5318.0,0.0,-24.0,64.90000000000146,2.0,42.0
989,0.0,531.6,10.0,58.0,36.0,34.0,532.0,0.0,61650.9,0.0,5316.0,0.0,0.0,64.90000000000146,2.0,42.0
990,1.0,531.5,10.0,58.0,36.0,34.0,532.0,0.0,61650.9,0.0,5315.0,0.0,1.0,64.90000000000146,2.0,42.0
991,0.0,531.5,9.0,58.0,36.0,34.0,532.0,0.0,61650.9,0.0,4783.5,0.0,-1.0,64.90000000000146,2.0,42.0
992,3.0,531.5,10.0,58.0,36.0,34.0,532.0,0.0,61650.9,0.0,5315.0,0.0,3.0,64.90000000000146,2.0,42.0
993,0.0,531.8,3.0,58.0,36.0,34.0,532.0,0.0,61650.9,0.0,1595.4,0.0,-3.0,64.90000000000146,2.0,42.0
994,0.0,532.1,2.0,58.0,36.0,34.0,533.0,0.0,61650.9,0.0,1064.2,0.0,0.0,64.90000000000146,2.0,42.0
995,0.0,532.2,2.0,58.0,36.0,34.0,533.0,0.0,61650.9,0.0,1064.4,0.0,0.0,64.90000000000146,2.0,42.0
996,0.0,532.3,2.0,58.0,36.0,34.0,533.0,0.0,61650.9,0.0,1064.6,0.0,0.0,64.90000000000146,2.0,42.0
997,0.0,532.4,2.0,58.0,36.0,34.0,533.0,0.0,61650.9,0.0,1064.8,0.0,0.0,64.90000000000146,2.0,42.0
998,0.0,532.4,2.0,58.0,36.0,34.0,533.0,0.0,61650.9,0.0,1064.8,0.0,0.0,64.90000000000146,2.0,42.0
999,0.0,532.5,1.0,58.0,36.0,34.0,533.0,0.0,61650.9,0.0,532.5,0.0,0.0,64.90000000000146,2.0,42.0
1000,0.0,532.6,1.0,58.0,36.0,34.0,533.0,0.0,61650.9,0.0,532.6,0.0,0.0,64.90000000000146,2.0,42.0
1001,0.0,532.6,1.0,58.0,36.0,34.0,533.0,0.0,61650.9,0.0,532.6,0.0,0.0,64.90000000000146,2.0,42.0
1002,0.0,532.6,1.0,58.0,36.0,34.0,533.0,0.0,61650.9,0.0,532.6,0.0,0.0,64.90000000000146,2.0,42.0
1003,0.0,532.7,1.0,58.0,36.0,34.0,533.0,0.0,61650.9,0.0,532.7,0.0,0.0,64.90000000000146,2.0,42.0
1004,0.0,532.7,1.0,58.0,36.0,34.0,533.0,0.0,61650.9,0.0,532.7,0.0,0.0,64.90000000000146,2.0,42.0
1005,0.0,532.7,1.0,58.0,36.0,34.0,533.0,0.0,61650.9,0.0,532.7,0.0,0.0,64.90000000000146,2.0,42.0
1006,0.0,532.8,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,532.8,0.0,0.0,64.90000000000146,2.0,42.0
1007,0.0,532.8,1.0,58.0,36.0,34.0,533.0,0.0,61650.9,0.0,532.8,0.0,0.0,64.90000000000146,2.0,42.0
1008,0.0,532.8,1.0,58.0,36.0,34.0,533.0,0.0,61650.9,0.0,532.8,0.0,0.0,64.90000000000146,2.0,42.0
1009,0.0,532.9,1.0,58.0,36.0,34.0,533.0,0.0,61650.9,0.0,532.9,0.0,0.0,64.90000000000146,2.0,42.0
1010,0.0,532.9,1.0,58.0,36.0,34.0,533.0,0.0,61650.9,0.0,532.9,0.0,0.0,64.90000000000146,2.0,42.0
1011,0.0,532.9,1.0,58.0,36.0,34.0,533.0,0.0,61650.9,0.0,532.9,0.0,0.0,64.90000000000146,2.0,42.0
1012,0.0,532.9,1.0,58.0,36.0,34.0,533.0,0.0,61650.9,0.0,532.9,0.0,0.0,64.90000000000146,2.0,42.0
1013,0.0,532.9,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,532.9,0.0,0.0,64.90000000000146,2.0,42.0
1014,0.0,532.9,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,532.9,0.0,0.0,64.90000000000146,2.0,42.0
1015,0.0,532.9,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,532.9,0.0,0.0,64.90000000000146,2.0,42.0
1016,0.0,533.0,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.0,0.0,0.0,64.90000000000146,2.0,42.0
1017,0.0,533.0,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.0,0.0,0.0,64.90000000000146,2.0,42.0
1018,0.0,533.0,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.0,0.0,0.0,64.90000000000146,2.0,42.0
1019,0.0,533.0,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.0,0.0,0.0,64.90000000000146,2.0,42.0
1020,0.0,533.0,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.0,0.0,0.0,64.90000000000146,2.0,42.0
1021,0.0,533.0,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.0,0.0,0.0,64.90000000000146,2.0,42.0
1022,0.0,533.0,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.0,0.0,0.0,64.90000000000146,2.0,42.0
1023,0.0,533.1,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.1,0.0,0.0,64.90000000000146,2.0,42.0
1024,0.0,533.1,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.1,0.0,0.0,64.90000000000146,2.0,42.0
1025,0.0,533.1,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.1,0.0,0.0,64.90000000000146,2.0,42.0
1026,0.0,533.1,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.1,0.0,0.0,64.90000000000146,2.0,42.0
1027,0.0,533.1,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.1,0.0,0.0,64.90000000000146,2.0,42.0
1028,0.0,533.1,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.1,0.0,0.0,64.90000000000146,2.0,42.0
1029,0.0,533.1,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.1,0.0,0.0,64.90000000000146,2.0,42.0
1030,0.0,533.1,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.1,0.0,0.0,64.90000000000146,2.0,42.0
1031,0.0,533.1,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.1,0.0,0.0,64.90000000000146,2.0,42.0
1032,0.0,533.1,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.1,0.0,0.0,64.90000000000146,2.0,42.0
1033,0.0,533.2,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.2,0.0,0.0,64.90000000000146,2.0,42.0
1034,0.0,533.2,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.2,0.0,0.0,64.90000000000146,2.0,42.0
1035,0.0,533.2,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.2,0.0,0.0,64.90000000000146,2.0,42.0
1036,0.0,533.2,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.2,0.0,0.0,64.90000000000146,2.0,42.0
1037,0.0,533.2,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.2,0.0,0.0,64.90000000000146,2.0,42.0
1038,0.0,533.2,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.2,0.0,0.0,64.90000000000146,2.0,42.0
1039,0.0,533.2,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.2,0.0,0.0,64.90000000000146,2.0,42.0
1040,0.0,533.2,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.2,0.0,0.0,64.90000000000146,2.0,42.0
1041,0.0,533.2,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.2,0.0,0.0,64.90000000000146,2.0,42.0
1042,0.0,533.2,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.2,0.0,0.0,64.90000000000146,2.0,42.0
1043,0.0,533.2,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.2,0.0,0.0,64.90000000000146,2.0,42.0
1044,0.0,533.2,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.2,0.0,0.0,64.90000000000146,2.0,42.0
1045,0.0,533.2,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.2,0.0,0.0,64.90000000000146,2.0,42.0
1046,0.0,533.2,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.2,0.0,0.0,64.90000000000146,2.0,42.0
1047,0.0,533.2,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.2,0.0,0.0,64.90000000000146,2.0,42.0
1048,0.0,533.2,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.2,0.0,0.0,64.90000000000146,2.0,42.0
1049,0.0,533.2,1.0,58.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.2,0.0,0.0,64.90000000000146,2.0,42.0
1050,0.0,533.2,1.0,57.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.2,0.0,0.0,64.90000000000146,2.0,43.0
1051,0.0,533.2,1.0,57.0,36.0,34.0,534.0,0.0,61650.9,0.0,533.2,0.0,0.0,64.90000000000146,2.0,43.0
1052,0.0,533.2,2.0,57.0,36.0,34.0,534.0,0.0,61650.9,0.0,1066.4,0.0,0.0,64.90000000000146,2.0,43.0
1053,0.0,533.1,2.0,57.0,36.0,34.0,534.0,0.0,61650.9,0.0,1066.2,0.0,0.0,64.90000000000146,2.0,43.0
1054,0.0,532.9,7.0,57.0,36.0,34.0,534.0,0.0,61650.9,0.0,3730.3,0.0,0.0,64.90000000000146,2.0,43.0
1055,0.0,532.7,8.0,57.0,36.0,34.0,533.0,0.0,61650.9,0.0,4261.6,0.0,0.0,64.90000000000146,2.0,43.0
1056,0.0,532.6,8.0,57.0,36.0,34.0,533.0,0.0,61650.9,0.0,4260.8,0.0,0.0,64.90000000000146,2.0,43.0
1057,0.0,532.6,8.0,57.0,36.0,34.0,533.0,0.0,61650.9,0.0,4260.8,0.0,0.0,64.90000000000146,2.0,43.0
1058,0.0,532.5,8.0,57.0,36.0,34.0,533.0,0.0,61650.9,0.0,4260.0,0.0,0.0,64.90000000000146,2.0,43.0
1059,0.0,532.4,8.0,57.0,36.0,34.0,533.0,0.0,61650.9,0.0,4259.2,0.0,0.0,64.90000000000146,2.0,43.0
1060,0.0,532.4,8.0,57.0,36.0,34.0,533.0,0.0,61650.9,0.0,4259.2,0.0,0.0,64.90000000000146,2.0,43.0
1061,0.0,532.4,8.0,57.0,36.0,34.0,533.0,0.0,61650.9,0.0,4259.2,0.0,0.0,64.90000000000146,2.0,43.0
1062,0.0,532.4,8.0,57.0,36.0,34.0,533.0,0.0,61650.9,0.0,4259.2,0.0,0.0,64.90000000000146,2.0,43.0
1063,0.0,532.4,8.0,57.0,36.0,34.0,533.0,0.0,61650.9,0.0,4259.2,0.0,0.0,64.90000000000146,2.0,43.0
1064,0.0,532.3,8.0,57.0,36.0,34.0,533.0,0.0,61650.9,0.0,4258.4,0.0,0.0,64.90000000000146,2.0,43.0
1065,0.0,532.3,8.0,57.0,36.0,34.0,533.0,0.0,61650.9,0.0,4258.4,0.0,0.0,64.90000000000146,2.0,43.0
1066,0.0,532.3,8.0,57.0,36.0,34.0,533.0,0.0,61650.9,0.0,4258.4,0.0,0.0,64.90000000000146,2.0,43.0
1067,18.0,527.6,114.0,57.0,36.0,34.0,527.0,102.0,61650.9,0.0,60146.4,53754.0,18.0,64.90000000000146,2.0,43.0
1068,35.0,529.7,12.0,57.0,36.0,34.0,530.0,0.0,61651.0,0.0999999999985448,6356.400000000002,0.0,17.0,65.0,2.0,43.0
1069,35.0,530.6,-1.0,57.0,36.0,34.0,531.0,-14.0,61651.1,0.0999999999985448,-530.6,-7434.0,0.0,65.09999999999854,2.0,43.0
1070,27.0,532.8,-56.0,57.0,36.0,34.0,535.0,-92.0,61651.2,0.0999999999985448,-29836.8,-49220.0,-8.0,65.19999999999709,2.0,43.0
1071,0.0,531.9,9.0,57.0,36.0,34.0,533.0,0.0,61651.2,0.0,4787.0999999999985,0.0,-27.0,65.19999999999709,2.0,43.0
1072,24.0,529.0,19.0,57.0,36.0,34.0,530.0,4.0,61651.2,0.0,10051.0,2120.0,24.0,65.19999999999709,2.0,43.0
1073,33.0,527.8,58.0,57.0,36.0,34.0,528.0,31.0,61651.3,0.10000000000582077,30612.4,16368.0,9.0,65.30000000000291,2.0,43.0
1074,29.0,530.8,3.0,57.0,36.0,34.0,531.0,0.0,61651.4,0.0999999999985448,1592.4,0.0,-4.0,65.40000000000146,2.0,43.0
1075,0.0,531.8,9.0,57.0,36.0,34.0,532.0,0.0,61651.4,0.0,4786.2,0.0,-29.0,65.40000000000146,2.0,43.0
1076,8.0,530.3,45.0,57.0,36.0,34.0,530.0,43.0,61651.4,0.0,23863.5,22790.0,8.0,65.40000000000146,2.0,43.0
1077,32.0,526.8,85.0,57.0,36.0,34.0,527.0,63.0,61651.5,0.0999999999985448,44777.99999999999,33201.0,24.0,65.5,2.0,43.0
1078,32.0,528.7,57.0,57.0,36.0,34.0,528.0,61.0,61651.6,0.0999999999985448,30135.9,32208.0,0.0,65.59999999999854,2.0,43.0
1079,37.0,526.6,99.0,57.0,36.0,34.0,526.0,83.0,61651.7,0.0999999999985448,52133.4,43658.0,5.0,65.69999999999709,2.0,43.0
