,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
1361,36.0,531.7,-23.0,69.0,20.0,15.0,539.0,-131.0,34507.2,0.0999999999985448,-12229.1,-70609.0,3.0,48.09999999999855,5.0,31.0
1362,3.0,533.0,12.0,69.0,20.0,15.0,532.0,12.0,34507.2,0.0,6396.0,6384.0,-33.0,48.09999999999855,5.0,31.0
1363,37.0,529.7,-9.0,69.0,20.0,15.0,530.0,-12.0,34507.3,0.10000000000582077,-4767.3,-6360.0,34.0,48.200000000004366,5.0,31.0
1364,32.0,522.6,138.0,69.0,20.0,15.0,522.0,133.0,34507.3,0.0,72118.8,69426.0,-5.0,48.200000000004366,5.0,31.0
1365,45.0,529.2,-13.0,68.0,20.0,15.0,529.0,-3.0,34507.5,0.1999999999970896,-6879.6,-1587.0,13.0,48.40000000000146,5.0,32.0
1366,9.0,535.0,-30.0,68.0,20.0,15.0,534.0,-27.0,34507.6,0.0999999999985448,-16050.0,-14418.0,-36.0,48.5,5.0,32.0
1367,1.0,532.7,2.0,68.0,20.0,15.0,532.0,0.0,34507.6,0.0,1065.4,0.0,-8.0,48.5,5.0,32.0
1368,6.0,531.6,27.0,68.0,20.0,15.0,530.0,39.0,34507.6,0.0,14353.2,20670.0,5.0,48.5,5.0,32.0
1369,33.0,524.9,110.0,68.0,20.0,15.0,523.0,121.0,34507.6,0.0,57739.0,63283.0,27.0,48.5,5.0,32.0
1370,46.0,523.2,100.0,68.0,20.0,15.0,524.0,84.0,34507.8,0.2000000000043656,52320.00000000001,44016.0,13.0,48.700000000004366,5.0,32.0
1371,47.0,526.5,43.0,68.0,20.0,15.0,526.0,58.0,34507.9,0.0999999999985448,22639.5,30508.0,1.0,48.80000000000291,5.0,32.0
1372,45.0,530.5,-11.0,68.0,20.0,15.0,531.0,-1.0,34508.0,0.0999999999985448,-5835.5,-531.0,-2.0,48.90000000000146,5.0,32.0
1373,36.0,532.3,-12.0,68.0,20.0,15.0,532.0,-12.0,34508.1,0.0999999999985448,-6387.5999999999985,-6384.0,-9.0,49.0,5.0,32.0
1374,1.0,533.8,1.0,68.0,20.0,15.0,533.0,0.0,34508.2,0.0999999999985448,533.8,0.0,-35.0,49.09999999999855,5.0,32.0
1375,6.0,531.0,49.0,68.0,20.0,15.0,530.0,45.0,34508.2,0.0,26019.0,23850.0,5.0,49.09999999999855,5.0,32.0
1376,9.0,531.2,32.0,68.0,20.0,15.0,532.0,1.0,34508.2,0.0,16998.4,532.0,3.0,49.09999999999855,5.0,32.0
1377,9.0,532.2,15.0,68.0,20.0,15.0,526.0,100.0,34508.2,0.0,7983.000000000001,52600.0,0.0,49.09999999999855,5.0,32.0
1378,21.0,535.4,-88.0,68.0,20.0,15.0,535.0,-73.0,34508.3,0.10000000000582077,-47115.2,-39055.0,12.0,49.200000000004366,5.0,32.0
1379,22.0,520.6,196.0,68.0,20.0,15.0,518.0,211.0,34508.3,0.0,102037.6,109298.0,1.0,49.200000000004366,5.0,32.0
1380,46.0,524.6,53.0,68.0,20.0,15.0,524.0,57.0,34508.4,0.0999999999985448,27803.80000000001,29868.0,24.0,49.30000000000291,5.0,32.0
1381,44.0,526.2,49.0,68.0,20.0,15.0,528.0,23.0,34508.5,0.0999999999985448,25783.80000000001,12144.0,-2.0,49.40000000000146,5.0,32.0
1382,29.0,537.9,-117.0,68.0,20.0,15.0,538.0,-112.0,34508.7,0.1999999999970896,-62934.3,-60256.0,-15.0,49.59999999999855,5.0,32.0
1383,35.0,529.9,-10.0,68.0,20.0,15.0,530.0,-10.0,34508.7,0.0,-5299.0,-5300.0,6.0,49.59999999999855,5.0,32.0
1384,0.0,532.5,1.0,68.0,20.0,15.0,532.0,0.0,34508.8,0.10000000000582077,532.5,0.0,-35.0,49.700000000004366,5.0,32.0
1385,0.0,532.4,1.0,68.0,20.0,15.0,532.0,0.0,34508.8,0.0,532.4,0.0,0.0,49.700000000004366,5.0,32.0
1386,21.0,524.3,132.0,68.0,20.0,15.0,523.0,144.0,34508.8,0.0,69207.59999999999,75312.0,21.0,49.700000000004366,5.0,32.0
1387,40.0,528.0,19.0,68.0,20.0,15.0,528.0,23.0,34508.9,0.0999999999985448,10032.0,12144.0,19.0,49.80000000000291,5.0,32.0
1388,27.0,536.3,-101.0,67.0,20.0,15.0,538.0,-100.0,34509.0,0.0999999999985448,-54166.3,-53800.0,-13.0,49.90000000000146,5.0,33.0
1389,0.0,532.7,1.0,67.0,20.0,15.0,533.0,0.0,34509.0,0.0,532.7,0.0,-27.0,49.90000000000146,5.0,33.0
1390,0.0,532.7,1.0,67.0,20.0,15.0,533.0,0.0,34509.0,0.0,532.7,0.0,0.0,49.90000000000146,5.0,33.0
1391,24.0,524.8,110.0,67.0,20.0,15.0,524.0,106.0,34509.0,0.0,57727.99999999999,55544.0,24.0,49.90000000000146,5.0,33.0
1392,44.0,523.6,89.0,67.0,20.0,15.0,524.0,76.0,34509.1,0.0999999999985448,46600.4,39824.0,20.0,50.0,5.0,33.0
1393,47.0,527.5,25.0,67.0,20.0,15.0,527.0,36.0,34509.2,0.0999999999985448,13187.5,18972.0,3.0,50.09999999999855,5.0,33.0
1394,46.0,528.0,23.0,67.0,20.0,15.0,528.0,32.0,34509.4,0.2000000000043656,12144.0,16896.0,-1.0,50.30000000000291,5.0,33.0
1395,24.0,531.9,73.0,67.0,20.0,15.0,527.0,103.0,34509.5,0.0999999999985448,38828.7,54281.0,-22.0,50.40000000000146,5.0,33.0
1396,0.0,532.6,2.0,67.0,20.0,15.0,532.0,0.0,34509.5,0.0,1065.2,0.0,-24.0,50.40000000000146,5.0,33.0
1397,37.0,522.4,109.0,67.0,20.0,15.0,522.0,114.0,34509.6,0.0999999999985448,56941.6,59508.0,37.0,50.5,5.0,33.0
1398,40.0,529.8,-13.0,67.0,20.0,15.0,530.0,-12.0,34509.7,0.0999999999985448,-6887.4,-6360.0,3.0,50.59999999999855,5.0,33.0
1399,17.0,536.2,-60.0,67.0,20.0,15.0,536.0,-56.0,34509.8,0.10000000000582077,-32172.000000000004,-30016.0,-23.0,50.700000000004366,5.0,33.0
1400,0.0,532.4,1.0,67.0,20.0,15.0,532.0,0.0,34509.8,0.0,532.4,0.0,-17.0,50.700000000004366,5.0,33.0
1401,36.0,521.3,131.0,67.0,20.0,15.0,521.0,131.0,34509.8,0.0,68290.29999999999,68251.0,36.0,50.700000000004366,5.0,33.0
1402,42.0,526.8,36.0,67.0,20.0,15.0,526.0,43.0,34510.0,0.1999999999970896,18964.8,22618.0,6.0,50.90000000000146,5.0,33.0
1403,42.0,527.0,45.0,67.0,20.0,15.0,527.0,49.0,34510.1,0.0999999999985448,23715.0,25823.0,0.0,51.0,5.0,33.0
1404,38.0,530.9,-12.0,67.0,20.0,15.0,531.0,-14.0,34510.2,0.0999999999985448,-6370.799999999997,-7434.0,-4.0,51.09999999999855,5.0,33.0
1405,0.0,532.8,1.0,67.0,20.0,15.0,532.0,0.0,34510.2,0.0,532.8,0.0,-38.0,51.09999999999855,5.0,33.0
1406,0.0,532.3,1.0,67.0,20.0,15.0,532.0,0.0,34510.2,0.0,532.3,0.0,0.0,51.09999999999855,5.0,33.0
1407,0.0,532.4,1.0,67.0,20.0,15.0,532.0,0.0,34510.2,0.0,532.4,0.0,0.0,51.09999999999855,5.0,33.0
1408,0.0,532.5,1.0,67.0,20.0,15.0,532.0,0.0,34510.2,0.0,532.5,0.0,0.0,51.09999999999855,5.0,33.0
1409,0.0,532.6,1.0,67.0,20.0,15.0,532.0,0.0,34510.2,0.0,532.6,0.0,0.0,51.09999999999855,5.0,33.0
1410,15.0,526.5,111.0,67.0,20.0,15.0,525.0,110.0,34510.2,0.0,58441.5,57750.0,15.0,51.09999999999855,5.0,33.0
1411,41.0,524.2,76.0,67.0,20.0,15.0,525.0,64.0,34510.3,0.10000000000582077,39839.2,33600.0,26.0,51.200000000004366,5.0,33.0
1412,45.0,527.1,33.0,67.0,20.0,15.0,527.0,42.0,34510.5,0.1999999999970896,17394.3,22134.0,4.0,51.40000000000146,5.0,33.0
1413,32.0,538.3,-126.0,67.0,20.0,15.0,536.0,-73.0,34510.6,0.0999999999985448,-67825.79999999999,-39128.0,-13.0,51.5,5.0,33.0
1414,37.0,521.2,149.0,67.0,20.0,15.0,520.0,154.0,34510.6,0.0,77658.8,80080.0,5.0,51.5,5.0,33.0
1415,45.0,527.0,42.0,66.0,20.0,15.0,526.0,51.0,34510.8,0.2000000000043656,22134.0,26826.0,8.0,51.700000000004366,5.0,34.0
1416,46.0,528.1,28.0,66.0,20.0,15.0,528.0,37.0,34510.9,0.0999999999985448,14786.8,19536.0,1.0,51.80000000000291,5.0,34.0
1417,37.0,537.9,-143.0,66.0,20.0,15.0,540.0,-140.0,34511.0,0.0999999999985448,-76919.7,-75600.0,-9.0,51.90000000000146,5.0,34.0
1418,37.0,530.3,-10.0,66.0,20.0,15.0,529.0,26.0,34511.1,0.0999999999985448,-5303.0,13754.0,0.0,52.0,5.0,34.0
1419,42.0,525.6,66.0,66.0,20.0,15.0,526.0,56.0,34511.2,0.0999999999985448,34689.6,29456.0,5.0,52.09999999999855,5.0,34.0
1420,38.0,535.4,-134.0,66.0,20.0,15.0,539.0,-146.0,34511.3,0.10000000000582077,-71743.59999999999,-78694.0,-4.0,52.200000000004366,5.0,34.0
1421,37.0,522.4,120.0,66.0,20.0,15.0,521.0,133.0,34511.4,0.0999999999985448,62688.0,69293.0,-1.0,52.30000000000291,5.0,34.0
1422,44.0,525.8,34.0,66.0,20.0,15.0,525.0,48.0,34511.5,0.0999999999985448,17877.199999999993,25200.0,7.0,52.40000000000146,5.0,34.0
1423,42.0,526.3,56.0,66.0,20.0,15.0,524.0,66.0,34511.6,0.0999999999985448,29472.8,34584.0,-2.0,52.5,5.0,34.0
1424,44.0,525.6,47.0,66.0,20.0,15.0,525.0,55.0,34511.8,0.2000000000043656,24703.2,28875.0,2.0,52.700000000004366,5.0,34.0
1425,42.0,529.4,-14.0,66.0,20.0,15.0,529.0,-6.0,34511.9,0.0999999999985448,-7411.599999999998,-3174.0,-2.0,52.80000000000291,5.0,34.0
1426,40.0,524.3,89.0,66.0,20.0,15.0,524.0,95.0,34512.0,0.0999999999985448,46662.7,49780.0,-2.0,52.90000000000146,5.0,34.0
1427,44.0,526.2,40.0,66.0,20.0,15.0,526.0,48.0,34512.1,0.0999999999985448,21048.0,25248.0,4.0,53.0,5.0,34.0
1428,33.0,537.0,-128.0,66.0,20.0,15.0,538.0,-130.0,34512.2,0.0999999999985448,-68736.0,-69940.0,-11.0,53.09999999999855,5.0,34.0
1429,32.0,530.1,-12.0,66.0,20.0,15.0,530.0,-10.0,34512.3,0.10000000000582077,-6361.200000000003,-5300.0,-1.0,53.200000000004366,5.0,34.0
1430,24.0,530.8,0.0,66.0,20.0,15.0,531.0,0.0,34512.4,0.0999999999985448,0.0,0.0,-8.0,53.30000000000291,5.0,34.0
1431,6.0,531.6,1.0,66.0,20.0,15.0,532.0,0.0,34512.4,0.0,531.6,0.0,-18.0,53.30000000000291,5.0,34.0
1432,0.0,531.6,1.0,66.0,20.0,15.0,531.0,0.0,34512.4,0.0,531.6,0.0,-6.0,53.30000000000291,5.0,34.0
1433,0.0,531.7,0.0,66.0,20.0,15.0,531.0,0.0,34512.4,0.0,0.0,0.0,0.0,53.30000000000291,5.0,34.0
1434,1.0,534.6,1.0,66.0,19.0,14.0,534.0,6.0,34512.4,0.0,534.6,3204.0,1.0,53.30000000000291,5.0,34.0
1435,26.0,525.6,135.0,66.0,19.0,14.0,525.0,117.0,34512.5,0.0999999999985448,70956.0,61425.0,25.0,53.40000000000146,5.0,34.0
1436,29.0,531.8,-7.0,66.0,19.0,14.0,532.0,-6.0,34512.5,0.0,-3722.6,-3192.0,3.0,53.40000000000146,5.0,34.0
1437,18.0,533.2,0.0,66.0,19.0,14.0,536.0,-48.0,34512.6,0.0999999999985448,0.0,-25728.0,-11.0,53.5,5.0,34.0
1438,4.0,533.9,-9.0,66.0,19.0,14.0,534.0,-7.0,34512.6,0.0,-4805.0999999999985,-3738.0,-14.0,53.5,5.0,34.0
1439,5.0,533.2,9.0,66.0,19.0,14.0,529.0,61.0,34512.6,0.0,4798.8,32269.0,1.0,53.5,5.0,34.0
1440,4.0,533.5,-5.0,66.0,19.0,14.0,533.0,0.0,34512.7,0.0999999999985448,-2667.5,0.0,-1.0,53.59999999999855,5.0,34.0
1441,27.0,521.7,143.0,66.0,19.0,14.0,524.0,84.0,34512.7,0.0,74603.1,44016.0,23.0,53.59999999999855,5.0,34.0
1442,38.0,522.9,125.0,65.0,19.0,14.0,523.0,116.0,34512.8,0.10000000000582077,65362.5,60668.0,11.0,53.700000000004366,5.0,35.0
1443,44.0,528.9,-4.0,65.0,19.0,14.0,530.0,-6.0,34512.9,0.0999999999985448,-2115.6,-3180.0,6.0,53.80000000000291,5.0,35.0
1444,13.0,531.0,30.0,65.0,19.0,14.0,532.0,10.0,34513.0,0.0999999999985448,15930.0,5320.0,-31.0,53.90000000000146,5.0,35.0
1445,41.0,521.6,103.0,65.0,19.0,14.0,522.0,102.0,34513.1,0.0999999999985448,53724.8,53244.0,28.0,54.0,5.0,35.0
1446,45.0,525.4,46.0,65.0,19.0,14.0,525.0,50.0,34513.2,0.0999999999985448,24168.4,26250.0,4.0,54.09999999999855,5.0,35.0
1447,47.0,526.1,34.0,65.0,19.0,14.0,526.0,45.0,34513.3,0.10000000000582077,17887.4,23670.0,2.0,54.200000000004366,5.0,35.0
1448,46.0,528.6,-12.0,65.0,19.0,14.0,527.0,22.0,34513.4,0.0999999999985448,-6343.200000000003,11594.0,-1.0,54.30000000000291,5.0,35.0
1449,45.0,526.8,38.0,65.0,19.0,14.0,525.0,61.0,34513.6,0.1999999999970896,20018.4,32025.0,-1.0,54.5,5.0,35.0
1450,47.0,525.9,47.0,65.0,19.0,14.0,526.0,54.0,34513.7,0.0999999999985448,24717.3,28404.0,2.0,54.59999999999855,5.0,35.0
1451,46.0,525.6,51.0,65.0,19.0,14.0,525.0,57.0,34513.8,0.10000000000582077,26805.6,29925.0,-1.0,54.700000000004366,5.0,35.0
1452,46.0,526.0,42.0,65.0,19.0,14.0,526.0,46.0,34513.9,0.0999999999985448,22092.0,24196.0,0.0,54.80000000000291,5.0,35.0
1453,46.0,526.4,42.0,65.0,19.0,14.0,527.0,34.0,34514.1,0.1999999999970896,22108.8,17918.0,0.0,55.0,5.0,35.0
1454,46.0,527.1,28.0,65.0,19.0,14.0,527.0,36.0,34514.2,0.0999999999985448,14758.8,18972.0,0.0,55.09999999999855,5.0,35.0
1455,47.0,525.4,34.0,65.0,19.0,14.0,526.0,37.0,34514.3,0.10000000000582077,17863.6,19462.0,1.0,55.200000000004366,5.0,35.0
1456,47.0,525.3,51.0,64.0,19.0,14.0,528.0,7.0,34514.5,0.1999999999970896,26790.3,3696.0,0.0,55.40000000000146,5.0,36.0
1457,46.0,525.6,49.0,64.0,19.0,14.0,525.0,58.0,34514.6,0.0999999999985448,25754.4,30450.0,-1.0,55.5,5.0,36.0
1458,32.0,537.6,-125.0,64.0,19.0,14.0,538.0,-121.0,34514.7,0.0999999999985448,-67200.0,-65098.0,-14.0,55.59999999999855,5.0,36.0
1459,42.0,523.3,79.0,64.0,19.0,14.0,523.0,79.0,34514.8,0.10000000000582077,41340.7,41317.0,10.0,55.700000000004366,5.0,36.0
1460,42.0,529.5,-11.0,64.0,19.0,14.0,530.0,-6.0,34514.9,0.0999999999985448,-5824.5,-3180.0,0.0,55.80000000000291,5.0,36.0
1461,31.0,522.4,158.0,64.0,19.0,14.0,520.0,162.0,34515.0,0.0999999999985448,82539.2,84240.0,-11.0,55.90000000000146,5.0,36.0
1462,44.0,524.7,66.0,64.0,19.0,14.0,524.0,60.0,34515.1,0.0999999999985448,34630.200000000004,31440.0,13.0,56.0,5.0,36.0
1463,44.0,527.5,19.0,64.0,19.0,14.0,528.0,9.0,34515.2,0.0999999999985448,10022.5,4752.0,0.0,56.09999999999855,5.0,36.0
1464,26.0,537.3,-104.0,64.0,19.0,14.0,537.0,-94.0,34515.4,0.2000000000043656,-55879.2,-50478.0,-18.0,56.30000000000291,5.0,36.0
1465,0.0,531.0,3.0,64.0,19.0,14.0,531.0,0.0,34515.4,0.0,1593.0,0.0,-26.0,56.30000000000291,5.0,36.0
1466,41.0,523.3,65.0,64.0,19.0,14.0,523.0,63.0,34515.4,0.0,34014.5,32949.0,41.0,56.30000000000291,5.0,36.0
1467,40.0,529.2,-11.0,64.0,19.0,14.0,529.0,-10.0,34515.5,0.0999999999985448,-5821.200000000003,-5290.0,-1.0,56.40000000000146,5.0,36.0
1468,28.0,522.2,163.0,64.0,19.0,14.0,519.0,187.0,34515.6,0.0999999999985448,85118.6,97053.0,-12.0,56.5,5.0,36.0
1469,40.0,528.3,8.0,64.0,19.0,14.0,525.0,51.0,34515.7,0.0999999999985448,4226.4,26775.0,12.0,56.59999999999855,5.0,36.0
1470,41.0,527.1,20.0,64.0,19.0,14.0,527.0,25.0,34515.8,0.10000000000582077,10542.0,13175.0,1.0,56.700000000004366,5.0,36.0
1471,42.0,525.0,58.0,64.0,19.0,14.0,524.0,61.0,34515.9,0.0999999999985448,30450.0,31964.0,1.0,56.80000000000291,5.0,36.0
1472,41.0,527.3,57.0,64.0,19.0,14.0,526.0,52.0,34516.1,0.1999999999970896,30056.1,27352.0,-1.0,57.0,5.0,36.0
1473,33.0,530.4,-8.0,64.0,19.0,14.0,530.0,-12.0,34516.2,0.0999999999985448,-4243.2,-6360.0,-8.0,57.09999999999855,5.0,36.0
1474,42.0,527.5,-8.0,64.0,19.0,14.0,528.0,-9.0,34516.3,0.10000000000582077,-4220.0,-4752.0,9.0,57.200000000004366,5.0,36.0
1475,5.0,531.8,-10.0,64.0,19.0,14.0,531.0,-9.0,34516.4,0.0999999999985448,-5318.0,-4779.0,-37.0,57.30000000000291,5.0,36.0
1476,10.0,527.2,66.0,64.0,19.0,14.0,523.0,112.0,34516.4,0.0,34795.200000000004,58576.0,5.0,57.30000000000291,5.0,36.0
1477,42.0,522.1,78.0,63.0,19.0,14.0,522.0,65.0,34516.5,0.0999999999985448,40723.8,33930.0,32.0,57.40000000000146,5.0,37.0
1478,41.0,528.6,-12.0,63.0,19.0,14.0,528.0,-8.0,34516.6,0.0999999999985448,-6343.200000000003,-4224.0,-1.0,57.5,5.0,37.0
1479,27.0,522.3,165.0,63.0,19.0,14.0,518.0,188.0,34516.7,0.0999999999985448,86179.49999999999,97384.0,-14.0,57.59999999999855,5.0,37.0
1480,33.0,535.3,-133.0,63.0,19.0,14.0,536.0,-125.0,34516.8,0.10000000000582077,-71194.9,-67000.0,6.0,57.700000000004366,5.0,37.0
1481,0.0,530.2,3.0,63.0,19.0,14.0,530.0,0.0,34516.8,0.0,1590.6,0.0,-33.0,57.700000000004366,5.0,37.0
1482,0.0,530.3,2.0,63.0,19.0,14.0,530.0,0.0,34516.8,0.0,1060.6,0.0,0.0,57.700000000004366,5.0,37.0
1483,29.0,520.5,134.0,63.0,19.0,14.0,520.0,120.0,34516.8,0.0,69747.0,62400.0,29.0,57.700000000004366,5.0,37.0
1484,40.0,523.7,68.0,63.0,19.0,14.0,523.0,67.0,34516.9,0.0999999999985448,35611.60000000001,35041.0,11.0,57.80000000000291,5.0,37.0
1485,42.0,526.3,19.0,63.0,19.0,14.0,526.0,28.0,34517.0,0.0999999999985448,9999.7,14728.0,2.0,57.90000000000146,5.0,37.0
1486,40.0,529.4,-11.0,63.0,19.0,14.0,529.0,-10.0,34517.1,0.0999999999985448,-5823.4,-5290.0,-2.0,58.0,5.0,37.0
1487,35.0,520.9,129.0,63.0,19.0,14.0,521.0,126.0,34517.2,0.0999999999985448,67196.09999999999,65646.0,-5.0,58.09999999999855,5.0,37.0
1488,44.0,524.3,57.0,62.0,19.0,14.0,524.0,58.0,34517.3,0.10000000000582077,29885.1,30392.0,9.0,58.200000000004366,5.0,38.0
1489,44.0,525.2,55.0,62.0,19.0,14.0,525.0,50.0,34517.4,0.0999999999985448,28886.000000000004,26250.0,0.0,58.30000000000291,5.0,38.0
1490,36.0,535.4,-125.0,62.0,19.0,14.0,531.0,-18.0,34517.6,0.1999999999970896,-66925.0,-9558.0,-8.0,58.5,5.0,38.0
1491,0.0,531.3,3.0,62.0,19.0,14.0,531.0,0.0,34517.6,0.0,1593.9,0.0,-36.0,58.5,5.0,38.0
1492,14.0,524.5,113.0,62.0,19.0,14.0,520.0,164.0,34517.6,0.0,59268.5,85280.0,14.0,58.5,5.0,38.0
1493,44.0,521.4,98.0,62.0,19.0,14.0,520.0,83.0,34517.7,0.0999999999985448,51097.2,43160.0,30.0,58.59999999999855,5.0,38.0
1494,46.0,524.5,52.0,62.0,19.0,14.0,523.0,58.0,34517.8,0.10000000000582077,27274.0,30334.0,2.0,58.700000000004366,5.0,38.0
1495,49.0,521.0,94.0,62.0,19.0,14.0,525.0,24.0,34518.0,0.1999999999970896,48974.0,12600.0,3.0,58.90000000000146,5.0,38.0
1496,46.0,524.9,42.0,62.0,19.0,14.0,524.0,54.0,34518.1,0.0999999999985448,22045.8,28296.0,-3.0,59.0,5.0,38.0
1497,46.0,526.6,19.0,62.0,19.0,14.0,527.0,27.0,34518.2,0.0999999999985448,10005.4,14229.0,0.0,59.09999999999855,5.0,38.0
1498,42.0,526.9,22.0,62.0,19.0,14.0,528.0,3.0,34518.3,0.10000000000582077,11591.8,1584.0,-4.0,59.200000000004366,5.0,38.0
1499,40.0,522.2,129.0,62.0,19.0,14.0,522.0,125.0,34518.4,0.0999999999985448,67363.8,65250.0,-2.0,59.30000000000291,5.0,38.0
1500,38.0,528.4,53.0,62.0,19.0,14.0,523.0,116.0,34518.6,0.1999999999970896,28005.2,60668.0,-2.0,59.5,5.0,38.0
1501,41.0,525.4,63.0,62.0,19.0,14.0,522.0,105.0,34518.7,0.0999999999985448,33100.2,54810.0,3.0,59.59999999999855,5.0,38.0
1502,46.0,524.2,55.0,62.0,19.0,14.0,524.0,60.0,34518.8,0.10000000000582077,28831.000000000004,31440.0,5.0,59.700000000004366,5.0,38.0
1503,46.0,527.9,-14.0,62.0,19.0,14.0,528.0,-2.0,34518.9,0.0999999999985448,-7390.599999999998,-1056.0,0.0,59.80000000000291,5.0,38.0
1504,24.0,536.5,-91.0,62.0,19.0,14.0,532.0,-6.0,34519.0,0.0999999999985448,-48821.5,-3192.0,-22.0,59.90000000000146,5.0,38.0
1505,1.0,531.0,3.0,62.0,19.0,14.0,531.0,0.0,34519.1,0.0999999999985448,1593.0,0.0,-23.0,60.0,5.0,38.0
1506,18.0,526.2,62.0,62.0,19.0,14.0,525.0,64.0,34519.1,0.0,32624.4,33600.0,17.0,60.0,5.0,38.0
1507,41.0,522.6,72.0,62.0,19.0,14.0,523.0,64.0,34519.2,0.0999999999985448,37627.2,33472.0,23.0,60.09999999999855,5.0,38.0
1508,31.0,536.2,-124.0,62.0,19.0,14.0,537.0,-117.0,34519.3,0.10000000000582077,-66488.8,-62829.0,-10.0,60.200000000004366,5.0,38.0
1509,12.0,527.5,63.0,62.0,19.0,14.0,523.0,117.0,34519.3,0.0,33232.5,61191.0,-19.0,60.200000000004366,5.0,38.0
1510,35.0,527.9,-12.0,62.0,19.0,14.0,534.0,-112.0,34519.4,0.0999999999985448,-6334.799999999997,-59808.0,23.0,60.30000000000291,5.0,38.0
1511,37.0,528.8,-10.0,62.0,19.0,14.0,529.0,-12.0,34519.5,0.0999999999985448,-5288.0,-6348.0,2.0,60.40000000000146,5.0,38.0
1512,31.0,529.4,-5.0,62.0,19.0,14.0,529.0,-7.0,34519.6,0.0999999999985448,-2647.0,-3703.0,-6.0,60.5,5.0,38.0
1513,33.0,526.2,10.0,62.0,19.0,14.0,528.0,-8.0,34519.6,0.0,5262.0,-4224.0,2.0,60.5,5.0,38.0
1514,1.0,530.7,1.0,62.0,19.0,14.0,530.0,0.0,34519.7,0.0999999999985448,530.7,0.0,-32.0,60.59999999999855,5.0,38.0
1515,0.0,530.1,3.0,62.0,19.0,14.0,530.0,0.0,34519.7,0.0,1590.3000000000006,0.0,-1.0,60.59999999999855,5.0,38.0
1516,0.0,530.2,3.0,62.0,19.0,14.0,530.0,0.0,34519.7,0.0,1590.6,0.0,0.0,60.59999999999855,5.0,38.0
1517,23.0,524.3,69.0,62.0,19.0,14.0,528.0,5.0,34519.7,0.0,36176.7,2640.0,23.0,60.59999999999855,5.0,38.0
1518,27.0,529.1,0.0,62.0,19.0,14.0,529.0,-1.0,34519.8,0.10000000000582077,0.0,-529.0,4.0,60.700000000004366,5.0,38.0
1519,27.0,526.0,50.0,62.0,19.0,14.0,527.0,28.0,34519.9,0.0999999999985448,26300.0,14756.0,0.0,60.80000000000291,5.0,38.0
1520,17.0,534.0,-65.0,62.0,19.0,14.0,534.0,-63.0,34519.9,0.0,-34710.0,-33642.0,-10.0,60.80000000000291,5.0,38.0
1521,28.0,522.8,79.0,62.0,19.0,14.0,524.0,65.0,34520.0,0.0999999999985448,41301.2,34060.0,11.0,60.90000000000146,5.0,38.0
1522,0.0,530.0,3.0,62.0,19.0,14.0,530.0,0.0,34520.0,0.0,1590.0,0.0,-28.0,60.90000000000146,5.0,38.0
1523,31.0,526.6,15.0,61.0,19.0,14.0,527.0,11.0,34520.1,0.0999999999985448,7899.0,5797.0,31.0,61.0,5.0,39.0
1524,15.0,533.6,-55.0,61.0,19.0,14.0,533.0,-53.0,34520.2,0.0999999999985448,-29348.0,-28249.0,-16.0,61.09999999999855,5.0,39.0
1525,0.0,530.4,3.0,61.0,19.0,14.0,530.0,0.0,34520.2,0.0,1591.1999999999994,0.0,-15.0,61.09999999999855,5.0,39.0
1526,0.0,530.3,3.0,61.0,19.0,14.0,530.0,0.0,34520.2,0.0,1590.9,0.0,0.0,61.09999999999855,5.0,39.0
1527,13.0,526.3,63.0,61.0,19.0,14.0,527.0,40.0,34520.2,0.0,33156.899999999994,21080.0,13.0,61.09999999999855,5.0,39.0
1528,12.0,527.8,65.0,61.0,19.0,14.0,523.0,103.0,34520.2,0.0,34307.0,53869.0,-1.0,61.09999999999855,5.0,39.0
1529,19.0,529.1,1.0,61.0,19.0,14.0,529.0,-4.0,34520.3,0.10000000000582077,529.1,-2116.0,7.0,61.200000000004366,5.0,39.0
1530,0.0,530.0,3.0,61.0,19.0,14.0,530.0,0.0,34520.3,0.0,1590.0,0.0,-19.0,61.200000000004366,5.0,39.0
1531,0.0,530.2,3.0,61.0,19.0,14.0,530.0,0.0,34520.3,0.0,1590.6,0.0,0.0,61.200000000004366,5.0,39.0
1532,1.0,530.6,-2.0,61.0,19.0,14.0,530.0,0.0,34520.3,0.0,-1061.2,0.0,1.0,61.200000000004366,5.0,39.0
1533,0.0,530.4,3.0,61.0,19.0,14.0,530.0,0.0,34520.3,0.0,1591.1999999999994,0.0,-1.0,61.200000000004366,5.0,39.0
1534,0.0,530.5,3.0,61.0,19.0,14.0,530.0,0.0,34520.3,0.0,1591.5,0.0,0.0,61.200000000004366,5.0,39.0
1535,0.0,530.6,3.0,61.0,19.0,14.0,530.0,0.0,34520.3,0.0,1591.8000000000006,0.0,0.0,61.200000000004366,5.0,39.0
1536,0.0,530.6,3.0,61.0,19.0,14.0,530.0,0.0,34520.3,0.0,1591.8000000000006,0.0,0.0,61.200000000004366,5.0,39.0
1537,5.0,530.9,-5.0,61.0,19.0,14.0,531.0,0.0,34520.3,0.0,-2654.5,0.0,5.0,61.200000000004366,5.0,39.0
