,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
822,23.0,527.9,88.0,72.0,22.0,16.0,529.0,49.0,66188.8,0.10000000000582077,46455.2,25921.0,8.0,44.30000000000291,6.0,28.0
823,28.0,529.2,48.0,72.0,22.0,16.0,531.0,16.0,66188.8,0.0,25401.6,8496.0,5.0,44.30000000000291,6.0,28.0
824,23.0,527.7,91.0,72.0,22.0,16.0,529.0,52.0,66188.9,0.09999999999126884,48020.7,27508.0,-5.0,44.39999999999418,6.0,28.0
825,14.0,533.8,0.0,72.0,22.0,16.0,534.0,0.0,66189.0,0.10000000000582077,0.0,0.0,-9.0,44.5,6.0,28.0
826,23.0,536.0,-28.0,72.0,22.0,16.0,534.0,0.0,66189.0,0.0,-15008.0,0.0,9.0,44.5,6.0,28.0
827,33.0,527.8,69.0,72.0,22.0,16.0,532.0,-11.0,66189.1,0.10000000000582077,36418.2,-5852.0,10.0,44.60000000000582,6.0,28.0
828,23.0,531.3,39.0,72.0,22.0,16.0,532.0,33.0,66189.2,0.09999999999126884,20720.7,17556.0,-10.0,44.69999999999709,6.0,28.0
829,32.0,528.9,59.0,72.0,22.0,16.0,530.0,42.0,66189.2,0.0,31205.1,22260.0,9.0,44.69999999999709,6.0,28.0
830,35.0,530.6,22.0,72.0,22.0,16.0,531.0,18.0,66189.3,0.10000000000582077,11673.2,9558.0,3.0,44.80000000000291,6.0,28.0
831,0.0,533.8,1.0,72.0,22.0,16.0,534.0,0.0,66189.4,0.09999999999126884,533.8,0.0,-35.0,44.89999999999418,6.0,28.0
832,32.0,526.6,91.0,72.0,22.0,16.0,527.0,87.0,66189.4,0.0,47920.6,45849.0,32.0,44.89999999999418,6.0,28.0
833,29.0,532.7,-7.0,72.0,22.0,16.0,536.0,-41.0,66189.5,0.10000000000582077,-3728.900000000001,-21976.0,-3.0,45.0,6.0,28.0
834,12.0,531.3,56.0,72.0,22.0,16.0,530.0,81.0,66189.6,0.10000000000582077,29752.8,42930.0,-17.0,45.10000000000582,6.0,28.0
835,19.0,530.2,60.0,72.0,22.0,16.0,530.0,61.0,66189.6,0.0,31812.000000000004,32330.0,7.0,45.10000000000582,6.0,28.0
836,41.0,531.3,-14.0,72.0,22.0,16.0,532.0,-10.0,66189.7,0.09999999999126884,-7438.199999999999,-5320.0,22.0,45.19999999999709,6.0,28.0
837,44.0,529.3,28.0,71.0,22.0,16.0,530.0,41.0,66189.8,0.10000000000582077,14820.399999999998,21730.0,3.0,45.30000000000291,6.0,29.0
838,45.0,527.1,72.0,71.0,22.0,16.0,532.0,-1.0,66189.9,0.09999999999126884,37951.2,-532.0,1.0,45.39999999999418,6.0,29.0
839,31.0,530.8,66.0,71.0,22.0,16.0,528.0,106.0,66190.0,0.10000000000582077,35032.8,55968.0,-14.0,45.5,6.0,29.0
840,32.0,531.0,30.0,71.0,22.0,16.0,532.0,27.0,66190.1,0.10000000000582077,15930.0,14364.0,1.0,45.60000000000582,6.0,29.0
841,37.0,530.1,32.0,71.0,22.0,16.0,533.0,-13.0,66190.2,0.09999999999126884,16963.2,-6929.0,5.0,45.69999999999709,6.0,29.0
842,35.0,530.3,38.0,71.0,22.0,16.0,531.0,34.0,66190.3,0.10000000000582077,20151.4,18054.0,-2.0,45.80000000000291,6.0,29.0
843,42.0,528.9,47.0,71.0,22.0,16.0,529.0,51.0,66190.4,0.09999999999126884,24858.3,26979.0,7.0,45.89999999999418,6.0,29.0
844,38.0,532.5,-12.0,71.0,22.0,16.0,533.0,-12.0,66190.5,0.10000000000582077,-6390.0,-6396.0,-4.0,46.0,6.0,29.0
845,37.0,531.0,23.0,71.0,22.0,16.0,531.0,24.0,66190.6,0.10000000000582077,12213.0,12744.0,-1.0,46.10000000000582,6.0,29.0
846,41.0,529.8,34.0,71.0,22.0,16.0,531.0,38.0,66190.7,0.09999999999126884,18013.199999999993,20178.0,4.0,46.19999999999709,6.0,29.0
847,38.0,532.9,-11.0,71.0,22.0,16.0,534.0,-12.0,66190.8,0.10000000000582077,-5861.9,-6408.0,-3.0,46.30000000000291,6.0,29.0
848,37.0,526.9,109.0,71.0,22.0,16.0,525.0,142.0,66190.9,0.09999999999126884,57432.1,74550.0,-1.0,46.39999999999418,6.0,29.0
849,45.0,519.5,227.0,71.0,22.0,16.0,518.0,258.0,66191.1,0.2000000000116416,117926.5,133644.0,8.0,46.60000000000582,6.0,29.0
850,45.0,531.8,-14.0,70.0,22.0,16.0,533.0,-4.0,66191.2,0.09999999999126884,-7445.199999999999,-2132.0,0.0,46.69999999999709,6.0,30.0
851,46.0,528.3,58.0,70.0,22.0,16.0,528.0,64.0,66191.3,0.10000000000582077,30641.4,33792.0,1.0,46.80000000000291,6.0,30.0
852,41.0,532.8,-13.0,70.0,22.0,16.0,538.0,-87.0,66191.4,0.09999999999126884,-6926.4,-46806.0,-5.0,46.89999999999418,6.0,30.0
853,26.0,528.7,90.0,70.0,22.0,16.0,529.0,96.0,66191.5,0.10000000000582077,47583.00000000001,50784.0,-15.0,47.0,6.0,30.0
854,38.0,530.2,20.0,70.0,22.0,16.0,533.0,-13.0,66191.6,0.10000000000582077,10604.0,-6929.0,12.0,47.10000000000582,6.0,30.0
855,42.0,528.2,45.0,70.0,22.0,16.0,529.0,39.0,66191.7,0.09999999999126884,23769.000000000004,20631.0,4.0,47.19999999999709,6.0,30.0
856,44.0,528.9,34.0,70.0,22.0,16.0,529.0,40.0,66191.8,0.10000000000582077,17982.6,21160.0,2.0,47.30000000000291,6.0,30.0
857,37.0,532.6,-10.0,70.0,22.0,16.0,533.0,-11.0,66191.9,0.09999999999126884,-5326.0,-5863.0,-7.0,47.39999999999418,6.0,30.0
858,6.0,535.2,-12.0,70.0,22.0,16.0,536.0,-12.0,66192.0,0.10000000000582077,-6422.400000000002,-6432.0,-31.0,47.5,6.0,30.0
859,0.0,533.9,1.0,70.0,22.0,16.0,534.0,0.0,66192.0,0.0,533.9,0.0,-6.0,47.5,6.0,30.0
860,1.0,533.7,4.0,70.0,22.0,16.0,534.0,0.0,66192.0,0.0,2134.8,0.0,1.0,47.5,6.0,30.0
861,29.0,525.2,132.0,70.0,22.0,16.0,523.0,172.0,66192.1,0.10000000000582077,69326.40000000001,89956.0,28.0,47.60000000000582,6.0,30.0
862,40.0,531.3,-14.0,70.0,22.0,16.0,532.0,-10.0,66192.2,0.09999999999126884,-7438.199999999999,-5320.0,11.0,47.69999999999709,6.0,30.0
863,41.0,528.8,35.0,70.0,22.0,16.0,530.0,34.0,66192.3,0.10000000000582077,18508.0,18020.0,1.0,47.80000000000291,6.0,30.0
864,42.0,532.0,-14.0,70.0,22.0,16.0,533.0,-9.0,66192.4,0.09999999999126884,-7448.0,-4797.0,1.0,47.89999999999418,6.0,30.0
865,36.0,530.1,48.0,70.0,22.0,16.0,529.0,85.0,66192.5,0.10000000000582077,25444.80000000001,44965.0,-6.0,48.0,6.0,30.0
866,36.0,538.3,-129.0,70.0,22.0,16.0,541.0,-131.0,66192.6,0.10000000000582077,-69440.7,-70871.0,0.0,48.10000000000582,6.0,30.0
867,33.0,520.2,229.0,70.0,22.0,16.0,519.0,252.0,66192.7,0.09999999999126884,119125.80000000002,130788.0,-3.0,48.19999999999709,6.0,30.0
868,28.0,538.2,-105.0,70.0,22.0,16.0,540.0,-104.0,66192.8,0.10000000000582077,-56511.00000000001,-56160.0,-5.0,48.30000000000291,6.0,30.0
869,5.0,531.9,42.0,70.0,22.0,16.0,531.0,64.0,66192.8,0.0,22339.8,33984.0,-23.0,48.30000000000291,6.0,30.0
870,47.0,529.2,-9.0,70.0,22.0,16.0,530.0,-3.0,66192.9,0.09999999999126884,-4762.8,-1590.0,42.0,48.39999999999418,6.0,30.0
871,38.0,531.9,-11.0,70.0,22.0,16.0,533.0,-16.0,66193.0,0.10000000000582077,-5850.9,-8528.0,-9.0,48.5,6.0,30.0
872,29.0,523.0,167.0,70.0,22.0,16.0,522.0,178.0,66193.1,0.10000000000582077,87341.0,92916.0,-9.0,48.60000000000582,6.0,30.0
873,49.0,518.0,228.0,70.0,22.0,16.0,517.0,265.0,66193.2,0.09999999999126884,118104.0,137005.0,20.0,48.69999999999709,6.0,30.0
874,42.0,528.1,49.0,70.0,22.0,16.0,529.0,43.0,66193.3,0.10000000000582077,25876.9,22747.0,-7.0,48.80000000000291,6.0,30.0
875,44.0,528.5,31.0,70.0,22.0,16.0,529.0,38.0,66193.5,0.1999999999970896,16383.5,20102.0,2.0,49.0,6.0,30.0
876,38.0,536.9,-127.0,70.0,22.0,16.0,540.0,-141.0,66193.6,0.10000000000582077,-68186.3,-76140.0,-6.0,49.10000000000582,6.0,30.0
877,1.0,533.6,1.0,70.0,22.0,16.0,534.0,0.0,66193.6,0.0,533.6,0.0,-37.0,49.10000000000582,6.0,30.0
878,21.0,531.6500000000002,-2.0,70.0,22.0,16.0,532.0,-4.5,66193.70000000001,0.10000000000582077,-1063.3000000000004,-2394.0,20.0,49.20000000001164,6.0,30.0
879,26.0,529.7,10.0,70.0,22.0,16.0,531.0,0.0,66193.7,-1.4551915228366852e-11,5297.0,0.0,5.0,49.19999999999709,6.0,30.0
880,41.0,529.7,-5.0,70.0,22.0,16.0,530.0,-9.0,66193.8,0.10000000000582077,-2648.5,-4770.0,15.0,49.30000000000291,6.0,30.0
881,26.0,537.0,-101.0,70.0,22.0,16.0,538.0,-94.0,66193.9,0.09999999999126884,-54237.0,-50572.0,-15.0,49.39999999999418,6.0,30.0
882,35.0,526.3,82.0,70.0,22.0,16.0,527.0,83.0,66194.0,0.10000000000582077,43156.6,43741.0,9.0,49.5,6.0,30.0
883,40.0,529.6,23.0,69.0,22.0,16.0,530.0,25.0,66194.1,0.10000000000582077,12180.8,13250.0,5.0,49.60000000000582,6.0,31.0
884,19.0,537.3,-73.0,69.0,22.0,16.0,538.0,-70.0,66194.2,0.09999999999126884,-39222.9,-37660.0,-21.0,49.69999999999709,6.0,31.0
885,0.0,533.2,1.0,69.0,22.0,16.0,534.0,0.0,66194.2,0.0,533.2,0.0,-19.0,49.69999999999709,6.0,31.0
886,45.0,529.0,-14.0,69.0,22.0,16.0,530.0,-4.0,66194.3,0.10000000000582077,-7406.0,-2120.0,45.0,49.80000000000291,6.0,31.0
887,45.0,528.2,29.0,69.0,22.0,16.0,529.0,37.0,66194.4,0.09999999999126884,15317.8,19573.0,0.0,49.89999999999418,6.0,31.0
888,50.0,529.2,-15.0,69.0,22.0,17.0,530.0,1.0,66194.6,0.2000000000116416,-7938.000000000001,530.0,5.0,50.10000000000582,5.0,31.0
889,47.0,530.5,-16.0,69.0,22.0,17.0,530.0,26.0,66194.7,0.09999999999126884,-8488.0,13780.0,-3.0,50.19999999999709,5.0,31.0
890,46.0,528.8,25.0,69.0,22.0,16.0,529.0,38.0,66194.8,0.10000000000582077,13219.999999999998,20102.0,-1.0,50.30000000000291,6.0,31.0
891,50.0,528.2,35.0,68.0,22.0,16.0,529.0,48.0,66195.0,0.1999999999970896,18487.0,25392.0,4.0,50.5,6.0,32.0
892,47.0,531.2,-15.0,68.0,22.0,16.0,530.0,37.0,66195.1,0.10000000000582077,-7968.000000000001,19610.0,-3.0,50.60000000000582,6.0,32.0
893,49.0,527.9,2.0,68.0,22.0,16.0,530.0,8.0,66195.2,0.09999999999126884,1055.8,4240.0,2.0,50.69999999999709,6.0,32.0
894,46.0,530.8,-9.0,68.0,22.0,16.0,532.0,-3.0,66195.4,0.1999999999970896,-4777.2,-1596.0,-3.0,50.89999999999418,6.0,32.0
895,38.0,531.6,-5.0,68.0,22.0,16.0,532.0,-12.0,66195.5,0.10000000000582077,-2658.0,-6384.0,-8.0,51.0,6.0,32.0
896,26.0,532.0,-1.0,68.0,22.0,16.0,537.0,-83.0,66195.6,0.10000000000582077,-532.0,-44571.0,-12.0,51.10000000000582,6.0,32.0
897,0.0,532.4,8.0,68.0,22.0,16.0,533.0,0.0,66195.6,0.0,4259.2,0.0,-26.0,51.10000000000582,6.0,32.0
898,0.0,532.7,1.0,68.0,22.0,16.0,533.0,0.0,66195.6,0.0,532.7,0.0,0.0,51.10000000000582,6.0,32.0
899,0.0,535.8,1.0,68.0,22.0,16.0,536.0,0.0,66195.6,0.0,535.8,0.0,0.0,51.10000000000582,6.0,32.0
900,0.0,535.8,1.0,68.0,22.0,16.0,536.0,0.0,66195.6,0.0,535.8,0.0,0.0,51.10000000000582,6.0,32.0
901,0.0,535.8,1.0,68.0,22.0,16.0,536.0,0.0,66195.6,0.0,535.8,0.0,0.0,51.10000000000582,6.0,32.0
902,0.0,535.5,2.0,68.0,22.0,16.0,536.0,0.0,66195.6,0.0,1071.0,0.0,0.0,51.10000000000582,6.0,32.0
903,18.0,531.5,55.0,68.0,22.0,16.0,532.0,25.0,66195.6,0.0,29232.5,13300.0,18.0,51.10000000000582,6.0,32.0
904,18.0,533.2,10.0,68.0,22.0,16.0,533.0,18.0,66195.7,0.09999999999126884,5332.0,9594.0,0.0,51.19999999999709,6.0,32.0
905,14.0,534.3,8.0,68.0,22.0,16.0,533.0,17.0,66195.7,0.0,4274.4,9061.0,-4.0,51.19999999999709,6.0,32.0
906,24.0,532.5,16.0,68.0,22.0,16.0,533.0,15.0,66195.8,0.10000000000582077,8520.0,7995.0,10.0,51.30000000000291,6.0,32.0
907,23.0,533.6,0.0,68.0,22.0,16.0,534.0,0.0,66195.8,0.0,0.0,0.0,-1.0,51.30000000000291,6.0,32.0
908,18.0,534.0,1.0,68.0,22.0,16.0,535.0,0.0,66195.9,0.09999999999126884,534.0,0.0,-5.0,51.39999999999418,6.0,32.0
909,24.0,531.0,40.0,68.0,22.0,16.0,531.0,31.0,66196.0,0.10000000000582077,21240.0,16461.0,6.0,51.5,6.0,32.0
910,21.0,533.6,0.0,68.0,22.0,16.0,534.0,0.0,66196.0,0.0,0.0,0.0,-3.0,51.5,6.0,32.0
911,8.0,533.7,13.0,68.0,22.0,16.0,534.0,8.0,66196.1,0.10000000000582077,6938.1,4272.0,-13.0,51.60000000000582,6.0,32.0
912,4.0,534.2,2.0,68.0,22.0,16.0,534.0,2.0,66196.1,0.0,1068.4,1068.0,-4.0,51.60000000000582,6.0,32.0
913,6.0,534.2,2.0,68.0,22.0,16.0,534.0,0.0,66196.1,0.0,1068.4,0.0,2.0,51.60000000000582,6.0,32.0
914,3.0,534.4,1.0,68.0,22.0,16.0,535.0,0.0,66196.1,0.0,534.4,0.0,-3.0,51.60000000000582,6.0,32.0
915,0.0,534.5,1.0,68.0,22.0,16.0,535.0,0.0,66196.1,0.0,534.5,0.0,-3.0,51.60000000000582,6.0,32.0
916,0.0,534.6,1.0,68.0,22.0,16.0,535.0,0.0,66196.1,0.0,534.6,0.0,0.0,51.60000000000582,6.0,32.0
917,0.0,534.6,1.0,68.0,22.0,16.0,535.0,0.0,66196.1,0.0,534.6,0.0,0.0,51.60000000000582,6.0,32.0
918,1.0,534.6,3.0,68.0,22.0,16.0,535.0,0.0,66196.1,0.0,1603.8000000000006,0.0,1.0,51.60000000000582,6.0,32.0
919,9.0,533.2,27.0,68.0,22.0,16.0,533.0,27.0,66196.1,0.0,14396.4,14391.0,8.0,51.60000000000582,6.0,32.0
920,22.0,532.5,20.0,68.0,22.0,16.0,533.0,17.0,66196.2,0.09999999999126884,10650.0,9061.0,13.0,51.69999999999709,6.0,32.0
921,0.0,534.5,2.0,68.0,22.0,16.0,535.0,0.0,66196.2,0.0,1069.0,0.0,-22.0,51.69999999999709,6.0,32.0
922,31.0,528.3,70.0,68.0,22.0,16.0,528.0,76.0,66196.2,0.0,36981.0,40128.0,31.0,51.69999999999709,6.0,32.0
923,35.0,530.8,30.0,68.0,22.0,16.0,531.0,28.0,66196.3,0.10000000000582077,15923.999999999998,14868.0,4.0,51.80000000000291,6.0,32.0
924,27.0,530.9,47.0,68.0,22.0,16.0,531.0,38.0,66196.4,0.09999999999126884,24952.3,20178.0,-8.0,51.89999999999418,6.0,32.0
925,38.0,530.3,27.0,68.0,22.0,16.0,530.0,28.0,66196.5,0.10000000000582077,14318.1,14840.0,11.0,52.0,6.0,32.0
926,40.0,530.6,23.0,68.0,22.0,16.0,531.0,27.0,66196.6,0.10000000000582077,12203.8,14337.0,2.0,52.10000000000582,6.0,32.0
927,36.0,528.5,84.0,68.0,22.0,16.0,528.0,88.0,66196.7,0.09999999999126884,44394.0,46464.0,-4.0,52.19999999999709,6.0,32.0
928,42.0,528.3,62.0,68.0,22.0,16.0,529.0,54.0,66196.8,0.10000000000582077,32754.6,28566.0,6.0,52.30000000000291,6.0,32.0
929,44.0,532.2,-15.0,68.0,22.0,16.0,533.0,-5.0,66197.0,0.1999999999970896,-7983.000000000001,-2665.0,2.0,52.5,6.0,32.0
930,45.0,530.6,19.0,68.0,22.0,16.0,531.0,26.0,66197.1,0.10000000000582077,10081.4,13806.0,1.0,52.60000000000582,6.0,32.0
931,44.0,532.7,-14.0,68.0,22.0,16.0,533.0,-7.0,66197.2,0.09999999999126884,-7457.800000000001,-3731.0,-1.0,52.69999999999709,6.0,32.0
932,22.0,535.8,0.0,68.0,22.0,16.0,536.0,0.0,66197.3,0.10000000000582077,0.0,0.0,-22.0,52.80000000000291,6.0,32.0
933,41.0,526.0,90.0,68.0,22.0,16.0,526.0,103.0,66197.4,0.09999999999126884,47340.0,54178.0,19.0,52.89999999999418,6.0,32.0
934,38.0,532.1,-11.0,68.0,22.0,16.0,533.0,-10.0,66197.5,0.10000000000582077,-5853.1,-5330.0,-3.0,53.0,6.0,32.0
935,33.0,538.4,-130.0,68.0,22.0,16.0,540.0,-128.0,66197.6,0.10000000000582077,-69992.0,-69120.0,-5.0,53.10000000000582,6.0,32.0
936,37.0,525.2,107.0,68.0,22.0,16.0,525.0,120.0,66197.7,0.09999999999126884,56196.4,63000.0,4.0,53.19999999999709,6.0,32.0
937,42.0,528.7,40.0,68.0,22.0,16.0,529.0,42.0,66197.8,0.10000000000582077,21148.0,22218.0,5.0,53.30000000000291,6.0,32.0
938,44.0,526.4,69.0,68.0,22.0,16.0,526.0,73.0,66197.9,0.09999999999126884,36321.6,38398.0,2.0,53.39999999999418,6.0,32.0
939,40.0,536.2,-135.0,68.0,22.0,16.0,539.0,-146.0,66198.0,0.10000000000582077,-72387.0,-78694.0,-4.0,53.5,6.0,32.0
940,36.0,525.5,95.0,68.0,22.0,16.0,525.0,103.0,66198.1,0.10000000000582077,49922.5,54075.0,-4.0,53.60000000000582,6.0,32.0
941,44.0,527.0,46.0,68.0,22.0,16.0,527.0,50.0,66198.2,0.09999999999126884,24242.0,26350.0,8.0,53.69999999999709,6.0,32.0
942,40.0,533.1,-97.0,68.0,22.0,16.0,537.0,-92.0,66198.4,0.1999999999970896,-51710.7,-49404.0,-4.0,53.89999999999418,6.0,32.0
943,21.0,529.6,52.0,68.0,22.0,16.0,530.0,56.0,66198.4,0.0,27539.2,29680.0,-19.0,53.89999999999418,6.0,32.0
944,35.0,528.6,31.0,68.0,22.0,16.0,529.0,29.0,66198.5,0.10000000000582077,16386.600000000002,15341.0,14.0,54.0,6.0,32.0
945,38.0,530.5,-12.0,68.0,22.0,16.0,531.0,-11.0,66198.6,0.10000000000582077,-6366.0,-5841.0,3.0,54.10000000000582,6.0,32.0
946,36.0,531.4,-12.0,68.0,22.0,16.0,532.0,-11.0,66198.7,0.09999999999126884,-6376.799999999997,-5852.0,-2.0,54.19999999999709,6.0,32.0
947,19.0,536.7,-70.0,68.0,22.0,16.0,537.0,-72.0,66198.8,0.10000000000582077,-37569.0,-38664.0,-17.0,54.30000000000291,6.0,32.0
948,18.0,529.6,53.0,68.0,22.0,16.0,532.0,15.0,66198.9,0.09999999999126884,28068.80000000001,7980.0,-1.0,54.39999999999418,6.0,32.0
949,49.0,526.2,11.0,67.0,22.0,16.0,529.0,6.0,66199.0,0.10000000000582077,5788.200000000003,3174.0,31.0,54.5,6.0,33.0
950,42.0,530.9,-14.0,67.0,22.0,16.0,530.0,21.0,66199.1,0.10000000000582077,-7432.599999999998,11130.0,-7.0,54.60000000000582,6.0,33.0
951,26.0,537.7,-104.0,67.0,22.0,16.0,539.0,-97.0,66199.2,0.09999999999126884,-55920.8,-52283.0,-16.0,54.69999999999709,6.0,33.0
952,36.0,526.5,67.0,67.0,22.0,16.0,526.0,62.0,66199.3,0.10000000000582077,35275.5,32612.0,10.0,54.80000000000291,6.0,33.0
953,45.0,524.6,80.0,67.0,22.0,16.0,525.0,79.0,66199.4,0.09999999999126884,41968.0,41475.0,9.0,54.89999999999418,6.0,33.0
954,42.0,530.4,-14.0,67.0,22.0,16.0,531.0,-7.0,66199.5,0.10000000000582077,-7425.599999999998,-3717.0,-3.0,55.0,6.0,33.0
955,36.0,531.4,-11.0,67.0,22.0,16.0,532.0,-11.0,66199.6,0.10000000000582077,-5845.4,-5852.0,-6.0,55.10000000000582,6.0,33.0
956,18.0,529.5,57.0,67.0,22.0,16.0,529.0,65.0,66199.7,0.09999999999126884,30181.5,34385.0,-18.0,55.19999999999709,6.0,33.0
957,36.0,527.0,54.0,67.0,22.0,16.0,527.0,52.0,66199.7,0.0,28458.0,27404.0,18.0,55.19999999999709,6.0,33.0
958,38.0,530.7,-10.0,67.0,22.0,16.0,531.0,-11.0,66199.8,0.10000000000582077,-5307.0,-5841.0,2.0,55.30000000000291,6.0,33.0
959,13.0,534.7,-35.0,67.0,22.0,16.0,533.0,-2.0,66199.9,0.09999999999126884,-18714.5,-1066.0,-25.0,55.39999999999418,6.0,33.0
960,4.0,532.5,1.0,67.0,22.0,16.0,533.0,0.0,66199.9,0.0,532.5,0.0,-9.0,55.39999999999418,6.0,33.0
961,22.0,528.2,53.0,67.0,22.0,16.0,529.0,32.0,66200.0,0.10000000000582077,27994.6,16928.0,18.0,55.5,6.0,33.0
962,14.0,530.9,19.0,67.0,22.0,16.0,531.0,15.0,66200.0,0.0,10087.1,7965.0,-8.0,55.5,6.0,33.0
963,32.0,526.5,65.0,66.0,22.0,16.0,527.0,52.0,66200.1,0.10000000000582077,34222.5,27404.0,18.0,55.60000000000582,6.0,34.0
964,38.0,527.1,47.0,66.0,22.0,16.0,527.0,47.0,66200.2,0.09999999999126884,24773.7,24769.0,6.0,55.69999999999709,6.0,34.0
965,41.0,528.3,23.0,66.0,22.0,16.0,529.0,27.0,66200.3,0.10000000000582077,12150.9,14283.0,3.0,55.80000000000291,6.0,34.0
966,36.0,531.3,-11.0,66.0,22.0,16.0,534.0,-55.0,66200.4,0.09999999999126884,-5844.299999999997,-29370.0,-5.0,55.89999999999418,6.0,34.0
967,8.0,534.5,-25.0,66.0,22.0,16.0,534.0,-18.0,66200.5,0.10000000000582077,-13362.5,-9612.0,-28.0,56.0,6.0,34.0
968,32.0,524.9,96.0,66.0,22.0,16.0,525.0,96.0,66200.5,0.0,50390.4,50400.0,24.0,56.0,6.0,34.0
969,35.0,529.2,21.0,66.0,22.0,16.0,530.0,14.0,66200.6,0.10000000000582077,11113.2,7420.0,3.0,56.10000000000582,6.0,34.0
970,33.0,531.0,-11.0,66.0,22.0,16.0,531.0,-8.0,66200.7,0.09999999999126884,-5841.0,-4248.0,-2.0,56.19999999999709,6.0,34.0
971,36.0,529.3,18.0,66.0,22.0,16.0,530.0,19.0,66200.8,0.10000000000582077,9527.4,10070.0,3.0,56.30000000000291,6.0,34.0
972,35.0,531.7,-15.0,66.0,22.0,16.0,532.0,-11.0,66200.9,0.09999999999126884,-7975.500000000001,-5852.0,-1.0,56.39999999999418,6.0,34.0
973,29.0,534.6,-27.0,66.0,22.0,16.0,533.0,-7.0,66201.0,0.10000000000582077,-14434.2,-3731.0,-6.0,56.5,6.0,34.0
974,4.0,532.4,1.0,66.0,22.0,16.0,533.0,3.0,66201.0,0.0,532.4,1599.0,-25.0,56.5,6.0,34.0
975,15.0,531.5,1.0,66.0,22.0,16.0,532.0,0.0,66201.1,0.10000000000582077,531.5,0.0,11.0,56.60000000000582,6.0,34.0
976,23.0,527.2,68.0,66.0,22.0,16.0,528.0,62.0,66201.1,0.0,35849.60000000001,32736.0,8.0,56.60000000000582,6.0,34.0
977,33.0,527.2,47.0,66.0,22.0,16.0,528.0,42.0,66201.2,0.09999999999126884,24778.4,22176.0,10.0,56.69999999999709,6.0,34.0
978,37.0,528.2,27.0,66.0,22.0,16.0,529.0,22.0,66201.3,0.10000000000582077,14261.4,11638.0,4.0,56.80000000000291,6.0,34.0
979,36.0,529.2,17.0,66.0,22.0,16.0,530.0,18.0,66201.4,0.09999999999126884,8996.400000000001,9540.0,-1.0,56.89999999999418,6.0,34.0
980,24.0,531.9,0.0,66.0,22.0,16.0,532.0,0.0,66201.5,0.10000000000582077,0.0,0.0,-12.0,57.0,6.0,34.0
981,28.0,533.0,-14.0,66.0,22.0,16.0,536.0,-73.0,66201.6,0.10000000000582077,-7462.0,-39128.0,4.0,57.10000000000582,6.0,34.0
982,0.0,532.4,1.0,66.0,22.0,16.0,533.0,0.0,66201.6,0.0,532.4,0.0,-28.0,57.10000000000582,6.0,34.0
983,0.0,531.7,13.0,66.0,22.0,16.0,532.0,0.0,66201.6,0.0,6912.1,0.0,0.0,57.10000000000582,6.0,34.0
984,0.0,531.6,0.0,66.0,22.0,16.0,532.0,0.0,66201.6,0.0,0.0,0.0,0.0,57.10000000000582,6.0,34.0
985,0.0,531.9,1.0,66.0,22.0,16.0,532.0,0.0,66201.6,0.0,531.9,0.0,0.0,57.10000000000582,6.0,34.0
986,24.0,527.3,57.0,66.0,22.0,16.0,528.0,61.0,66201.6,0.0,30056.1,32208.0,24.0,57.10000000000582,6.0,34.0
987,36.0,526.7,54.0,66.0,22.0,16.0,527.0,51.0,66201.7,0.09999999999126884,28441.80000000001,26877.0,12.0,57.19999999999709,6.0,34.0
988,32.0,531.4,-30.0,66.0,22.0,16.0,538.0,-115.0,66201.8,0.10000000000582077,-15942.0,-61870.0,-4.0,57.30000000000291,6.0,34.0
989,18.0,532.0,0.0,66.0,22.0,16.0,533.0,0.0,66201.9,0.09999999999126884,0.0,0.0,-14.0,57.39999999999418,6.0,34.0
990,29.0,527.4,15.0,66.0,22.0,16.0,531.0,-5.0,66201.9,0.0,7911.0,-2655.0,11.0,57.39999999999418,6.0,34.0
991,0.0,532.3,1.0,66.0,22.0,16.0,533.0,0.0,66202.0,0.10000000000582077,532.3,0.0,-29.0,57.5,6.0,34.0
992,0.0,532.1,1.0,66.0,22.0,16.0,533.0,0.0,66202.0,0.0,532.1,0.0,0.0,57.5,6.0,34.0
993,0.0,532.2,1.0,66.0,22.0,16.0,533.0,0.0,66202.0,0.0,532.2,0.0,0.0,57.5,6.0,34.0
994,0.0,532.2,1.0,66.0,22.0,16.0,533.0,0.0,66202.0,0.0,532.2,0.0,0.0,57.5,6.0,34.0
995,9.0,529.5,59.0,66.0,22.0,16.0,529.0,62.0,66202.0,0.0,31240.5,32798.0,9.0,57.5,6.0,34.0
996,21.0,529.2,46.0,66.0,22.0,16.0,529.0,61.0,66202.0,0.0,24343.2,32269.0,12.0,57.5,6.0,34.0
997,32.0,528.4,35.0,66.0,22.0,16.0,527.0,51.0,66202.1,0.10000000000582077,18494.0,26877.0,11.0,57.60000000000582,6.0,34.0
998,36.0,528.5,24.0,66.0,22.0,16.0,529.0,25.0,66202.2,0.09999999999126884,12684.0,13225.0,4.0,57.69999999999709,6.0,34.0
999,31.0,531.1,-7.0,66.0,22.0,16.0,532.0,-6.0,66202.3,0.10000000000582077,-3717.7,-3192.0,-5.0,57.80000000000291,6.0,34.0
1000,3.0,532.7,-3.0,66.0,22.0,16.0,533.0,0.0,66202.3,0.0,-1598.1,0.0,-28.0,57.80000000000291,6.0,34.0
