,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
357,50.0,529.8,53.0,81.0,22.0,16.0,533.0,38.0,73879.7,0.09999999999126884,28079.4,20254.0,1.0,33.19999999999709,6.0,19.0
358,49.0,533.9,-10.0,81.0,22.0,16.0,538.0,-9.0,73879.9,0.1999999999970896,-5339.0,-4842.0,-1.0,33.39999999999418,6.0,19.0
359,45.0,544.7,-143.0,81.0,22.0,16.0,550.0,-42.0,73880.0,0.10000000000582077,-77892.1,-23100.0,-4.0,33.5,6.0,19.0
360,8.0,540.4,-18.0,81.0,22.0,16.0,544.0,-18.0,73880.1,0.10000000000582077,-9727.2,-9792.0,-37.0,33.60000000000582,6.0,19.0
361,0.0,537.5,4.0,81.0,22.0,16.0,541.0,2.0,73880.1,0.0,2150.0,1082.0,-8.0,33.60000000000582,6.0,19.0
362,33.0,522.9,169.0,81.0,22.0,16.0,525.0,46.0,73880.1,0.0,88370.09999999998,24150.0,33.0,33.60000000000582,6.0,19.0
363,45.0,529.2,54.0,80.0,22.0,16.0,533.0,42.0,73880.3,0.1999999999970896,28576.80000000001,22386.0,12.0,33.80000000000291,6.0,20.0
364,44.0,531.1,35.0,80.0,22.0,16.0,534.0,27.0,73880.4,0.09999999999126884,18588.5,14418.0,-1.0,33.89999999999418,6.0,20.0
365,33.0,535.9,-10.0,80.0,22.0,16.0,540.0,-13.0,73880.5,0.10000000000582077,-5359.0,-7020.0,-11.0,34.0,6.0,20.0
366,8.0,537.0,2.0,80.0,22.0,16.0,541.0,0.0,73880.6,0.10000000000582077,1074.0,0.0,-25.0,34.10000000000582,6.0,20.0
367,0.0,536.7,1.0,80.0,22.0,16.0,541.0,0.0,73880.6,0.0,536.7,0.0,-8.0,34.10000000000582,6.0,20.0
368,0.0,536.8,1.0,80.0,22.0,16.0,541.0,0.0,73880.6,0.0,536.8,0.0,0.0,34.10000000000582,6.0,20.0
369,0.0,536.9,1.0,80.0,22.0,16.0,541.0,0.0,73880.6,0.0,536.9,0.0,0.0,34.10000000000582,6.0,20.0
370,15.0,528.4,127.0,80.0,22.0,16.0,530.0,21.0,73880.6,0.0,67106.8,11130.0,15.0,34.10000000000582,6.0,20.0
371,38.0,534.6,-12.0,80.0,22.0,16.0,538.0,-14.0,73880.6,0.0,-6415.200000000003,-7532.0,23.0,34.10000000000582,6.0,20.0
372,18.0,542.0,-62.0,80.0,22.0,16.0,546.0,-65.0,73880.7,0.09999999999126884,-33604.0,-35490.0,-20.0,34.19999999999709,6.0,20.0
373,0.0,537.0,1.0,80.0,22.0,16.0,541.0,0.0,73880.7,0.0,537.0,0.0,-18.0,34.19999999999709,6.0,20.0
374,35.0,527.0,98.0,80.0,22.0,16.0,530.0,85.0,73880.8,0.10000000000582077,51646.0,45050.0,35.0,34.30000000000291,6.0,20.0
375,49.0,529.0,55.0,80.0,22.0,16.0,532.0,40.0,73880.9,0.09999999999126884,29095.0,21280.0,14.0,34.39999999999418,6.0,20.0
376,47.0,526.4,118.0,80.0,22.0,16.0,529.0,102.0,73881.0,0.10000000000582077,62115.2,53958.0,-2.0,34.5,6.0,20.0
377,45.0,534.5,-1.0,80.0,22.0,16.0,539.0,-10.0,73881.2,0.1999999999970896,-534.5,-5390.0,-2.0,34.69999999999709,6.0,20.0
378,24.0,537.0,1.0,80.0,22.0,16.0,541.0,0.0,73881.3,0.10000000000582077,537.0,0.0,-21.0,34.80000000000291,6.0,20.0
379,3.0,537.7,0.0,80.0,22.0,16.0,541.0,-1.0,73881.3,0.0,0.0,-541.0,-21.0,34.80000000000291,6.0,20.0
380,4.0,536.6,10.0,80.0,22.0,16.0,540.0,11.0,73881.3,0.0,5366.0,5940.0,1.0,34.80000000000291,6.0,20.0
381,1.0,537.1,2.0,80.0,22.0,16.0,541.0,0.0,73881.3,0.0,1074.2,0.0,-3.0,34.80000000000291,6.0,20.0
382,0.0,537.1,1.0,80.0,22.0,16.0,541.0,0.0,73881.3,0.0,537.1,0.0,-1.0,34.80000000000291,6.0,20.0
383,24.0,528.3,107.0,80.0,22.0,16.0,531.0,99.0,73881.4,0.09999999999126884,56528.1,52569.0,24.0,34.89999999999418,6.0,20.0
384,37.0,535.4,-11.0,80.0,22.0,16.0,539.0,-14.0,73881.4,0.0,-5889.4,-7546.0,13.0,34.89999999999418,6.0,20.0
385,33.0,532.7,62.0,80.0,22.0,16.0,535.0,62.0,73881.5,0.10000000000582077,33027.4,33170.0,-4.0,35.0,6.0,20.0
386,31.0,535.7,2.0,80.0,22.0,16.0,540.0,0.0,73881.6,0.10000000000582077,1071.4,0.0,-2.0,35.10000000000582,6.0,20.0
387,38.0,527.8,98.0,80.0,22.0,16.0,531.0,81.0,73881.7,0.09999999999126884,51724.4,43011.0,7.0,35.199999999997104,6.0,20.0
388,32.0,536.8,-8.0,80.0,22.0,16.0,541.0,0.0,73881.8,0.10000000000582077,-4294.4,0.0,-6.0,35.300000000002896,6.0,20.0
389,9.0,539.6,-18.0,80.0,22.0,16.0,543.0,-22.0,73881.9,0.09999999999126884,-9712.8,-11946.0,-23.0,35.39999999999418,6.0,20.0
390,0.0,537.3,1.0,80.0,22.0,16.0,541.0,0.0,73881.9,0.0,537.3,0.0,-9.0,35.39999999999418,6.0,20.0
391,9.0,534.1,46.0,80.0,22.0,16.0,537.0,42.0,73881.9,0.0,24568.6,22554.0,9.0,35.39999999999418,6.0,20.0
392,0.0,537.2,1.0,80.0,22.0,16.0,541.0,0.0,73881.9,0.0,537.2,0.0,-9.0,35.39999999999418,6.0,20.0
393,0.0,537.2,1.0,80.0,22.0,16.0,541.0,0.0,73881.9,0.0,537.2,0.0,0.0,35.39999999999418,6.0,20.0
394,14.0,531.9,77.0,80.0,22.0,16.0,534.0,74.0,73881.9,0.0,40956.3,39516.0,14.0,35.39999999999418,6.0,20.0
395,41.0,530.7,39.0,80.0,22.0,16.0,534.0,30.0,73882.0,0.10000000000582077,20697.300000000007,16020.0,27.0,35.5,6.0,20.0
396,36.0,536.3,-11.0,80.0,22.0,16.0,540.0,-13.0,73882.1,0.10000000000582077,-5899.299999999997,-7020.0,-5.0,35.60000000000582,6.0,20.0
397,3.0,538.0,0.0,80.0,22.0,16.0,541.0,0.0,73882.2,0.09999999999126884,0.0,0.0,-33.0,35.699999999997104,6.0,20.0
398,0.0,537.3,1.0,80.0,22.0,16.0,541.0,0.0,73882.2,0.0,537.3,0.0,-3.0,35.699999999997104,6.0,20.0
399,0.0,537.3,1.0,80.0,22.0,16.0,541.0,0.0,73882.2,0.0,537.3,0.0,0.0,35.699999999997104,6.0,20.0
400,17.0,533.9,44.0,80.0,22.0,16.0,537.0,39.0,73882.2,0.0,23491.6,20943.0,17.0,35.699999999997104,6.0,20.0
401,32.0,534.8,-7.0,80.0,22.0,16.0,539.0,-10.0,73882.3,0.10000000000582077,-3743.6,-5390.0,15.0,35.800000000002896,6.0,20.0
402,32.0,536.4,-9.0,80.0,22.0,16.0,540.0,-11.0,73882.3,0.0,-4827.5999999999985,-5940.0,0.0,35.800000000002896,6.0,20.0
403,3.0,537.7,1.0,80.0,22.0,16.0,541.0,0.0,73882.4,0.09999999999126884,537.7,0.0,-29.0,35.89999999999418,6.0,20.0
404,0.0,537.2,1.0,80.0,22.0,16.0,541.0,0.0,73882.4,0.0,537.2,0.0,-3.0,35.89999999999418,6.0,20.0
405,0.0,537.2,2.0,80.0,22.0,16.0,541.0,0.0,73882.4,0.0,1074.4,0.0,0.0,35.89999999999418,6.0,20.0
406,14.0,536.3,2.0,80.0,22.0,16.0,540.0,0.0,73882.4,0.0,1072.6,0.0,14.0,35.89999999999418,6.0,20.0
407,0.0,537.2,1.0,80.0,22.0,16.0,541.0,0.0,73882.4,0.0,537.2,0.0,-14.0,35.89999999999418,6.0,20.0
408,0.0,537.3,1.0,80.0,22.0,16.0,541.0,0.0,73882.4,0.0,537.3,0.0,0.0,35.89999999999418,6.0,20.0
409,29.0,529.5,81.0,80.0,22.0,16.0,532.0,73.0,73882.5,0.10000000000582077,42889.5,38836.0,29.0,36.0,6.0,20.0
410,42.0,529.9,69.0,79.0,22.0,16.0,533.0,55.0,73882.6,0.10000000000582077,36563.1,29315.0,13.0,36.10000000000582,6.0,21.0
411,24.0,544.0,-88.0,79.0,22.0,16.0,548.0,-91.0,73882.7,0.09999999999126884,-47872.0,-49868.0,-18.0,36.199999999997104,6.0,21.0
412,3.0,537.6,2.0,79.0,22.0,16.0,541.0,0.0,73882.7,0.0,1075.2,0.0,-21.0,36.199999999997104,6.0,21.0
413,0.0,537.4,1.0,79.0,22.0,16.0,541.0,0.0,73882.7,0.0,537.4,0.0,-3.0,36.199999999997104,6.0,21.0
414,21.0,534.2,6.0,79.0,22.0,16.0,539.0,0.0,73882.7,0.0,3205.200000000001,0.0,21.0,36.199999999997104,6.0,21.0
415,23.0,534.1,24.0,79.0,22.0,16.0,539.0,0.0,73882.8,0.10000000000582077,12818.4,0.0,2.0,36.300000000002896,6.0,21.0
416,17.0,532.4,77.0,79.0,22.0,16.0,534.0,80.0,73882.8,0.0,40994.8,42720.0,-6.0,36.300000000002896,6.0,21.0
417,18.0,537.2,2.0,79.0,22.0,16.0,541.0,0.0,73882.9,0.09999999999126884,1074.4,0.0,1.0,36.39999999999418,6.0,21.0
418,4.0,538.3,-6.0,79.0,22.0,16.0,542.0,-8.0,73882.9,0.0,-3229.8,-4336.0,-14.0,36.39999999999418,6.0,21.0
419,0.0,537.4,1.0,79.0,22.0,16.0,541.0,0.0,73882.9,0.0,537.4,0.0,-4.0,36.39999999999418,6.0,21.0
420,14.0,536.7,2.0,79.0,22.0,16.0,540.0,0.0,73883.0,0.10000000000582077,1073.4,0.0,14.0,36.5,6.0,21.0
421,0.0,537.0,11.0,79.0,22.0,16.0,541.0,0.0,73883.0,0.0,5907.0,0.0,-14.0,36.5,6.0,21.0
422,35.0,524.8,133.0,79.0,22.0,16.0,527.0,11.0,73883.0,0.0,69798.4,5797.0,35.0,36.5,6.0,21.0
423,41.0,535.0,0.0,79.0,22.0,16.0,539.0,-15.0,73883.1,0.10000000000582077,0.0,-8085.0,6.0,36.60000000000582,6.0,21.0
424,44.0,534.9,-11.0,79.0,22.0,16.0,539.0,-15.0,73883.3,0.1999999999970896,-5883.9,-8085.0,3.0,36.800000000002896,6.0,21.0
425,21.0,540.5,-70.0,79.0,22.0,16.0,545.0,-75.0,73883.3,0.0,-37835.0,-40875.0,-23.0,36.800000000002896,6.0,21.0
426,0.0,536.6,8.0,79.0,22.0,16.0,541.0,0.0,73883.4,0.09999999999126884,4292.8,0.0,-21.0,36.89999999999418,6.0,21.0
427,13.0,536.5,2.0,79.0,22.0,16.0,540.0,0.0,73883.4,0.0,1073.0,0.0,13.0,36.89999999999418,6.0,21.0
428,0.0,537.1,1.0,79.0,22.0,16.0,541.0,0.0,73883.4,0.0,537.1,0.0,-13.0,36.89999999999418,6.0,21.0
429,29.0,527.5,104.0,79.0,22.0,16.0,530.0,95.0,73883.4,0.0,54860.0,50350.0,29.0,36.89999999999418,6.0,21.0
430,38.0,532.1,34.0,79.0,22.0,16.0,536.0,24.0,73883.5,0.10000000000582077,18091.4,12864.0,9.0,37.0,6.0,21.0
431,37.0,531.2,57.0,79.0,22.0,16.0,534.0,47.0,73883.6,0.10000000000582077,30278.4,25098.0,-1.0,37.10000000000582,6.0,21.0
432,38.0,536.3,-11.0,79.0,22.0,16.0,540.0,-15.0,73883.7,0.09999999999126884,-5899.299999999997,-8100.0,1.0,37.199999999997104,6.0,21.0
433,37.0,528.8,98.0,79.0,22.0,16.0,532.0,69.0,73883.8,0.10000000000582077,51822.4,36708.0,-1.0,37.300000000002896,6.0,21.0
434,44.0,530.8,58.0,79.0,22.0,16.0,534.0,47.0,73883.9,0.09999999999126884,30786.4,25098.0,7.0,37.39999999999418,6.0,21.0
435,45.0,536.3,-13.0,79.0,22.0,16.0,540.0,-16.0,73884.0,0.10000000000582077,-6971.9,-8640.0,1.0,37.5,6.0,21.0
436,33.0,539.5,-13.0,79.0,22.0,16.0,542.0,-13.0,73884.2,0.1999999999970896,-7013.5,-7046.0,-12.0,37.699999999997104,6.0,21.0
437,13.0,538.3,2.0,79.0,22.0,16.0,542.0,-3.0,73884.2,0.0,1076.6,-1626.0,-20.0,37.699999999997104,6.0,21.0
438,0.0,537.8,2.0,79.0,22.0,16.0,541.0,0.0,73884.2,0.0,1075.6,0.0,-13.0,37.699999999997104,6.0,21.0
439,0.0,537.6,1.0,79.0,22.0,16.0,541.0,0.0,73884.2,0.0,537.6,0.0,0.0,37.699999999997104,6.0,21.0
440,5.0,537.3,1.0,79.0,22.0,16.0,541.0,0.0,73884.2,0.0,537.3,0.0,5.0,37.699999999997104,6.0,21.0
441,26.0,528.9,107.0,79.0,22.0,16.0,532.0,94.0,73884.3,0.10000000000582077,56592.3,50008.0,21.0,37.800000000002896,6.0,21.0
442,42.0,534.4,-14.0,79.0,22.0,16.0,539.0,-15.0,73884.4,0.09999999999126884,-7481.599999999998,-8085.0,16.0,37.89999999999418,6.0,21.0
443,44.0,530.9,65.0,79.0,22.0,16.0,531.0,88.0,73884.5,0.10000000000582077,34508.5,46728.0,2.0,38.0,6.0,21.0
444,46.0,524.8,127.0,79.0,22.0,16.0,527.0,3.0,73884.6,0.10000000000582077,66649.59999999999,1581.0,2.0,38.10000000000582,6.0,21.0
445,50.0,530.1,46.0,78.0,22.0,16.0,533.0,34.0,73884.7,0.09999999999126884,24384.6,18122.0,4.0,38.199999999997104,6.0,22.0
446,51.0,532.2,28.0,78.0,22.0,16.0,536.0,23.0,73884.9,0.1999999999970896,14901.600000000002,12328.0,1.0,38.39999999999418,6.0,22.0
447,49.0,536.7,-17.0,78.0,22.0,16.0,540.0,-17.0,73885.0,0.10000000000582077,-9123.9,-9180.0,-2.0,38.5,6.0,22.0
448,47.0,532.2,56.0,78.0,22.0,16.0,535.0,43.0,73885.2,0.1999999999970896,29803.200000000004,23005.0,-2.0,38.699999999997104,6.0,22.0
449,44.0,531.9,59.0,78.0,22.0,16.0,535.0,48.0,73885.3,0.10000000000582077,31382.1,25680.0,-3.0,38.800000000002896,6.0,22.0
450,32.0,544.3,-114.0,78.0,22.0,16.0,549.0,-14.0,73885.4,0.09999999999126884,-62050.2,-7686.0,-12.0,38.89999999999418,6.0,22.0
451,4.0,537.8,2.0,78.0,22.0,16.0,541.0,0.0,73885.4,0.0,1075.6,0.0,-28.0,38.89999999999418,6.0,22.0
452,0.0,537.4,1.0,78.0,22.0,16.0,541.0,0.0,73885.4,0.0,537.4,0.0,-4.0,38.89999999999418,6.0,22.0
453,0.0,537.3,1.0,78.0,22.0,16.0,541.0,0.0,73885.4,0.0,537.3,0.0,0.0,38.89999999999418,6.0,22.0
454,22.0,526.9,139.0,78.0,22.0,16.0,529.0,27.0,73885.4,0.0,73239.09999999999,14283.0,22.0,38.89999999999418,6.0,22.0
455,42.0,529.5,58.0,78.0,22.0,16.0,533.0,40.0,73885.5,0.10000000000582077,30711.0,21320.0,20.0,39.0,6.0,22.0
456,45.0,531.1,41.0,78.0,22.0,16.0,534.0,30.0,73885.7,0.1999999999970896,21775.1,16020.0,3.0,39.199999999997104,6.0,22.0
457,42.0,535.9,-14.0,78.0,22.0,16.0,540.0,-15.0,73885.8,0.10000000000582077,-7502.599999999998,-8100.0,-3.0,39.300000000002896,6.0,22.0
458,14.0,541.3,-46.0,78.0,22.0,16.0,545.0,-47.0,73885.9,0.09999999999126884,-24899.8,-25615.0,-28.0,39.39999999999418,6.0,22.0
459,4.0,537.2,2.0,78.0,22.0,16.0,541.0,0.0,73885.9,0.0,1074.4,0.0,-10.0,39.39999999999418,6.0,22.0
460,6.0,536.8,2.0,78.0,22.0,16.0,540.0,0.0,73885.9,0.0,1073.6,0.0,2.0,39.39999999999418,6.0,22.0
461,6.0,536.8,8.0,78.0,22.0,16.0,540.0,13.0,73885.9,0.0,4294.4,7020.0,0.0,39.39999999999418,6.0,22.0
462,28.0,532.9,38.0,78.0,22.0,16.0,536.0,32.0,73886.0,0.10000000000582077,20250.2,17152.0,22.0,39.5,6.0,22.0
463,37.0,533.3,25.0,78.0,22.0,16.0,536.0,27.0,73886.1,0.10000000000582077,13332.499999999998,14472.0,9.0,39.60000000000582,6.0,22.0
464,31.0,533.2,40.0,78.0,22.0,16.0,536.0,31.0,73886.1,0.0,21328.0,16616.0,-6.0,39.60000000000582,6.0,22.0
465,33.0,534.1,0.0,78.0,22.0,16.0,539.0,-9.0,73886.2,0.09999999999126884,0.0,-4851.0,2.0,39.699999999997104,6.0,22.0
466,18.0,536.2,10.0,78.0,22.0,16.0,536.0,49.0,73886.3,0.10000000000582077,5362.0,26264.0,-15.0,39.800000000002896,6.0,22.0
467,41.0,525.0,116.0,78.0,22.0,16.0,528.0,99.0,73886.4,0.09999999999126884,60900.0,52272.0,23.0,39.89999999999418,6.0,22.0
468,45.0,529.5,46.0,78.0,22.0,16.0,534.0,25.0,73886.5,0.10000000000582077,24357.0,13350.0,4.0,40.0,6.0,22.0
469,49.0,531.9,27.0,78.0,22.0,16.0,536.0,15.0,73886.6,0.10000000000582077,14361.3,8040.0,4.0,40.10000000000582,6.0,22.0
470,47.0,533.2,4.0,78.0,22.0,16.0,538.0,-13.0,73886.8,0.1999999999970896,2132.8,-6994.0,-2.0,40.300000000002896,6.0,22.0
471,45.0,532.4,38.0,78.0,22.0,16.0,536.0,29.0,73886.9,0.09999999999126884,20231.2,15544.0,-2.0,40.39999999999418,6.0,22.0
472,29.0,540.5,-13.0,78.0,22.0,16.0,544.0,-18.0,73887.0,0.10000000000582077,-7026.5,-9792.0,-16.0,40.5,6.0,22.0
473,36.0,533.6,39.0,78.0,22.0,16.0,535.0,51.0,73887.1,0.10000000000582077,20810.4,27285.0,7.0,40.60000000000582,6.0,22.0
474,27.0,537.7,0.0,78.0,22.0,16.0,541.0,0.0,73887.2,0.09999999999126884,0.0,0.0,-9.0,40.699999999997104,6.0,22.0
475,17.0,541.3,-52.0,78.0,22.0,16.0,545.0,-57.0,73887.2,0.0,-28147.6,-31065.0,-10.0,40.699999999997104,6.0,22.0
476,32.0,528.1,94.0,78.0,22.0,16.0,531.0,83.0,73887.3,0.10000000000582077,49641.4,44073.0,15.0,40.800000000002896,6.0,22.0
477,40.0,532.9,22.0,77.0,22.0,16.0,536.0,17.0,73887.4,0.09999999999126884,11723.8,9112.0,8.0,40.89999999999418,6.0,23.0
478,35.0,544.3,-128.0,77.0,22.0,16.0,549.0,-26.0,73887.5,0.10000000000582077,-69670.4,-14274.0,-5.0,41.0,6.0,23.0
479,4.0,538.6,-8.0,77.0,22.0,16.0,542.0,-6.0,73887.6,0.10000000000582077,-4308.8,-3252.0,-31.0,41.10000000000582,6.0,23.0
480,0.0,537.1,1.0,77.0,22.0,16.0,541.0,0.0,73887.6,0.0,537.1,0.0,-4.0,41.10000000000582,6.0,23.0
481,1.0,536.7,6.0,77.0,22.0,16.0,540.0,4.0,73887.6,0.0,3220.200000000001,2160.0,1.0,41.10000000000582,6.0,23.0
482,1.0,536.7,5.0,77.0,22.0,16.0,540.0,3.0,73887.6,0.0,2683.5,1620.0,0.0,41.10000000000582,6.0,23.0
483,5.0,535.8,18.0,77.0,22.0,16.0,540.0,0.0,73887.6,0.0,9644.4,0.0,4.0,41.10000000000582,6.0,23.0
484,0.0,537.0,1.0,77.0,22.0,16.0,541.0,0.0,73887.6,0.0,537.0,0.0,-5.0,41.10000000000582,6.0,23.0
485,0.0,537.0,1.0,77.0,22.0,16.0,532.0,0.0,73887.6,0.0,537.0,0.0,0.0,41.10000000000582,6.0,23.0
486,0.0,538.3,0.0,77.0,22.0,16.0,518.0,0.0,73887.6,0.0,0.0,0.0,0.0,41.10000000000582,6.0,23.0
487,0.0,538.3,0.0,77.0,22.0,16.0,542.0,0.0,73887.6,0.0,0.0,0.0,0.0,41.10000000000582,6.0,23.0
488,5.0,537.6,10.0,77.0,22.0,16.0,541.0,7.0,73887.6,0.0,5376.0,3787.0,5.0,41.10000000000582,6.0,23.0
489,18.0,534.2,45.0,77.0,22.0,16.0,537.0,38.0,73887.6,0.0,24039.000000000004,20406.0,13.0,41.10000000000582,6.0,23.0
490,28.0,531.9,68.0,77.0,22.0,16.0,534.0,63.0,73887.7,0.09999999999126884,36169.2,33642.0,10.0,41.199999999997104,6.0,23.0
491,32.0,534.1,37.0,77.0,22.0,16.0,537.0,33.0,73887.8,0.10000000000582077,19761.7,17721.0,4.0,41.300000000002896,6.0,23.0
492,32.0,537.8,-47.0,77.0,22.0,16.0,544.0,-76.0,73887.9,0.09999999999126884,-25276.6,-41344.0,0.0,41.39999999999418,6.0,23.0
493,13.0,537.2,12.0,77.0,22.0,16.0,541.0,10.0,73887.9,0.0,6446.400000000002,5410.0,-19.0,41.39999999999418,6.0,23.0
494,17.0,537.3,3.0,77.0,22.0,16.0,541.0,0.0,73888.0,0.10000000000582077,1611.9,0.0,4.0,41.5,6.0,23.0
495,35.0,529.8,70.0,77.0,22.0,16.0,533.0,55.0,73888.0,0.0,37086.0,29315.0,18.0,41.5,6.0,23.0
496,36.0,531.0,57.0,77.0,22.0,16.0,534.0,48.0,73888.1,0.10000000000582077,30267.0,25632.0,1.0,41.60000000000582,6.0,23.0
497,44.0,533.3,-10.0,76.0,22.0,16.0,538.0,-14.0,73888.2,0.09999999999126884,-5333.0,-7532.0,8.0,41.699999999997104,6.0,24.0
498,37.0,527.0,113.0,76.0,22.0,16.0,530.0,101.0,73888.3,0.10000000000582077,59551.0,53530.0,-7.0,41.800000000002896,6.0,24.0
499,45.0,529.2,68.0,76.0,22.0,16.0,532.0,59.0,73888.5,0.1999999999970896,35985.60000000001,31388.0,8.0,42.0,6.0,24.0
500,42.0,533.3,14.0,76.0,22.0,16.0,536.0,23.0,73888.6,0.10000000000582077,7466.199999999999,12328.0,-3.0,42.10000000000582,6.0,24.0
501,45.0,531.8,22.0,76.0,22.0,16.0,535.0,18.0,73888.7,0.09999999999126884,11699.6,9630.0,3.0,42.199999999997104,6.0,24.0
502,41.0,543.1,-132.0,76.0,22.0,16.0,549.0,-37.0,73888.8,0.10000000000582077,-71689.2,-20313.0,-4.0,42.300000000002896,6.0,24.0
503,15.0,534.1,45.0,76.0,22.0,16.0,537.0,42.0,73888.9,0.09999999999126884,24034.5,22554.0,-26.0,42.39999999999418,6.0,24.0
504,32.0,535.8,-7.0,76.0,22.0,16.0,540.0,-10.0,73889.0,0.10000000000582077,-3750.6,-5400.0,17.0,42.5,6.0,24.0
505,33.0,536.2,-8.0,76.0,22.0,16.0,540.0,-12.0,73889.0,0.0,-4289.6,-6480.0,1.0,42.5,6.0,24.0
506,37.0,532.1,41.0,76.0,22.0,16.0,536.0,32.0,73889.1,0.10000000000582077,21816.1,17152.0,4.0,42.60000000000582,6.0,24.0
507,13.0,537.5,2.0,76.0,22.0,16.0,541.0,3.0,73889.2,0.09999999999126884,1075.0,1623.0,-24.0,42.699999999997104,6.0,24.0
508,5.0,536.7,2.0,76.0,22.0,16.0,540.0,1.0,73889.3,0.10000000000582077,1073.4,540.0,-8.0,42.800000000002896,6.0,24.0
509,35.0,522.2,164.0,76.0,22.0,16.0,525.0,40.0,73889.3,0.0,85640.8,21000.0,30.0,42.800000000002896,6.0,24.0
510,46.0,534.2,-13.0,76.0,22.0,16.0,538.0,-16.0,73889.4,0.09999999999126884,-6944.6,-8608.0,11.0,42.89999999999418,6.0,24.0
511,35.0,544.3,-124.0,76.0,22.0,16.0,547.0,-72.0,73889.5,0.10000000000582077,-67493.2,-39384.0,-11.0,43.0,6.0,24.0
512,26.0,530.7,75.0,76.0,22.0,16.0,534.0,66.0,73889.6,0.10000000000582077,39802.5,35244.0,-9.0,43.10000000000582,6.0,24.0
513,32.0,533.2,28.0,76.0,22.0,16.0,536.0,37.0,73889.7,0.09999999999126884,14929.600000000002,19832.0,6.0,43.19999999999709,6.0,24.0
514,45.0,530.6,37.0,76.0,22.0,16.0,534.0,28.0,73889.8,0.10000000000582077,19632.2,14952.0,13.0,43.30000000000291,6.0,24.0
515,46.0,532.8,29.0,76.0,22.0,16.0,535.0,31.0,73889.9,0.09999999999126884,15451.2,16585.0,1.0,43.39999999999418,6.0,24.0
516,49.0,532.6,22.0,76.0,22.0,16.0,536.0,15.0,73890.0,0.10000000000582077,11717.2,8040.0,3.0,43.5,6.0,24.0
517,49.0,529.8,50.0,76.0,22.0,16.0,533.0,37.0,73890.2,0.1999999999970896,26490.0,19721.0,0.0,43.69999999999709,6.0,24.0
518,50.0,533.6,-16.0,76.0,22.0,16.0,537.0,-7.0,73890.3,0.10000000000582077,-8537.6,-3759.0,1.0,43.80000000000291,6.0,24.0
519,46.0,534.7,-14.0,76.0,22.0,16.0,538.0,-17.0,73890.5,0.1999999999970896,-7485.800000000001,-9146.0,-4.0,44.0,6.0,24.0
520,53.0,527.3,77.0,76.0,22.0,16.0,530.0,64.0,73890.6,0.10000000000582077,40602.1,33920.0,7.0,44.10000000000582,6.0,24.0
521,54.0,527.6,86.0,76.0,22.0,16.0,530.0,71.0,73890.7,0.09999999999126884,45373.6,37630.0,1.0,44.19999999999709,6.0,24.0
522,0.0,535.9,1.0,76.0,22.0,16.0,540.0,0.0,73890.8,0.10000000000582077,535.9,0.0,-54.0,44.30000000000291,6.0,24.0
523,0.0,535.7,1.0,76.0,22.0,16.0,539.0,0.0,73890.8,0.0,535.7,0.0,0.0,44.30000000000291,6.0,24.0
524,0.0,535.9,1.0,76.0,22.0,16.0,540.0,0.0,73890.8,0.0,535.9,0.0,0.0,44.30000000000291,6.0,24.0
525,0.0,536.0,1.0,76.0,22.0,16.0,540.0,0.0,73890.8,0.0,536.0,0.0,0.0,44.30000000000291,6.0,24.0
526,0.0,536.2,1.0,76.0,22.0,16.0,540.0,0.0,73890.8,0.0,536.2,0.0,0.0,44.30000000000291,6.0,24.0
527,27.0,524.5,146.0,76.0,22.0,16.0,527.0,30.0,73890.8,0.0,76577.0,15810.0,27.0,44.30000000000291,6.0,24.0
528,19.0,540.9,-68.0,76.0,22.0,16.0,545.0,-69.0,73890.9,0.09999999999126884,-36781.2,-37605.0,-8.0,44.39999999999418,6.0,24.0
529,31.0,525.2,134.0,76.0,22.0,16.0,527.0,15.0,73891.0,0.10000000000582077,70376.8,7905.0,12.0,44.5,6.0,24.0
530,47.0,525.9,80.0,75.0,22.0,17.0,531.0,30.0,73891.1,0.10000000000582077,42072.0,15930.0,16.0,44.60000000000582,5.0,25.0
531,47.0,529.4,42.0,75.0,22.0,17.0,533.0,33.0,73891.2,0.09999999999126884,22234.8,17589.0,0.0,44.69999999999709,5.0,25.0
532,41.0,530.9,39.0,75.0,22.0,17.0,534.0,30.0,73891.3,0.10000000000582077,20705.1,16020.0,-6.0,44.80000000000291,5.0,25.0
533,37.0,523.7,148.0,75.0,22.0,17.0,526.0,26.0,73891.4,0.09999999999126884,77507.6,13676.0,-4.0,44.89999999999418,5.0,25.0
534,44.0,528.0,66.0,75.0,22.0,17.0,531.0,56.0,73891.5,0.10000000000582077,34848.0,29736.0,7.0,45.0,5.0,25.0
535,40.0,534.9,-13.0,75.0,22.0,17.0,539.0,-15.0,73891.7,0.1999999999970896,-6953.7,-8085.0,-4.0,45.19999999999709,5.0,25.0
536,24.0,542.2,-89.0,75.0,22.0,17.0,546.0,-89.0,73891.8,0.10000000000582077,-48255.8,-48594.0,-16.0,45.30000000000291,5.0,25.0
537,0.0,536.2,1.0,75.0,22.0,17.0,540.0,0.0,73891.8,0.0,536.2,0.0,-24.0,45.30000000000291,5.0,25.0
