,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
366,1.0,533.9,3.0,68.0,21.0,19.0,535.0,1.0,54468.6,0.0,1601.6999999999994,535.0,0.0,24.19999999999709,2.0,9.0
367,1.0,534.1,1.0,68.0,21.0,19.0,535.0,0.0,54468.6,0.0,534.1,0.0,0.0,24.19999999999709,2.0,9.0
368,1.0,533.9,4.0,68.0,21.0,19.0,535.0,0.0,54468.6,0.0,2135.6,0.0,0.0,24.19999999999709,2.0,9.0
369,4.0,534.0,6.0,68.0,21.0,19.0,535.0,4.0,54468.6,0.0,3204.0,2140.0,3.0,24.19999999999709,2.0,9.0
370,3.0,534.3,1.0,68.0,21.0,19.0,536.0,0.0,54468.6,0.0,534.3,0.0,-1.0,24.19999999999709,2.0,9.0
371,3.0,534.4,1.0,68.0,21.0,19.0,536.0,0.0,54468.6,0.0,534.4,0.0,0.0,24.19999999999709,2.0,9.0
372,4.0,534.5,1.0,68.0,21.0,19.0,536.0,0.0,54468.6,0.0,534.5,0.0,1.0,24.19999999999709,2.0,9.0
373,0.0,534.6,1.0,68.0,21.0,19.0,536.0,0.0,54468.6,0.0,534.6,0.0,-4.0,24.19999999999709,2.0,9.0
374,0.0,534.7,0.0,68.0,21.0,19.0,536.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
375,0.0,534.8,0.0,68.0,21.0,19.0,536.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
376,0.0,534.8,0.0,68.0,21.0,19.0,536.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
377,0.0,534.9,0.0,68.0,21.0,19.0,536.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
378,0.0,535.0,0.0,68.0,21.0,19.0,536.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
379,0.0,535.0,0.0,68.0,21.0,19.0,536.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
380,0.0,535.0,0.0,68.0,21.0,19.0,536.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
381,0.0,535.1,0.0,68.0,21.0,19.0,536.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
382,0.0,535.1,0.0,68.0,21.0,19.0,536.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
383,0.0,535.1,0.0,68.0,21.0,19.0,536.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
384,0.0,535.2,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
385,0.0,535.2,0.0,68.0,21.0,19.0,536.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
386,0.0,535.3,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
387,0.0,535.3,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
388,0.0,535.3,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
389,0.0,535.3,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
390,0.0,535.4,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
391,0.0,535.4,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
392,0.0,535.4,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
393,0.0,535.4,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
394,0.0,535.5,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
395,0.0,535.5,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
396,0.0,535.5,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
397,0.0,535.5,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
398,0.0,535.6,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
399,0.0,535.6,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
400,0.0,535.6,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
401,0.0,535.6,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
402,0.0,535.6,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
403,0.0,535.6,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
404,0.0,535.6,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
405,0.0,535.7,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
406,0.0,535.7,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
407,0.0,535.7,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
408,0.0,535.7,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
409,0.0,535.8,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
410,0.0,535.8,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
411,0.0,535.8,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
412,0.0,535.8,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
413,0.0,535.8,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
414,0.0,535.8,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
415,0.0,535.8,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
416,0.0,535.8,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
417,0.0,535.9,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
418,0.0,535.9,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
419,0.0,535.9,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
420,0.0,535.9,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
421,0.0,535.9,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
422,0.0,535.9,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
423,0.0,535.9,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
424,0.0,536.0,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
425,0.0,536.0,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
426,0.0,536.0,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
427,0.0,536.0,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
428,0.0,536.0,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
429,0.0,536.0,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
430,0.0,536.0,0.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,0.0,0.0,0.0,24.19999999999709,2.0,9.0
431,0.0,536.0,1.0,68.0,21.0,19.0,537.0,0.0,54468.6,0.0,536.0,0.0,0.0,24.19999999999709,2.0,9.0
432,29.0,522.8,177.0,68.0,21.0,19.0,522.0,59.0,54468.6,0.0,92535.6,30798.0,29.0,24.19999999999709,2.0,9.0
433,31.0,530.8,36.0,68.0,21.0,19.0,532.0,29.0,54468.7,0.0999999999985448,19108.8,15428.0,2.0,24.29999999999564,2.0,9.0
434,36.0,532.7,-4.0,68.0,21.0,19.0,534.0,-3.0,54468.8,0.10000000000582077,-2130.8,-1602.0,5.0,24.400000000001448,2.0,9.0
435,38.0,530.6,30.0,68.0,21.0,19.0,532.0,16.0,54468.9,0.0999999999985448,15918.0,8512.0,2.0,24.5,2.0,9.0
436,18.0,534.6,47.0,68.0,21.0,19.0,533.0,57.0,54469.0,0.0999999999985448,25126.2,30381.0,-20.0,24.599999999998545,2.0,9.0
437,28.0,533.9,0.0,68.0,21.0,19.0,535.0,0.0,54469.1,0.0999999999985448,0.0,0.0,10.0,24.69999999999709,2.0,9.0
438,26.0,534.8,1.0,68.0,22.0,19.0,536.0,0.0,54469.1,0.0,534.8,0.0,-2.0,24.69999999999709,3.0,9.0
439,23.0,528.9,97.0,68.0,22.0,19.0,528.0,10.0,54469.2,0.0999999999985448,51303.3,5280.0,-3.0,24.79999999999564,3.0,9.0
440,29.0,533.8,-4.0,68.0,21.0,19.0,535.0,-6.0,54469.3,0.10000000000582077,-2135.2,-3210.0,6.0,24.900000000001448,2.0,9.0
441,14.0,535.4,1.0,68.0,21.0,19.0,537.0,0.0,54469.4,0.0999999999985448,535.4,0.0,-15.0,25.0,2.0,9.0
442,3.0,534.9,1.0,68.0,22.0,19.0,536.0,0.0,54469.4,0.0,534.9,0.0,-11.0,25.0,3.0,9.0
443,4.0,533.3,25.0,68.0,22.0,19.0,534.0,24.0,54469.4,0.0,13332.499999999998,12816.0,1.0,25.0,3.0,9.0
444,37.0,528.9,32.0,68.0,22.0,19.0,530.0,26.0,54469.4,0.0,16924.8,13780.0,33.0,25.0,3.0,9.0
445,45.0,522.5,110.0,68.0,22.0,19.0,526.0,70.0,54469.6,0.1999999999970896,57475.0,36820.0,8.0,25.19999999999709,3.0,9.0
446,45.0,531.8,-12.0,68.0,22.0,19.0,533.0,-15.0,54469.7,0.0999999999985448,-6381.5999999999985,-7995.0,0.0,25.29999999999564,3.0,9.0
447,4.0,535.1,-3.0,68.0,22.0,19.0,536.0,-5.0,54469.8,0.10000000000582077,-1605.3000000000006,-2680.0,-41.0,25.400000000001448,3.0,9.0
448,0.0,533.9,0.0,68.0,22.0,19.0,535.0,0.0,54469.8,0.0,0.0,0.0,-4.0,25.400000000001448,3.0,9.0
449,0.0,533.7,3.0,68.0,22.0,19.0,535.0,0.0,54469.8,0.0,1601.1,0.0,0.0,25.400000000001448,3.0,9.0
450,0.0,533.7,8.0,68.0,22.0,19.0,535.0,0.0,54469.8,0.0,4269.6,0.0,0.0,25.400000000001448,3.0,9.0
451,37.0,522.0,142.0,68.0,22.0,19.0,522.0,18.0,54469.8,0.0,74124.0,9396.0,37.0,25.400000000001448,3.0,9.0
452,49.0,522.1,125.0,68.0,22.0,19.0,522.0,105.0,54469.9,0.0999999999985448,65262.5,54810.0,12.0,25.5,3.0,9.0
453,50.0,528.3,27.0,68.0,22.0,19.0,529.0,20.0,54470.1,0.1999999999970896,14264.1,10580.0,1.0,25.69999999999709,3.0,9.0
454,50.0,527.3,48.0,68.0,22.0,19.0,528.0,37.0,54470.2,0.0999999999985448,25310.4,19536.0,0.0,25.79999999999564,3.0,9.0
455,54.0,523.9,73.0,67.0,22.0,19.0,526.0,29.0,54470.3,0.10000000000582077,38244.7,15254.0,4.0,25.900000000001448,3.0,10.0
456,50.0,530.3,-16.0,67.0,22.0,19.0,532.0,-18.0,54470.5,0.1999999999970896,-8484.8,-9576.0,-4.0,26.099999999998545,3.0,10.0
457,23.0,539.3,-77.0,67.0,22.0,19.0,541.0,-85.0,54470.6,0.0999999999985448,-41526.1,-45985.0,-27.0,26.19999999999709,3.0,10.0
458,1.0,534.1,1.0,67.0,22.0,19.0,535.0,0.0,54470.6,0.0,534.1,0.0,-22.0,26.19999999999709,3.0,10.0
459,6.0,531.6,41.0,67.0,22.0,19.0,532.0,41.0,54470.6,0.0,21795.6,21812.0,5.0,26.19999999999709,3.0,10.0
460,31.0,531.3,29.0,67.0,22.0,19.0,530.0,40.0,54470.7,0.0999999999985448,15407.7,21200.0,25.0,26.29999999999564,3.0,10.0
461,36.0,534.7,-71.0,67.0,22.0,19.0,538.0,-89.0,54470.8,0.10000000000582077,-37963.7,-47882.0,5.0,26.400000000001448,3.0,10.0
462,49.0,529.1,23.0,67.0,22.0,19.0,525.0,82.0,54470.9,0.0999999999985448,12169.3,43050.0,13.0,26.5,3.0,10.0
463,38.0,532.3,-11.0,67.0,22.0,19.0,534.0,-15.0,54471.0,0.0999999999985448,-5855.299999999997,-8010.0,-11.0,26.599999999998545,3.0,10.0
464,49.0,537.5,-146.0,67.0,22.0,19.0,540.0,-50.0,54471.1,0.0999999999985448,-78475.0,-27000.0,11.0,26.69999999999709,3.0,10.0
465,53.0,527.1,16.0,67.0,22.0,19.0,530.0,-16.0,54471.3,0.2000000000043656,8433.6,-8480.0,4.0,26.900000000001448,3.0,10.0
466,49.0,530.9,-16.0,66.0,22.0,19.0,532.0,-17.0,54471.4,0.0999999999985448,-8494.4,-9044.0,-4.0,27.0,3.0,11.0
467,28.0,539.1,-101.0,66.0,22.0,19.0,541.0,-3.0,54471.5,0.0999999999985448,-54449.10000000001,-1623.0,-21.0,27.099999999998545,3.0,11.0
468,36.0,530.7,4.0,66.0,22.0,19.0,528.0,51.0,54471.6,0.0999999999985448,2122.8,26928.0,8.0,27.19999999999709,3.0,11.0
469,38.0,527.3,41.0,66.0,22.0,19.0,528.0,28.0,54471.7,0.0999999999985448,21619.3,14784.0,2.0,27.29999999999564,3.0,11.0
470,41.0,531.0,-13.0,66.0,22.0,19.0,532.0,-15.0,54471.8,0.10000000000582077,-6903.0,-7980.0,3.0,27.400000000001448,3.0,11.0
471,1.0,533.5,1.0,66.0,22.0,19.0,535.0,0.0,54471.9,0.0999999999985448,533.5,0.0,-40.0,27.5,3.0,11.0
472,0.0,532.9,1.0,66.0,22.0,19.0,534.0,0.0,54471.9,0.0,532.9,0.0,-1.0,27.5,3.0,11.0
473,24.0,522.3,172.0,66.0,22.0,19.0,520.0,78.0,54471.9,0.0,89835.59999999998,40560.0,24.0,27.5,3.0,11.0
474,47.0,536.8,-145.0,66.0,22.0,19.0,539.0,-49.0,54472.0,0.0999999999985448,-77836.0,-26411.0,23.0,27.599999999998545,3.0,11.0
475,33.0,517.2,225.0,66.0,22.0,19.0,516.0,102.0,54472.1,0.0999999999985448,116370.0,52632.0,-14.0,27.69999999999709,3.0,11.0
476,44.0,529.9,-14.0,66.0,22.0,19.0,531.0,-16.0,54472.2,0.0999999999985448,-7418.599999999998,-8496.0,11.0,27.79999999999564,3.0,11.0
477,14.0,534.2,0.0,66.0,22.0,19.0,535.0,0.0,54472.3,0.10000000000582077,0.0,0.0,-30.0,27.900000000001448,3.0,11.0
478,28.0,527.2,47.0,66.0,22.0,19.0,531.0,0.0,54472.4,0.0999999999985448,24778.4,0.0,14.0,28.0,3.0,11.0
479,0.0,532.5,1.0,66.0,22.0,19.0,534.0,0.0,54472.4,0.0,532.5,0.0,-28.0,28.0,3.0,11.0
480,0.0,532.5,1.0,66.0,22.0,19.0,534.0,0.0,54472.4,0.0,532.5,0.0,0.0,28.0,3.0,11.0
481,0.0,532.7,1.0,66.0,22.0,19.0,534.0,0.0,54472.4,0.0,532.7,0.0,0.0,28.0,3.0,11.0
482,0.0,532.8,1.0,66.0,22.0,19.0,534.0,0.0,54472.4,0.0,532.8,0.0,0.0,28.0,3.0,11.0
483,19.0,528.6,52.0,66.0,22.0,19.0,529.0,57.0,54472.4,0.0,27487.2,30153.0,19.0,28.0,3.0,11.0
484,41.0,522.4,102.0,66.0,22.0,19.0,523.0,84.0,54472.5,0.0999999999985448,53284.8,43932.0,22.0,28.099999999998545,3.0,11.0
485,45.0,527.7,13.0,66.0,22.0,19.0,531.0,-9.0,54472.6,0.0999999999985448,6860.1,-4779.0,4.0,28.19999999999709,3.0,11.0
486,41.0,537.6,-133.0,66.0,22.0,19.0,541.0,-38.0,54472.7,0.0999999999985448,-71500.8,-20558.0,-4.0,28.29999999999564,3.0,11.0
487,14.0,533.1,1.0,66.0,22.0,19.0,534.0,0.0,54472.8,0.10000000000582077,533.1,0.0,-27.0,28.400000000001448,3.0,11.0
488,0.0,533.0,1.0,66.0,22.0,19.0,534.0,0.0,54472.8,0.0,533.0,0.0,-14.0,28.400000000001448,3.0,11.0
489,0.0,532.9,1.0,66.0,22.0,19.0,534.0,0.0,54472.8,0.0,532.9,0.0,0.0,28.400000000001448,3.0,11.0
490,14.0,529.7,38.0,66.0,22.0,19.0,531.0,33.0,54472.8,0.0,20128.6,17523.0,14.0,28.400000000001448,3.0,11.0
491,13.0,532.9,-15.0,66.0,22.0,19.0,536.0,-38.0,54472.9,0.0999999999985448,-7993.5,-20368.0,-1.0,28.5,3.0,11.0
492,0.0,532.9,1.0,66.0,22.0,19.0,534.0,0.0,54472.9,0.0,532.9,0.0,-13.0,28.5,3.0,11.0
493,0.0,533.0,1.0,66.0,22.0,19.0,534.0,0.0,54472.9,0.0,533.0,0.0,0.0,28.5,3.0,11.0
494,0.0,533.1,1.0,66.0,22.0,19.0,534.0,0.0,54472.9,0.0,533.1,0.0,0.0,28.5,3.0,11.0
495,0.0,533.2,1.0,66.0,22.0,19.0,535.0,0.0,54472.9,0.0,533.2,0.0,0.0,28.5,3.0,11.0
496,0.0,533.2,1.0,66.0,22.0,19.0,535.0,0.0,54472.9,0.0,533.2,0.0,0.0,28.5,3.0,11.0
497,0.0,533.3,1.0,66.0,22.0,19.0,535.0,0.0,54472.9,0.0,533.3,0.0,0.0,28.5,3.0,11.0
498,15.0,530.9,30.0,66.0,22.0,19.0,532.0,27.0,54472.9,0.0,15927.0,14364.0,15.0,28.5,3.0,11.0
499,32.0,525.0,93.0,66.0,22.0,19.0,525.0,92.0,54473.0,0.0999999999985448,48825.0,48300.0,17.0,28.599999999998545,3.0,11.0
500,33.0,528.9,38.0,66.0,22.0,19.0,530.0,26.0,54473.1,0.0999999999985448,20098.2,13780.0,1.0,28.69999999999709,3.0,11.0
501,42.0,527.9,26.0,66.0,22.0,19.0,529.0,18.0,54473.2,0.0999999999985448,13725.4,9522.0,9.0,28.79999999999564,3.0,11.0
502,36.0,532.1,-10.0,66.0,22.0,19.0,534.0,-33.0,54473.3,0.10000000000582077,-5321.0,-17622.0,-6.0,28.900000000001448,3.0,11.0
503,24.0,532.3,1.0,66.0,22.0,19.0,533.0,0.0,54473.4,0.0999999999985448,532.3,0.0,-12.0,29.0,3.0,11.0
504,0.0,533.0,1.0,66.0,22.0,19.0,534.0,0.0,54473.4,0.0,533.0,0.0,-24.0,29.0,3.0,11.0
505,0.0,533.0,1.0,66.0,22.0,19.0,534.0,0.0,54473.4,0.0,533.0,0.0,0.0,29.0,3.0,11.0
506,13.0,529.7,48.0,66.0,22.0,19.0,529.0,56.0,54473.4,0.0,25425.6,29624.0,13.0,29.0,3.0,11.0
507,40.0,525.4,58.0,66.0,22.0,19.0,526.0,50.0,54473.5,0.0999999999985448,30473.2,26300.0,27.0,29.099999999998545,3.0,11.0
508,46.0,529.5,-15.0,66.0,22.0,19.0,536.0,-3.0,54473.6,0.0999999999985448,-7942.5,-1608.0,6.0,29.19999999999709,3.0,11.0
509,0.0,530.9,0.0,66.0,22.0,19.0,532.0,0.0,54473.6,0.0,0.0,0.0,-46.0,29.19999999999709,3.0,11.0
510,0.0,531.1,7.0,66.0,22.0,19.0,532.0,0.0,54473.6,0.0,3717.7,0.0,0.0,29.19999999999709,3.0,11.0
511,0.0,531.3,11.0,66.0,22.0,19.0,533.0,0.0,54473.6,0.0,5844.299999999997,0.0,0.0,29.19999999999709,3.0,11.0
512,0.0,531.5,13.0,66.0,22.0,19.0,533.0,0.0,54473.6,0.0,6909.5,0.0,0.0,29.19999999999709,3.0,11.0
513,0.0,531.7,13.0,66.0,22.0,19.0,533.0,0.0,54473.6,0.0,6912.1,0.0,0.0,29.19999999999709,3.0,11.0
514,38.0,514.8,229.0,65.0,22.0,19.0,514.0,96.0,54473.7,0.0999999999985448,117889.19999999998,49344.0,38.0,29.29999999999564,3.0,12.0
515,47.0,528.3,-4.0,65.0,22.0,19.0,528.0,17.0,54473.8,0.10000000000582077,-2113.2,8976.0,9.0,29.400000000001448,3.0,12.0
516,47.0,529.4,-14.0,65.0,22.0,19.0,531.0,-30.0,54473.9,0.0999999999985448,-7411.599999999998,-15930.0,0.0,29.5,3.0,12.0
517,42.0,530.2,-11.0,65.0,22.0,19.0,531.0,2.0,54474.1,0.1999999999970896,-5832.200000000003,1062.0,-5.0,29.69999999999709,3.0,12.0
518,23.0,537.8,-86.0,65.0,22.0,19.0,539.0,-88.0,54474.2,0.0999999999985448,-46250.8,-47432.0,-19.0,29.79999999999564,3.0,12.0
519,0.0,532.3,1.0,65.0,22.0,19.0,534.0,0.0,54474.2,0.0,532.3,0.0,-23.0,29.79999999999564,3.0,12.0
520,17.0,531.1,1.0,65.0,22.0,19.0,532.0,0.0,54474.2,0.0,531.1,0.0,17.0,29.79999999999564,3.0,12.0
521,0.0,532.1,1.0,65.0,22.0,19.0,533.0,0.0,54474.2,0.0,532.1,0.0,-17.0,29.79999999999564,3.0,12.0
522,19.0,523.3,142.0,65.0,22.0,19.0,522.0,42.0,54474.2,0.0,74308.59999999999,21924.0,19.0,29.79999999999564,3.0,12.0
523,46.0,526.8,-7.0,65.0,22.0,19.0,529.0,-14.0,54474.3,0.10000000000582077,-3687.6,-7406.0,27.0,29.900000000001448,3.0,12.0
524,1.0,532.1,1.0,65.0,22.0,19.0,533.0,0.0,54474.4,0.0999999999985448,532.1,0.0,-45.0,30.0,3.0,12.0
525,0.0,531.8,1.0,65.0,22.0,20.0,533.0,0.0,54474.4,0.0,531.8,0.0,-1.0,30.0,2.0,12.0
526,9.0,533.3,-26.0,65.0,22.0,19.0,534.0,-26.0,54474.4,0.0,-13865.8,-13884.0,9.0,30.0,3.0,12.0
527,0.0,531.9,1.0,65.0,22.0,19.0,533.0,0.0,54474.4,0.0,531.9,0.0,-9.0,30.0,3.0,12.0
528,26.0,520.2,175.0,65.0,22.0,19.0,520.0,59.0,54474.5,0.0999999999985448,91035.0,30680.0,26.0,30.099999999998545,3.0,12.0
529,27.0,531.0,-1.0,64.0,22.0,19.0,532.0,0.0,54474.5,0.0,-531.0,0.0,1.0,30.099999999998545,3.0,13.0
530,9.0,533.6,-20.0,64.0,22.0,19.0,535.0,-22.0,54474.6,0.0999999999985448,-10672.0,-11770.0,-18.0,30.19999999999709,3.0,13.0
531,0.0,532.2,1.0,64.0,22.0,19.0,534.0,0.0,54474.6,0.0,532.2,0.0,-9.0,30.19999999999709,3.0,13.0
532,0.0,532.3,1.0,64.0,22.0,19.0,534.0,0.0,54474.6,0.0,532.3,0.0,0.0,30.19999999999709,3.0,13.0
533,0.0,532.4,1.0,64.0,22.0,19.0,534.0,0.0,54474.6,0.0,532.4,0.0,0.0,30.19999999999709,3.0,13.0
534,0.0,532.5,1.0,64.0,22.0,19.0,534.0,0.0,54474.6,0.0,532.5,0.0,0.0,30.19999999999709,3.0,13.0
535,0.0,532.6,1.0,64.0,22.0,19.0,534.0,0.0,54474.6,0.0,532.6,0.0,0.0,30.19999999999709,3.0,13.0
536,26.0,525.6,79.0,64.0,22.0,19.0,526.0,70.0,54474.6,0.0,41522.4,36820.0,26.0,30.19999999999709,3.0,13.0
537,41.0,523.3,87.0,64.0,22.0,19.0,524.0,74.0,54474.7,0.0999999999985448,45527.1,38776.0,15.0,30.29999999999564,3.0,13.0
538,49.0,529.0,8.0,64.0,22.0,19.0,530.0,7.0,54474.8,0.10000000000582077,4232.0,3710.0,8.0,30.400000000001448,3.0,13.0
539,47.0,531.5,-15.0,64.0,22.0,19.0,533.0,-17.0,54475.0,0.1999999999970896,-7972.5,-9061.0,-2.0,30.599999999998545,3.0,13.0
540,45.0,532.4,-14.0,64.0,22.0,19.0,534.0,-16.0,54475.1,0.0999999999985448,-7453.599999999998,-8544.0,-2.0,30.69999999999709,3.0,13.0
541,50.0,523.1,104.0,64.0,22.0,19.0,523.0,92.0,54475.2,0.0999999999985448,54402.4,48116.0,5.0,30.79999999999564,3.0,13.0
542,49.0,525.9,60.0,64.0,22.0,19.0,526.0,49.0,54475.4,0.2000000000043656,31554.0,25774.0,-1.0,31.0,3.0,13.0
543,47.0,526.9,46.0,64.0,22.0,19.0,527.0,37.0,54475.5,0.0999999999985448,24237.4,19499.0,-2.0,31.099999999998545,3.0,13.0
544,50.0,528.7,24.0,64.0,22.0,19.0,529.0,19.0,54475.6,0.0999999999985448,12688.8,10051.0,3.0,31.19999999999709,3.0,13.0
545,51.0,527.8,45.0,64.0,22.0,19.0,528.0,36.0,54475.8,0.2000000000043656,23751.0,19008.0,1.0,31.400000000001448,3.0,13.0
546,49.0,532.1,-16.0,64.0,22.0,19.0,533.0,-18.0,54475.9,0.0999999999985448,-8513.6,-9594.0,-2.0,31.5,3.0,13.0
547,42.0,527.6,66.0,64.0,22.0,19.0,528.0,58.0,54476.0,0.0999999999985448,34821.6,30624.0,-7.0,31.599999999998545,3.0,13.0
548,47.0,526.6,54.0,64.0,22.0,19.0,527.0,44.0,54476.2,0.1999999999970896,28436.4,23188.0,5.0,31.79999999999564,3.0,13.0
549,50.0,526.1,56.0,64.0,22.0,19.0,527.0,45.0,54476.3,0.10000000000582077,29461.6,23715.0,3.0,31.900000000001448,3.0,13.0
550,53.0,529.1,-14.0,64.0,22.0,19.0,531.0,-19.0,54476.4,0.0999999999985448,-7407.400000000002,-10089.0,3.0,32.0,3.0,13.0
551,47.0,531.0,-15.0,64.0,22.0,19.0,532.0,-17.0,54476.6,0.1999999999970896,-7965.0,-9044.0,-6.0,32.19999999999709,3.0,13.0
552,45.0,527.2,47.0,64.0,22.0,19.0,528.0,32.0,54476.7,0.0999999999985448,24778.4,16896.0,-2.0,32.299999999995634,3.0,13.0
