,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
1218,27.0,525.9,150.0,65.0,27.0,24.0,524.0,190.0,45069.1,0.0,78885.0,99560.0,14.0,63.09999999999855,3.0,35.0
1219,37.0,530.6,-10.0,65.0,27.0,24.0,527.0,110.0,45069.2,0.0999999999985448,-5306.0,57970.0,10.0,63.19999999999709,3.0,35.0
1220,38.0,531.7,-38.0,65.0,27.0,24.0,534.0,-35.0,45069.3,0.10000000000582077,-20204.6,-18690.0,1.0,63.30000000000291,3.0,35.0
1221,19.0,533.3,0.0,65.0,27.0,24.0,537.0,-66.0,45069.4,0.0999999999985448,0.0,-35442.0,-19.0,63.40000000000146,3.0,35.0
1222,3.0,533.5,1.0,65.0,27.0,24.0,534.0,0.0,45069.4,0.0,533.5,0.0,-16.0,63.40000000000146,3.0,35.0
1223,0.0,533.3,1.0,65.0,27.0,24.0,534.0,0.0,45069.4,0.0,533.3,0.0,-3.0,63.40000000000146,3.0,35.0
1224,0.0,533.3,1.0,65.0,27.0,24.0,534.0,0.0,45069.4,0.0,533.3,0.0,0.0,63.40000000000146,3.0,35.0
1225,0.0,533.4,1.0,65.0,27.0,24.0,534.0,0.0,45069.4,0.0,533.4,0.0,0.0,63.40000000000146,3.0,35.0
1226,15.0,530.2,73.0,65.0,27.0,24.0,528.0,124.0,45069.4,0.0,38704.60000000001,65472.0,15.0,63.40000000000146,3.0,35.0
1227,36.0,525.9,132.0,65.0,27.0,24.0,531.0,0.0,45069.5,0.0999999999985448,69418.8,0.0,21.0,63.5,3.0,35.0
1228,22.0,535.0,-43.0,65.0,27.0,24.0,534.0,-3.0,45069.6,0.0999999999985448,-23005.0,-1602.0,-14.0,63.59999999999855,3.0,35.0
1229,3.0,533.2,5.0,65.0,27.0,24.0,534.0,11.0,45069.6,0.0,2666.0,5874.0,-19.0,63.59999999999855,3.0,35.0
1230,0.0,532.9,0.0,65.0,27.0,24.0,534.0,0.0,45069.7,0.0999999999985448,0.0,0.0,-3.0,63.69999999999709,3.0,35.0
1231,0.0,532.7,7.0,65.0,27.0,24.0,533.0,0.0,45069.7,0.0,3728.900000000001,0.0,0.0,63.69999999999709,3.0,35.0
1232,5.0,531.8,24.0,65.0,27.0,24.0,533.0,18.0,45069.7,0.0,12763.2,9594.0,5.0,63.69999999999709,3.0,35.0
1233,27.0,529.1,65.0,65.0,27.0,24.0,529.0,66.0,45069.7,0.0,34391.5,34914.0,22.0,63.69999999999709,3.0,35.0
1234,40.0,530.6,23.0,65.0,27.0,24.0,530.0,38.0,45069.8,0.10000000000582077,12203.8,20140.0,13.0,63.80000000000291,3.0,35.0
1235,35.0,532.5,-13.0,65.0,27.0,24.0,535.0,-41.0,45069.9,0.0999999999985448,-6922.5,-21935.0,-5.0,63.90000000000146,3.0,35.0
1236,5.0,534.5,-7.0,65.0,27.0,24.0,535.0,-11.0,45070.0,0.0999999999985448,-3741.5,-5885.0,-30.0,64.0,3.0,35.0
1237,0.0,533.6,1.0,65.0,27.0,24.0,534.0,0.0,45070.0,0.0,533.6,0.0,-5.0,64.0,3.0,35.0
1238,0.0,533.5,1.0,65.0,27.0,24.0,534.0,0.0,45070.0,0.0,533.5,0.0,0.0,64.0,3.0,35.0
1239,0.0,533.5,1.0,65.0,27.0,24.0,534.0,0.0,45070.0,0.0,533.5,0.0,0.0,64.0,3.0,35.0
1240,24.0,529.5,61.0,65.0,27.0,24.0,529.0,85.0,45070.0,0.0,32299.5,44965.0,24.0,64.0,3.0,35.0
1241,37.0,527.9,64.0,65.0,27.0,24.0,529.0,61.0,45070.1,0.0999999999985448,33785.6,32269.0,13.0,64.09999999999854,3.0,35.0
1242,36.0,532.1,-10.0,64.0,27.0,24.0,533.0,-11.0,45070.2,0.0999999999985448,-5321.0,-5863.0,-1.0,64.19999999999709,3.0,36.0
1243,32.0,532.0,-12.0,64.0,27.0,24.0,534.0,-13.0,45070.3,0.10000000000582077,-6384.0,-6942.0,-4.0,64.30000000000291,3.0,36.0
1244,27.0,532.7,-1.0,64.0,27.0,24.0,533.0,-1.0,45070.4,0.0999999999985448,-532.7,-533.0,-5.0,64.40000000000146,3.0,36.0
1245,4.0,533.8,-2.0,64.0,27.0,24.0,535.0,-4.0,45070.4,0.0,-1067.6,-2140.0,-23.0,64.40000000000146,3.0,36.0
1246,0.0,533.3,1.0,64.0,27.0,24.0,534.0,0.0,45070.4,0.0,533.3,0.0,-4.0,64.40000000000146,3.0,36.0
1247,0.0,533.3,1.0,64.0,27.0,24.0,534.0,0.0,45070.4,0.0,533.3,0.0,0.0,64.40000000000146,3.0,36.0
1248,0.0,533.3,1.0,64.0,27.0,24.0,534.0,0.0,45070.4,0.0,533.3,0.0,0.0,64.40000000000146,3.0,36.0
1249,8.0,530.6,63.0,64.0,27.0,24.0,531.0,61.0,45070.4,0.0,33427.8,32391.0,8.0,64.40000000000146,3.0,36.0
1250,32.0,530.2,2.0,64.0,27.0,24.0,530.0,25.0,45070.5,0.0999999999985448,1060.4,13250.0,24.0,64.5,3.0,36.0
1251,26.0,536.4,-94.0,64.0,27.0,24.0,538.0,-96.0,45070.6,0.0999999999985448,-50421.6,-51648.0,-6.0,64.59999999999854,3.0,36.0
1252,1.0,533.0,6.0,64.0,27.0,24.0,534.0,3.0,45070.6,0.0,3198.0,1602.0,-25.0,64.59999999999854,3.0,36.0
1253,32.0,527.7,70.0,64.0,27.0,24.0,529.0,45.0,45070.6,0.0,36939.0,23805.0,31.0,64.59999999999854,3.0,36.0
1254,33.0,530.8,28.0,64.0,27.0,24.0,530.0,32.0,45070.7,0.0999999999985448,14862.399999999998,16960.0,1.0,64.69999999999709,3.0,36.0
1255,37.0,530.7,13.0,64.0,27.0,24.0,529.0,53.0,45070.8,0.10000000000582077,6899.1,28037.0,4.0,64.80000000000291,3.0,36.0
1256,29.0,532.2,-9.0,64.0,27.0,24.0,538.0,-107.0,45070.9,0.0999999999985448,-4789.8,-57566.0,-8.0,64.90000000000146,3.0,36.0
1257,29.0,525.9,141.0,64.0,27.0,24.0,524.0,166.0,45071.0,0.0999999999985448,74151.9,86984.0,0.0,65.0,3.0,36.0
1258,37.0,526.7,55.0,64.0,27.0,24.0,531.0,2.0,45071.1,0.0999999999985448,28968.500000000004,1062.0,8.0,65.09999999999854,3.0,36.0
1259,38.0,528.0,73.0,64.0,27.0,24.0,528.0,69.0,45071.2,0.0999999999985448,38544.0,36432.0,1.0,65.19999999999709,3.0,36.0
1260,44.0,528.8,2.0,64.0,27.0,24.0,528.0,53.0,45071.3,0.10000000000582077,1057.6,27984.0,6.0,65.30000000000291,3.0,36.0
1261,42.0,530.8,-8.0,64.0,27.0,24.0,532.0,-8.0,45071.4,0.0999999999985448,-4246.4,-4256.0,-2.0,65.40000000000146,3.0,36.0
1262,36.0,531.5,-4.0,64.0,27.0,24.0,532.0,-12.0,45071.5,0.0999999999985448,-2126.0,-6384.0,-6.0,65.5,3.0,36.0
1263,10.0,533.4,-14.0,64.0,27.0,24.0,535.0,-28.0,45071.6,0.0999999999985448,-7467.599999999998,-14980.0,-26.0,65.59999999999854,3.0,36.0
1264,0.0,532.3,7.0,64.0,27.0,24.0,533.0,0.0,45071.6,0.0,3726.1,0.0,-10.0,65.59999999999854,3.0,36.0
1265,0.0,532.2,7.0,64.0,27.0,24.0,533.0,0.0,45071.6,0.0,3725.400000000001,0.0,0.0,65.59999999999854,3.0,36.0
1266,4.0,531.8,16.0,64.0,27.0,24.0,532.0,26.0,45071.6,0.0,8508.8,13832.0,4.0,65.59999999999854,3.0,36.0
1267,31.0,525.8,79.0,64.0,27.0,24.0,527.0,81.0,45071.6,0.0,41538.2,42687.0,27.0,65.59999999999854,3.0,36.0
1268,5.0,530.1,50.0,64.0,27.0,24.0,530.0,49.0,45071.7,0.0999999999985448,26505.0,25970.0,-26.0,65.69999999999709,3.0,36.0
1269,31.0,531.2,-54.0,64.0,27.0,24.0,533.0,-52.0,45071.7,0.0,-28684.80000000001,-27716.0,26.0,65.69999999999709,3.0,36.0
1270,33.0,527.9,66.0,64.0,27.0,24.0,527.0,78.0,45071.8,0.10000000000582077,34841.4,41106.0,2.0,65.80000000000291,3.0,36.0
1271,37.0,528.3,60.0,64.0,27.0,24.0,528.0,59.0,45071.9,0.0999999999985448,31698.0,31152.0,4.0,65.90000000000146,3.0,36.0
1272,8.0,532.8,0.0,64.0,27.0,24.0,534.0,-19.0,45072.0,0.0999999999985448,0.0,-10146.0,-29.0,66.0,3.0,36.0
1273,15.0,530.5,20.0,64.0,27.0,24.0,531.0,0.0,45072.0,0.0,10610.0,0.0,7.0,66.0,3.0,36.0
1274,19.0,532.1,-46.0,64.0,27.0,24.0,534.0,-68.0,45072.1,0.0999999999985448,-24476.6,-36312.0,4.0,66.09999999999854,3.0,36.0
1275,1.0,530.6,32.0,64.0,27.0,24.0,531.0,7.0,45072.1,0.0,16979.2,3717.0,-18.0,66.09999999999854,3.0,36.0
1276,33.0,526.0,102.0,64.0,27.0,24.0,525.0,119.0,45072.1,0.0,53652.0,62475.0,32.0,66.09999999999854,3.0,36.0
1277,42.0,529.7,-13.0,64.0,27.0,24.0,531.0,-7.0,45072.2,0.0999999999985448,-6886.1,-3717.0,9.0,66.19999999999709,3.0,36.0
1278,26.0,533.2,-10.0,64.0,27.0,24.0,533.0,-3.0,45072.3,0.10000000000582077,-5332.0,-1599.0,-16.0,66.30000000000291,3.0,36.0
1279,17.0,528.6,80.0,64.0,27.0,24.0,531.0,37.0,45072.4,0.0999999999985448,42288.0,19647.0,-9.0,66.40000000000146,3.0,36.0
1280,40.0,523.9,122.0,64.0,27.0,24.0,524.0,129.0,45072.4,0.0,63915.8,67596.0,23.0,66.40000000000146,3.0,36.0
1281,45.0,530.0,-13.0,64.0,27.0,24.0,531.0,-5.0,45072.6,0.1999999999970896,-6890.0,-2655.0,5.0,66.59999999999854,3.0,36.0
1282,46.0,527.1,65.0,63.0,27.0,24.0,531.0,2.0,45072.7,0.0999999999985448,34261.5,1062.0,1.0,66.69999999999709,3.0,37.0
1283,32.0,536.9,-126.0,63.0,27.0,24.0,538.0,-118.0,45072.8,0.10000000000582077,-67649.4,-63484.0,-14.0,66.80000000000291,3.0,37.0
1284,18.0,528.8,88.0,63.0,27.0,24.0,528.0,98.0,45072.9,0.0999999999985448,46534.4,51744.0,-14.0,66.90000000000146,3.0,37.0
1285,38.0,528.3,87.0,63.0,27.0,24.0,526.0,116.0,45073.0,0.0999999999985448,45962.1,61016.0,20.0,67.0,3.0,37.0
1286,35.0,531.2,-11.0,63.0,27.0,24.0,532.0,-10.0,45073.1,0.0999999999985448,-5843.200000000003,-5320.0,-3.0,67.09999999999854,3.0,37.0
1287,18.0,534.9,-38.0,63.0,27.0,24.0,534.0,-2.0,45073.1,0.0,-20326.2,-1068.0,-17.0,67.09999999999854,3.0,37.0
1288,3.0,531.9,12.0,63.0,27.0,24.0,532.0,15.0,45073.2,0.0999999999985448,6382.799999999997,7980.0,-15.0,67.19999999999709,3.0,37.0
1289,35.0,522.2,184.0,63.0,27.0,24.0,522.0,183.0,45073.2,0.0,96084.8,95526.0,32.0,67.19999999999709,3.0,37.0
1290,31.0,535.4,-117.0,63.0,27.0,24.0,537.0,-119.0,45073.3,0.10000000000582077,-62641.8,-63903.0,-4.0,67.30000000000291,3.0,37.0
1291,37.0,523.9,124.0,63.0,27.0,24.0,525.0,115.0,45073.4,0.0999999999985448,64963.6,60375.0,6.0,67.40000000000146,3.0,37.0
1292,38.0,525.4,68.0,63.0,27.0,24.0,527.0,67.0,45073.5,0.0999999999985448,35727.2,35309.0,1.0,67.5,3.0,37.0
1293,23.0,535.2,-87.0,63.0,27.0,24.0,537.0,-85.0,45073.6,0.0999999999985448,-46562.4,-45645.0,-15.0,67.59999999999854,3.0,37.0
1294,0.0,532.2,1.0,63.0,27.0,24.0,533.0,0.0,45073.6,0.0,532.2,0.0,-23.0,67.59999999999854,3.0,37.0
1295,0.0,532.1,1.0,63.0,27.0,24.0,533.0,0.0,45073.6,0.0,532.1,0.0,0.0,67.59999999999854,3.0,37.0
1296,0.0,532.2,1.0,63.0,27.0,24.0,533.0,0.0,45073.6,0.0,532.2,0.0,0.0,67.59999999999854,3.0,37.0
1297,13.0,530.2,49.0,63.0,27.0,24.0,530.0,58.0,45073.6,0.0,25979.80000000001,30740.0,13.0,67.59999999999854,3.0,37.0
1298,40.0,529.7,0.0,62.0,27.0,24.0,528.0,59.0,45073.7,0.0999999999985448,0.0,31152.0,27.0,67.69999999999709,3.0,38.0
1299,49.0,527.3,52.0,62.0,27.0,24.0,529.0,51.0,45073.8,0.10000000000582077,27419.6,26979.0,9.0,67.80000000000291,3.0,38.0
1300,47.0,530.5,-17.0,62.0,27.0,24.0,532.0,-5.0,45073.9,0.0999999999985448,-9018.5,-2660.0,-2.0,67.90000000000146,3.0,38.0
1301,13.0,533.6,-40.0,62.0,27.0,24.0,535.0,-40.0,45074.1,0.1999999999970896,-21344.0,-21400.0,-34.0,68.09999999999854,3.0,38.0
1302,0.0,531.5,1.0,62.0,27.0,24.0,532.0,0.0,45074.1,0.0,531.5,0.0,-13.0,68.09999999999854,3.0,38.0
1303,0.0,531.5,0.0,62.0,27.0,24.0,532.0,0.0,45074.1,0.0,0.0,0.0,0.0,68.09999999999854,3.0,38.0
1304,0.0,531.7,1.0,62.0,27.0,24.0,532.0,0.0,45074.1,0.0,531.7,0.0,0.0,68.09999999999854,3.0,38.0
1305,0.0,531.9,1.0,62.0,27.0,24.0,533.0,0.0,45074.1,0.0,531.9,0.0,0.0,68.09999999999854,3.0,38.0
1306,36.0,522.0,187.0,62.0,27.0,24.0,520.0,234.0,45074.1,0.0,97614.0,121680.0,36.0,68.09999999999854,3.0,38.0
1307,46.0,524.5,92.0,62.0,27.0,24.0,526.0,77.0,45074.2,0.0999999999985448,48254.0,40502.0,10.0,68.19999999999709,3.0,38.0
1308,46.0,527.5,30.0,62.0,27.0,24.0,529.0,33.0,45074.3,0.10000000000582077,15825.0,17457.0,0.0,68.30000000000291,3.0,38.0
1309,45.0,527.1,61.0,62.0,27.0,24.0,529.0,17.0,45074.5,0.1999999999970896,32153.1,8993.0,-1.0,68.5,3.0,38.0
1310,44.0,529.8,-16.0,62.0,27.0,24.0,531.0,-5.0,45074.6,0.0999999999985448,-8476.8,-2655.0,-1.0,68.59999999999854,3.0,38.0
1311,41.0,523.8,150.0,62.0,27.0,24.0,524.0,151.0,45074.7,0.0999999999985448,78570.0,79124.0,-3.0,68.69999999999709,3.0,38.0
1312,49.0,526.9,46.0,62.0,27.0,24.0,527.0,63.0,45074.8,0.10000000000582077,24237.4,33201.0,8.0,68.80000000000291,3.0,38.0
1313,33.0,531.7,-39.0,62.0,27.0,24.0,538.0,-124.0,45074.9,0.0999999999985448,-20736.300000000007,-66712.0,-16.0,68.90000000000146,3.0,38.0
1314,44.0,529.1,-14.0,62.0,27.0,24.0,530.0,-6.0,45075.0,0.0999999999985448,-7407.400000000002,-3180.0,11.0,69.0,3.0,38.0
1315,33.0,529.8,0.0,62.0,27.0,24.0,534.0,-61.0,45075.1,0.0999999999985448,0.0,-32574.0,-11.0,69.09999999999854,3.0,38.0
1316,0.0,531.9,1.0,62.0,27.0,24.0,533.0,0.0,45075.2,0.0999999999985448,531.9,0.0,-33.0,69.19999999999709,3.0,38.0
1317,0.0,531.8,1.0,62.0,27.0,24.0,532.0,0.0,45075.2,0.0,531.8,0.0,0.0,69.19999999999709,3.0,38.0
1318,14.0,530.2,54.0,62.0,28.0,24.0,531.0,35.0,45075.2,0.0,28630.80000000001,18585.0,14.0,69.19999999999709,4.0,38.0
1319,10.0,532.1,8.0,62.0,28.0,24.0,533.0,0.0,45075.2,0.0,4256.8,0.0,-4.0,69.19999999999709,4.0,38.0
1320,4.0,532.1,13.0,62.0,28.0,24.0,533.0,3.0,45075.2,0.0,6917.3,1599.0,-6.0,69.19999999999709,4.0,38.0
1321,12.0,529.8,63.0,62.0,28.0,25.0,529.0,70.0,45075.2,0.0,33377.399999999994,37030.0,8.0,69.19999999999709,3.0,38.0
1322,26.0,528.8,80.0,62.0,28.0,24.0,529.0,63.0,45075.3,0.10000000000582077,42304.0,33327.0,14.0,69.30000000000291,4.0,38.0
1323,26.0,532.2,-1.0,62.0,28.0,24.0,533.0,-1.0,45075.4,0.0999999999985448,-532.2,-533.0,0.0,69.40000000000146,4.0,38.0
1324,31.0,536.4,-121.0,62.0,28.0,25.0,538.0,-114.0,45075.5,0.0999999999985448,-64904.4,-61332.0,5.0,69.5,3.0,38.0
1325,42.0,525.2,104.0,62.0,28.0,25.0,526.0,105.0,45075.6,0.0999999999985448,54620.8,55230.0,11.0,69.59999999999854,3.0,38.0
1326,46.0,528.2,28.0,62.0,28.0,25.0,531.0,-2.0,45075.7,0.0999999999985448,14789.600000000002,-1062.0,4.0,69.69999999999709,3.0,38.0
1327,45.0,527.4,57.0,62.0,28.0,25.0,528.0,52.0,45075.8,0.10000000000582077,30061.8,27456.0,-1.0,69.80000000000291,3.0,38.0
1328,44.0,528.8,35.0,62.0,28.0,25.0,529.0,46.0,45075.9,0.0999999999985448,18508.0,24334.0,-1.0,69.90000000000146,3.0,38.0
1329,44.0,529.7,17.0,62.0,28.0,25.0,530.0,29.0,45076.1,0.1999999999970896,9004.900000000001,15370.0,0.0,70.09999999999854,3.0,38.0
1330,47.0,528.2,39.0,62.0,28.0,25.0,529.0,49.0,45076.2,0.0999999999985448,20599.800000000007,25921.0,3.0,70.19999999999709,3.0,38.0
1331,41.0,531.3,-14.0,62.0,28.0,25.0,532.0,-10.0,45076.3,0.10000000000582077,-7438.199999999999,-5320.0,-6.0,70.30000000000291,3.0,38.0
1332,0.0,532.9,0.0,62.0,28.0,25.0,533.0,0.0,45076.4,0.0999999999985448,0.0,0.0,-41.0,70.40000000000146,3.0,38.0
1333,8.0,530.9,36.0,62.0,28.0,25.0,530.0,50.0,45076.4,0.0,19112.4,26500.0,8.0,70.40000000000146,3.0,38.0
1334,38.0,525.4,94.0,62.0,28.0,25.0,527.0,50.0,45076.5,0.0999999999985448,49387.6,26350.0,30.0,70.5,3.0,38.0
1335,38.0,528.8,30.0,62.0,28.0,25.0,529.0,37.0,45076.6,0.0999999999985448,15863.999999999998,19573.0,0.0,70.59999999999854,3.0,38.0
1336,45.0,527.4,51.0,61.0,28.0,25.0,528.0,56.0,45076.7,0.0999999999985448,26897.4,29568.0,7.0,70.69999999999709,3.0,39.0
1337,46.0,528.1,32.0,61.0,28.0,25.0,531.0,-4.0,45076.8,0.10000000000582077,16899.2,-2124.0,1.0,70.80000000000291,3.0,39.0
1338,44.0,530.9,-14.0,61.0,28.0,25.0,531.0,7.0,45076.9,0.0999999999985448,-7432.599999999998,3717.0,-2.0,70.90000000000146,3.0,39.0
1339,44.0,528.2,45.0,61.0,28.0,25.0,528.0,51.0,45077.0,0.0999999999985448,23769.000000000004,26928.0,0.0,71.0,3.0,39.0
1340,37.0,531.8,-14.0,61.0,28.0,25.0,532.0,-11.0,45077.2,0.1999999999970896,-7445.199999999999,-5852.0,-7.0,71.19999999999709,3.0,39.0
1341,28.0,528.1,90.0,61.0,28.0,25.0,526.0,121.0,45077.2,0.0,47529.0,63646.0,-9.0,71.19999999999709,3.0,39.0
1342,44.0,528.4,-4.0,61.0,28.0,25.0,530.0,-5.0,45077.3,0.10000000000582077,-2113.6,-2650.0,16.0,71.30000000000291,3.0,39.0
1343,32.0,532.9,-56.0,61.0,28.0,25.0,535.0,-61.0,45077.5,0.1999999999970896,-29842.4,-32635.0,-12.0,71.5,3.0,39.0
1344,38.0,523.7,141.0,61.0,28.0,25.0,525.0,125.0,45077.5,0.0,73841.70000000001,65625.0,6.0,71.5,3.0,39.0
1345,42.0,528.3,33.0,61.0,28.0,25.0,529.0,34.0,45077.6,0.0999999999985448,17433.899999999998,17986.0,4.0,71.59999999999854,3.0,39.0
1346,42.0,530.5,-15.0,61.0,28.0,25.0,531.0,-7.0,45077.8,0.2000000000043656,-7957.5,-3717.0,0.0,71.80000000000291,3.0,39.0
1347,6.0,533.8,-22.0,61.0,28.0,25.0,534.0,-15.0,45077.8,0.0,-11743.6,-8010.0,-36.0,71.80000000000291,3.0,39.0
1348,24.0,524.5,160.0,61.0,28.0,25.0,523.0,175.0,45077.9,0.0999999999985448,83920.0,91525.0,18.0,71.90000000000146,3.0,39.0
1349,40.0,529.0,16.0,60.0,28.0,25.0,528.0,33.0,45078.0,0.0999999999985448,8464.0,17424.0,16.0,72.0,3.0,40.0
1350,29.0,535.8,-114.0,60.0,28.0,25.0,533.0,-7.0,45078.1,0.0999999999985448,-61081.2,-3731.0,-11.0,72.09999999999854,3.0,40.0
1351,32.0,525.5,120.0,60.0,28.0,25.0,525.0,136.0,45078.1,0.0,63060.0,71400.0,3.0,72.09999999999854,3.0,40.0
1352,38.0,527.2,67.0,60.0,28.0,25.0,528.0,59.0,45078.2,0.0999999999985448,35322.4,31152.0,6.0,72.19999999999709,3.0,40.0
1353,38.0,528.9,22.0,60.0,28.0,25.0,531.0,-11.0,45078.3,0.10000000000582077,11635.8,-5841.0,0.0,72.30000000000291,3.0,40.0
1354,1.0,532.3,-2.0,60.0,28.0,25.0,533.0,0.0,45078.4,0.0999999999985448,-1064.6,0.0,-37.0,72.40000000000146,3.0,40.0
1355,10.0,529.5,58.0,60.0,28.0,25.0,528.0,98.0,45078.4,0.0,30711.0,51744.0,9.0,72.40000000000146,3.0,40.0
1356,36.0,526.5,72.0,60.0,28.0,25.0,527.0,86.0,45078.5,0.0999999999985448,37908.0,45322.0,26.0,72.5,3.0,40.0
1357,35.0,530.1,-12.0,60.0,28.0,25.0,531.0,-10.0,45078.6,0.0999999999985448,-6361.200000000003,-5310.0,-1.0,72.59999999999854,3.0,40.0
1358,12.0,532.0,1.0,60.0,28.0,25.0,534.0,-31.0,45078.7,0.0999999999985448,532.0,-16554.0,-23.0,72.69999999999709,3.0,40.0
1359,0.0,531.8,1.0,60.0,28.0,25.0,532.0,0.0,45078.7,0.0,531.8,0.0,-12.0,72.69999999999709,3.0,40.0
1360,33.0,523.5,152.0,60.0,28.0,25.0,522.0,166.0,45078.7,0.0,79572.0,86652.0,33.0,72.69999999999709,3.0,40.0
1361,42.0,527.7,32.0,60.0,28.0,25.0,526.0,75.0,45078.8,0.10000000000582077,16886.4,39450.0,9.0,72.80000000000291,3.0,40.0
1362,44.0,528.5,39.0,60.0,28.0,25.0,528.0,49.0,45078.9,0.0999999999985448,20611.5,25872.0,2.0,72.90000000000146,3.0,40.0
1363,38.0,530.7,-12.0,60.0,28.0,25.0,531.0,-11.0,45079.1,0.1999999999970896,-6368.400000000002,-5841.0,-6.0,73.09999999999854,3.0,40.0
1364,24.0,526.8,125.0,60.0,28.0,25.0,526.0,139.0,45079.1,0.0,65850.0,73114.0,-14.0,73.09999999999854,3.0,40.0
1365,32.0,535.0,-122.0,60.0,28.0,25.0,537.0,-118.0,45079.2,0.0999999999985448,-65270.0,-63366.0,8.0,73.19999999999709,3.0,40.0
1366,10.0,529.5,54.0,60.0,28.0,25.0,528.0,79.0,45079.3,0.10000000000582077,28593.0,41712.0,-22.0,73.30000000000291,3.0,40.0
1367,38.0,526.2,69.0,60.0,28.0,25.0,527.0,54.0,45079.3,0.0,36307.8,28458.0,28.0,73.30000000000291,3.0,40.0
1368,44.0,529.6,-15.0,60.0,28.0,25.0,530.0,-6.0,45079.5,0.1999999999970896,-7944.0,-3180.0,6.0,73.5,3.0,40.0
1369,32.0,531.3,-9.0,60.0,28.0,25.0,533.0,-18.0,45079.6,0.0999999999985448,-4781.7,-9594.0,-12.0,73.59999999999854,3.0,40.0
1370,14.0,533.5,-9.0,60.0,28.0,25.0,533.0,-8.0,45079.6,0.0,-4801.5,-4264.0,-18.0,73.59999999999854,3.0,40.0
1371,0.0,531.9,1.0,60.0,28.0,25.0,532.0,0.0,45079.6,0.0,531.9,0.0,-14.0,73.59999999999854,3.0,40.0
1372,0.0,531.8,1.0,60.0,28.0,25.0,532.0,1.0,45079.6,0.0,531.8,532.0,0.0,73.59999999999854,3.0,40.0
1373,24.0,528.5,56.0,60.0,28.0,25.0,527.0,82.0,45079.7,0.0999999999985448,29596.0,43214.0,24.0,73.69999999999709,3.0,40.0
1374,6.0,532.8,-24.0,60.0,28.0,25.0,533.0,-13.0,45079.8,0.10000000000582077,-12787.2,-6929.0,-18.0,73.80000000000291,3.0,40.0
1375,27.0,524.4,124.0,60.0,28.0,25.0,524.0,122.0,45079.8,0.0,65025.6,63928.0,21.0,73.80000000000291,3.0,40.0
1376,40.0,526.4,46.0,60.0,28.0,25.0,527.0,54.0,45079.9,0.0999999999985448,24214.4,28458.0,13.0,73.90000000000146,3.0,40.0
1377,40.0,528.6,3.0,60.0,28.0,25.0,529.0,26.0,45080.0,0.0999999999985448,1585.8000000000006,13754.0,0.0,74.0,3.0,40.0
1378,24.0,535.2,-91.0,60.0,28.0,25.0,533.0,-6.0,45080.1,0.0999999999985448,-48703.2,-3198.0,-16.0,74.09999999999854,3.0,40.0
1379,0.0,531.8,1.0,60.0,28.0,25.0,533.0,0.0,45080.1,0.0,531.8,0.0,-24.0,74.09999999999854,3.0,40.0
1380,31.0,523.3,159.0,60.0,28.0,25.0,523.0,169.0,45080.1,0.0,83204.7,88387.0,31.0,74.09999999999854,3.0,40.0
1381,40.0,529.5,-7.0,60.0,28.0,25.0,530.0,-10.0,45080.2,0.0999999999985448,-3706.5,-5300.0,9.0,74.19999999999709,3.0,40.0
1382,0.0,531.4,1.0,60.0,28.0,25.0,532.0,0.0,45080.3,0.10000000000582077,531.4,0.0,-40.0,74.30000000000291,3.0,40.0
1383,32.0,523.8,123.0,60.0,28.0,25.0,528.0,27.0,45080.3,0.0,64427.4,14256.0,32.0,74.30000000000291,3.0,40.0
1384,40.0,526.0,58.0,60.0,28.0,25.0,527.0,59.0,45080.4,0.0999999999985448,30508.0,31093.0,8.0,74.40000000000146,3.0,40.0
1385,22.0,534.7,-84.0,60.0,28.0,25.0,536.0,-80.0,45080.5,0.0999999999985448,-44914.8,-42880.0,-18.0,74.5,3.0,40.0
1386,0.0,531.5,1.0,60.0,28.0,25.0,532.0,0.0,45080.5,0.0,531.5,0.0,-22.0,74.5,3.0,40.0
1387,0.0,531.5,1.0,60.0,28.0,25.0,532.0,0.0,45080.5,0.0,531.5,0.0,0.0,74.5,3.0,40.0
1388,32.0,523.1,154.0,60.0,28.0,25.0,522.0,173.0,45080.6,0.0999999999985448,80557.40000000001,90306.0,32.0,74.59999999999854,3.0,40.0
1389,41.0,526.3,64.0,60.0,28.0,25.0,528.0,39.0,45080.7,0.0999999999985448,33683.2,20592.0,9.0,74.69999999999709,3.0,40.0
1390,42.0,528.9,-6.0,59.0,28.0,25.0,531.0,-8.0,45080.8,0.10000000000582077,-3173.4,-4248.0,1.0,74.80000000000291,3.0,41.0
1391,38.0,530.5,-12.0,59.0,28.0,25.0,532.0,-12.0,45080.9,0.0999999999985448,-6366.0,-6384.0,-4.0,74.90000000000146,3.0,41.0
1392,32.0,530.6,-6.0,59.0,28.0,25.0,532.0,-8.0,45081.0,0.0999999999985448,-3183.6000000000013,-4256.0,-6.0,75.0,3.0,41.0
1393,36.0,527.2,46.0,59.0,28.0,25.0,531.0,-12.0,45081.1,0.0999999999985448,24251.2,-6372.0,4.0,75.09999999999854,3.0,41.0
1394,41.0,526.2,66.0,59.0,28.0,25.0,526.0,79.0,45081.2,0.0999999999985448,34729.200000000004,41554.0,5.0,75.19999999999709,3.0,41.0
